HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-1.444,-5.157,-8.514,O
HETATM,2,C4,GLC,A,1,-0.660,-4.321,-7.647,C
HETATM,3,C3,GLC,A,1,0.710,-4.055,-8.301,C
HETATM,4,O3,GLC,A,1,1.529,-5.235,-8.258,O
HETATM,5,C2,GLC,A,1,1.483,-2.939,-7.590,C
HETATM,6,O2,GLC,A,1,2.642,-2.621,-8.380,O
HETATM,7,C1,GLC,A,1,0.601,-1.698,-7.393,C
HETATM,8,O1,GLC,A,1,0.346,-1.043,-8.629,O
HETATM,9,O5,GLC,A,1,-0.598,-2.052,-6.719,O
HETATM,10,C5,GLC,A,1,-1.407,-2.982,-7.458,C
HETATM,11,C6,GLC,A,1,-2.721,-3.189,-6.685,C
HETATM,12,O6,GLC,A,1,-3.494,-1.991,-6.691,O
HETATM,13,H4,GLC,A,1,-0.501,-4.802,-6.672,H
HETATM,14,H3,GLC,A,1,0.574,-3.822,-9.364,H
HETATM,15,H3O,GLC,A,1,2.340,-5.012,-8.751,H
HETATM,16,H2,GLC,A,1,1.832,-3.312,-6.619,H
HETATM,17,H2O,GLC,A,1,3.182,-1.994,-7.864,H
HETATM,18,H1,GLC,A,1,1.136,-0.975,-6.768,H
HETATM,19,H1O,GLC,A,1,0.964,-1.416,-9.284,H
HETATM,20,H5,GLC,A,1,-1.661,-2.540,-8.430,H
HETATM,21,H6,GLC,A,1,-2.515,-3.450,-5.642,H
HETATM,22,H61,GLC,A,1,-3.332,-3.973,-7.141,H
HETATM,23,H6O,GLC,A,1,-4.285,-2.155,-6.145,H
HETATM,24,O6,GAL,A,2,0.342,-10.625,-6.739,O
HETATM,25,C6,GAL,A,2,0.514,-9.294,-7.227,C
HETATM,26,C5,GAL,A,2,-0.834,-8.564,-7.349,C
HETATM,27,O5,GAL,A,2,-0.582,-7.238,-7.826,O
HETATM,28,C1,GAL,A,2,-1.750,-6.447,-7.961,C
HETATM,29,C2,GAL,A,2,-2.795,-7.090,-8.898,C
HETATM,30,O2,GAL,A,2,-3.976,-6.269,-8.890,O
HETATM,31,C3,GAL,A,2,-3.117,-8.512,-8.412,C
HETATM,32,O3,GAL,A,2,-3.929,-9.212,-9.377,O
HETATM,33,C4,GAL,A,2,-1.815,-9.312,-8.270,C
HETATM,34,O4,GAL,A,2,-1.249,-9.513,-9.572,O
HETATM,35,H6,GAL,A,2,1.209,-8.721,-6.600,H
HETATM,36,H61,GAL,A,2,0.991,-9.360,-8.212,H
HETATM,37,H5,GAL,A,2,-1.281,-8.491,-6.350,H
HETATM,38,H1,GAL,A,2,-2.203,-6.289,-6.973,H
HETATM,39,H2,GAL,A,2,-2.435,-7.117,-9.934,H
HETATM,40,H2O,GAL,A,2,-3.712,-5.441,-9.330,H
HETATM,41,H3,GAL,A,2,-3.624,-8.445,-7.442,H
HETATM,42,H4,GAL,A,2,-2.037,-10.307,-7.876,H
HETATM,43,H4O,GAL,A,2,-1.992,-9.793,-10.142,H
HETATM,44,N2,NBG,A,3,-1.511,-12.099,-5.319,N
HETATM,45,C2,NBG,A,3,-0.072,-12.145,-4.940,C
HETATM,46,C1,NBG,A,3,0.527,-10.762,-5.325,C
HETATM,47,O5,NBG,A,3,1.904,-10.665,-5.007,O
HETATM,48,C5,NBG,A,3,2.166,-10.802,-3.602,C
HETATM,49,C6,NBG,A,3,3.651,-10.462,-3.420,C
HETATM,50,O6,NBG,A,3,3.961,-10.133,-2.071,O
HETATM,51,C4,NBG,A,3,1.764,-12.219,-3.154,C
HETATM,52,O4,NBG,A,3,1.872,-12.478,-1.744,O
HETATM,53,C3,NBG,A,3,0.265,-12.451,-3.474,C
HETATM,54,O3,NBG,A,3,-0.011,-13.828,-3.173,O
HETATM,55,H2N,NBG,A,3,-1.578,-11.710,-6.255,H
HETATM,56,H2,NBG,A,3,0.362,-12.932,-5.571,H
HETATM,57,H1,NBG,A,3,-0.027,-9.962,-4.814,H
HETATM,58,H5,NBG,A,3,1.580,-10.060,-3.043,H
HETATM,59,H6,NBG,A,3,4.293,-11.282,-3.755,H
HETATM,60,H61,NBG,A,3,3.903,-9.591,-4.037,H
HETATM,61,H6O,NBG,A,3,4.865,-9.765,-2.081,H
HETATM,62,H4,NBG,A,3,2.315,-12.974,-3.730,H
HETATM,63,H3,NBG,A,3,-0.363,-11.850,-2.805,H
HETATM,64,H3O,NBG,A,3,0.397,-14.003,-2.302,H
HETATM,65,C21,NBG,A,3,-2.663,-13.890,-4.032,C
HETATM,66,C11,NBG,A,3,-2.452,-13.076,-5.267,C
HETATM,67,O1,NBG,A,3,-3.181,-13.204,-6.255,O
HETATM,68,H21,NBG,A,3,-3.721,-14.159,-3.971,H
HETATM,69,H22,NBG,A,3,-2.431,-13.311,-3.136,H
HETATM,70,H23,NBG,A,3,-2.077,-14.809,-4.086,H
HETATM,71,C1,GAL,A,4,3.145,-12.949,-1.268,C
HETATM,72,O5,GAL,A,4,3.998,-13.432,-2.295,O
HETATM,73,C5,GAL,A,4,5.264,-13.909,-1.810,C
HETATM,74,C6,GAL,A,4,6.118,-14.303,-3.028,C
HETATM,75,O6,GAL,A,4,5.518,-15.318,-3.828,O
HETATM,76,C4,GAL,A,4,5.068,-15.080,-0.832,C
HETATM,77,O4,GAL,A,4,4.505,-16.218,-1.506,O
HETATM,78,C3,GAL,A,4,4.124,-14.664,0.297,C
HETATM,79,O3,GAL,A,4,3.819,-15.818,1.098,O
HETATM,80,C2,GAL,A,4,2.829,-14.071,-0.258,C
HETATM,81,O2,GAL,A,4,2.040,-13.589,0.844,O
HETATM,82,H1,GAL,A,4,3.618,-12.115,-0.741,H
HETATM,83,H5,GAL,A,4,5.767,-13.080,-1.295,H
HETATM,84,H6,GAL,A,4,7.103,-14.659,-2.708,H
