HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-0.615,6.202,-6.333,O
HETATM,2,C2,ADA,A,1,-1.560,5.942,-5.276,C
HETATM,3,C1,ADA,A,1,-0.831,5.101,-4.200,C
HETATM,4,O1,ADA,A,1,0.468,5.609,-3.913,O
HETATM,5,O5,ADA,A,1,-1.568,4.986,-2.984,O
HETATM,6,C5,ADA,A,1,-1.912,6.262,-2.420,C
HETATM,7,C6,ADA,A,1,-2.622,6.019,-1.105,C
HETATM,8,O6,ADA,A,1,-2.796,4.931,-0.578,O
HETATM,9,O61,ADA,A,1,-3.063,7.136,-0.496,O
HETATM,10,C4,ADA,A,1,-2.794,7.079,-3.374,C
HETATM,11,O4,ADA,A,1,-4.024,6.399,-3.712,O
HETATM,12,C3,ADA,A,1,-2.034,7.280,-4.691,C
HETATM,13,O3,ADA,A,1,-2.901,7.936,-5.628,O
HETATM,14,H2,ADA,A,1,-2.442,5.399,-5.636,H
HETATM,15,H1,ADA,A,1,-0.700,4.093,-4.595,H
HETATM,16,H1O,ADA,A,1,0.629,6.343,-4.545,H
HETATM,17,H5,ADA,A,1,-0.984,6.803,-2.190,H
HETATM,18,H6O,ADA,A,1,-3.418,6.830,0.362,H
HETATM,19,H4,ADA,A,1,-3.075,8.056,-2.958,H
HETATM,20,H4O,ADA,A,1,-4.576,6.369,-2.907,H
HETATM,21,H3,ADA,A,1,-1.182,7.949,-4.535,H
HETATM,22,H3O,ADA,A,1,-3.803,7.587,-5.439,H
HETATM,23,O3,ADA,A,2,2.226,5.322,-9.466,O
HETATM,24,C3,ADA,A,2,1.258,6.024,-8.651,C
HETATM,25,C2,ADA,A,2,0.173,4.997,-8.297,C
HETATM,26,O2,ADA,A,2,0.724,3.969,-7.466,O
HETATM,27,C1,ADA,A,2,-1.020,5.680,-7.601,C
HETATM,28,O5,ADA,A,2,-1.560,6.716,-8.415,O
HETATM,29,C5,ADA,A,2,-0.594,7.740,-8.689,C
HETATM,30,C6,ADA,A,2,-1.243,8.855,-9.496,C
HETATM,31,O6,ADA,A,2,-1.093,9.052,-10.695,O
HETATM,32,O61,ADA,A,2,-2.031,9.664,-8.763,O
HETATM,33,C4,ADA,A,2,0.621,7.174,-9.454,C
HETATM,34,O4,ADA,A,2,0.262,6.639,-10.744,O
HETATM,35,H3,ADA,A,2,1.732,6.391,-7.732,H
HETATM,36,H2,ADA,A,2,-0.188,4.512,-9.213,H
HETATM,37,H2O,ADA,A,2,1.385,3.505,-8.015,H
HETATM,38,H1,ADA,A,2,-1.792,4.912,-7.471,H
HETATM,39,H5,ADA,A,2,-0.253,8.195,-7.752,H
HETATM,40,H6O,ADA,A,2,-2.421,10.298,-9.397,H
HETATM,41,H4,ADA,A,2,1.343,7.969,-9.648,H
HETATM,42,H4O,ADA,A,2,-0.203,7.354,-11.233,H
HETATM,43,N5,SIA,A,3,6.699,7.741,-7.135,N
HETATM,44,C5,SIA,A,3,5.482,7.158,-7.675,C
HETATM,45,C4,SIA,A,3,5.613,5.613,-7.821,C
HETATM,46,O4,SIA,A,3,5.980,5.023,-6.559,O
HETATM,47,C3,SIA,A,3,4.254,5.048,-8.214,C
HETATM,48,C2,SIA,A,3,3.596,5.779,-9.387,C
HETATM,49,C1,SIA,A,3,4.179,5.248,-10.737,C
HETATM,50,O1,SIA,A,3,5.363,4.997,-10.928,O
HETATM,51,O11,SIA,A,3,3.229,5.083,-11.698,O
HETATM,52,O6,SIA,A,3,3.672,7.195,-9.298,O
HETATM,53,C6,SIA,A,3,5.014,7.708,-9.053,C
HETATM,54,C7,SIA,A,3,4.939,9.254,-9.168,C
HETATM,55,O7,SIA,A,3,3.786,9.629,-9.946,O
HETATM,56,C8,SIA,A,3,6.171,9.846,-9.895,C
HETATM,57,O8,SIA,A,3,7.394,9.476,-9.259,O
HETATM,58,C9,SIA,A,3,6.119,11.380,-10.005,C
HETATM,59,O9,SIA,A,3,6.385,11.964,-8.723,O
HETATM,60,H5N,SIA,A,3,7.608,7.392,-7.454,H
HETATM,61,H5,SIA,A,3,4.686,7.347,-6.940,H
HETATM,62,H4,SIA,A,3,6.362,5.382,-8.585,H
HETATM,63,H3,SIA,A,3,4.349,3.985,-8.460,H
