HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.614,-5.465,7.804,C
HETATM,2,O1,MOH,A,1,-7.066,-4.147,8.069,O
HETATM,3,H1,MOH,A,1,-6.377,-5.945,8.757,H
HETATM,4,H11,MOH,A,1,-7.401,-6.045,7.312,H
HETATM,5,H12,MOH,A,1,-5.711,-5.457,7.188,H
HETATM,6,C1,XYS,A,2,-7.386,-3.408,6.891,C
HETATM,7,O5,XYS,A,2,-8.562,-2.616,7.124,O
HETATM,8,C5,XYS,A,2,-8.378,-1.625,8.141,C
HETATM,9,C4,XYS,A,2,-7.231,-0.680,7.790,C
HETATM,10,O4,XYS,A,2,-7.062,0.346,8.765,O
HETATM,11,C3,XYS,A,2,-5.941,-1.494,7.600,C
HETATM,12,O3,XYS,A,2,-4.876,-0.570,7.287,O
HETATM,13,C2,XYS,A,2,-6.219,-2.485,6.453,C
HETATM,14,O2,XYS,A,2,-5.025,-3.202,6.087,O
HETATM,15,H1,XYS,A,2,-7.643,-4.098,6.080,H
HETATM,16,H5,XYS,A,2,-8.222,-2.101,9.116,H
HETATM,17,H51,XYS,A,2,-9.311,-1.057,8.227,H
HETATM,18,H4,XYS,A,2,-7.470,-0.172,6.848,H
HETATM,19,H4O,XYS,A,2,-6.346,0.917,8.410,H
HETATM,20,H3,XYS,A,2,-5.703,-2.051,8.508,H
HETATM,21,H2,XYS,A,2,-6.562,-1.888,5.598,H
HETATM,22,C1,XYS,A,3,-3.635,-0.902,7.934,C
HETATM,23,O5,XYS,A,3,-2.580,-0.218,7.226,O
HETATM,24,C5,XYS,A,3,-2.636,1.206,7.401,C
HETATM,25,C4,XYS,A,3,-2.511,1.617,8.863,C
HETATM,26,O4,XYS,A,3,-2.610,3.035,8.990,O
HETATM,27,C3,XYS,A,3,-3.605,0.938,9.685,C
HETATM,28,O3,XYS,A,3,-3.400,1.245,11.076,O
HETATM,29,C2,XYS,A,3,-3.549,-0.572,9.456,C
HETATM,30,O2,XYS,A,3,-4.552,-1.220,10.237,O
HETATM,31,H1,XYS,A,3,-3.451,-1.973,7.794,H
HETATM,32,H5,XYS,A,3,-1.811,1.643,6.826,H
HETATM,33,H51,XYS,A,3,-3.555,1.599,6.954,H
HETATM,34,H4,XYS,A,3,-1.527,1.323,9.249,H
HETATM,35,H4O,XYS,A,3,-2.674,3.206,9.950,H
HETATM,36,H3,XYS,A,3,-4.584,1.353,9.433,H
HETATM,37,H3O,XYS,A,3,-4.255,1.106,11.525,H
HETATM,38,H2,XYS,A,3,-2.585,-0.941,9.831,H
HETATM,39,H2O,XYS,A,3,-4.333,-1.075,11.175,H
HETATM,40,C1,BEM,A,4,-4.948,-3.387,4.673,C
HETATM,41,O5,BEM,A,4,-5.808,-4.454,4.269,O
HETATM,42,C5,BEM,A,4,-5.843,-4.597,2.836,C
HETATM,43,C6,BEM,A,4,-6.619,-5.871,2.515,C
HETATM,44,O6,BEM,A,4,-6.758,-6.316,1.388,O
HETATM,45,O61,BEM,A,4,-7.133,-6.465,3.620,O
HETATM,46,C4,BEM,A,4,-4.460,-4.718,2.166,C
HETATM,47,O4,BEM,A,4,-4.577,-4.449,0.751,O
HETATM,48,C3,BEM,A,4,-3.473,-3.687,2.733,C
HETATM,49,O3,BEM,A,4,-2.199,-3.913,2.093,O
HETATM,50,C2,BEM,A,4,-3.495,-3.709,4.266,C
HETATM,51,O2,BEM,A,4,-3.113,-4.995,4.763,O
HETATM,52,H1,BEM,A,4,-5.249,-2.460,4.170,H
HETATM,53,H5,BEM,A,4,-6.421,-3.762,2.424,H
HETATM,54,H6O,BEM,A,4,-6.853,-5.951,4.412,H
HETATM,55,H4,BEM,A,4,-4.040,-5.726,2.270,H
HETATM,56,H4O,BEM,A,4,-5.100,-5.189,0.371,H
HETATM,57,H3,BEM,A,4,-3.840,-2.707,2.411,H
HETATM,58,H2,BEM,A,4,-2.816,-2.969,4.697,H
HETATM,59,H2O,BEM,A,4,-3.200,-4.954,5.734,H
