HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAV,A,1,0.257,-0.882,2.152,O
HETATM,2,C4,MAV,A,1,0.846,-1.234,0.885,C
HETATM,3,C3,MAV,A,1,1.135,0.014,0.020,C
HETATM,4,O3,MAV,A,1,-0.112,0.623,-0.378,O
HETATM,5,C2,MAV,A,1,1.968,-0.373,-1.225,C
HETATM,6,O2,MAV,A,1,1.169,-1.125,-2.156,O
HETATM,7,C1,MAV,A,1,3.215,-1.179,-0.828,C
HETATM,8,O1,MAV,A,1,4.132,-0.369,-0.116,O
HETATM,9,O5,MAV,A,1,2.848,-2.309,-0.047,O
HETATM,10,C5,MAV,A,1,2.183,-1.946,1.166,C
HETATM,11,C6,MAV,A,1,1.909,-3.184,2.011,C
HETATM,12,O6,MAV,A,1,1.500,-4.268,1.628,O
HETATM,13,O61,MAV,A,1,2.167,-2.944,3.316,O
HETATM,14,H4,MAV,A,1,0.199,-1.924,0.332,H
HETATM,15,H3,MAV,A,1,1.701,0.723,0.640,H
HETATM,16,H2,MAV,A,1,2.284,0.532,-1.749,H
HETATM,17,H2O,MAV,A,1,1.075,-2.033,-1.813,H
HETATM,18,H1,MAV,A,1,3.705,-1.553,-1.733,H
HETATM,19,H1O,MAV,A,1,4.994,-0.812,-0.207,H
HETATM,20,H5,MAV,A,1,2.849,-1.304,1.759,H
HETATM,21,H6O,MAV,A,1,1.808,-3.685,3.859,H
HETATM,22,C6,FUL,A,2,-3.727,-2.530,0.223,C
HETATM,23,C5,FUL,A,2,-3.223,-1.518,1.244,C
HETATM,24,O5,FUL,A,2,-1.800,-1.656,1.315,O
HETATM,25,C1,FUL,A,2,-1.168,-0.704,2.167,C
HETATM,26,C2,FUL,A,2,-1.684,-0.868,3.630,C
HETATM,27,O2,FUL,A,2,-1.256,0.159,4.555,O
HETATM,28,C3,FUL,A,2,-3.219,-0.775,3.631,C
HETATM,29,O3,FUL,A,2,-3.726,-1.088,4.943,O
HETATM,30,C4,FUL,A,2,-3.859,-1.726,2.623,C
HETATM,31,O4,FUL,A,2,-3.679,-3.071,3.087,O
HETATM,32,H6,FUL,A,2,-3.284,-2.330,-0.759,H
HETATM,33,H61,FUL,A,2,-3.434,-3.551,0.491,H
HETATM,34,H62,FUL,A,2,-4.816,-2.489,0.127,H
