HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,5.881,1.471,2.199,O
HETATM,2,C,PDa,A,1,4.778,1.110,1.812,C
HETATM,3,C3,PDa,A,1,3.554,1.824,2.207,C
HETATM,4,C1,PDa,A,1,2.402,1.554,1.569,C
HETATM,5,C2,PDa,A,1,1.108,2.218,1.892,C
HETATM,6,C4,PDa,A,1,-0.030,1.962,1.109,C
HETATM,7,C5,PDa,A,1,-1.277,2.530,1.405,C
HETATM,8,C54,PDa,A,1,-1.418,3.358,2.508,C
HETATM,9,O54,PDa,A,1,-2.586,3.937,2.916,O
HETATM,10,C6,PDa,A,1,-0.296,3.667,3.272,C
HETATM,11,C7,PDa,A,1,0.949,3.099,2.974,C
HETATM,12,O1,PDa,A,1,2.311,0.623,0.537,O
HETATM,13,C8,PDa,A,1,3.396,-0.166,0.249,C
HETATM,14,C8,PDa,A,1,3.220,-1.153,-0.720,C
HETATM,15,C7,PDa,A,1,4.286,-1.996,-1.050,C
HETATM,16,O7,PDa,A,1,4.188,-2.989,-1.984,O
HETATM,17,C6,PDa,A,1,5.515,-1.864,-0.395,C
HETATM,18,C5,PDa,A,1,5.695,-0.849,0.546,C
HETATM,19,O5,PDa,A,1,6.934,-0.744,1.121,O
HETATM,20,C9,PDa,A,1,4.632,-0.002,0.867,C
HETATM,21,H3,PDa,A,1,3.679,2.559,2.991,H
HETATM,22,H,PDa,A,1,0.029,1.309,0.238,H
HETATM,23,H1,PDa,A,1,-2.107,2.320,0.739,H
HETATM,24,H2,PDa,A,1,-0.386,4.348,4.116,H
HETATM,25,H4,PDa,A,1,1.781,3.368,3.620,H
HETATM,26,H8,PDa,A,1,2.251,-1.253,-1.206,H
HETATM,27,H6,PDa,A,1,6.336,-2.541,-0.628,H
HETATM,28,H5O,PDa,A,1,6.927,0.048,1.705,H
HETATM,29,C1,BGC,A,2,-3.784,3.141,2.856,C
HETATM,30,O5,BGC,A,2,-4.890,4.049,2.693,O
HETATM,31,C5,BGC,A,2,-6.155,3.382,2.637,C
HETATM,32,C6,BGC,A,2,-7.257,4.408,2.332,C
HETATM,33,O6,BGC,A,2,-8.524,3.791,2.118,O
HETATM,34,C4,BGC,A,2,-6.427,2.667,3.966,C
HETATM,35,O4,BGC,A,2,-7.677,1.963,3.937,O
HETATM,36,C3,BGC,A,2,-5.300,1.677,4.239,C
HETATM,37,O3,BGC,A,2,-5.510,1.075,5.529,O
HETATM,38,C2,BGC,A,2,-3.930,2.352,4.183,C
HETATM,39,O2,BGC,A,2,-2.958,1.310,4.341,O
HETATM,40,H1,BGC,A,2,-3.771,2.460,1.999,H
HETATM,41,H5,BGC,A,2,-6.147,2.649,1.818,H
HETATM,42,H6,BGC,A,2,-7.353,5.139,3.144,H
HETATM,43,H61,BGC,A,2,-7.006,4.981,1.434,H
HETATM,44,H6O,BGC,A,2,-8.591,3.045,2.754,H
HETATM,45,H4,BGC,A,2,-6.485,3.392,4.786,H
HETATM,46,H4O,BGC,A,2,-7.646,1.366,4.717,H
HETATM,47,H3,BGC,A,2,-5.351,0.848,3.521,H
HETATM,48,H3O,BGC,A,2,-4.676,0.597,5.724,H
HETATM,49,H2,BGC,A,2,-3.811,3.023,5.043,H
HETATM,50,H2O,BGC,A,2,-2.080,1.730,4.348,H
HETATM,51,C1,BGC,A,3,3.647,-2.543,-3.240,C
HETATM,52,O5,BGC,A,3,2.231,-2.742,-3.280,O
HETATM,53,C5,BGC,A,3,1.661,-2.274,-4.519,C
HETATM,54,C6,BGC,A,3,0.142,-2.448,-4.425,C
HETATM,55,O6,BGC,A,3,-0.336,-1.788,-3.249,O
HETATM,56,C4,BGC,A,3,2.242,-3.039,-5.721,C
HETATM,57,O4,BGC,A,3,1.752,-2.498,-6.949,O
HETATM,58,C3,BGC,A,3,3.771,-2.954,-5.698,C
HETATM,59,O3,BGC,A,3,4.306,-3.782,-6.743,O
HETATM,60,C2,BGC,A,3,4.312,-3.391,-4.340,C
HETATM,61,O2,BGC,A,3,5.743,-3.253,-4.339,O
HETATM,62,H1,BGC,A,3,3.895,-1.481,-3.403,H
HETATM,63,H5,BGC,A,3,1.871,-1.197,-4.602,H
HETATM,64,H6,BGC,A,3,-0.367,-2.017,-5.290,H
HETATM,65,H61,BGC,A,3,-0.138,-3.502,-4.343,H
HETATM,66,H6O,BGC,A,3,0.173,-2.167,-2.510,H
HETATM,67,H4,BGC,A,3,1.939,-4.094,-5.686,H
HETATM,68,H4O,BGC,A,3,2.344,-2.844,-7.648,H
HETATM,69,H3,BGC,A,3,4.102,-1.936,-5.937,H
HETATM,70,H3O,BGC,A,3,5.264,-3.860,-6.537,H
HETATM,71,H2,BGC,A,3,4.099,-4.459,-4.183,H
HETATM,72,H2O,BGC,A,3,6.024,-3.510,-3.438,H
