HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.071,6.808,-0.056,C
HETATM,2,O1,MOH,A,1,-2.736,6.588,-1.420,O
HETATM,3,H1,MOH,A,1,-3.671,5.978,0.329,H
HETATM,4,H11,MOH,A,1,-3.673,7.720,0.005,H
HETATM,5,H12,MOH,A,1,-2.170,6.944,0.550,H
HETATM,6,C1,GLA,A,2,-1.864,5.458,-1.585,C
HETATM,7,O5,GLA,A,2,-2.508,4.232,-1.260,O
HETATM,8,C5,GLA,A,2,-3.599,3.882,-2.145,C
HETATM,9,C6,GLA,A,2,-4.137,2.543,-1.624,C
HETATM,10,O6,GLA,A,2,-4.453,2.681,-0.231,O
HETATM,11,C4,GLA,A,2,-3.167,3.807,-3.628,C
HETATM,12,O4,GLA,A,2,-2.220,2.730,-3.771,O
HETATM,13,C3,GLA,A,2,-2.541,5.170,-3.977,C
HETATM,14,O3,GLA,A,2,-2.104,5.267,-5.340,O
HETATM,15,C2,GLA,A,2,-1.366,5.474,-3.042,C
HETATM,16,O2,GLA,A,2,-0.826,6.760,-3.405,O
HETATM,17,H1,GLA,A,2,-1.004,5.591,-0.916,H
HETATM,18,H5,GLA,A,2,-4.382,4.642,-2.017,H
HETATM,19,H6,GLA,A,2,-5.040,2.235,-2.165,H
HETATM,20,H61,GLA,A,2,-3.381,1.755,-1.690,H
HETATM,21,H6O,GLA,A,2,-3.658,3.125,0.133,H
HETATM,22,H4,GLA,A,2,-4.045,3.627,-4.267,H
HETATM,23,H3,GLA,A,2,-3.305,5.951,-3.876,H
HETATM,24,H3O,GLA,A,2,-1.528,6.058,-5.366,H
HETATM,25,H2,GLA,A,2,-0.571,4.736,-3.187,H
HETATM,26,H2O,GLA,A,2,-1.397,7.419,-2.958,H
HETATM,27,C1,GLA,A,3,-2.473,1.851,-4.881,C
HETATM,28,O5,GLA,A,3,-2.042,2.430,-6.111,O
HETATM,29,C5,GLA,A,3,-0.634,2.741,-6.113,C
HETATM,30,C6,GLA,A,3,-0.315,3.508,-7.402,C
HETATM,31,O6,GLA,A,3,-0.335,2.640,-8.532,O
HETATM,32,C4,GLA,A,3,0.210,1.471,-5.904,C
HETATM,33,O4,GLA,A,3,0.088,0.515,-6.977,O
HETATM,34,C3,GLA,A,3,-0.242,0.728,-4.632,C
HETATM,35,O3,GLA,A,3,0.464,-0.528,-4.576,O
HETATM,36,C2,GLA,A,3,-1.766,0.486,-4.681,C
HETATM,37,O2,GLA,A,3,-2.190,-0.193,-3.484,O
HETATM,38,H1,GLA,A,3,-3.550,1.667,-4.949,H
HETATM,39,H5,GLA,A,3,-0.428,3.423,-5.283,H
HETATM,40,H6,GLA,A,3,-1.065,4.290,-7.571,H
HETATM,41,H61,GLA,A,3,0.675,3.970,-7.318,H
HETATM,42,H4,GLA,A,3,1.273,1.722,-5.839,H
HETATM,43,H4O,GLA,A,3,-0.032,1.014,-7.810,H
HETATM,44,H3,GLA,A,3,0.029,1.287,-3.729,H
HETATM,45,H3O,GLA,A,3,0.608,-0.774,-5.512,H
HETATM,46,H2,GLA,A,3,-1.970,-0.154,-5.549,H
HETATM,47,S1,SO4,A,4,0.123,3.283,-9.953,S
HETATM,48,O,SO4,A,4,-0.877,4.225,-10.403,O
HETATM,49,O1,SO4,A,4,1.520,3.638,-9.866,O
HETATM,50,O2,SO4,A,4,0.021,2.020,-10.945,O
HETATM,51,H,SO4,A,4,-0.061,2.362,-11.859,H
HETATM,52,C1,FCA,A,5,-3.345,-1.023,-3.658,C
HETATM,53,O5,FCA,A,5,-3.124,-2.063,-4.629,O
HETATM,54,C5,FCA,A,5,-2.046,-2.951,-4.274,C
HETATM,55,C6,FCA,A,5,-1.892,-3.956,-5.413,C
HETATM,56,C4,FCA,A,5,-2.328,-3.639,-2.926,C
HETATM,57,O4,FCA,A,5,-3.463,-4.521,-3.053,O
HETATM,58,C3,FCA,A,5,-2.604,-2.571,-1.847,C
HETATM,59,O3,FCA,A,5,-2.963,-3.186,-0.596,O
HETATM,60,C2,FCA,A,5,-3.757,-1.673,-2.317,C
HETATM,61,O2,FCA,A,5,-4.093,-0.714,-1.300,O
HETATM,62,H1,FCA,A,5,-4.168,-0.393,-4.011,H
HETATM,63,H5,FCA,A,5,-1.118,-2.382,-4.194,H
