HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,ARA,A,1,-0.151,3.625,-2.169,O
HETATM,2,C1,ARA,A,1,-0.711,2.328,-2.331,C
HETATM,3,O5,ARA,A,1,-1.745,2.171,-1.379,O
HETATM,4,C5,ARA,A,1,-2.358,0.877,-1.451,C
HETATM,5,C4,ARA,A,1,-1.349,-0.257,-1.250,C
HETATM,6,O4,ARA,A,1,-0.869,-0.236,0.101,O
HETATM,7,C3,ARA,A,1,-0.167,-0.117,-2.219,C
HETATM,8,O3,ARA,A,1,0.825,-1.091,-1.828,O
HETATM,9,C2,ARA,A,1,0.415,1.299,-2.141,C
HETATM,10,O2,ARA,A,1,1.420,1.490,-3.151,O
HETATM,11,H1O,ARA,A,1,-0.929,4.205,-2.094,H
HETATM,12,H1,ARA,A,1,-1.121,2.280,-3.347,H
HETATM,13,H5,ARA,A,1,-3.119,0.846,-0.664,H
HETATM,14,H51,ARA,A,1,-2.865,0.782,-2.418,H
HETATM,15,H4,ARA,A,1,-1.838,-1.227,-1.389,H
HETATM,16,H4O,ARA,A,1,-0.114,-0.856,0.117,H
HETATM,17,H3,ARA,A,1,-0.517,-0.317,-3.240,H
HETATM,18,H2,ARA,A,1,0.917,1.447,-1.176,H
HETATM,19,H2O,ARA,A,1,1.648,2.441,-3.096,H
HETATM,20,C1,XYP,A,2,1.494,-1.670,-2.956,C
HETATM,21,O5,XYP,A,2,0.596,-2.541,-3.646,O
HETATM,22,C5,XYP,A,2,1.218,-3.172,-4.768,C
HETATM,23,C4,XYP,A,2,2.403,-4.035,-4.340,C
HETATM,24,O4,XYP,A,2,3.051,-4.597,-5.480,O
HETATM,25,C3,XYP,A,2,3.399,-3.189,-3.547,C
HETATM,26,O3,XYP,A,2,4.438,-4.039,-3.035,O
HETATM,27,C2,XYP,A,2,2.695,-2.463,-2.404,C
HETATM,28,O2,XYP,A,2,3.646,-1.608,-1.749,O
HETATM,29,H1,XYP,A,2,1.845,-0.877,-3.626,H
HETATM,30,H5,XYP,A,2,0.466,-3.795,-5.266,H
HETATM,31,H51,XYP,A,2,1.520,-2.412,-5.500,H
HETATM,32,H4,XYP,A,2,2.053,-4.868,-3.718,H
HETATM,33,H4O,XYP,A,2,3.877,-4.994,-5.135,H
HETATM,34,H3,XYP,A,2,3.903,-2.473,-4.208,H
HETATM,35,H3O,XYP,A,2,4.934,-3.479,-2.403,H
HETATM,36,H2,XYP,A,2,2.361,-3.186,-1.650,H
HETATM,37,H2O,XYP,A,2,3.117,-1.010,-1.183,H
