HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BDP,A,1,0.977,-2.787,-4.291,O
HETATM,2,C2,BDP,A,1,0.672,-4.146,-4.662,C
HETATM,3,C1,BDP,A,1,1.769,-5.203,-4.396,C
HETATM,4,O1,BDP,A,1,2.949,-4.986,-5.115,O
HETATM,5,O5,BDP,A,1,1.358,-6.516,-4.753,O
HETATM,6,C5,BDP,A,1,0.202,-6.962,-4.010,C
HETATM,7,C6,BDP,A,1,-0.154,-8.350,-4.510,C
HETATM,8,O6,BDP,A,1,-0.593,-8.651,-5.611,O
HETATM,9,O61,BDP,A,1,0.130,-9.320,-3.613,O
HETATM,10,C4,BDP,A,1,-0.975,-6.001,-4.193,C
HETATM,11,O4,BDP,A,1,-2.090,-6.384,-3.382,O
HETATM,12,C3,BDP,A,1,-0.468,-4.635,-3.743,C
HETATM,13,O3,BDP,A,1,-1.541,-3.704,-3.692,O
HETATM,14,H2,BDP,A,1,0.324,-4.167,-5.707,H
HETATM,15,H1,BDP,A,1,2.069,-5.184,-3.337,H
HETATM,16,H1O,BDP,A,1,2.717,-5.109,-6.058,H
HETATM,17,H5,BDP,A,1,0.476,-7.058,-2.951,H
HETATM,18,H6O,BDP,A,1,-0.082,-10.148,-4.082,H
HETATM,19,H4,BDP,A,1,-1.302,-5.987,-5.238,H
HETATM,20,H4O,BDP,A,1,-2.883,-6.026,-3.851,H
HETATM,21,H3,BDP,A,1,-0.124,-4.692,-2.703,H
HETATM,22,H3O,BDP,A,1,-2.209,-4.103,-3.077,H
HETATM,23,O2,BDP,A,2,0.256,-1.873,-7.092,O
HETATM,24,C2,BDP,A,2,1.140,-1.139,-6.243,C
HETATM,25,C1,BDP,A,2,1.848,-2.120,-5.234,C
HETATM,26,O5,BDP,A,2,2.800,-1.421,-4.385,O
HETATM,27,C5,BDP,A,2,3.765,-0.652,-5.125,C
HETATM,28,C6,BDP,A,2,4.807,-1.491,-5.865,C
HETATM,29,O6,BDP,A,2,5.649,-1.130,-6.711,O
HETATM,30,O61,BDP,A,2,4.670,-2.789,-5.596,O
HETATM,31,C4,BDP,A,2,3.079,0.390,-5.962,C
HETATM,32,O4,BDP,A,2,3.979,1.324,-6.534,O
HETATM,33,C3,BDP,A,2,2.287,-0.367,-7.000,C
HETATM,34,O3,BDP,A,2,1.936,0.586,-7.998,O
HETATM,35,H2,BDP,A,2,0.551,-0.455,-5.633,H
HETATM,36,H1,BDP,A,2,2.382,-2.883,-5.800,H
HETATM,37,H5,BDP,A,2,4.353,-0.112,-4.391,H
HETATM,38,H6O,BDP,A,2,5.000,-2.853,-4.647,H
HETATM,39,H4,BDP,A,2,2.399,0.969,-5.333,H
HETATM,40,H4O,BDP,A,2,4.339,1.867,-5.806,H
HETATM,41,H3,BDP,A,2,2.880,-1.085,-7.566,H
HETATM,42,H3O,BDP,A,2,2.697,1.211,-8.043,H
HETATM,43,O3,GLC,A,3,-2.914,1.061,-6.601,O
HETATM,44,C3,GLC,A,3,-2.297,-0.124,-7.132,C
HETATM,45,C2,GLC,A,3,-0.991,0.234,-7.807,C
HETATM,46,O2,GLC,A,3,-0.314,1.159,-6.949,O
HETATM,47,C1,GLC,A,3,-0.263,-1.114,-8.173,C
HETATM,48,O5,GLC,A,3,-1.105,-1.974,-8.977,O
HETATM,49,C5,GLC,A,3,-2.478,-2.134,-8.607,C
HETATM,50,C6,GLC,A,3,-2.732,-3.330,-7.656,C
HETATM,51,O6,GLC,A,3,-2.687,-2.966,-6.289,O
HETATM,52,C4,GLC,A,3,-3.151,-0.820,-8.190,C
HETATM,53,O4,GLC,A,3,-4.471,-1.050,-7.737,O
HETATM,54,H3,GLC,A,3,-2.071,-0.790,-6.307,H
HETATM,55,H2,GLC,A,3,-1.183,0.785,-8.733,H
HETATM,56,H2O,GLC,A,3,-0.960,1.865,-6.765,H
HETATM,57,H1,GLC,A,3,0.561,-0.899,-8.857,H
HETATM,58,H5,GLC,A,3,-2.957,-2.453,-9.535,H
HETATM,59,H6,GLC,A,3,-1.967,-4.107,-7.805,H
HETATM,60,H61,GLC,A,3,-3.709,-3.774,-7.878,H
HETATM,61,H4,GLC,A,3,-3.220,-0.164,-9.068,H
HETATM,62,H4O,GLC,A,3,-5.065,-0.419,-8.194,H
HETATM,63,S1,SO4,A,4,-3.898,-3.320,-5.285,S
HETATM,64,O,SO4,A,4,-3.768,-4.700,-4.861,O
HETATM,65,O1,SO4,A,4,-5.166,-2.838,-5.805,O
HETATM,66,O2,SO4,A,4,-3.572,-2.387,-4.012,O
HETATM,67,H,SO4,A,4,-2.572,-2.296,-4.019,H
HETATM,68,C6,FCB,A,5,-6.513,2.550,-4.056,C
HETATM,69,C5,FCB,A,5,-5.325,1.601,-3.980,C
HETATM,70,O5,FCB,A,5,-4.562,1.805,-5.176,O
HETATM,71,C1,FCB,A,5,-3.556,0.802,-5.340,C
HETATM,72,C2,FCB,A,5,-2.542,0.841,-4.162,C
HETATM,73,O2,FCB,A,5,-1.651,-0.292,-4.166,O
HETATM,74,C3,FCB,A,5,-3.262,0.827,-2.806,C
HETATM,75,O3,FCB,A,5,-2.225,0.997,-1.819,O
HETATM,76,C4,FCB,A,5,-4.401,1.863,-2.772,C
HETATM,77,O4,FCB,A,5,-3.887,3.199,-2.847,O
HETATM,78,H6,FCB,A,5,-7.098,2.343,-4.959,H
