HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYP,A,1,2.276,-0.574,-0.235,O
HETATM,2,C2,XYP,A,1,3.144,-0.835,-1.355,C
HETATM,3,C1,XYP,A,1,2.843,-2.218,-1.972,C
HETATM,4,O1,XYP,A,1,3.266,-3.223,-1.060,O
HETATM,5,O5,XYP,A,1,3.558,-2.434,-3.180,O
HETATM,6,C5,XYP,A,1,3.307,-1.431,-4.163,C
HETATM,7,C4,XYP,A,1,3.732,-0.051,-3.662,C
HETATM,8,O4,XYP,A,1,3.471,0.939,-4.665,O
HETATM,9,C3,XYP,A,1,2.922,0.267,-2.397,C
HETATM,10,O3,XYP,A,1,3.336,1.531,-1.838,O
HETATM,11,H2,XYP,A,1,4.195,-0.776,-1.031,H
HETATM,12,H1,XYP,A,1,1.766,-2.348,-2.141,H
HETATM,13,H1O,XYP,A,1,2.793,-4.027,-1.318,H
HETATM,14,H5,XYP,A,1,2.249,-1.447,-4.452,H
HETATM,15,H51,XYP,A,1,3.880,-1.692,-5.058,H
HETATM,16,H4,XYP,A,1,4.795,-0.075,-3.388,H
HETATM,17,H3,XYP,A,1,1.854,0.372,-2.634,H
HETATM,18,H3O,XYP,A,1,3.110,2.202,-2.513,H
HETATM,19,C1,XYP,A,2,4.567,1.850,-4.845,C
HETATM,20,O5,XYP,A,2,4.029,3.091,-5.314,O
HETATM,21,C5,XYP,A,2,5.022,4.101,-5.468,C
HETATM,22,C4,XYP,A,2,6.114,3.687,-6.454,C
HETATM,23,O4,XYP,A,2,7.170,4.648,-6.495,O
HETATM,24,C3,XYP,A,2,6.710,2.345,-6.013,C
HETATM,25,O3,XYP,A,2,7.682,1.889,-6.959,O
HETATM,26,C2,XYP,A,2,5.607,1.294,-5.852,C
HETATM,27,O2,XYP,A,2,6.165,0.048,-5.420,O
HETATM,28,H1,XYP,A,2,5.036,2.039,-3.870,H
HETATM,29,H5,XYP,A,2,5.443,4.351,-4.486,H
HETATM,30,H51,XYP,A,2,4.528,5.011,-5.830,H
HETATM,31,H4,XYP,A,2,5.712,3.592,-7.471,H
HETATM,32,H4O,XYP,A,2,6.791,5.498,-6.791,H
HETATM,33,H3,XYP,A,2,7.262,2.461,-5.072,H
HETATM,34,H3O,XYP,A,2,8.255,2.666,-7.138,H
HETATM,35,H2,XYP,A,2,5.125,1.091,-6.815,H
HETATM,36,H2O,XYP,A,2,7.136,0.084,-5.536,H
HETATM,37,O4,BGC,A,3,3.510,-1.518,5.069,O
HETATM,38,C4,BGC,A,3,2.782,-1.061,3.926,C
HETATM,39,C3,BGC,A,3,3.691,-0.057,3.180,C
HETATM,40,O3,BGC,A,3,3.874,1.146,3.951,O
HETATM,41,C2,BGC,A,3,3.124,0.324,1.812,C
HETATM,42,O2,BGC,A,3,4.056,1.200,1.155,O
HETATM,43,C1,BGC,A,3,2.859,-0.957,1.012,C
HETATM,44,O5,BGC,A,3,1.930,-1.766,1.729,O
HETATM,45,C5,BGC,A,3,2.469,-2.245,2.972,C
HETATM,46,C6,BGC,A,3,1.428,-3.231,3.523,C
HETATM,47,O6,BGC,A,3,1.945,-4.016,4.580,O
HETATM,48,H4,BGC,A,3,1.845,-0.567,4.211,H
HETATM,49,H3,BGC,A,3,4.700,-0.479,3.070,H
HETATM,50,H3O,BGC,A,3,4.228,1.802,3.313,H
HETATM,51,H2,BGC,A,3,2.196,0.895,1.944,H
HETATM,52,H2O,BGC,A,3,3.673,1.400,0.278,H
HETATM,53,H1,BGC,A,3,3.789,-1.521,0.859,H
HETATM,54,H5,BGC,A,3,3.392,-2.805,2.773,H
HETATM,55,H6,BGC,A,3,1.087,-3.873,2.699,H
HETATM,56,H61,BGC,A,3,0.548,-2.686,3.891,H
HETATM,57,S1,SO4,A,4,1.467,-5.562,4.688,S
HETATM,58,O,SO4,A,4,2.475,-6.370,4.042,O
HETATM,59,O1,SO4,A,4,0.067,-5.642,4.323,O
HETATM,60,O2,SO4,A,4,1.548,-5.826,6.273,O
HETATM,61,H,SO4,A,4,1.018,-5.107,6.690,H
HETATM,62,O6,BDP,A,5,0.141,-3.983,7.422,O
HETATM,63,C6,BDP,A,5,0.230,-2.942,8.063,C
HETATM,64,O61,BDP,A,5,-0.683,-2.666,9.020,O
HETATM,65,C5,BDP,A,5,1.365,-1.934,7.945,C
HETATM,66,O5,BDP,A,5,1.788,-1.969,6.576,O
HETATM,67,C1,BDP,A,5,2.973,-1.215,6.361,C
HETATM,68,C2,BDP,A,5,2.739,0.286,6.661,C
HETATM,69,O2,BDP,A,5,3.983,1.003,6.598,O
HETATM,70,C3,BDP,A,5,2.131,0.451,8.060,C
HETATM,71,O3,BDP,A,5,1.635,1.790,8.233,O
HETATM,72,C4,BDP,A,5,0.965,-0.513,8.326,C
HETATM,73,O4,BDP,A,5,0.641,-0.405,9.724,O
HETATM,74,H6O,BDP,A,5,-1.318,-3.417,8.970,H
HETATM,75,H5,BDP,A,5,2.165,-2.305,8.603,H
HETATM,76,H1,BDP,A,5,3.746,-1.584,7.052,H
HETATM,77,H2,BDP,A,5,2.059,0.749,5.936,H
HETATM,78,H2O,BDP,A,5,4.168,1.109,5.635,H
HETATM,79,H3,BDP,A,5,2.913,0.322,8.816,H
HETATM,80,H3O,BDP,A,5,1.320,1.832,9.157,H
HETATM,81,H4,BDP,A,5,0.088,-0.186,7.761,H
HETATM,82,H4O,BDP,A,5,-0.158,-0.957,9.868,H
