HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.568,-0.798,-13.443,C
HETATM,2,O1,MOH,A,1,-0.816,-0.182,-12.176,O
HETATM,3,H1,MOH,A,1,-1.482,-0.803,-14.047,H
HETATM,4,H11,MOH,A,1,0.184,-0.207,-13.970,H
HETATM,5,H12,MOH,A,1,-0.180,-1.815,-13.318,H
HETATM,6,C1,SIA,A,2,-1.648,-0.895,-11.362,C
HETATM,7,O1,SIA,A,2,-2.164,-1.965,-11.664,O
HETATM,8,C2,SIA,A,2,-1.884,-0.143,-9.988,C
HETATM,9,O2,SIA,A,2,-0.673,0.020,-9.245,O
HETATM,10,C3,SIA,A,2,-2.319,1.304,-10.266,C
HETATM,11,C4,SIA,A,2,-3.705,1.363,-10.884,C
HETATM,12,O4,SIA,A,2,-4.082,2.731,-11.063,O
HETATM,13,C5,SIA,A,2,-4.728,0.646,-9.973,C
HETATM,14,N5,SIA,A,2,-6.027,0.613,-10.639,N
HETATM,15,C6,SIA,A,2,-4.201,-0.770,-9.632,C
HETATM,16,C7,SIA,A,2,-5.092,-1.616,-8.681,C
HETATM,17,O7,SIA,A,2,-6.384,-1.809,-9.278,O
HETATM,18,C8,SIA,A,2,-5.192,-1.207,-7.182,C
HETATM,19,O8,SIA,A,2,-5.896,-2.290,-6.502,O
HETATM,20,C9,SIA,A,2,-5.993,0.064,-6.874,C
HETATM,21,O9,SIA,A,2,-7.287,-0.052,-7.477,O
HETATM,22,O6,SIA,A,2,-2.858,-0.745,-9.121,O
HETATM,23,H3,SIA,A,2,-2.316,1.886,-9.328,H
HETATM,24,H31,SIA,A,2,-1.593,1.828,-10.901,H
HETATM,25,H4,SIA,A,2,-3.700,0.908,-11.880,H
HETATM,26,H4O,SIA,A,2,-3.341,3.199,-11.497,H
HETATM,27,H5,SIA,A,2,-4.803,1.251,-9.070,H
HETATM,28,H5N,SIA,A,2,-6.206,-0.113,-11.315,H
HETATM,29,H6,SIA,A,2,-4.201,-1.332,-10.574,H
HETATM,30,H7,SIA,A,2,-4.645,-2.622,-8.667,H
HETATM,31,H7O,SIA,A,2,-7.044,-1.347,-8.708,H
HETATM,32,H8,SIA,A,2,-4.196,-1.141,-6.734,H
HETATM,33,H8O,SIA,A,2,-6.834,-2.153,-6.756,H
HETATM,34,H9,SIA,A,2,-5.498,0.971,-7.224,H
HETATM,35,H91,SIA,A,2,-6.148,0.163,-5.794,H
HETATM,36,H9O,SIA,A,2,-7.577,0.868,-7.678,H
HETATM,37,C11,SIA,A,2,-7.042,1.498,-10.336,C
HETATM,38,C21,SIA,A,2,-8.176,1.470,-11.325,C
HETATM,39,O11,SIA,A,2,-7.051,2.221,-9.343,O
HETATM,40,H2,SIA,A,2,-8.244,0.501,-11.833,H
HETATM,41,H21,SIA,A,2,-9.123,1.641,-10.799,H
HETATM,42,H22,SIA,A,2,-8.022,2.257,-12.069,H
HETATM,43,C1,NAG,A,3,0.041,-1.176,-8.998,C
HETATM,44,O5,NAG,A,3,1.004,-1.355,-10.059,O
