HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NBG,A,1,-3.165,6.177,-3.874,X
HETATM,2,O3,NBG,A,1,-2.591,0.458,-0.822,O
HETATM,3,C3,NBG,A,1,-3.156,-0.026,0.413,C
HETATM,4,C2,NBG,A,1,-2.061,-0.807,1.168,C
HETATM,5,N2,NBG,A,1,-0.913,0.063,1.504,N
HETATM,6,C1,NBG,A,1,-2.698,-1.565,2.373,C
HETATM,7,R1,NBG,A,1,-1.661,-2.521,3.046,X
HETATM,8,O5,NBG,A,1,-3.776,-2.394,1.922,O
HETATM,9,C5,NBG,A,1,-4.839,-1.637,1.347,C
HETATM,10,C6,NBG,A,1,-6.016,-2.577,1.044,C
HETATM,11,O6,NBG,A,1,-7.183,-1.860,0.657,O
HETATM,12,C4,NBG,A,1,-4.349,-0.932,0.072,C
HETATM,13,O4,NBG,A,1,-5.414,-0.163,-0.502,O
HETATM,14,H3,NBG,A,1,-3.526,0.814,1.014,H
HETATM,15,H2,NBG,A,1,-1.643,-1.545,0.466,H
HETATM,16,H2N,NBG,A,1,-0.017,-0.155,1.082,H
HETATM,17,H1,NBG,A,1,-3.081,-0.872,3.131,H
HETATM,18,H5,NBG,A,1,-5.194,-0.888,2.067,H
HETATM,19,H6,NBG,A,1,-6.262,-3.171,1.931,H
HETATM,20,H61,NBG,A,1,-5.757,-3.287,0.250,H
HETATM,21,H6O,NBG,A,1,-6.896,-1.173,0.017,H
HETATM,22,H4,NBG,A,1,-4.041,-1.668,-0.681,H
HETATM,23,H4O,NBG,A,1,-4.997,0.498,-1.096,H
HETATM,24,C11,NBG,A,1,-1.013,1.106,2.386,C
HETATM,25,C21,NBG,A,1,0.267,1.859,2.618,C
HETATM,26,O1,NBG,A,1,-2.077,1.420,2.910,O
HETATM,27,H21,NBG,A,1,0.271,2.758,1.995,H
HETATM,28,H22,NBG,A,1,0.333,2.140,3.673,H
HETATM,29,H23,NBG,A,1,1.140,1.247,2.372,H
HETATM,30,O4,BDP,A,2,-3.591,5.551,-2.682,O
HETATM,31,C4,BDP,A,2,-3.396,4.129,-2.700,C
HETATM,32,C3,BDP,A,2,-1.923,3.807,-2.390,C
HETATM,33,O3,BDP,A,2,-1.055,4.105,-3.500,O
HETATM,34,C2,BDP,A,2,-1.705,2.330,-2.049,C
HETATM,35,O2,BDP,A,2,-0.352,2.171,-1.587,O
HETATM,36,C1,BDP,A,2,-2.707,1.872,-0.979,C
HETATM,37,O5,BDP,A,2,-4.038,2.146,-1.402,O
HETATM,38,C5,BDP,A,2,-4.281,3.543,-1.592,C
HETATM,39,C6,BDP,A,2,-5.753,3.705,-1.949,C
HETATM,40,O6,BDP,A,2,-6.213,4.196,-2.965,O
HETATM,41,O61,BDP,A,2,-6.570,3.241,-0.980,O
HETATM,42,H4,BDP,A,2,-3.677,3.708,-3.678,H
HETATM,43,H3,BDP,A,2,-1.567,4.436,-1.564,H
HETATM,44,H3O,BDP,A,2,-1.318,4.981,-3.855,H
HETATM,45,H2,BDP,A,2,-1.805,1.712,-2.950,H
HETATM,46,H2O,BDP,A,2,0.203,2.544,-2.303,H
HETATM,47,H1,BDP,A,2,-2.487,2.374,-0.028,H
HETATM,48,H5,BDP,A,2,-4.125,4.083,-0.648,H
HETATM,49,H6O,BDP,A,2,-7.480,3.355,-1.329,H
