HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,0.227,3.008,1.601,C
HETATM,2,C5,FUL,A,1,1.602,2.586,1.110,C
HETATM,3,O5,FUL,A,1,2.178,1.758,2.141,O
HETATM,4,C1,FUL,A,1,3.445,1.243,1.764,C
HETATM,5,O1,FUL,A,1,3.960,0.513,2.871,O
HETATM,6,C2,FUL,A,1,4.462,2.336,1.398,C
HETATM,7,O2,FUL,A,1,5.673,1.745,0.871,O
HETATM,8,C3,FUL,A,1,3.870,3.241,0.319,C
HETATM,9,O3,FUL,A,1,4.830,4.221,-0.093,O
HETATM,10,C4,FUL,A,1,2.514,3.807,0.785,C
HETATM,11,O4,FUL,A,1,2.539,4.611,1.966,O
HETATM,12,H6,FUL,A,1,-0.293,3.646,0.876,H
HETATM,13,H61,FUL,A,1,-0.392,2.119,1.788,H
HETATM,14,H62,FUL,A,1,0.293,3.549,2.555,H
HETATM,15,H5,FUL,A,1,1.467,1.969,0.207,H
HETATM,16,H1,FUL,A,1,3.328,0.527,0.932,H
HETATM,17,H1O,FUL,A,1,3.180,0.051,3.219,H
HETATM,18,H2,FUL,A,1,4.762,2.916,2.277,H
HETATM,19,H2O,FUL,A,1,5.986,1.144,1.580,H
HETATM,20,H3,FUL,A,1,3.689,2.640,-0.585,H
HETATM,21,H3O,FUL,A,1,5.643,3.708,-0.236,H
HETATM,22,H4,FUL,A,1,2.051,4.385,-0.022,H
HETATM,23,C1,FUL,A,2,3.260,5.840,1.963,C
HETATM,24,O5,FUL,A,2,4.609,5.556,2.329,O
HETATM,25,C5,FUL,A,2,5.393,6.727,2.558,C
HETATM,26,C6,FUL,A,2,6.770,6.260,3.017,C
HETATM,27,C4,FUL,A,2,5.476,7.529,1.263,C
HETATM,28,O4,FUL,A,2,6.131,6.781,0.229,O
HETATM,29,C3,FUL,A,2,4.075,7.928,0.789,C
HETATM,30,O3,FUL,A,2,4.210,8.597,-0.491,O
HETATM,31,C2,FUL,A,2,3.123,6.713,0.686,C
HETATM,32,O2,FUL,A,2,1.738,7.112,0.555,O
HETATM,33,H1,FUL,A,2,2.822,6.407,2.796,H
HETATM,34,H5,FUL,A,2,4.932,7.332,3.351,H
HETATM,35,H6,FUL,A,2,7.170,5.487,2.345,H
HETATM,36,H61,FUL,A,2,7.480,7.097,3.060,H
HETATM,37,H62,FUL,A,2,6.700,5.813,4.017,H
HETATM,38,H4,FUL,A,2,6.072,8.438,1.414,H
HETATM,39,H4O,FUL,A,2,5.639,5.938,0.137,H
HETATM,40,H3,FUL,A,2,3.638,8.662,1.481,H
HETATM,41,H3O,FUL,A,2,5.166,8.602,-0.720,H
HETATM,42,H2,FUL,A,2,3.371,6.143,-0.219,H
HETATM,43,C1,BGC,A,3,1.443,7.748,-0.694,C
HETATM,44,O5,BGC,A,3,1.098,9.104,-0.411,O
HETATM,45,C5,BGC,A,3,0.856,9.877,-1.585,C
HETATM,46,C6,BGC,A,3,0.522,11.310,-1.126,C
HETATM,47,O6,BGC,A,3,0.133,12.140,-2.212,O
HETATM,48,C4,BGC,A,3,-0.288,9.271,-2.430,C
HETATM,49,O4,BGC,A,3,-0.401,9.943,-3.693,O
HETATM,50,C3,BGC,A,3,-0.023,7.777,-2.699,C
HETATM,51,O3,BGC,A,3,-1.161,7.179,-3.365,O
HETATM,52,C2,BGC,A,3,0.246,7.040,-1.377,C
HETATM,53,O2,BGC,A,3,0.528,5.661,-1.665,O
HETATM,54,H1,BGC,A,3,2.299,7.693,-1.379,H
HETATM,55,H5,BGC,A,3,1.767,9.923,-2.202,H
HETATM,56,H6,BGC,A,3,1.391,11.762,-0.629,H
HETATM,57,H61,BGC,A,3,-0.297,11.300,-0.397,H
HETATM,58,H6O,BGC,A,3,-0.018,13.041,-1.838,H
HETATM,59,H4,BGC,A,3,-1.247,9.376,-1.916,H
HETATM,60,H4O,BGC,A,3,-0.399,10.908,-3.492,H
HETATM,61,H3,BGC,A,3,0.867,7.680,-3.345,H
HETATM,62,H2,BGC,A,3,-0.637,7.059,-0.729,H
HETATM,63,H2O,BGC,A,3,-0.294,5.282,-2.029,H
HETATM,64,C1,MAN,A,4,-0.788,6.471,-4.553,C
HETATM,65,O5,MAN,A,4,-1.832,5.548,-4.880,O
HETATM,66,C5,MAN,A,4,-3.069,6.164,-5.291,C
HETATM,67,C6,MAN,A,4,-3.983,4.969,-5.598,C
HETATM,68,O6,MAN,A,4,-4.090,4.121,-4.460,O
HETATM,69,C4,MAN,A,4,-2.881,7.101,-6.500,C
HETATM,70,O4,MAN,A,4,-4.017,7.939,-6.789,O
HETATM,71,C3,MAN,A,4,-1.747,8.101,-6.208,C
HETATM,72,O3,MAN,A,4,-1.445,8.837,-7.412,O
HETATM,73,C2,MAN,A,4,-0.482,7.404,-5.741,C
HETATM,74,O2,MAN,A,4,0.060,6.660,-6.842,O
HETATM,75,H1,MAN,A,4,0.095,5.843,-4.357,H
HETATM,76,H5,MAN,A,4,-3.487,6.708,-4.433,H
HETATM,77,H6,MAN,A,4,-4.993,5.281,-5.852,H
HETATM,78,H61,MAN,A,4,-3.577,4.359,-6.411,H
HETATM,79,H6O,MAN,A,4,-3.182,4.084,-4.092,H
HETATM,80,H4,MAN,A,4,-2.585,6.540,-7.396,H
HETATM,81,H3,MAN,A,4,-2.068,8.832,-5.457,H
HETATM,82,H3O,MAN,A,4,-2.308,9.182,-7.714,H
HETATM,83,H2,MAN,A,4,0.283,8.140,-5.490,H
HETATM,84,H2O,MAN,A,4,0.057,7.282,-7.604,H
HETATM,85,C1,XYP,A,5,-5.070,7.367,-7.579,C
HETATM,86,O5,XYP,A,5,-4.602,6.413,-8.527,O
HETATM,87,C5,XYP,A,5,-5.669,5.888,-9.313,C
HETATM,88,C4,XYP,A,5,-6.348,6.965,-10.154,C
HETATM,89,O4,XYP,A,5,-7.454,6.391,-10.852,O
HETATM,90,C3,XYP,A,5,-6.828,8.096,-9.246,C
HETATM,91,O3,XYP,A,5,-7.244,9.219,-10.041,O
HETATM,92,C2,XYP,A,5,-5.717,8.557,-8.305,C
HETATM,93,O2,XYP,A,5,-6.256,9.513,-7.378,O
HETATM,94,H1,XYP,A,5,-5.808,6.918,-6.899,H
HETATM,95,H5,XYP,A,5,-6.389,5.389,-8.661,H
HETATM,96,H51,XYP,A,5,-5.254,5.113,-9.960,H
HETATM,97,H4,XYP,A,5,-5.644,7.372,-10.891,H
HETATM,98,H4O,XYP,A,5,-7.247,6.431,-11.802,H
HETATM,99,H3,XYP,A,5,-7.723,7.785,-8.692,H
HETATM,100,H3O,XYP,A,5,-7.418,9.941,-9.398,H
HETATM,101,H2,XYP,A,5,-4.958,9.094,-8.887,H
HETATM,102,H2O,XYP,A,5,-5.548,9.663,-6.721,H
