HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,A2G,A,1,-1.491,1.043,1.582,N
HETATM,2,C2,A2G,A,1,-0.271,0.215,1.508,C
HETATM,3,C1,A2G,A,1,0.973,1.049,1.888,C
HETATM,4,O1,A2G,A,1,0.797,1.637,3.172,O
HETATM,5,O5,A2G,A,1,2.168,0.281,1.878,O
HETATM,6,C5,A2G,A,1,2.119,-0.848,2.772,C
HETATM,7,C6,A2G,A,1,3.479,-1.546,2.677,C
HETATM,8,O6,A2G,A,1,4.507,-0.668,3.133,O
HETATM,9,C4,A2G,A,1,0.955,-1.792,2.425,C
HETATM,10,O4,A2G,A,1,1.119,-2.376,1.121,O
HETATM,11,C3,A2G,A,1,-0.376,-1.014,2.446,C
HETATM,12,O3,A2G,A,1,-1.478,-1.827,1.992,O
HETATM,13,H2N,A2G,A,1,-1.646,1.506,2.472,H
HETATM,14,H2,A2G,A,1,-0.161,-0.142,0.479,H
HETATM,15,H1,A2G,A,1,1.087,1.863,1.162,H
HETATM,16,H1O,A2G,A,1,1.377,2.419,3.180,H
HETATM,17,H5,A2G,A,1,2.002,-0.466,3.794,H
HETATM,18,H6,A2G,A,1,3.506,-2.449,3.295,H
HETATM,19,H61,A2G,A,1,3.722,-1.815,1.644,H
HETATM,20,H6O,A2G,A,1,4.389,0.161,2.632,H
HETATM,21,H4,A2G,A,1,0.926,-2.620,3.141,H
HETATM,22,H4O,A2G,A,1,1.819,-3.050,1.174,H
HETATM,23,H3,A2G,A,1,-0.588,-0.664,3.465,H
HETATM,24,C21,A2G,A,1,-2.571,0.126,-0.433,C
HETATM,25,C11,A2G,A,1,-2.648,0.841,0.889,C
HETATM,26,O11,A2G,A,1,-3.710,1.261,1.344,O
HETATM,27,H21,A2G,A,1,-3.519,0.250,-0.965,H
HETATM,28,H22,A2G,A,1,-2.394,-0.940,-0.283,H
HETATM,29,H23,A2G,A,1,-1.780,0.560,-1.051,H
HETATM,30,C1,A2G,A,2,-1.910,-2.819,2.936,C
HETATM,31,O5,A2G,A,2,-2.424,-2.222,4.114,O
HETATM,32,C5,A2G,A,2,-3.652,-1.506,3.912,C
HETATM,33,C6,A2G,A,2,-4.059,-0.829,5.232,C
HETATM,34,O6,A2G,A,2,-4.149,-1.736,6.325,O
HETATM,35,C4,A2G,A,2,-4.747,-2.401,3.312,C
HETATM,36,O4,A2G,A,2,-5.139,-3.460,4.194,O
HETATM,37,C3,A2G,A,2,-4.261,-3.042,2.004,C
HETATM,38,O3,A2G,A,2,-5.304,-3.944,1.581,O
HETATM,39,C2,A2G,A,2,-2.910,-3.760,2.219,C
HETATM,40,N2,A2G,A,2,-2.320,-4.214,0.940,N
HETATM,41,H1,A2G,A,2,-1.047,-3.429,3.225,H
HETATM,42,H5,A2G,A,2,-3.452,-0.696,3.203,H
HETATM,43,H6,A2G,A,2,-5.021,-0.320,5.117,H
HETATM,44,H61,A2G,A,2,-3.304,-0.084,5.503,H
HETATM,45,H6O,A2G,A,2,-4.550,-1.258,7.069,H
HETATM,46,H4,A2G,A,2,-5.651,-1.812,3.121,H
HETATM,47,H4O,A2G,A,2,-5.700,-4.048,3.648,H
HETATM,48,H3,A2G,A,2,-4.161,-2.276,1.227,H
HETATM,49,H3O,A2G,A,2,-4.883,-4.751,1.211,H
HETATM,50,H2,A2G,A,2,-3.085,-4.652,2.832,H
HETATM,51,H2N,A2G,A,2,-1.671,-3.568,0.499,H
HETATM,52,C11,A2G,A,2,-2.792,-5.280,0.225,C
HETATM,53,C21,A2G,A,2,-2.071,-5.545,-1.067,C
HETATM,54,O1,A2G,A,2,-3.752,-5.950,0.597,O
HETATM,55,H21,A2G,A,2,-1.135,-4.984,-1.127,H
HETATM,56,H22,A2G,A,2,-2.715,-5.255,-1.902,H
HETATM,57,H23,A2G,A,2,-1.837,-6.612,-1.134,H
