HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BMA,A,1,-4.325,-2.051,2.565,O
HETATM,2,C3,BMA,A,1,-3.727,-0.930,3.242,C
HETATM,3,C2,BMA,A,1,-2.194,-1.014,3.083,C
HETATM,4,O2,BMA,A,1,-1.787,-2.246,3.707,O
HETATM,5,C1,BMA,A,1,-1.634,0.271,3.732,C
HETATM,6,O1,BMA,A,1,-0.228,0.365,3.550,O
HETATM,7,O5,BMA,A,1,-1.901,0.286,5.122,O
HETATM,8,C5,BMA,A,1,-3.304,0.263,5.434,C
HETATM,9,C6,BMA,A,1,-3.445,0.181,6.964,C
HETATM,10,O6,BMA,A,1,-2.901,1.347,7.593,O
HETATM,11,C4,BMA,A,1,-4.059,-0.900,4.753,C
HETATM,12,O4,BMA,A,1,-5.465,-0.716,4.953,O
HETATM,13,H3,BMA,A,1,-4.083,-0.003,2.778,H
HETATM,14,H2,BMA,A,1,-1.920,-1.076,2.023,H
HETATM,15,H1,BMA,A,1,-2.076,1.159,3.260,H
HETATM,16,H1O,BMA,A,1,0.001,1.236,3.913,H
HETATM,17,H5,BMA,A,1,-3.728,1.221,5.107,H
HETATM,18,H6,BMA,A,1,-4.492,0.095,7.273,H
HETATM,19,H61,BMA,A,1,-2.893,-0.679,7.356,H
HETATM,20,H6O,BMA,A,1,-3.412,2.112,7.270,H
HETATM,21,H4,BMA,A,1,-3.791,-1.858,5.214,H
HETATM,22,H4O,BMA,A,1,-5.877,-1.482,4.491,H
HETATM,23,N2,NBG,A,2,-4.767,-3.165,-0.078,N
HETATM,24,C2,NBG,A,2,-5.889,-2.869,0.872,C
HETATM,25,C1,NBG,A,2,-5.568,-1.769,1.927,C
HETATM,26,O5,NBG,A,2,-6.603,-1.711,2.908,O
HETATM,27,C5,NBG,A,2,-7.884,-1.386,2.347,C
HETATM,28,C6,NBG,A,2,-8.854,-1.173,3.512,C
HETATM,29,O6,NBG,A,2,-8.454,-0.033,4.275,O
HETATM,30,C4,NBG,A,2,-8.333,-2.510,1.403,C
HETATM,31,O4,NBG,A,2,-9.592,-2.206,0.804,O
HETATM,32,C3,NBG,A,2,-7.289,-2.647,0.276,C
HETATM,33,O3,NBG,A,2,-7.654,-3.722,-0.594,O
HETATM,34,H2,NBG,A,2,-6.027,-3.783,1.465,H
HETATM,35,H1,NBG,A,2,-5.496,-0.805,1.437,H
HETATM,36,H5,NBG,A,2,-7.799,-0.434,1.807,H
HETATM,37,H6,NBG,A,2,-9.873,-0.991,3.161,H
HETATM,38,H61,NBG,A,2,-8.859,-2.034,4.188,H
HETATM,39,H6O,NBG,A,2,-7.502,-0.127,4.476,H
HETATM,40,H4,NBG,A,2,-8.425,-3.461,1.943,H
HETATM,41,H4O,NBG,A,2,-10.173,-2.984,0.917,H
