HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.091,-2.641,3.348,O
HETATM,2,C4,BGC,A,1,-5.061,-3.499,2.746,C
HETATM,3,C3,BGC,A,1,-6.283,-3.847,3.634,C
HETATM,4,O3,BGC,A,1,-5.918,-4.661,4.763,O
HETATM,5,C2,BGC,A,1,-7.360,-4.585,2.818,C
HETATM,6,O2,BGC,A,1,-8.567,-4.731,3.582,O
HETATM,7,C1,BGC,A,1,-7.673,-3.832,1.516,C
HETATM,8,O1,BGC,A,1,-8.533,-4.650,0.731,O
HETATM,9,O5,BGC,A,1,-6.502,-3.583,0.757,O
HETATM,10,C5,BGC,A,1,-5.571,-2.762,1.488,C
HETATM,11,C6,BGC,A,1,-4.435,-2.394,0.527,C
HETATM,12,O6,BGC,A,1,-4.979,-1.744,-0.626,O
HETATM,13,H4,BGC,A,1,-4.566,-4.420,2.424,H
HETATM,14,H3,BGC,A,1,-6.702,-2.931,4.063,H
HETATM,15,H3O,BGC,A,1,-5.238,-5.309,4.491,H
HETATM,16,H2,BGC,A,1,-7.010,-5.601,2.594,H
HETATM,17,H2O,BGC,A,1,-9.181,-5.221,3.002,H
HETATM,18,H1,BGC,A,1,-8.205,-2.895,1.724,H
HETATM,19,H1O,BGC,A,1,-8.856,-4.066,0.023,H
HETATM,20,H5,BGC,A,1,-6.080,-1.828,1.765,H
HETATM,21,H6,BGC,A,1,-3.716,-1.711,0.990,H
HETATM,22,H61,BGC,A,1,-3.905,-3.287,0.180,H
HETATM,23,H6O,BGC,A,1,-5.692,-2.327,-0.945,H
HETATM,24,O6,BGC,A,2,-2.571,0.365,6.608,O
HETATM,25,C6,BGC,A,2,-1.594,-0.668,6.737,C
HETATM,26,C5,BGC,A,2,-2.257,-1.993,6.328,C
HETATM,27,O5,BGC,A,2,-2.704,-1.886,4.973,O
HETATM,28,C1,BGC,A,2,-3.536,-2.991,4.607,C
HETATM,29,C2,BGC,A,2,-2.657,-4.261,4.579,C
HETATM,30,O2,BGC,A,2,-3.417,-5.447,4.279,O
HETATM,31,C3,BGC,A,2,-1.970,-4.468,5.941,C
HETATM,32,O3,BGC,A,2,-0.979,-5.506,5.802,O
HETATM,33,C4,BGC,A,2,-1.294,-3.181,6.462,C
HETATM,34,O4,BGC,A,2,-0.986,-3.324,7.849,O
HETATM,35,H6,BGC,A,2,-0.754,-0.437,6.075,H
HETATM,36,H61,BGC,A,2,-1.244,-0.721,7.772,H
HETATM,37,H5,BGC,A,2,-3.134,-2.129,6.980,H
HETATM,38,H1,BGC,A,2,-4.344,-3.065,5.346,H
HETATM,39,H2,BGC,A,2,-1.895,-4.157,3.792,H
HETATM,40,H2O,BGC,A,2,-2.923,-5.940,3.595,H
HETATM,41,H3,BGC,A,2,-2.693,-4.831,6.682,H
HETATM,42,H3O,BGC,A,2,-1.415,-6.348,6.063,H
HETATM,43,H4,BGC,A,2,-0.387,-2.984,5.873,H
HETATM,44,O2,XYS,A,3,-4.598,1.911,7.784,O
HETATM,45,C2,XYS,A,3,-3.418,2.531,7.261,C
HETATM,46,C1,XYS,A,3,-2.217,1.567,7.288,C
HETATM,47,O5,XYS,A,3,-1.069,2.198,6.712,O
HETATM,48,C5,XYS,A,3,-1.271,2.585,5.347,C
HETATM,49,C4,XYS,A,3,-2.458,3.533,5.179,C
HETATM,50,O4,XYS,A,3,-2.679,3.824,3.799,O
HETATM,51,C3,XYS,A,3,-3.707,2.913,5.807,C
HETATM,52,O3,XYS,A,3,-4.799,3.857,5.737,O
