HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.315,5.113,3.187,C
HETATM,2,O1,MOH,A,1,-3.324,4.100,3.330,O
HETATM,3,H1,MOH,A,1,-5.198,4.877,3.792,H
HETATM,4,H11,MOH,A,1,-3.893,6.056,3.548,H
HETATM,5,H12,MOH,A,1,-4.602,5.239,2.140,H
HETATM,6,C1,FCA,A,2,-3.784,2.830,2.848,C
HETATM,7,O5,FCA,A,2,-3.920,2.801,1.430,O
HETATM,8,C5,FCA,A,2,-2.709,2.705,0.659,C
HETATM,9,C6,FCA,A,2,-2.052,4.068,0.487,C
HETATM,10,C4,FCA,A,2,-1.745,1.600,1.158,C
HETATM,11,O4,FCA,A,2,-2.430,0.374,0.846,O
HETATM,12,C3,FCA,A,2,-1.508,1.779,2.663,C
HETATM,13,O3,FCA,A,2,-0.622,0.791,3.204,O
HETATM,14,C2,FCA,A,2,-2.846,1.740,3.401,C
HETATM,15,O2,FCA,A,2,-2.598,1.937,4.811,O
HETATM,16,H1,FCA,A,2,-4.778,2.655,3.275,H
HETATM,17,H5,FCA,A,2,-3.056,2.409,-0.339,H
HETATM,18,H6,FCA,A,2,-1.280,4.018,-0.289,H
HETATM,19,H61,FCA,A,2,-2.792,4.819,0.182,H
HETATM,20,H62,FCA,A,2,-1.577,4.435,1.404,H
HETATM,21,H4,FCA,A,2,-0.804,1.651,0.605,H
HETATM,22,H3,FCA,A,2,-1.007,2.735,2.849,H
HETATM,23,H3O,FCA,A,2,-0.814,0.772,4.163,H
HETATM,24,H2,FCA,A,2,-3.303,0.750,3.291,H
HETATM,25,H2O,FCA,A,2,-2.451,2.899,4.913,H
HETATM,26,C1,FCA,A,3,-1.680,-0.846,0.819,C
HETATM,27,O5,FCA,A,3,-2.635,-1.921,0.917,O
HETATM,28,C5,FCA,A,3,-3.583,-1.907,-0.157,C
HETATM,29,C6,FCA,A,3,-4.582,-3.027,0.111,C
HETATM,30,C4,FCA,A,3,-2.885,-2.042,-1.526,C
HETATM,31,O4,FCA,A,3,-2.285,-3.338,-1.684,O
HETATM,32,C3,FCA,A,3,-1.775,-0.971,-1.686,C
HETATM,33,O3,FCA,A,3,-0.980,-1.117,-2.889,O
HETATM,34,C2,FCA,A,3,-0.830,-1.048,-0.472,C
HETATM,35,O2,FCA,A,3,0.233,-0.080,-0.595,O
HETATM,36,H1,FCA,A,3,-1.067,-0.920,1.712,H
HETATM,37,H5,FCA,A,3,-4.142,-0.963,-0.131,H
HETATM,38,H6,FCA,A,3,-5.314,-3.110,-0.699,H
HETATM,39,H61,FCA,A,3,-4.083,-3.994,0.245,H
HETATM,40,H62,FCA,A,3,-5.124,-2.833,1.045,H
HETATM,41,H4,FCA,A,3,-3.634,-1.940,-2.318,H
HETATM,42,H4O,FCA,A,3,-2.992,-4.008,-1.659,H
HETATM,43,H3,FCA,A,3,-2.226,0.028,-1.723,H
HETATM,44,H2,FCA,A,3,-0.390,-2.056,-0.466,H
HETATM,45,C1,XYS,A,4,-1.738,-1.204,-4.101,C
HETATM,46,O5,XYS,A,4,-2.605,-0.083,-4.276,O
HETATM,47,C5,XYS,A,4,-1.896,1.140,-4.455,C
HETATM,48,C4,XYS,A,4,-0.992,1.094,-5.680,C
HETATM,49,O4,XYS,A,4,-0.266,2.319,-5.824,O
HETATM,50,C3,XYS,A,4,-0.009,-0.075,-5.564,C
HETATM,51,O3,XYS,A,4,0.726,-0.166,-6.796,O
HETATM,52,C2,XYS,A,4,-0.771,-1.379,-5.294,C
HETATM,53,O2,XYS,A,4,0.133,-2.466,-5.042,O
HETATM,54,H1,XYS,A,4,-2.351,-2.110,-4.065,H
HETATM,55,H5,XYS,A,4,-1.326,1.391,-3.551,H
HETATM,56,H51,XYS,A,4,-2.634,1.942,-4.575,H
HETATM,57,H4,XYS,A,4,-1.592,0.962,-6.590,H
HETATM,58,H4O,XYS,A,4,-0.907,2.998,-6.097,H
HETATM,59,H3,XYS,A,4,0.735,0.106,-4.780,H
HETATM,60,H3O,XYS,A,4,1.186,0.689,-6.886,H
HETATM,61,H2,XYS,A,4,-1.341,-1.641,-6.194,H
HETATM,62,H2O,XYS,A,4,0.532,-2.295,-4.167,H
HETATM,63,C1,NBG,A,5,1.484,-0.561,-0.057,C
HETATM,64,O5,NBG,A,5,1.229,-1.077,1.251,O
HETATM,65,C5,NBG,A,5,2.388,-1.536,1.940,C
HETATM,66,C6,NBG,A,5,1.937,-2.246,3.231,C
HETATM,67,O6,NBG,A,5,2.055,-3.663,3.075,O
HETATM,68,C4,NBG,A,5,3.288,-0.341,2.245,C
