HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.493,9.650,-4.084,C
HETATM,2,O1,MOH,A,1,2.761,9.011,-4.174,O
HETATM,3,H1,MOH,A,1,1.367,10.386,-4.884,H
HETATM,4,H11,MOH,A,1,1.439,10.172,-3.124,H
HETATM,5,H12,MOH,A,1,0.690,8.908,-4.121,H
HETATM,6,C1,MAN,A,2,2.924,8.319,-5.413,C
HETATM,7,O5,MAN,A,2,2.963,9.213,-6.529,O
HETATM,8,C5,MAN,A,2,4.081,10.116,-6.511,C
HETATM,9,C6,MAN,A,2,3.958,11.030,-7.739,C
HETATM,10,O6,MAN,A,2,2.834,11.901,-7.586,O
HETATM,11,C4,MAN,A,2,5.409,9.337,-6.511,C
HETATM,12,O4,MAN,A,2,6.549,10.200,-6.383,O
HETATM,13,C3,MAN,A,2,5.413,8.387,-5.307,C
HETATM,14,O3,MAN,A,2,6.666,7.691,-5.234,O
HETATM,15,C2,MAN,A,2,4.201,7.442,-5.354,C
HETATM,16,O2,MAN,A,2,4.184,6.550,-6.496,O
HETATM,17,H1,MAN,A,2,2.061,7.659,-5.567,H
HETATM,18,H5,MAN,A,2,4.011,10.751,-5.619,H
HETATM,19,H6,MAN,A,2,4.843,11.661,-7.864,H
HETATM,20,H61,MAN,A,2,3.803,10.436,-8.645,H
HETATM,21,H6O,MAN,A,2,2.636,12.271,-8.463,H
HETATM,22,H4,MAN,A,2,5.533,8.759,-7.435,H
HETATM,23,H4O,MAN,A,2,6.760,10.550,-7.266,H
HETATM,24,H3,MAN,A,2,5.368,8.978,-4.383,H
HETATM,25,H3O,MAN,A,2,7.338,8.404,-5.235,H
HETATM,26,H2,MAN,A,2,4.175,6.837,-4.439,H
HETATM,27,C1,GAL,A,3,5.122,5.480,-6.414,C
HETATM,28,O5,GAL,A,3,6.258,5.838,-7.220,O
HETATM,29,C5,GAL,A,3,7.347,4.899,-7.078,C
HETATM,30,C6,GAL,A,3,8.549,5.492,-7.810,C
HETATM,31,O6,GAL,A,3,8.863,6.762,-7.223,O
HETATM,32,C4,GAL,A,3,6.907,3.543,-7.640,C
HETATM,33,O4,GAL,A,3,6.611,3.633,-9.042,O
HETATM,34,C3,GAL,A,3,5.659,3.102,-6.858,C
HETATM,35,O3,GAL,A,3,5.200,1.843,-7.339,O
HETATM,36,C2,GAL,A,3,4.533,4.157,-6.977,C
HETATM,37,O2,GAL,A,3,3.395,3.597,-6.311,O
HETATM,38,H1,GAL,A,3,5.431,5.328,-5.369,H
HETATM,39,H5,GAL,A,3,7.590,4.826,-6.010,H
HETATM,40,H6,GAL,A,3,9.427,4.848,-7.723,H
HETATM,41,H61,GAL,A,3,8.340,5.675,-8.868,H
HETATM,42,H6O,GAL,A,3,8.002,7.157,-6.972,H
HETATM,43,H4,GAL,A,3,7.702,2.798,-7.532,H
HETATM,44,H4O,GAL,A,3,6.194,4.502,-9.213,H
HETATM,45,H3,GAL,A,3,5.957,3.003,-5.804,H
HETATM,46,H2,GAL,A,3,4.275,4.286,-8.033,H
HETATM,47,S1,SO4,A,4,4.825,0.681,-6.261,S
HETATM,48,O,SO4,A,4,5.816,-0.363,-6.402,O
HETATM,49,O1,SO4,A,4,4.519,1.288,-4.984,O
HETATM,50,O2,SO4,A,4,3.447,0.124,-6.872,O
HETATM,51,H,SO4,A,4,2.739,0.800,-6.710,H
HETATM,52,C1,GLA,A,5,2.175,4.338,-6.375,C
HETATM,53,O5,GLA,A,5,1.863,4.814,-7.683,O
HETATM,54,C5,GLA,A,5,1.508,3.764,-8.600,C
HETATM,55,C6,GLA,A,5,1.449,4.333,-10.025,C
HETATM,56,O6,GLA,A,5,0.452,5.335,-10.160,O
HETATM,57,C4,GLA,A,5,0.216,3.069,-8.138,C
HETATM,58,O4,GLA,A,5,-0.898,3.967,-8.076,O
HETATM,59,C3,GLA,A,5,0.428,2.481,-6.749,C
HETATM,60,O3,GLA,A,5,1.263,1.317,-6.864,O
HETATM,61,C2,GLA,A,5,1.014,3.505,-5.758,C
HETATM,62,O2,GLA,A,5,1.490,2.813,-4.588,O
HETATM,63,H1,GLA,A,5,2.300,5.207,-5.721,H
HETATM,64,H5,GLA,A,5,2.316,3.028,-8.591,H
HETATM,65,H6,GLA,A,5,2.406,4.816,-10.257,H
HETATM,66,H61,GLA,A,5,1.304,3.530,-10.755,H
HETATM,67,H4,GLA,A,5,-0.023,2.265,-8.845,H
HETATM,68,H4O,GLA,A,5,-1.534,3.633,-8.746,H
HETATM,69,H3,GLA,A,5,-0.537,2.144,-6.350,H
HETATM,70,H3O,GLA,A,5,0.637,0.573,-7.060,H
HETATM,71,H2,GLA,A,5,0.214,4.214,-5.507,H
HETATM,72,S1,SO4,A,6,-0.815,5.048,-11.127,S
HETATM,73,O,SO4,A,6,-1.460,3.832,-10.676,O
HETATM,74,O1,SO4,A,6,-0.403,5.225,-12.497,O
HETATM,75,O2,SO4,A,6,-1.792,6.258,-10.723,O
HETATM,76,H,SO4,A,6,-1.773,6.345,-9.747,H
HETATM,77,C1,GLA,A,7,0.675,2.959,-3.430,C
HETATM,78,O5,GLA,A,7,-0.597,2.334,-3.566,O
HETATM,79,C5,GLA,A,7,-0.512,0.910,-3.724,C
HETATM,80,C6,GLA,A,7,-1.929,0.396,-4.027,C
