HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,5.809,1.539,0.768,O
HETATM,2,C6,GCU,A,1,5.196,2.551,1.099,C
HETATM,3,O61,GCU,A,1,4.666,2.685,2.332,O
HETATM,4,C5,GCU,A,1,4.939,3.751,0.219,C
HETATM,5,O5,GCU,A,1,6.201,4.011,-0.421,O
HETATM,6,C1,GCU,A,1,6.156,5.085,-1.337,C
HETATM,7,O1,GCU,A,1,5.810,6.300,-0.675,O
HETATM,8,C2,GCU,A,1,5.167,4.792,-2.475,C
HETATM,9,O2,GCU,A,1,5.067,5.939,-3.338,O
HETATM,10,C3,GCU,A,1,3.777,4.474,-1.896,C
HETATM,11,O3,GCU,A,1,2.958,4.019,-2.978,O
HETATM,12,C4,GCU,A,1,3.853,3.389,-0.803,C
HETATM,13,O4,GCU,A,1,2.589,2.991,-0.208,O
HETATM,14,H6O,GCU,A,1,5.035,1.946,2.888,H
HETATM,15,H5,GCU,A,1,4.672,4.609,0.850,H
HETATM,16,H1,GCU,A,1,7.160,5.225,-1.749,H
HETATM,17,H1O,GCU,A,1,5.510,6.906,-1.375,H
HETATM,18,H2,GCU,A,1,5.514,3.941,-3.073,H
HETATM,19,H2O,GCU,A,1,5.874,5.948,-3.898,H
HETATM,20,H3,GCU,A,1,3.329,5.397,-1.512,H
HETATM,21,H3O,GCU,A,1,2.770,4.799,-3.541,H
HETATM,22,H4,GCU,A,1,4.178,2.472,-1.319,H
HETATM,23,C1,GCU,A,2,1.818,3.974,0.486,C
HETATM,24,O5,GCU,A,2,1.272,4.930,-0.421,O
HETATM,25,C5,GCU,A,2,0.355,4.357,-1.368,C
HETATM,26,C6,GCU,A,2,-0.044,5.494,-2.297,C
HETATM,27,O6,GCU,A,2,0.497,5.772,-3.359,O
HETATM,28,O61,GCU,A,2,-1.001,6.301,-1.805,O
HETATM,29,C4,GCU,A,2,-0.851,3.708,-0.687,C
HETATM,30,O4,GCU,A,2,-1.689,3.036,-1.634,O
HETATM,31,C3,GCU,A,2,-0.348,2.684,0.338,C
HETATM,32,O3,GCU,A,2,-1.482,2.176,1.069,O
HETATM,33,C2,GCU,A,2,0.652,3.340,1.301,C
HETATM,34,O2,GCU,A,2,1.035,2.346,2.264,O
HETATM,35,H1,GCU,A,2,2.471,4.507,1.183,H
HETATM,36,H5,GCU,A,2,0.845,3.599,-1.994,H
HETATM,37,H6O,GCU,A,2,-1.083,7.013,-2.480,H
HETATM,38,H4,GCU,A,2,-1.468,4.458,-0.172,H
HETATM,39,H4O,GCU,A,2,-2.607,3.208,-1.362,H
HETATM,40,H3,GCU,A,2,0.110,1.820,-0.163,H
HETATM,41,H3O,GCU,A,2,-1.773,1.368,0.606,H
HETATM,42,H2,GCU,A,2,0.110,4.156,1.803,H
HETATM,43,C1,ADA,A,3,1.442,2.867,3.536,C
HETATM,44,O5,ADA,A,3,0.472,3.764,4.079,O
HETATM,45,C5,ADA,A,3,-0.787,3.148,4.387,C
HETATM,46,C6,ADA,A,3,-1.800,4.178,4.870,C
HETATM,47,O6,ADA,A,3,-1.666,5.391,4.925,O
HETATM,48,O61,ADA,A,3,-2.999,3.632,5.186,O
HETATM,49,C4,ADA,A,3,-0.634,2.016,5.408,C
HETATM,50,O4,ADA,A,3,-0.188,2.523,6.676,O
HETATM,51,C3,ADA,A,3,0.402,1.005,4.900,C
HETATM,52,O3,ADA,A,3,0.619,0.036,5.942,O
HETATM,53,C2,ADA,A,3,1.721,1.716,4.550,C
HETATM,54,O2,ADA,A,3,2.788,0.804,4.249,O
HETATM,55,H1,ADA,A,3,2.375,3.426,3.383,H
HETATM,56,H5,ADA,A,3,-1.209,2.750,3.455,H
HETATM,57,H6O,ADA,A,3,-3.520,4.401,5.501,H
HETATM,58,H4,ADA,A,3,-1.588,1.511,5.597,H
HETATM,59,H4O,ADA,A,3,0.098,1.729,7.181,H
HETATM,60,H3,ADA,A,3,-0.022,0.480,4.044,H
HETATM,61,H3O,ADA,A,3,0.864,-0.801,5.482,H
HETATM,62,H2,ADA,A,3,2.067,2.195,5.477,H
HETATM,63,C1,GAL,A,4,2.779,0.139,2.997,C
HETATM,64,O5,GAL,A,4,1.669,-0.745,2.880,O
HETATM,65,C5,GAL,A,4,1.632,-1.419,1.603,C
HETATM,66,C6,GAL,A,4,0.334,-2.228,1.567,C
HETATM,67,O6,GAL,A,4,-0.778,-1.317,1.478,O
HETATM,68,C4,GAL,A,4,2.902,-2.264,1.384,C
HETATM,69,O4,GAL,A,4,3.062,-3.249,2.412,O
HETATM,70,C3,GAL,A,4,4.112,-1.326,1.491,C
HETATM,71,O3,GAL,A,4,5.324,-2.063,1.332,O
HETATM,72,C2,GAL,A,4,4.116,-0.636,2.865,C
HETATM,73,O2,GAL,A,4,5.242,0.265,3.018,O
HETATM,74,H1,GAL,A,4,2.750,0.877,2.195,H
HETATM,75,H5,GAL,A,4,1.568,-0.641,0.831,H
HETATM,76,H6,GAL,A,4,0.294,-2.881,0.693,H
HETATM,77,H61,GAL,A,4,0.193,-2.818,2.478,H
HETATM,78,H6O,GAL,A,4,-0.665,-0.708,2.233,H
HETATM,79,H4,GAL,A,4,2.901,-2.734,0.394,H
HETATM,80,H3,GAL,A,4,4.038,-0.547,0.722,H
HETATM,81,H2,GAL,A,4,4.221,-1.371,3.673,H
HETATM,82,H2O,GAL,A,4,5.838,0.145,2.235,H
HETATM,83,S1,SO4,A,5,6.249,-1.821,0.012,S
HETATM,84,O,SO4,A,5,7.109,-2.974,-0.124,O
HETATM,85,O1,SO4,A,5,5.394,-1.373,-1.064,O
HETATM,86,O2,SO4,A,5,7.164,-0.576,0.450,O
HETATM,87,H,SO4,A,5,6.719,0.278,0.198,H
HETATM,88,C1,BGC,A,6,2.680,-4.583,2.077,C
HETATM,89,O5,BGC,A,6,1.646,-4.984,2.968,O
HETATM,90,C5,BGC,A,6,1.214,-6.338,2.735,C
HETATM,91,C6,BGC,A,6,0.008,-6.605,3.646,C
HETATM,92,O6,BGC,A,6,-1.100,-5.808,3.214,O
HETATM,93,C4,BGC,A,6,2.366,-7.326,3.000,C
HETATM,94,O4,BGC,A,6,1.945,-8.658,2.674,O
HETATM,95,C3,BGC,A,6,3.536,-6.944,2.068,C
HETATM,96,O3,BGC,A,6,4.684,-7.763,2.299,O
HETATM,97,C2,BGC,A,6,3.918,-5.473,2.259,C
HETATM,98,O2,BGC,A,6,4.951,-5.152,1.311,O
HETATM,99,H1,BGC,A,6,2.316,-4.628,1.040,H
HETATM,100,H5,BGC,A,6,0.867,-6.413,1.694,H
HETATM,101,H6,BGC,A,6,0.234,-6.342,4.684,H
HETATM,102,H61,BGC,A,6,-0.309,-7.654,3.595,H
HETATM,103,H6O,BGC,A,6,-1.738,-5.782,3.946,H
HETATM,104,H4,BGC,A,6,2.694,-7.244,4.046,H
HETATM,105,H3,BGC,A,6,3.255,-7.125,1.024,H
HETATM,106,H3O,BGC,A,6,5.439,-7.296,1.901,H
HETATM,107,H2,BGC,A,6,4.359,-5.340,3.256,H
HETATM,108,H2O,BGC,A,6,5.294,-4.266,1.571,H
HETATM,109,C1,BDP,A,7,2.119,-9.619,3.723,C
HETATM,110,O5,BDP,A,7,3.376,-9.535,4.375,O
HETATM,111,C5,BDP,A,7,3.537,-10.499,5.424,C
HETATM,112,C6,BDP,A,7,4.879,-10.304,6.156,C
HETATM,113,O6,BDP,A,7,5.610,-9.336,6.023,O
HETATM,114,O61,BDP,A,7,5.176,-11.300,7.037,O
HETATM,115,C4,BDP,A,7,3.454,-11.921,4.859,C
HETATM,116,O4,BDP,A,7,3.481,-12.888,5.928,O
HETATM,117,C3,BDP,A,7,2.151,-12.101,4.084,C
HETATM,118,O3,BDP,A,7,2.153,-13.395,3.460,O
HETATM,119,C2,BDP,A,7,1.965,-10.998,3.049,C
HETATM,120,O2,BDP,A,7,0.671,-11.143,2.441,O
HETATM,121,H1,BDP,A,7,1.315,-9.455,4.452,H
HETATM,122,H5,BDP,A,7,2.763,-10.329,6.186,H
HETATM,123,H6O,BDP,A,7,4.546,-12.053,6.977,H
HETATM,124,H4,BDP,A,7,4.314,-12.132,4.211,H
HETATM,125,H4O,BDP,A,7,3.296,-13.745,5.483,H
HETATM,126,H3,BDP,A,7,1.298,-12.117,4.776,H
HETATM,127,H3O,BDP,A,7,1.413,-13.380,2.819,H
HETATM,128,H2,BDP,A,7,2.703,-11.118,2.242,H
HETATM,129,H2O,BDP,A,7,0.586,-10.374,1.844,H
