HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,2.939,-1.423,3.071,N
HETATM,2,C2,NAG,A,1,2.884,-1.460,1.600,C
HETATM,3,C1,NAG,A,1,4.294,-1.395,0.979,C
HETATM,4,O1,NAG,A,1,5.121,-2.425,1.496,O
HETATM,5,O5,NAG,A,1,4.214,-1.490,-0.430,O
HETATM,6,C5,NAG,A,1,3.643,-2.731,-0.902,C
HETATM,7,C6,NAG,A,1,3.825,-2.704,-2.429,C
HETATM,8,O6,NAG,A,1,2.852,-1.867,-3.052,O
HETATM,9,C4,NAG,A,1,2.173,-2.888,-0.408,C
HETATM,10,O4,NAG,A,1,1.601,-4.184,-0.643,O
HETATM,11,C3,NAG,A,1,2.167,-2.734,1.133,C
HETATM,12,O3,NAG,A,1,0.817,-2.699,1.605,O
HETATM,13,H2N,NAG,A,1,3.429,-2.204,3.506,H
HETATM,14,H2,NAG,A,1,2.301,-0.597,1.246,H
HETATM,15,H1,NAG,A,1,4.752,-0.429,1.236,H
HETATM,16,H1O,NAG,A,1,6.033,-2.139,1.289,H
HETATM,17,H5,NAG,A,1,4.255,-3.560,-0.528,H
HETATM,18,H6,NAG,A,1,3.738,-3.711,-2.852,H
HETATM,19,H61,NAG,A,1,4.817,-2.311,-2.693,H
HETATM,20,H6O,NAG,A,1,3.072,-1.836,-4.011,H
HETATM,21,H4,NAG,A,1,1.523,-2.122,-0.833,H
HETATM,22,H3,NAG,A,1,2.620,-3.622,1.593,H
HETATM,23,H3O,NAG,A,1,0.848,-2.575,2.571,H
HETATM,24,C21,NAG,A,1,2.412,0.968,3.291,C
HETATM,25,C11,NAG,A,1,2.975,-0.305,3.852,C
HETATM,26,O11,NAG,A,1,3.436,-0.374,4.986,O
HETATM,27,H21,NAG,A,1,2.357,1.718,4.087,H
HETATM,28,H22,NAG,A,1,1.400,0.801,2.908,H
HETATM,29,H23,NAG,A,1,3.063,1.345,2.498,H
HETATM,30,C1,NAG,A,2,1.082,-4.472,-1.919,C
HETATM,31,O5,NAG,A,2,1.395,-5.849,-2.211,O
HETATM,32,C5,NAG,A,2,0.794,-6.739,-1.231,C
HETATM,33,C6,NAG,A,2,1.203,-8.166,-1.614,C
HETATM,34,O6,NAG,A,2,2.598,-8.232,-1.886,O
HETATM,35,C4,NAG,A,2,-0.730,-6.614,-1.181,C
HETATM,36,O4,NAG,A,2,-1.249,-7.362,-0.089,O
HETATM,37,C3,NAG,A,2,-1.210,-5.149,-1.096,C
HETATM,38,O3,NAG,A,2,-2.627,-5.207,-1.363,O
HETATM,39,C2,NAG,A,2,-0.445,-4.330,-2.161,C
HETATM,40,N2,NAG,A,2,-0.894,-2.948,-2.467,N
HETATM,41,H1,NAG,A,2,1.583,-3.900,-2.698,H
HETATM,42,H5,NAG,A,2,1.232,-6.527,-0.247,H
HETATM,43,H6,NAG,A,2,0.697,-8.471,-2.530,H
HETATM,44,H61,NAG,A,2,0.956,-8.875,-0.823,H
HETATM,45,H6O,NAG,A,2,2.908,-7.311,-1.997,H
HETATM,46,H4,NAG,A,2,-1.157,-7.051,-2.089,H
HETATM,47,H4O,NAG,A,2,-2.199,-7.148,-0.032,H
HETATM,48,H3,NAG,A,2,-1.081,-4.753,-0.081,H
HETATM,49,H3O,NAG,A,2,-2.859,-4.433,-1.917,H
HETATM,50,H2,NAG,A,2,-0.642,-4.866,-3.094,H
HETATM,51,C11,NAG,A,2,-1.091,-2.053,-1.424,C
HETATM,52,C21,NAG,A,2,-0.948,-0.586,-1.745,C
HETATM,53,O1,NAG,A,2,-1.399,-2.412,-0.290,O
HETATM,54,H21,NAG,A,2,-0.573,-0.076,-0.853,H
HETATM,55,H22,NAG,A,2,-1.919,-0.147,-2.005,H
HETATM,56,H23,NAG,A,2,-0.221,-0.414,-2.544,H
HETATM,57,C1,GCU,A,3,-1.234,-2.571,-3.856,C
HETATM,58,O5,GCU,A,3,-0.055,-2.300,-4.610,O
HETATM,59,C5,GCU,A,3,0.501,-3.394,-5.338,C
HETATM,60,C6,GCU,A,3,1.595,-2.762,-6.192,C
HETATM,61,O6,GCU,A,3,2.731,-2.520,-5.811,O
HETATM,62,O61,GCU,A,3,1.178,-2.331,-7.388,O
HETATM,63,C4,GCU,A,3,-0.507,-4.224,-6.184,C
HETATM,64,O4,GCU,A,3,0.045,-5.428,-6.775,O
HETATM,65,C3,GCU,A,3,-1.768,-4.585,-5.370,C
HETATM,66,O3,GCU,A,3,-2.833,-5.011,-6.255,O
HETATM,67,C2,GCU,A,3,-2.313,-3.391,-4.587,C
HETATM,68,O2,GCU,A,3,-3.334,-3.847,-3.699,O
HETATM,69,H1,GCU,A,3,-1.716,-1.597,-3.764,H
HETATM,70,H5,GCU,A,3,1.025,-4.038,-4.621,H
HETATM,71,H6O,GCU,A,3,1.994,-1.952,-7.801,H
HETATM,72,H4,GCU,A,3,-0.854,-3.627,-7.038,H
HETATM,73,H3,GCU,A,3,-1.567,-5.439,-4.728,H
HETATM,74,H3O,GCU,A,3,-3.562,-5.307,-5.665,H
HETATM,75,H2,GCU,A,3,-2.788,-2.719,-5.308,H
HETATM,76,H2O,GCU,A,3,-3.858,-3.071,-3.414,H
HETATM,77,C1,GAL,A,4,0.924,-6.231,-5.980,C
HETATM,78,O5,GAL,A,4,2.230,-5.685,-6.119,O
HETATM,79,C5,GAL,A,4,3.253,-6.411,-5.439,C
HETATM,80,C6,GAL,A,4,4.574,-5.670,-5.689,C
HETATM,81,O6,GAL,A,4,5.659,-6.361,-5.094,O
HETATM,82,C4,GAL,A,4,3.317,-7.874,-5.910,C
HETATM,83,O4,GAL,A,4,3.667,-7.970,-7.297,O
HETATM,84,C3,GAL,A,4,1.936,-8.520,-5.743,C
HETATM,85,O3,GAL,A,4,2.022,-9.859,-6.242,O
HETATM,86,C2,GAL,A,4,0.838,-7.705,-6.454,C
HETATM,87,O2,GAL,A,4,-0.469,-8.190,-6.075,O
