HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,PA1,A,1,-2.535,-1.319,6.062,N
HETATM,2,C2,PA1,A,1,-1.673,-1.781,4.943,C
HETATM,3,C1,PA1,A,1,-0.156,-1.818,5.265,C
HETATM,4,O1,PA1,A,1,0.067,-2.513,6.476,O
HETATM,5,O5,PA1,A,1,0.629,-2.397,4.219,O
HETATM,6,C5,PA1,A,1,0.187,-3.690,3.777,C
HETATM,7,C6,PA1,A,1,1.108,-4.127,2.624,C
HETATM,8,O6,PA1,A,1,0.953,-3.224,1.521,O
HETATM,9,C4,PA1,A,1,-1.283,-3.659,3.338,C
HETATM,10,O4,PA1,A,1,-1.723,-4.951,2.904,O
HETATM,11,C3,PA1,A,1,-2.138,-3.178,4.510,C
HETATM,12,O3,PA1,A,1,-3.514,-3.150,4.101,O
HETATM,13,H2N,PA1,A,1,-2.253,-1.819,6.910,H
HETATM,14,H2N1,PA1,A,1,-2.316,-0.339,6.255,H
HETATM,15,H2,PA1,A,1,-1.842,-1.094,4.104,H
HETATM,16,H1,PA1,A,1,0.180,-0.782,5.382,H
HETATM,17,H5,PA1,A,1,0.326,-4.408,4.595,H
HETATM,18,H6,PA1,A,1,0.877,-5.155,2.325,H
HETATM,19,H61,PA1,A,1,2.156,-4.081,2.943,H
HETATM,20,H4,PA1,A,1,-1.429,-2.978,2.491,H
HETATM,21,H4O,PA1,A,1,-2.703,-4.908,2.974,H
HETATM,22,H3,PA1,A,1,-2.080,-3.895,5.338,H
HETATM,23,H3O,PA1,A,1,-3.936,-2.519,4.723,H
HETATM,24,P1,PO4,A,2,1.495,-2.337,7.174,P
HETATM,25,O,PO4,A,2,1.647,-3.017,8.489,O
HETATM,26,O1,PO4,A,2,2.566,-2.764,6.073,O
HETATM,27,O2,PO4,A,2,1.736,-0.764,7.284,O
HETATM,28,H,PO4,A,2,2.395,-2.315,5.217,H
HETATM,29,H1,PO4,A,2,2.350,-0.577,8.021,H
HETATM,30,C1,GCS,A,3,1.496,-3.728,0.297,C
HETATM,31,O5,GCS,A,3,2.179,-2.640,-0.335,O
HETATM,32,C5,GCS,A,3,2.687,-2.934,-1.650,C
HETATM,33,C6,GCS,A,3,3.485,-1.717,-2.188,C
