HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.886,5.992,-3.321,C
HETATM,2,O1,MOH,A,1,2.860,6.929,-3.613,O
HETATM,3,H1,MOH,A,1,4.157,6.011,-2.260,H
HETATM,4,H11,MOH,A,1,4.766,6.248,-3.920,H
HETATM,5,H12,MOH,A,1,3.567,4.978,-3.596,H
HETATM,6,C1,GTR,A,2,1.727,6.769,-2.749,C
HETATM,7,O5,GTR,A,2,1.126,5.489,-2.992,O
HETATM,8,C5,GTR,A,2,-0.085,5.329,-2.263,C
HETATM,9,C6,GTR,A,2,-0.596,3.905,-2.068,C
HETATM,10,O6,GTR,A,2,-1.205,3.499,-1.083,O
HETATM,11,O61,GTR,A,2,-0.343,3.060,-3.087,O
HETATM,12,C4,GTR,A,2,-1.153,6.301,-2.806,C
HETATM,13,O4,GTR,A,2,-1.314,6.447,-4.239,O
HETATM,14,C3,GTR,A,2,-0.640,7.690,-2.383,C
HETATM,15,O3,GTR,A,2,-1.544,8.719,-2.814,O
HETATM,16,C2,GTR,A,2,0.753,7.957,-2.999,C
HETATM,17,O2,GTR,A,2,1.269,9.178,-2.439,O
HETATM,18,H1,GTR,A,2,2.082,6.812,-1.709,H
HETATM,19,H5,GTR,A,2,0.144,5.603,-1.220,H
HETATM,20,H6O,GTR,A,2,-0.889,2.274,-2.850,H
HETATM,21,H4,GTR,A,2,-2.144,6.122,-2.372,H
HETATM,22,H3,GTR,A,2,-0.587,7.771,-1.293,H
HETATM,23,H3O,GTR,A,2,-1.673,8.559,-3.773,H
HETATM,24,H2,GTR,A,2,0.662,8.139,-4.077,H
HETATM,25,H2O,GTR,A,2,0.496,9.760,-2.283,H
HETATM,26,C1,GTR,A,3,-1.331,5.283,-5.048,C
HETATM,27,O5,GTR,A,3,-1.117,5.702,-6.409,O
HETATM,28,C5,GTR,A,3,-0.915,4.587,-7.285,C
HETATM,29,C6,GTR,A,3,-0.456,4.947,-8.697,C
HETATM,30,O6,GTR,A,3,-0.416,4.187,-9.652,O
HETATM,31,O61,GTR,A,3,-0.017,6.217,-8.825,O
HETATM,32,C4,GTR,A,3,-2.223,3.784,-7.353,C
HETATM,33,O4,GTR,A,3,-3.302,4.607,-7.830,O
HETATM,34,C3,GTR,A,3,-2.548,3.303,-5.927,C
HETATM,35,O3,GTR,A,3,-3.751,2.520,-5.833,O
HETATM,36,C2,GTR,A,3,-2.667,4.508,-4.975,C
HETATM,37,O2,GTR,A,3,-2.969,4.032,-3.656,O
HETATM,38,H1,GTR,A,3,-0.481,4.658,-4.778,H
HETATM,39,H5,GTR,A,3,-0.101,3.971,-6.876,H
HETATM,40,H6O,GTR,A,3,0.229,6.307,-9.770,H
HETATM,41,H4,GTR,A,3,-2.143,2.943,-8.047,H
HETATM,42,H4O,GTR,A,3,-3.117,5.533,-7.579,H
HETATM,43,H3,GTR,A,3,-1.726,2.690,-5.536,H
HETATM,44,H2,GTR,A,3,-3.501,5.160,-5.260,H
HETATM,45,H2O,GTR,A,3,-3.804,3.530,-3.760,H
HETATM,46,C1,FUL,A,4,-3.654,1.205,-6.442,C
HETATM,47,O5,FUL,A,4,-2.294,0.802,-6.622,O
HETATM,48,C5,FUL,A,4,-2.182,-0.564,-7.029,C
HETATM,49,C6,FUL,A,4,-0.775,-0.809,-7.547,C
HETATM,50,C4,FUL,A,4,-2.642,-1.470,-5.872,C
HETATM,51,O4,FUL,A,4,-2.157,-1.197,-4.553,O
HETATM,52,C3,FUL,A,4,-4.170,-1.233,-5.764,C
HETATM,53,O3,FUL,A,4,-4.706,-2.016,-4.685,O
HETATM,54,C2,FUL,A,4,-4.476,0.261,-5.527,C
HETATM,55,O2,FUL,A,4,-5.880,0.513,-5.725,O
HETATM,56,H1,FUL,A,4,-4.130,1.283,-7.429,H
HETATM,57,H5,FUL,A,4,-2.843,-0.732,-7.893,H
HETATM,58,H6,FUL,A,4,-0.659,-0.332,-8.525,H
HETATM,59,H61,FUL,A,4,-0.567,-1.877,-7.671,H
HETATM,60,H62,FUL,A,4,-0.009,-0.352,-6.919,H
HETATM,61,H4,FUL,A,4,-2.444,-2.529,-6.086,H
HETATM,62,H3,FUL,A,4,-4.669,-1.573,-6.677,H
HETATM,63,H3O,FUL,A,4,-4.132,-1.833,-3.905,H
HETATM,64,H2,FUL,A,4,-4.283,0.511,-4.478,H
HETATM,65,H2O,FUL,A,4,-6.005,1.482,-5.693,H
HETATM,66,C1,NBG,A,5,-0.815,-0.845,-4.318,C
HETATM,67,O5,NBG,A,5,0.072,-1.885,-4.732,O
HETATM,68,C5,NBG,A,5,1.458,-1.508,-4.651,C
HETATM,69,C6,NBG,A,5,2.330,-2.638,-5.219,C
HETATM,70,O6,NBG,A,5,2.516,-3.703,-4.286,O
HETATM,71,C4,NBG,A,5,1.860,-1.117,-3.214,C
HETATM,72,O4,NBG,A,5,3.199,-0.612,-3.218,O
HETATM,73,C3,NBG,A,5,0.869,-0.065,-2.689,C
HETATM,74,O3,NBG,A,5,1.169,0.486,-1.401,O
HETATM,75,C2,NBG,A,5,-0.589,-0.566,-2.790,C
HETATM,76,N2,NBG,A,5,-1.494,0.421,-2.141,N
HETATM,77,H1,NBG,A,5,-0.605,0.080,-4.866,H
HETATM,78,H5,NBG,A,5,1.602,-0.645,-5.316,H
HETATM,79,H6,NBG,A,5,1.863,-3.066,-6.111,H
HETATM,80,H61,NBG,A,5,3.321,-2.261,-5.498,H
HETATM,81,H6O,NBG,A,5,3.291,-3.458,-3.748,H
HETATM,82,H4,NBG,A,5,1.841,-1.993,-2.559,H
HETATM,83,H4O,NBG,A,5,3.202,0.216,-2.699,H
HETATM,84,H3,NBG,A,5,0.966,0.811,-3.343,H
HETATM,85,H2,NBG,A,5,-0.711,-1.501,-2.231,H
HETATM,86,H2N,NBG,A,5,-1.091,0.804,-1.284,H
HETATM,87,C11,NBG,A,5,-2.824,0.105,-1.918,C
HETATM,88,C21,NBG,A,5,-3.548,1.138,-1.093,C
HETATM,89,O1,NBG,A,5,-3.397,-0.892,-2.336,O
HETATM,90,H21,NBG,A,5,-3.516,2.102,-1.603,H
HETATM,91,H22,NBG,A,5,-3.096,1.223,-0.100,H
HETATM,92,H23,NBG,A,5,-4.593,0.836,-0.975,H
HETATM,93,C1,GLC,A,6,1.409,-0.421,-0.323,C
HETATM,94,O5,GLC,A,6,2.810,-0.573,-0.135,O
HETATM,95,C5,GLC,A,6,3.492,0.678,0.107,C
HETATM,96,C6,GLC,A,6,4.990,0.372,0.266,C
HETATM,97,O6,GLC,A,6,5.240,-0.296,1.502,O
HETATM,98,C4,GLC,A,6,2.916,1.450,1.315,C
HETATM,99,O4,GLC,A,6,3.368,2.811,1.254,O
HETATM,100,C3,GLC,A,6,1.383,1.516,1.247,C
HETATM,101,O3,GLC,A,6,0.864,2.029,2.495,O
HETATM,102,C2,GLC,A,6,0.781,0.143,0.962,C
HETATM,103,O2,GLC,A,6,-0.643,0.269,0.823,O
HETATM,104,H1,GLC,A,6,0.964,-1.401,-0.529,H
HETATM,105,H5,GLC,A,6,3.403,1.296,-0.794,H
HETATM,106,H6,GLC,A,6,5.586,1.288,0.248,H
HETATM,107,H61,GLC,A,6,5.321,-0.287,-0.546,H
HETATM,108,H6O,GLC,A,6,6.067,-0.796,1.388,H
HETATM,109,H4,GLC,A,6,3.200,0.981,2.262,H
HETATM,110,H3,GLC,A,6,1.069,2.244,0.489,H
HETATM,111,H3O,GLC,A,6,-0.082,2.209,2.318,H
HETATM,112,H2,GLC,A,6,0.979,-0.536,1.801,H
HETATM,113,H2O,GLC,A,6,-1.029,0.033,1.686,H
HETATM,114,C1,GLC,A,7,4.330,3.180,2.236,C
HETATM,115,O5,GLC,A,7,5.185,4.183,1.666,O
HETATM,116,C5,GLC,A,7,4.455,5.366,1.258,C
HETATM,117,C6,GLC,A,7,5.458,6.330,0.621,C
HETATM,118,O6,GLC,A,7,6.127,5.673,-0.460,O
HETATM,119,C4,GLC,A,7,3.731,6.014,2.447,C
HETATM,120,O4,GLC,A,7,2.903,7.101,2.016,O
HETATM,121,C3,GLC,A,7,2.859,4.984,3.175,C
HETATM,122,O3,GLC,A,7,2.332,5.588,4.368,O
HETATM,123,C2,GLC,A,7,3.676,3.736,3.519,C
HETATM,124,O2,GLC,A,7,2.840,2.794,4.199,O
HETATM,125,H1,GLC,A,7,4.968,2.326,2.487,H
HETATM,126,H5,GLC,A,7,3.738,5.083,0.477,H
HETATM,127,H6,GLC,A,7,6.227,6.634,1.339,H
HETATM,128,H61,GLC,A,7,4.968,7.226,0.227,H
HETATM,129,H6O,GLC,A,7,6.480,4.848,-0.082,H
HETATM,130,H4,GLC,A,7,4.461,6.427,3.152,H
HETATM,131,H4O,GLC,A,7,2.387,7.356,2.807,H
HETATM,132,H3,GLC,A,7,1.983,4.724,2.567,H
HETATM,133,H3O,GLC,A,7,2.133,4.844,4.977,H
HETATM,134,H2,GLC,A,7,4.467,4.015,4.229,H
HETATM,135,H2O,GLC,A,7,2.070,2.598,3.616,H
