HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.761,-12.083,-0.490,C
HETATM,2,O1,MOH,A,1,6.421,-10.824,-0.439,O
HETATM,3,H1,MOH,A,1,5.173,-12.188,-1.406,H
HETATM,4,H11,MOH,A,1,5.120,-12.215,0.386,H
HETATM,5,H12,MOH,A,1,6.526,-12.864,-0.465,H
HETATM,6,C1,MAN,A,2,5.521,-9.735,-0.665,C
HETATM,7,O5,MAN,A,2,4.479,-9.713,0.308,O
HETATM,8,C5,MAN,A,2,4.953,-9.502,1.651,C
HETATM,9,C6,MAN,A,2,3.713,-9.607,2.540,C
HETATM,10,O6,MAN,A,2,2.659,-8.787,2.046,O
HETATM,11,C4,MAN,A,2,5.700,-8.161,1.801,C
HETATM,12,O4,MAN,A,2,6.040,-7.926,3.183,O
HETATM,13,C3,MAN,A,2,6.843,-8.117,0.758,C
HETATM,14,O3,MAN,A,2,7.450,-6.814,0.746,O
HETATM,15,C2,MAN,A,2,6.318,-8.415,-0.655,C
HETATM,16,O2,MAN,A,2,5.511,-7.313,-1.105,O
HETATM,17,H1,MAN,A,2,5.047,-9.855,-1.647,H
HETATM,18,H5,MAN,A,2,5.614,-10.325,1.940,H
HETATM,19,H6,MAN,A,2,3.931,-9.335,3.573,H
HETATM,20,H61,MAN,A,2,3.337,-10.637,2.530,H
HETATM,21,H6O,MAN,A,2,2.671,-8.870,1.074,H
HETATM,22,H4,MAN,A,2,5.002,-7.351,1.550,H
HETATM,23,H3,MAN,A,2,7.620,-8.845,1.015,H
HETATM,24,H3O,MAN,A,2,8.190,-6.832,0.115,H
HETATM,25,H2,MAN,A,2,7.164,-8.479,-1.346,H
HETATM,26,H2O,MAN,A,2,5.885,-6.509,-0.683,H
HETATM,27,C1,MAN,A,3,7.384,-8.042,3.618,C
HETATM,28,O5,MAN,A,3,7.692,-7.071,4.633,O
HETATM,29,C5,MAN,A,3,6.908,-7.207,5.833,C
HETATM,30,C6,MAN,A,3,7.267,-6.051,6.780,C
HETATM,31,O6,MAN,A,3,6.893,-4.797,6.204,O
HETATM,32,C4,MAN,A,3,7.227,-8.565,6.488,C
HETATM,33,O4,MAN,A,3,6.657,-8.684,7.798,O
HETATM,34,C3,MAN,A,3,6.923,-9.690,5.475,C
HETATM,35,O3,MAN,A,3,7.289,-10.971,6.008,O
HETATM,36,C2,MAN,A,3,7.686,-9.451,4.160,C
HETATM,37,O2,MAN,A,3,9.096,-9.626,4.416,O
HETATM,38,H1,MAN,A,3,8.096,-7.808,2.828,H
HETATM,39,H5,MAN,A,3,5.845,-7.105,5.576,H
HETATM,40,H6,MAN,A,3,6.745,-6.139,7.739,H
HETATM,41,H61,MAN,A,3,8.347,-6.023,6.953,H
HETATM,42,H6O,MAN,A,3,7.255,-4.099,6.773,H
HETATM,43,H4,MAN,A,3,8.309,-8.593,6.673,H
HETATM,44,H3,MAN,A,3,5.850,-9.737,5.257,H
HETATM,45,H3O,MAN,A,3,8.264,-11.026,5.920,H
HETATM,46,H2,MAN,A,3,7.404,-10.225,3.437,H
HETATM,47,H2O,MAN,A,3,9.467,-8.736,4.579,H
HETATM,48,C1,GTR,A,4,5.365,-9.274,7.894,C
HETATM,49,O5,GTR,A,4,4.455,-8.582,7.055,O
HETATM,50,C5,GTR,A,4,3.167,-9.193,7.044,C
HETATM,51,C6,GTR,A,4,2.376,-8.543,5.905,C
HETATM,52,O6,GTR,A,4,2.295,-7.337,5.697,O
HETATM,53,O61,GTR,A,4,1.755,-9.445,5.100,O
HETATM,54,C4,GTR,A,4,2.481,-9.136,8.438,C
HETATM,55,O4,GTR,A,4,2.132,-7.822,8.882,O
HETATM,56,C3,GTR,A,4,3.457,-9.700,9.486,C
HETATM,57,O3,GTR,A,4,2.983,-9.441,10.829,O
HETATM,58,C2,GTR,A,4,4.895,-9.176,9.354,C
HETATM,59,O2,GTR,A,4,5.747,-9.941,10.221,O
HETATM,60,H1,GTR,A,4,5.445,-10.333,7.611,H
HETATM,61,H5,GTR,A,4,3.312,-10.252,6.782,H
HETATM,62,H6O,GTR,A,4,2.041,-10.365,5.183,H
HETATM,63,H4,GTR,A,4,1.610,-9.770,8.447,H
HETATM,64,H3,GTR,A,4,3.475,-10.790,9.390,H
HETATM,65,H3O,GTR,A,4,3.249,-8.511,11.004,H
HETATM,66,H2,GTR,A,4,4.966,-8.131,9.678,H
HETATM,67,H2O,GTR,A,4,5.388,-9.850,11.119,H
HETATM,68,C1,NBG,A,5,0.835,-7.331,8.527,C
HETATM,69,O5,NBG,A,5,0.896,-5.907,8.726,O
HETATM,70,C5,NBG,A,5,-0.306,-5.237,8.330,C
HETATM,71,C6,NBG,A,5,-0.021,-3.730,8.322,C
HETATM,72,O6,NBG,A,5,-1.151,-2.934,8.021,O
HETATM,73,C4,NBG,A,5,-1.433,-5.617,9.311,C
HETATM,74,O4,NBG,A,5,-2.671,-4.976,9.010,O
HETATM,75,C3,NBG,A,5,-1.648,-7.143,9.244,C
HETATM,76,O3,NBG,A,5,-2.507,-7.546,10.323,O
HETATM,77,C2,NBG,A,5,-0.311,-7.931,9.405,C
HETATM,78,N2,NBG,A,5,-0.550,-9.387,9.313,N
HETATM,79,H1,NBG,A,5,0.673,-7.500,7.473,H
HETATM,80,H5,NBG,A,5,-0.599,-5.551,7.313,H
HETATM,81,H6,NBG,A,5,0.333,-3.433,9.316,H
HETATM,82,H61,NBG,A,5,0.807,-3.512,7.635,H
HETATM,83,H4,NBG,A,5,-1.166,-5.343,10.335,H
HETATM,84,H4O,NBG,A,5,-2.539,-4.013,9.084,H
HETATM,85,H3,NBG,A,5,-2.112,-7.402,8.287,H
HETATM,86,H2,NBG,A,5,0.015,-7.810,10.457,H
HETATM,87,H2N,NBG,A,5,-0.941,-9.754,10.181,H
HETATM,88,C11,NBG,A,5,-1.009,-10.140,8.272,C
HETATM,89,C21,NBG,A,5,-0.657,-9.840,6.857,C
HETATM,90,O1,NBG,A,5,-1.723,-11.117,8.505,O
HETATM,91,H21,NBG,A,5,-1.366,-10.353,6.210,H
HETATM,92,H22,NBG,A,5,0.318,-10.279,6.683,H
HETATM,93,H23,NBG,A,5,-0.666,-8.768,6.646,H
HETATM,94,S1,SO4,A,6,-1.580,-2.730,6.464,S
HETATM,95,O,SO4,A,6,-2.188,-3.960,6.004,O
HETATM,96,O1,SO4,A,6,-0.467,-2.113,5.770,O
HETATM,97,O2,SO4,A,6,-2.701,-1.604,6.588,O
HETATM,98,H,SO4,A,6,-2.294,-0.760,6.300,H
HETATM,99,C1,BDP,A,7,-3.898,-7.745,9.997,C
HETATM,100,O5,BDP,A,7,-4.574,-7.698,11.256,O
HETATM,101,C5,BDP,A,7,-5.898,-8.247,11.264,C
HETATM,102,C6,BDP,A,7,-6.474,-8.050,12.656,C
HETATM,103,O6,BDP,A,7,-7.594,-7.613,12.915,O
HETATM,104,O61,BDP,A,7,-5.659,-8.457,13.655,O
HETATM,105,C4,BDP,A,7,-5.884,-9.754,10.921,C
HETATM,106,O4,BDP,A,7,-7.160,-10.346,11.083,O
HETATM,107,C3,BDP,A,7,-5.396,-9.802,9.447,C
HETATM,108,O3,BDP,A,7,-5.195,-11.131,8.988,O
HETATM,109,C2,BDP,A,7,-4.042,-9.145,9.338,C
HETATM,110,O2,BDP,A,7,-3.687,-9.159,7.948,O
HETATM,111,H1,BDP,A,7,-4.256,-6.933,9.367,H
HETATM,112,H5,BDP,A,7,-6.518,-7.677,10.563,H
HETATM,113,H6O,BDP,A,7,-6.154,-8.209,14.474,H
HETATM,114,H4,BDP,A,7,-5.141,-10.226,11.562,H
HETATM,115,H3,BDP,A,7,-6.171,-9.363,8.812,H
HETATM,116,H3O,BDP,A,7,-5.153,-11.169,8.006,H
HETATM,117,H2,BDP,A,7,-3.315,-9.791,9.846,H
HETATM,118,H2O,BDP,A,7,-3.334,-10.075,7.827,H
HETATM,119,C1,GLC,A,8,-7.292,-11.715,11.516,C
HETATM,120,O5,GLC,A,8,-6.653,-12.717,10.700,O
HETATM,121,C5,GLC,A,8,-5.273,-13.002,11.044,C
HETATM,122,C6,GLC,A,8,-4.638,-13.850,9.932,C
HETATM,123,O6,GLC,A,8,-4.581,-15.238,10.252,O
HETATM,124,C4,GLC,A,8,-5.185,-13.521,12.455,C
HETATM,125,O4,GLC,A,8,-3.863,-13.824,12.865,O
HETATM,126,C3,GLC,A,8,-5.692,-12.341,13.336,C
HETATM,127,O3,GLC,A,8,-5.554,-12.665,14.732,O
HETATM,128,C2,GLC,A,8,-7.145,-12.053,13.017,C
HETATM,129,O2,GLC,A,8,-7.698,-11.086,13.919,O
HETATM,130,H1,GLC,A,8,-8.361,-11.874,11.306,H
HETATM,131,H5,GLC,A,8,-4.720,-12.069,11.081,H
HETATM,132,H6,GLC,A,8,-3.591,-13.520,9.805,H
HETATM,133,H61,GLC,A,8,-5.194,-13.752,8.989,H
HETATM,134,H6O,GLC,A,8,-5.499,-15.602,10.331,H
HETATM,135,H4,GLC,A,8,-5.880,-14.348,12.595,H
HETATM,136,H3,GLC,A,8,-5.064,-11.466,13.186,H
HETATM,137,H3O,GLC,A,8,-5.789,-11.827,15.169,H
HETATM,138,H2,GLC,A,8,-7.671,-13.004,13.191,H
HETATM,139,C1,GLC,A,9,-3.506,-15.191,13.017,C
HETATM,140,O5,GLC,A,9,-2.501,-15.234,14.062,O
HETATM,141,C5,GLC,A,9,-3.032,-14.791,15.329,C
HETATM,142,C6,GLC,A,9,-1.893,-14.743,16.364,C
HETATM,143,O6,GLC,A,9,-1.918,-13.493,17.084,O
HETATM,144,C4,GLC,A,9,-4.168,-15.708,15.812,C
HETATM,145,O4,GLC,A,9,-4.797,-15.200,17.000,O
HETATM,146,C3,GLC,A,9,-5.212,-15.914,14.712,C
HETATM,147,O3,GLC,A,9,-6.157,-16.935,15.074,O
HETATM,148,C2,GLC,A,9,-4.566,-16.278,13.376,C
HETATM,149,O2,GLC,A,9,-5.571,-16.535,12.391,O
HETATM,150,H1,GLC,A,9,-3.012,-15.499,12.098,H
HETATM,151,H5,GLC,A,9,-3.399,-13.767,15.223,H
HETATM,152,H6,GLC,A,9,-1.984,-15.533,17.120,H
HETATM,153,H61,GLC,A,9,-0.912,-14.838,15.873,H
HETATM,154,H6O,GLC,A,9,-0.994,-13.190,17.130,H
HETATM,155,H4,GLC,A,9,-3.761,-16.690,16.065,H
HETATM,156,H4O,GLC,A,9,-5.671,-14.833,16.760,H
HETATM,157,H3,GLC,A,9,-5.820,-15.027,14.586,H
HETATM,158,H3O,GLC,A,9,-6.473,-16.703,15.969,H
HETATM,159,H2,GLC,A,9,-4.042,-17.233,13.505,H
HETATM,160,H2O,GLC,A,9,-6.388,-16.759,12.899,H
HETATM,161,C1,GLA,A,10,-9.026,-11.458,14.380,C
HETATM,162,O5,GLA,A,10,-8.976,-12.576,15.286,O
HETATM,163,C5,GLA,A,10,-8.251,-12.281,16.494,C
HETATM,164,C6,GLA,A,10,-8.075,-13.602,17.252,C
HETATM,165,O6,GLA,A,10,-7.362,-14.512,16.392,O
HETATM,166,C4,GLA,A,10,-8.838,-11.081,17.251,C
HETATM,167,O4,GLA,A,10,-10.154,-11.255,17.796,O
HETATM,168,C3,GLA,A,10,-8.878,-9.870,16.283,C
HETATM,169,O3,GLA,A,10,-9.391,-8.732,16.992,O
HETATM,170,C2,GLA,A,10,-9.710,-10.242,15.046,C
HETATM,171,O2,GLA,A,10,-9.779,-9.159,14.118,O
HETATM,172,H1,GLA,A,10,-9.635,-11.738,13.506,H
HETATM,173,H5,GLA,A,10,-7.241,-11.998,16.211,H
HETATM,174,H6,GLA,A,10,-9.014,-14.110,17.473,H
HETATM,175,H61,GLA,A,10,-7.468,-13.473,18.161,H
HETATM,176,H6O,GLA,A,10,-7.709,-14.326,15.496,H
HETATM,177,H4,GLA,A,10,-8.147,-10.811,18.047,H
HETATM,178,H3,GLA,A,10,-7.849,-9.633,16.002,H
HETATM,179,H2,GLA,A,10,-10.737,-10.480,15.341,H
HETATM,180,H2O,GLA,A,10,-10.518,-8.569,14.381,H
HETATM,181,S1,SO4,A,11,-9.237,-7.251,16.385,S
HETATM,182,O,SO4,A,11,-10.354,-6.993,15.513,O
HETATM,183,O1,SO4,A,11,-8.918,-6.367,17.497,O
HETATM,184,O2,SO4,A,11,-7.939,-7.323,15.439,O
HETATM,185,H,SO4,A,11,-8.254,-7.322,14.493,H
HETATM,186,C1,NAG,A,12,-10.308,-12.187,18.863,C
HETATM,187,O5,NAG,A,12,-9.170,-12.235,19.712,O
HETATM,188,C5,NAG,A,12,-8.967,-11.032,20.471,C
HETATM,189,C6,NAG,A,12,-7.597,-11.149,21.140,C
HETATM,190,O6,NAG,A,12,-6.616,-11.321,20.110,O
HETATM,191,C4,NAG,A,12,-10.142,-10.820,21.421,C
HETATM,192,O4,NAG,A,12,-9.964,-9.639,22.202,O
HETATM,193,C3,NAG,A,12,-11.443,-10.709,20.578,C
HETATM,194,O3,NAG,A,12,-12.564,-10.661,21.481,O
HETATM,195,C2,NAG,A,12,-11.594,-11.965,19.700,C
HETATM,196,N2,NAG,A,12,-12.827,-12.056,18.905,N
HETATM,197,H1,NAG,A,12,-10.420,-13.173,18.396,H
HETATM,198,H5,NAG,A,12,-8.912,-10.172,19.797,H
HETATM,199,H6,NAG,A,12,-7.362,-10.241,21.703,H
HETATM,200,H61,NAG,A,12,-7.560,-12.018,21.805,H
HETATM,201,H4,NAG,A,12,-10.244,-11.662,22.116,H
HETATM,202,H4O,NAG,A,12,-9.345,-9.832,22.935,H
HETATM,203,H3,NAG,A,12,-11.415,-9.803,19.954,H
HETATM,204,H2,NAG,A,12,-11.678,-12.814,20.387,H
HETATM,205,H2N,NAG,A,12,-13.261,-12.961,18.840,H
HETATM,206,C11,NAG,A,12,-13.236,-11.099,18.004,C
HETATM,207,C21,NAG,A,12,-14.358,-11.543,17.109,C
HETATM,208,O1,NAG,A,12,-12.790,-9.949,17.947,O
HETATM,209,H21,NAG,A,12,-14.240,-11.068,16.130,H
HETATM,210,H22,NAG,A,12,-14.330,-12.627,16.957,H
HETATM,211,H23,NAG,A,12,-15.323,-11.264,17.544,H
HETATM,212,S1,SO4,A,13,-5.059,-11.475,20.542,S
HETATM,213,O,SO4,A,13,-4.840,-12.832,20.981,O
HETATM,214,O1,SO4,A,13,-4.715,-10.341,21.380,O
HETATM,215,O2,SO4,A,13,-4.301,-11.314,19.139,O
HETATM,216,H,SO4,A,13,-3.939,-12.194,18.885,H
HETATM,217,C1,MAN,A,14,-12.983,-9.317,21.758,C
HETATM,218,O5,MAN,A,14,-14.215,-9.031,21.096,O
HETATM,219,C5,MAN,A,14,-15.302,-9.853,21.533,C
HETATM,220,C6,MAN,A,14,-16.533,-9.486,20.692,C
HETATM,221,O6,MAN,A,14,-17.123,-8.263,21.135,O
HETATM,222,C4,MAN,A,14,-15.557,-9.667,23.035,C
HETATM,223,O4,MAN,A,14,-16.600,-10.551,23.469,O
HETATM,224,C3,MAN,A,14,-14.269,-9.963,23.827,C
HETATM,225,O3,MAN,A,14,-14.496,-9.604,25.206,O
HETATM,226,C2,MAN,A,14,-13.089,-9.147,23.281,C
HETATM,227,O2,MAN,A,14,-13.212,-7.760,23.641,O
HETATM,228,H1,MAN,A,14,-12.261,-8.580,21.387,H
HETATM,229,H5,MAN,A,14,-15.072,-10.904,21.309,H
HETATM,230,H6,MAN,A,14,-16.256,-9.376,19.638,H
HETATM,231,H61,MAN,A,14,-17.302,-10.261,20.773,H
HETATM,232,H6O,MAN,A,14,-17.461,-7.811,20.344,H
HETATM,233,H4,MAN,A,14,-15.874,-8.641,23.266,H
HETATM,234,H4O,MAN,A,14,-17.438,-10.110,23.234,H
HETATM,235,H3,MAN,A,14,-14.063,-11.037,23.749,H
HETATM,236,H2,MAN,A,14,-12.168,-9.500,23.754,H
HETATM,237,H2O,MAN,A,14,-13.993,-7.671,24.209,H
HETATM,238,C1,BEM,A,15,-13.622,-10.274,26.117,C
HETATM,239,O5,BEM,A,15,-13.856,-11.672,26.032,O
HETATM,240,C5,BEM,A,15,-13.096,-12.454,26.961,C
HETATM,241,C6,BEM,A,15,-13.615,-13.861,26.726,C
HETATM,242,O6,BEM,A,15,-14.463,-14.460,27.369,O
HETATM,243,O61,BEM,A,15,-13.080,-14.424,25.619,O
HETATM,244,C4,BEM,A,15,-13.279,-12.027,28.428,C
HETATM,245,O4,BEM,A,15,-12.251,-12.619,29.250,O
HETATM,246,C3,BEM,A,15,-13.116,-10.500,28.562,C
HETATM,247,O3,BEM,A,15,-13.489,-10.154,29.899,O
HETATM,248,C2,BEM,A,15,-13.982,-9.773,27.524,C
HETATM,249,O2,BEM,A,15,-15.373,-10.025,27.796,O
HETATM,250,H1,BEM,A,15,-12.582,-10.039,25.885,H
HETATM,251,H5,BEM,A,15,-12.032,-12.436,26.676,H
HETATM,252,H6O,BEM,A,15,-13.591,-15.267,25.532,H
HETATM,253,H4,BEM,A,15,-14.276,-12.298,28.803,H
HETATM,254,H3,BEM,A,15,-12.058,-10.245,28.418,H
HETATM,255,H2,BEM,A,15,-13.860,-8.688,27.588,H
HETATM,256,H2O,BEM,A,15,-15.819,-10.114,26.929,H
HETATM,257,C1,GLC,A,16,-12.600,-13.903,29.775,C
HETATM,258,O5,GLC,A,16,-11.942,-14.911,28.990,O
HETATM,259,C5,GLC,A,16,-10.523,-14.832,29.064,C
HETATM,260,C6,GLC,A,16,-9.955,-15.906,28.128,C
HETATM,261,O6,GLC,A,16,-8.538,-15.817,28.074,O
HETATM,262,C4,GLC,A,16,-10.046,-15.015,30.509,C
HETATM,263,O4,GLC,A,16,-8.628,-14.847,30.651,O
HETATM,264,C3,GLC,A,16,-10.707,-13.984,31.427,C
HETATM,265,O3,GLC,A,16,-10.277,-14.289,32.770,O
HETATM,266,C2,GLC,A,16,-12.237,-14.018,31.277,C
HETATM,267,O2,GLC,A,16,-12.888,-12.942,31.972,O
HETATM,268,H1,GLC,A,16,-13.683,-14.071,29.700,H
HETATM,269,H5,GLC,A,16,-10.173,-13.864,28.687,H
HETATM,270,H6,GLC,A,16,-10.383,-15.778,27.124,H
HETATM,271,H61,GLC,A,16,-10.249,-16.905,28.480,H
HETATM,272,H4,GLC,A,16,-10.286,-16.017,30.871,H
HETATM,273,H4O,GLC,A,16,-8.187,-15.428,30.003,H
