HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-5.868,-0.710,1.407,O
HETATM,2,C4,BGC,A,1,-5.401,0.165,0.373,C
HETATM,3,C3,BGC,A,1,-6.326,-0.080,-0.847,C
HETATM,4,O3,BGC,A,1,-6.122,-1.396,-1.385,O
HETATM,5,C2,BGC,A,1,-6.089,0.933,-1.962,C
HETATM,6,O2,BGC,A,1,-7.071,0.748,-2.995,O
HETATM,7,C1,BGC,A,1,-6.154,2.352,-1.384,C
HETATM,8,O1,BGC,A,1,-5.839,3.285,-2.414,O
HETATM,9,O5,BGC,A,1,-5.206,2.511,-0.353,O
HETATM,10,C5,BGC,A,1,-5.505,1.659,0.781,C
HETATM,11,C6,BGC,A,1,-4.535,2.089,1.874,C
HETATM,12,O6,BGC,A,1,-3.198,1.730,1.532,O
HETATM,13,H4,BGC,A,1,-4.384,-0.100,0.065,H
HETATM,14,H3,BGC,A,1,-7.373,-0.052,-0.525,H
HETATM,15,H3O,BGC,A,1,-6.713,-1.456,-2.162,H
HETATM,16,H2,BGC,A,1,-5.115,0.749,-2.426,H
HETATM,17,H2O,BGC,A,1,-6.910,1.484,-3.626,H
HETATM,18,H1,BGC,A,1,-7.166,2.596,-1.037,H
HETATM,19,H1O,BGC,A,1,-4.877,3.196,-2.547,H
HETATM,20,H5,BGC,A,1,-6.516,1.893,1.137,H
HETATM,21,H6,BGC,A,1,-4.784,1.652,2.841,H
HETATM,22,H61,BGC,A,1,-4.542,3.180,1.994,H
HETATM,23,H6O,BGC,A,1,-2.962,2.303,0.781,H
HETATM,24,O3,GAL,A,2,-5.138,-3.455,5.266,O
HETATM,25,C3,GAL,A,2,-4.468,-2.562,4.352,C
HETATM,26,C2,GAL,A,2,-5.536,-2.038,3.381,C
HETATM,27,O2,GAL,A,2,-6.481,-1.257,4.144,O
HETATM,28,C1,GAL,A,2,-4.853,-1.201,2.286,C
HETATM,29,O5,GAL,A,2,-3.916,-2.023,1.599,O
HETATM,30,C5,GAL,A,2,-2.825,-2.411,2.451,C
HETATM,31,C6,GAL,A,2,-1.758,-3.099,1.589,C
HETATM,32,O6,GAL,A,2,-0.714,-3.650,2.383,O
HETATM,33,C4,GAL,A,2,-3.319,-3.272,3.622,C
HETATM,34,O4,GAL,A,2,-3.716,-4.581,3.187,O
HETATM,35,H3,GAL,A,2,-4.094,-1.686,4.896,H
HETATM,36,H2,GAL,A,2,-6.101,-2.866,2.942,H
HETATM,37,H2O,GAL,A,2,-6.833,-1.879,4.811,H
HETATM,38,H1,GAL,A,2,-4.335,-0.359,2.745,H
HETATM,39,H5,GAL,A,2,-2.369,-1.502,2.867,H
HETATM,40,H6,GAL,A,2,-1.307,-2.348,0.925,H
HETATM,41,H61,GAL,A,2,-2.183,-3.880,0.950,H
HETATM,42,H6O,GAL,A,2,-1.030,-4.530,2.660,H
HETATM,43,H4,GAL,A,2,-2.497,-3.436,4.328,H
HETATM,44,H4O,GAL,A,2,-4.684,-4.654,3.290,H
HETATM,45,N2,NBG,A,3,-4.758,-6.192,6.109,N
HETATM,46,C2,NBG,A,3,-3.856,-5.125,6.548,C
HETATM,47,C1,NBG,A,3,-4.463,-3.696,6.512,C
HETATM,48,O5,NBG,A,3,-3.430,-2.741,6.757,O
HETATM,49,C5,NBG,A,3,-2.855,-2.869,8.067,C
HETATM,50,C6,NBG,A,3,-1.822,-1.737,8.189,C
HETATM,51,O6,NBG,A,3,-2.467,-0.477,8.022,O
HETATM,52,C4,NBG,A,3,-2.214,-4.252,8.281,C
HETATM,53,O4,NBG,A,3,-1.742,-4.251,9.630,O
HETATM,54,C3,NBG,A,3,-3.250,-5.363,7.948,C
HETATM,55,O3,NBG,A,3,-2.627,-6.667,7.947,O
HETATM,56,H2N,NBG,A,3,-4.391,-6.869,5.444,H
