HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.885,-5.151,-5.142,C
HETATM,2,O1,MOH,A,1,2.560,-3.790,-4.859,O
HETATM,3,H1,MOH,A,1,3.469,-5.183,-6.066,H
HETATM,4,H11,MOH,A,1,1.991,-5.765,-5.277,H
HETATM,5,H12,MOH,A,1,3.502,-5.549,-4.333,H
HETATM,6,C1,BMA,A,2,1.550,-3.694,-3.851,C
HETATM,7,O5,BMA,A,2,0.282,-4.066,-4.399,O
HETATM,8,C5,BMA,A,2,-0.785,-4.058,-3.437,C
HETATM,9,C6,BMA,A,2,-2.073,-4.608,-4.082,C
HETATM,10,O6,BMA,A,2,-2.303,-4.172,-5.411,O
HETATM,11,C4,BMA,A,2,-0.985,-2.655,-2.835,C
HETATM,12,O4,BMA,A,2,-1.944,-2.700,-1.769,O
HETATM,13,C3,BMA,A,2,0.346,-2.151,-2.266,C
HETATM,14,O3,BMA,A,2,0.211,-0.839,-1.710,O
HETATM,15,C2,BMA,A,2,1.528,-2.264,-3.247,C
HETATM,16,O2,BMA,A,2,1.677,-1.190,-4.193,O
HETATM,17,H1,BMA,A,2,1.786,-4.399,-3.048,H
HETATM,18,H5,BMA,A,2,-0.532,-4.748,-2.623,H
HETATM,19,H6,BMA,A,2,-1.993,-5.693,-4.140,H
HETATM,20,H61,BMA,A,2,-2.963,-4.384,-3.477,H
HETATM,21,H6O,BMA,A,2,-2.334,-3.193,-5.458,H
HETATM,22,H4,BMA,A,2,-1.391,-1.980,-3.592,H
HETATM,23,H4O,BMA,A,2,-2.359,-1.817,-1.744,H
HETATM,24,H3,BMA,A,2,0.589,-2.792,-1.408,H
HETATM,25,H3O,BMA,A,2,-0.256,-0.942,-0.862,H
HETATM,26,H2,BMA,A,2,2.448,-2.162,-2.653,H
HETATM,27,C1,GLA,A,3,0.634,-0.978,-5.150,C
HETATM,28,O5,GLA,A,3,-0.368,-0.127,-4.599,O
HETATM,29,C5,GLA,A,3,0.146,1.163,-4.261,C
HETATM,30,C6,GLA,A,3,-0.940,1.936,-3.515,C
HETATM,31,O6,GLA,A,3,-0.407,3.102,-2.894,O
HETATM,32,C4,GLA,A,3,0.613,1.881,-5.537,C
HETATM,33,O4,GLA,A,3,-0.500,2.026,-6.436,O
HETATM,34,C3,GLA,A,3,1.723,1.054,-6.225,C
HETATM,35,O3,GLA,A,3,2.009,1.629,-7.509,O
HETATM,36,C2,GLA,A,3,1.247,-0.392,-6.459,C
HETATM,37,O2,GLA,A,3,2.233,-1.354,-6.866,O
HETATM,38,H1,GLA,A,3,0.179,-1.927,-5.418,H
HETATM,39,H5,GLA,A,3,1.005,1.061,-3.580,H
HETATM,40,H6,GLA,A,3,-1.754,2.242,-4.180,H
HETATM,41,H61,GLA,A,3,-1.398,1.312,-2.737,H
HETATM,42,H6O,GLA,A,3,0.176,2.801,-2.174,H
HETATM,43,H4,GLA,A,3,0.960,2.890,-5.301,H
HETATM,44,H4O,GLA,A,3,-0.182,2.418,-7.269,H
HETATM,45,H3,GLA,A,3,2.637,1.056,-5.629,H
HETATM,46,H2,GLA,A,3,0.481,-0.383,-7.229,H
HETATM,47,S1,SO4,A,4,2.714,3.083,-7.618,S
HETATM,48,O,SO4,A,4,1.777,3.953,-8.297,O
HETATM,49,O1,SO4,A,4,3.307,3.422,-6.343,O
HETATM,50,O2,SO4,A,4,3.917,2.796,-8.661,O
HETATM,51,H,SO4,A,4,3.502,2.570,-9.536,H
HETATM,52,C1,GAL,A,5,3.266,-1.008,-7.767,C
HETATM,53,O5,GAL,A,5,2.783,-0.515,-9.002,O
HETATM,54,C5,GAL,A,5,3.858,-0.246,-9.938,C
HETATM,55,C6,GAL,A,5,3.226,0.423,-11.161,C
HETATM,56,O6,GAL,A,5,2.888,1.786,-10.823,O
HETATM,57,C4,GAL,A,5,4.633,-1.535,-10.273,C
HETATM,58,O4,GAL,A,5,3.722,-2.493,-10.849,O
HETATM,59,C3,GAL,A,5,5.212,-2.105,-8.955,C
HETATM,60,O3,GAL,A,5,5.888,-3.310,-9.279,O
HETATM,61,C2,GAL,A,5,4.066,-2.324,-7.962,C
HETATM,62,O2,GAL,A,5,4.572,-2.745,-6.670,O
HETATM,63,H1,GAL,A,5,3.904,-0.255,-7.276,H
HETATM,64,H5,GAL,A,5,4.541,0.465,-9.466,H
HETATM,65,H6,GAL,A,5,2.295,-0.077,-11.446,H
HETATM,66,H61,GAL,A,5,3.919,0.464,-12.005,H
HETATM,67,H6O,GAL,A,5,2.190,2.038,-11.459,H
HETATM,68,H4,GAL,A,5,5.467,-1.333,-10.961,H
HETATM,69,H3,GAL,A,5,5.946,-1.398,-8.552,H
HETATM,70,H2,GAL,A,5,3.406,-3.130,-8.297,H
HETATM,71,H2O,GAL,A,5,3.758,-2.833,-6.109,H
HETATM,72,S1,SO4,A,6,6.884,-4.084,-8.255,S
HETATM,73,O,SO4,A,6,8.201,-4.094,-8.847,O
HETATM,74,O1,SO4,A,6,6.204,-5.309,-7.873,O
HETATM,75,O2,SO4,A,6,6.957,-3.174,-6.924,O
HETATM,76,H,SO4,A,6,6.031,-3.111,-6.568,H
HETATM,77,C1,ADA,A,7,3.994,-2.809,-12.227,C
HETATM,78,O5,ADA,A,7,5.030,-3.780,-12.315,O
HETATM,79,C5,ADA,A,7,4.649,-5.056,-11.780,C
HETATM,80,C6,ADA,A,7,5.813,-6.036,-11.789,C
HETATM,81,O6,ADA,A,7,6.953,-5.856,-12.194,O
HETATM,82,O61,ADA,A,7,5.492,-7.210,-11.194,O
HETATM,83,C4,ADA,A,7,3.416,-5.632,-12.508,C
HETATM,84,O4,ADA,A,7,3.684,-5.787,-13.911,O
HETATM,85,C3,ADA,A,7,2.255,-4.628,-12.319,C
HETATM,86,O3,ADA,A,7,1.049,-5.123,-12.957,O
HETATM,87,C2,ADA,A,7,2.682,-3.263,-12.909,C
HETATM,88,O2,ADA,A,7,1.687,-2.243,-12.743,O
HETATM,89,H1,ADA,A,7,4.327,-1.901,-12.742,H
HETATM,90,H5,ADA,A,7,4.412,-4.915,-10.715,H
HETATM,91,H6O,ADA,A,7,6.357,-7.671,-11.090,H
HETATM,92,H4,ADA,A,7,3.132,-6.614,-12.120,H
HETATM,93,H4O,ADA,A,7,4.141,-6.636,-14.036,H
HETATM,94,H3,ADA,A,7,2.088,-4.521,-11.235,H
HETATM,95,H2,ADA,A,7,2.842,-3.373,-13.985,H
HETATM,96,H2O,ADA,A,7,1.101,-2.540,-12.017,H
HETATM,97,C2,SIA,A,8,-0.109,-5.048,-12.086,C
HETATM,98,C1,SIA,A,8,0.003,-6.241,-11.059,C
HETATM,99,O1,SIA,A,8,0.557,-7.317,-11.245,O
HETATM,100,O11,SIA,A,8,-0.587,-5.996,-9.863,O
HETATM,101,C3,SIA,A,8,-1.335,-5.325,-12.977,C
HETATM,102,C4,SIA,A,8,-2.615,-4.825,-12.311,C
HETATM,103,O4,SIA,A,8,-3.764,-5.097,-13.133,O
HETATM,104,C5,SIA,A,8,-2.480,-3.308,-12.027,C
HETATM,105,N5,SIA,A,8,-3.796,-2.734,-11.734,N
HETATM,106,C6,SIA,A,8,-1.365,-3.248,-10.950,C
HETATM,107,C7,SIA,A,8,-0.997,-1.883,-10.340,C
HETATM,108,O7,SIA,A,8,0.343,-1.974,-9.803,O
HETATM,109,C8,SIA,A,8,-1.921,-1.419,-9.197,C
HETATM,110,O8,SIA,A,8,-1.568,-0.064,-8.848,O
HETATM,111,C9,SIA,A,8,-1.786,-2.262,-7.919,C
HETATM,112,O9,SIA,A,8,-2.569,-1.685,-6.867,O
HETATM,113,O6,SIA,A,8,-0.148,-3.720,-11.589,O
HETATM,114,H1O,SIA,A,8,-0.520,-6.855,-9.400,H
HETATM,115,H3,SIA,A,8,-1.415,-6.395,-13.221,H
HETATM,116,H31,SIA,A,8,-1.220,-4.826,-13.947,H
HETATM,117,H4,SIA,A,8,-2.731,-5.340,-11.342,H
HETATM,118,H5,SIA,A,8,-2.136,-2.809,-12.948,H
HETATM,119,H5N,SIA,A,8,-4.561,-3.287,-12.097,H
HETATM,120,H6,SIA,A,8,-1.600,-3.917,-10.122,H
HETATM,121,H7,SIA,A,8,-0.923,-1.129,-11.130,H
HETATM,122,H7O,SIA,A,8,0.625,-1.063,-9.567,H
HETATM,123,H8,SIA,A,8,-2.972,-1.385,-9.484,H
HETATM,124,H8O,SIA,A,8,-1.812,0.489,-9.621,H
HETATM,125,H9,SIA,A,8,-2.135,-3.290,-8.070,H
HETATM,126,H91,SIA,A,8,-0.754,-2.298,-7.560,H
HETATM,127,H9O,SIA,A,8,-2.371,-0.721,-6.906,H
HETATM,128,C11,SIA,A,8,-4.011,-1.374,-11.859,C
HETATM,129,C21,SIA,A,8,-5.442,-0.957,-12.023,C
HETATM,130,O12,SIA,A,8,-3.098,-0.554,-11.848,O
HETATM,131,H2,SIA,A,8,-5.577,-0.508,-13.012,H
HETATM,132,H21,SIA,A,8,-5.696,-0.244,-11.233,H
HETATM,133,H22,SIA,A,8,-6.144,-1.799,-11.996,H
HETATM,134,C1,BMA,A,9,-4.592,-6.085,-12.506,C
HETATM,135,O5,BMA,A,9,-3.867,-7.288,-12.265,O
HETATM,136,C5,BMA,A,9,-4.549,-8.150,-11.338,C
HETATM,137,C6,BMA,A,9,-3.660,-9.362,-11.019,C
HETATM,138,O6,BMA,A,9,-2.280,-9.073,-11.271,O
HETATM,139,C4,BMA,A,9,-5.920,-8.568,-11.904,C
HETATM,140,O4,BMA,A,9,-6.668,-9.310,-10.931,O
HETATM,141,C3,BMA,A,9,-6.709,-7.323,-12.374,C
HETATM,142,O3,BMA,A,9,-7.947,-7.689,-12.995,O
HETATM,143,C2,BMA,A,9,-5.859,-6.438,-13.310,C
HETATM,144,O2,BMA,A,9,-5.634,-7.215,-14.505,O
HETATM,145,H1,BMA,A,9,-4.906,-5.652,-11.541,H
HETATM,146,H5,BMA,A,9,-4.682,-7.600,-10.407,H
HETATM,147,H6,BMA,A,9,-3.962,-10.271,-11.555,H
HETATM,148,H61,BMA,A,9,-3.702,-9.568,-9.940,H
HETATM,149,H6O,BMA,A,9,-2.002,-9.588,-12.054,H
HETATM,150,H4,BMA,A,9,-5.782,-9.234,-12.758,H
HETATM,151,H4O,BMA,A,9,-7.179,-8.691,-10.384,H
HETATM,152,H3,BMA,A,9,-6.995,-6.734,-11.491,H
HETATM,153,H3O,BMA,A,9,-7.825,-8.571,-13.401,H
HETATM,154,H2,BMA,A,9,-6.438,-5.549,-13.565,H
HETATM,155,C1,XYS,A,10,-4.827,-6.613,-15.516,C
HETATM,156,O5,XYS,A,10,-4.465,-7.643,-16.462,O
HETATM,157,C5,XYS,A,10,-5.595,-8.200,-17.137,C
HETATM,158,C4,XYS,A,10,-6.373,-7.142,-17.913,C
