HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,0.669,0.007,-3.288,O
HETATM,2,C2,ADA,A,1,0.074,-1.294,-3.475,C
HETATM,3,C1,ADA,A,1,-0.935,-1.343,-4.648,C
HETATM,4,O1,ADA,A,1,-0.389,-0.782,-5.832,O
HETATM,5,O5,ADA,A,1,-1.366,-2.668,-4.914,O
HETATM,6,C5,ADA,A,1,-0.283,-3.547,-5.280,C
HETATM,7,C6,ADA,A,1,-0.822,-4.909,-5.732,C
HETATM,8,O6,ADA,A,1,-0.261,-5.989,-5.622,O
HETATM,9,O61,ADA,A,1,-2.021,-4.830,-6.350,O
HETATM,10,C4,ADA,A,1,0.711,-3.696,-4.112,C
HETATM,11,O4,ADA,A,1,0.025,-4.321,-3.009,O
HETATM,12,C3,ADA,A,1,1.228,-2.277,-3.760,C
HETATM,13,O3,ADA,A,1,2.144,-2.290,-2.648,O
HETATM,14,H2,ADA,A,1,-0.419,-1.604,-2.549,H
HETATM,15,H1,ADA,A,1,-1.822,-0.761,-4.384,H
HETATM,16,H1O,ADA,A,1,-1.143,-0.508,-6.372,H
HETATM,17,H5,ADA,A,1,0.234,-3.138,-6.154,H
HETATM,18,H6O,ADA,A,1,-2.252,-5.763,-6.524,H
HETATM,19,H4,ADA,A,1,1.545,-4.345,-4.407,H
HETATM,20,H3,ADA,A,1,1.820,-1.902,-4.606,H
HETATM,21,H3O,ADA,A,1,1.606,-2.406,-1.841,H
HETATM,22,C1,ADA,A,2,0.865,-4.746,-1.934,C
HETATM,23,O5,ADA,A,2,0.524,-3.944,-0.796,O
HETATM,24,C5,ADA,A,2,-0.809,-4.251,-0.334,C
HETATM,25,C6,ADA,A,2,-1.207,-3.282,0.769,C
HETATM,26,O6,ADA,A,2,-1.806,-2.227,0.601,O
HETATM,27,O61,ADA,A,2,-0.750,-3.613,1.994,O
HETATM,28,C4,ADA,A,2,-0.934,-5.721,0.108,C
HETATM,29,O4,ADA,A,2,0.035,-6.038,1.125,O
HETATM,30,C3,ADA,A,2,-0.661,-6.591,-1.128,C
HETATM,31,O3,ADA,A,2,-0.748,-7.987,-0.806,O
HETATM,32,C2,ADA,A,2,0.739,-6.261,-1.647,C
HETATM,33,O2,ADA,A,2,1.040,-7.058,-2.792,O
HETATM,34,H1,ADA,A,2,1.917,-4.575,-2.184,H
HETATM,35,H5,ADA,A,2,-1.535,-4.058,-1.140,H
HETATM,36,H6O,ADA,A,2,-0.981,-2.854,2.572,H
HETATM,37,H4,ADA,A,2,-1.927,-5.946,0.514,H
HETATM,38,H4O,ADA,A,2,-0.154,-5.444,1.879,H
HETATM,39,H3,ADA,A,2,-1.405,-6.407,-1.908,H
HETATM,40,H3O,ADA,A,2,-0.503,-8.450,-1.627,H
HETATM,41,H2,ADA,A,2,1.471,-6.522,-0.863,H
HETATM,42,H2O,ADA,A,2,1.946,-7.387,-2.672,H
HETATM,43,O2,GLC,A,3,0.719,2.829,-4.048,O
HETATM,44,C2,GLC,A,3,0.474,2.388,-2.714,C
HETATM,45,C1,GLC,A,3,-0.186,0.986,-2.702,C
HETATM,46,O5,GLC,A,3,-0.501,0.649,-1.345,O
HETATM,47,C5,GLC,A,3,0.658,0.509,-0.501,C
HETATM,48,C6,GLC,A,3,0.158,0.172,0.924,C
HETATM,49,O6,GLC,A,3,0.632,1.091,1.893,O
HETATM,50,C4,GLC,A,3,1.585,1.740,-0.550,C
HETATM,51,O4,GLC,A,3,2.868,1.471,0.031,O
HETATM,52,C3,GLC,A,3,1.806,2.285,-1.963,C
HETATM,53,O3,GLC,A,3,2.440,3.582,-1.837,O
HETATM,54,H2,GLC,A,3,-0.202,3.069,-2.190,H
HETATM,55,H1,GLC,A,3,-1.117,1.041,-3.269,H
HETATM,56,H5,GLC,A,3,1.219,-0.372,-0.844,H
HETATM,57,H6,GLC,A,3,-0.936,0.199,0.953,H
HETATM,58,H61,GLC,A,3,0.485,-0.842,1.179,H
HETATM,59,H4,GLC,A,3,1.138,2.557,0.037,H
HETATM,60,H4O,GLC,A,3,3.275,0.728,-0.449,H
HETATM,61,H3,GLC,A,3,2.522,1.665,-2.516,H
HETATM,62,H3O,GLC,A,3,3.170,3.432,-1.197,H
HETATM,63,S1,SO4,A,4,0.750,0.597,3.430,S
HETATM,64,O,SO4,A,4,1.593,-0.572,3.490,O
HETATM,65,O1,SO4,A,4,0.972,1.744,4.277,O
HETATM,66,O2,SO4,A,4,-0.743,0.111,3.774,O
