HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,-7.674,-1.129,-6.115,O
HETATM,2,C3,GAL,A,1,-7.769,-0.415,-4.866,C
HETATM,3,C2,GAL,A,1,-6.344,-0.155,-4.360,C
HETATM,4,O2,GAL,A,1,-5.683,0.822,-5.189,O
HETATM,5,C1,GAL,A,1,-6.367,0.342,-2.906,C
HETATM,6,O1,GAL,A,1,-5.026,0.379,-2.437,O
HETATM,7,O5,GAL,A,1,-7.101,-0.530,-2.066,O
HETATM,8,C5,GAL,A,1,-8.493,-0.583,-2.449,C
HETATM,9,C6,GAL,A,1,-9.253,-1.403,-1.401,C
HETATM,10,O6,GAL,A,1,-9.416,-0.629,-0.212,O
HETATM,11,C4,GAL,A,1,-8.588,-1.227,-3.839,C
HETATM,12,O4,GAL,A,1,-8.122,-2.582,-3.775,O
HETATM,13,H3,GAL,A,1,-8.248,0.558,-5.038,H
HETATM,14,H2,GAL,A,1,-5.750,-1.073,-4.442,H
HETATM,15,H2O,GAL,A,1,-4.807,0.946,-4.773,H
HETATM,16,H1,GAL,A,1,-6.761,1.364,-2.841,H
HETATM,17,H1O,GAL,A,1,-5.109,0.630,-1.501,H
HETATM,18,H5,GAL,A,1,-8.889,0.441,-2.466,H
HETATM,19,H6,GAL,A,1,-8.706,-2.314,-1.135,H
HETATM,20,H61,GAL,A,1,-10.251,-1.668,-1.763,H
HETATM,21,H6O,GAL,A,1,-9.858,-1.206,0.432,H
HETATM,22,H4,GAL,A,1,-9.635,-1.280,-4.154,H
HETATM,23,H4O,GAL,A,1,-7.237,-2.580,-3.366,H
HETATM,24,O2,GLA,A,2,-8.721,-3.359,-7.643,O
HETATM,25,C2,GLA,A,2,-8.813,-1.993,-8.095,C
HETATM,26,C1,GLA,A,2,-8.813,-0.951,-6.953,C
HETATM,27,O5,GLA,A,2,-8.841,0.372,-7.482,O
HETATM,28,C5,GLA,A,2,-7.690,0.676,-8.294,C
HETATM,29,C6,GLA,A,2,-7.784,2.146,-8.718,C
HETATM,30,O6,GLA,A,2,-7.625,3.014,-7.587,O
HETATM,31,C4,GLA,A,2,-7.582,-0.279,-9.490,C
HETATM,32,O4,GLA,A,2,-8.669,-0.090,-10.407,O
HETATM,33,C3,GLA,A,2,-7.599,-1.730,-8.999,C
HETATM,34,O3,GLA,A,2,-7.661,-2.606,-10.146,O
HETATM,35,H2,GLA,A,2,-9.721,-1.884,-8.699,H
HETATM,36,H1,GLA,A,2,-9.720,-1.081,-6.357,H
HETATM,37,H5,GLA,A,2,-6.791,0.557,-7.673,H
HETATM,38,H6,GLA,A,2,-8.762,2.372,-9.158,H
HETATM,39,H61,GLA,A,2,-7.002,2.398,-9.442,H
HETATM,40,H6O,GLA,A,2,-6.875,2.679,-7.060,H
HETATM,41,H4,GLA,A,2,-6.665,-0.086,-10.054,H
HETATM,42,H4O,GLA,A,2,-8.613,-0.850,-11.025,H
HETATM,43,H3,GLA,A,2,-6.664,-1.962,-8.474,H
HETATM,44,H3O,GLA,A,2,-7.517,-3.505,-9.781,H
HETATM,45,C6,RAM,A,3,-8.718,-6.892,-5.301,C
HETATM,46,C5,RAM,A,3,-8.961,-5.994,-6.511,C
HETATM,47,O5,RAM,A,3,-9.633,-4.819,-6.045,O
HETATM,48,C1,RAM,A,3,-9.930,-3.869,-7.075,C
HETATM,49,C2,RAM,A,3,-10.826,-4.498,-8.165,C
HETATM,50,O2,RAM,A,3,-12.098,-4.861,-7.588,O
HETATM,51,C3,RAM,A,3,-10.124,-5.746,-8.718,C
HETATM,52,O3,RAM,A,3,-10.936,-6.438,-9.685,O
HETATM,53,C4,RAM,A,3,-9.784,-6.721,-7.584,C
HETATM,54,O4,RAM,A,3,-9.062,-7.829,-8.132,O
HETATM,55,H6,RAM,A,3,-8.160,-7.793,-5.572,H
HETATM,56,H61,RAM,A,3,-9.666,-7.189,-4.838,H
HETATM,57,H62,RAM,A,3,-8.150,-6.351,-4.535,H
HETATM,58,H5,RAM,A,3,-7.978,-5.713,-6.911,H
HETATM,59,H1,RAM,A,3,-10.491,-3.075,-6.574,H
HETATM,60,H2,RAM,A,3,-10.972,-3.780,-8.983,H
HETATM,61,H3,RAM,A,3,-9.199,-5.468,-9.239,H
HETATM,62,H3O,RAM,A,3,-10.951,-5.895,-10.493,H
HETATM,63,H4,RAM,A,3,-10.710,-7.122,-7.151,H
HETATM,64,H4O,RAM,A,3,-9.619,-8.151,-8.869,H
HETATM,65,C1,RAM,A,4,-13.188,-4.593,-8.461,C
HETATM,66,O5,RAM,A,4,-13.530,-3.208,-8.418,O
HETATM,67,C5,RAM,A,4,-13.974,-2.781,-7.126,C
HETATM,68,C6,RAM,A,4,-14.202,-1.272,-7.203,C
HETATM,69,C4,RAM,A,4,-15.255,-3.519,-6.716,C
HETATM,70,O4,RAM,A,4,-15.666,-3.107,-5.407,O
HETATM,71,C3,RAM,A,4,-15.083,-5.050,-6.798,C
HETATM,72,O3,RAM,A,4,-16.420,-5.582,-6.718,O
HETATM,73,C2,RAM,A,4,-14.394,-5.480,-8.109,C
HETATM,74,O2,RAM,A,4,-15.351,-5.488,-9.187,O
HETATM,75,H1,RAM,A,4,-12.911,-4.811,-9.498,H
HETATM,76,H5,RAM,A,4,-13.181,-2.952,-6.385,H
HETATM,77,H6,RAM,A,4,-13.299,-0.767,-7.566,H
HETATM,78,H61,RAM,A,4,-15.002,-1.034,-7.914,H
HETATM,79,H62,RAM,A,4,-14.466,-0.853,-6.228,H
HETATM,80,H4,RAM,A,4,-16.070,-3.227,-7.392,H
HETATM,81,H4O,RAM,A,4,-15.669,-3.885,-4.817,H
HETATM,82,H3,RAM,A,4,-14.506,-5.395,-5.931,H
HETATM,83,H2,RAM,A,4,-14.047,-6.512,-8.010,H
HETATM,84,H2O,RAM,A,4,-15.740,-4.598,-9.251,H
HETATM,85,C1,GLA,A,5,-16.513,-6.991,-6.536,C
HETATM,86,O5,GLA,A,5,-16.684,-7.290,-5.156,O
HETATM,87,C5,GLA,A,5,-17.898,-6.733,-4.609,C
HETATM,88,C6,GLA,A,5,-17.941,-7.116,-3.127,C
HETATM,89,O6,GLA,A,5,-16.940,-6.362,-2.425,O
HETATM,90,C4,GLA,A,5,-19.137,-7.253,-5.354,C
HETATM,91,O4,GLA,A,5,-19.309,-8.663,-5.113,O
HETATM,92,C3,GLA,A,5,-19.031,-7.005,-6.866,C
HETATM,93,O3,GLA,A,5,-20.078,-7.710,-7.561,O
HETATM,94,C2,GLA,A,5,-17.680,-7.532,-7.394,C
HETATM,95,O2,GLA,A,5,-17.546,-7.176,-8.781,O
HETATM,96,H1,GLA,A,5,-15.594,-7.486,-6.865,H
HETATM,97,H5,GLA,A,5,-17.838,-5.640,-4.690,H
HETATM,98,H6,GLA,A,5,-18.917,-6.875,-2.691,H
HETATM,99,H61,GLA,A,5,-17.739,-8.188,-3.003,H
HETATM,100,H4,GLA,A,5,-20.034,-6.766,-4.954,H
HETATM,101,H4O,GLA,A,5,-19.759,-9.023,-5.906,H
HETATM,102,H3,GLA,A,5,-19.078,-5.940,-7.101,H
HETATM,103,H2,GLA,A,5,-17.685,-8.627,-7.354,H
HETATM,104,H2O,GLA,A,5,-16.686,-6.720,-8.914,H
HETATM,105,C1,GZL,A,6,-16.738,-6.860,-1.104,C
HETATM,106,O4,GZL,A,6,-16.346,-5.750,-0.282,O
HETATM,107,C4,GZL,A,6,-14.987,-5.962,0.181,C
HETATM,108,C5,GZL,A,6,-15.037,-6.402,1.665,C
HETATM,109,O5,GZL,A,6,-15.518,-5.294,2.452,O
HETATM,110,C6,GZL,A,6,-13.673,-6.807,2.232,C
HETATM,111,O6,GZL,A,6,-12.766,-5.712,2.093,O
HETATM,112,C3,GZL,A,6,-14.395,-6.980,-0.795,C
HETATM,113,O3,GZL,A,6,-13.960,-6.317,-1.992,O
HETATM,114,C2,GZL,A,6,-15.583,-7.877,-1.106,C
HETATM,115,O2,GZL,A,6,-15.723,-8.861,-0.075,O
HETATM,116,H1,GZL,A,6,-17.664,-7.273,-0.687,H
HETATM,117,H4,GZL,A,6,-14.486,-4.990,0.098,H
HETATM,118,H5,GZL,A,6,-15.763,-7.205,1.815,H
HETATM,119,H5O,GZL,A,6,-14.751,-4.696,2.565,H
HETATM,120,H6,GZL,A,6,-13.266,-7.695,1.744,H
