HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,0.736,2.608,-2.931,N
HETATM,2,C2,NBG,A,1,2.100,2.095,-3.146,C
HETATM,3,C1,NBG,A,1,3.050,3.130,-3.790,C
HETATM,4,O1,NBG,A,1,2.481,3.566,-5.019,O
HETATM,5,O5,NBG,A,1,4.306,2.531,-4.093,O
HETATM,6,C5,NBG,A,1,4.980,2.053,-2.913,C
HETATM,7,C6,NBG,A,1,6.350,1.523,-3.350,C
HETATM,8,O6,NBG,A,1,7.060,2.554,-4.044,O
HETATM,9,C4,NBG,A,1,4.153,0.969,-2.202,C
HETATM,10,O4,NBG,A,1,4.810,0.558,-1.000,O
HETATM,11,C3,NBG,A,1,2.757,1.523,-1.876,C
HETATM,12,O3,NBG,A,1,1.940,0.449,-1.345,O
HETATM,13,H2N,NBG,A,1,0.095,2.462,-3.699,H
HETATM,14,H2,NBG,A,1,1.957,1.268,-3.855,H
HETATM,15,H1,NBG,A,1,3.196,4.008,-3.149,H
HETATM,16,H1O,NBG,A,1,3.034,4.314,-5.300,H
HETATM,17,H5,NBG,A,1,5.151,2.911,-2.248,H
HETATM,18,H6,NBG,A,1,6.245,0.681,-4.042,H
HETATM,19,H61,NBG,A,1,6.955,1.209,-2.496,H
HETATM,20,H6O,NBG,A,1,6.439,2.890,-4.716,H
HETATM,21,H4,NBG,A,1,4.047,0.081,-2.838,H
HETATM,22,H4O,NBG,A,1,4.126,0.178,-0.409,H
HETATM,23,H3,NBG,A,1,2.890,2.311,-1.122,H
HETATM,24,C21,NBG,A,1,-0.964,4.120,-2.099,C
HETATM,25,C11,NBG,A,1,0.457,3.631,-2.060,C
HETATM,26,O11,NBG,A,1,1.290,4.105,-1.291,O
HETATM,27,H21,NBG,A,1,-1.594,3.487,-2.729,H
HETATM,28,H22,NBG,A,1,-1.372,4.106,-1.084,H
HETATM,29,H23,NBG,A,1,-0.980,5.141,-2.490,H
HETATM,30,C1,GAL,A,2,1.509,0.757,-0.012,C
HETATM,31,O5,GAL,A,2,2.604,0.532,0.872,O
HETATM,32,C5,GAL,A,2,2.295,0.923,2.222,C
HETATM,33,C6,GAL,A,2,3.527,0.657,3.090,C
HETATM,34,O6,GAL,A,2,3.320,1.172,4.399,O
HETATM,35,C4,GAL,A,2,1.043,0.198,2.761,C
HETATM,36,O4,GAL,A,2,1.288,-1.212,2.916,O
HETATM,37,C3,GAL,A,2,-0.133,0.359,1.775,C
HETATM,38,O3,GAL,A,2,-1.255,-0.387,2.263,O
HETATM,39,C2,GAL,A,2,0.320,-0.145,0.383,C
HETATM,40,O2,GAL,A,2,-0.740,-0.010,-0.563,O
HETATM,41,H1,GAL,A,2,1.187,1.807,0.022,H
HETATM,42,H5,GAL,A,2,2.098,2.004,2.223,H
HETATM,43,H6,GAL,A,2,4.406,1.146,2.655,H
HETATM,44,H61,GAL,A,2,3.749,-0.416,3.147,H
HETATM,45,H6O,GAL,A,2,4.095,0.915,4.927,H
HETATM,46,H4,GAL,A,2,0.785,0.575,3.754,H
HETATM,47,H4O,GAL,A,2,0.451,-1.590,3.244,H
HETATM,48,H3,GAL,A,2,-0.416,1.406,1.653,H
HETATM,49,H2,GAL,A,2,0.671,-1.173,0.445,H
HETATM,50,C1,A2G,A,3,-2.237,0.324,3.047,C
HETATM,51,O5,A2G,A,3,-1.704,1.119,4.093,O
HETATM,52,C5,A2G,A,3,-1.579,2.537,3.881,C
HETATM,53,C6,A2G,A,3,-1.403,3.176,5.265,C
HETATM,54,O6,A2G,A,3,-0.216,2.658,5.878,O
HETATM,55,C4,A2G,A,3,-2.741,3.179,3.120,C
HETATM,56,O4,A2G,A,3,-3.913,3.236,3.950,O
HETATM,57,C3,A2G,A,3,-3.093,2.411,1.845,C
HETATM,58,O3,A2G,A,3,-4.226,3.098,1.286,O
HETATM,59,C2,A2G,A,3,-3.374,0.937,2.183,C
HETATM,60,N2,A2G,A,3,-3.657,0.095,1.004,N
HETATM,61,H1,A2G,A,3,-2.723,-0.495,3.589,H
HETATM,62,H5,A2G,A,3,-0.649,2.708,3.335,H
HETATM,63,H6,A2G,A,3,-1.301,4.263,5.193,H
HETATM,64,H61,A2G,A,3,-2.237,2.934,5.929,H
HETATM,65,H6O,A2G,A,3,-0.338,1.692,5.914,H
HETATM,66,H4,A2G,A,3,-2.495,4.223,2.872,H
HETATM,67,H4O,A2G,A,3,-4.621,3.587,3.365,H
HETATM,68,H3,A2G,A,3,-2.289,2.487,1.107,H
HETATM,69,H3O,A2G,A,3,-4.866,2.428,0.947,H
HETATM,70,H2,A2G,A,3,-4.295,0.921,2.783,H
HETATM,71,H2N,A2G,A,3,-2.981,-0.635,0.778,H
HETATM,72,C11,A2G,A,3,-4.844,0.135,0.324,C
HETATM,73,C21,A2G,A,3,-5.032,-0.927,-0.728,C
HETATM,74,O1,A2G,A,3,-5.691,0.998,0.541,O
HETATM,75,H21,A2G,A,3,-4.329,-1.751,-0.602,H
HETATM,76,H22,A2G,A,3,-6.041,-1.340,-0.639,H
HETATM,77,H23,A2G,A,3,-4.896,-0.481,-1.716,H
HETATM,78,C1,FUC,A,4,-1.262,-1.207,-1.158,C
HETATM,79,O5,FUC,A,4,-1.866,-2.099,-0.227,O
HETATM,80,C5,FUC,A,4,-1.069,-3.186,0.269,C
HETATM,81,C6,FUC,A,4,-2.026,-4.134,0.988,C
HETATM,82,C4,FUC,A,4,-0.248,-3.920,-0.808,C
HETATM,83,O4,FUC,A,4,-1.101,-4.679,-1.677,O
HETATM,84,C3,FUC,A,4,0.548,-2.936,-1.663,C
HETATM,85,O3,FUC,A,4,1.169,-3.659,-2.741,O
HETATM,86,C2,FUC,A,4,-0.390,-1.879,-2.241,C
HETATM,87,O2,FUC,A,4,0.351,-0.944,-3.035,O
