HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-9.178,-1.013,-3.314,C
HETATM,2,O1,MOH,A,1,-7.919,-0.752,-2.712,O
HETATM,3,H1,MOH,A,1,-9.072,-1.891,-3.960,H
HETATM,4,H11,MOH,A,1,-9.932,-1.232,-2.552,H
HETATM,5,H12,MOH,A,1,-9.502,-0.172,-3.932,H
HETATM,6,C1,BDP,A,2,-7.981,0.355,-1.806,C
HETATM,7,O5,BDP,A,2,-8.168,1.525,-2.595,O
HETATM,8,C5,BDP,A,2,-8.172,2.738,-1.841,C
HETATM,9,C6,BDP,A,2,-8.620,3.853,-2.779,C
HETATM,10,O6,BDP,A,2,-8.115,4.959,-2.928,O
HETATM,11,O61,BDP,A,2,-9.760,3.550,-3.442,O
HETATM,12,C4,BDP,A,2,-6.762,2.952,-1.282,C
HETATM,13,O4,BDP,A,2,-6.663,4.192,-0.563,O
HETATM,14,C3,BDP,A,2,-6.499,1.784,-0.305,C
HETATM,15,O3,BDP,A,2,-5.175,1.935,0.251,O
HETATM,16,C2,BDP,A,2,-6.665,0.402,-0.990,C
HETATM,17,O2,BDP,A,2,-6.640,-0.605,0.060,O
HETATM,18,H1,BDP,A,2,-8.833,0.220,-1.129,H
HETATM,19,H5,BDP,A,2,-8.919,2.694,-1.037,H
HETATM,20,H6O,BDP,A,2,-9.928,4.307,-4.035,H
HETATM,21,H4,BDP,A,2,-6.029,2.932,-2.102,H
HETATM,22,H3,BDP,A,2,-7.188,1.846,0.547,H
HETATM,23,H3O,BDP,A,2,-5.263,2.662,0.903,H
HETATM,24,H2,BDP,A,2,-5.800,0.249,-1.643,H
HETATM,25,C1,BDP,A,3,-5.359,4.808,-0.624,C
HETATM,26,O5,BDP,A,3,-5.012,5.171,0.715,O
HETATM,27,C5,BDP,A,3,-3.764,5.880,0.814,C
HETATM,28,C6,BDP,A,3,-3.513,6.237,2.271,C
HETATM,29,O6,BDP,A,3,-3.881,7.242,2.859,O
HETATM,30,O61,BDP,A,3,-2.805,5.287,2.919,O
HETATM,31,C4,BDP,A,3,-3.756,7.158,-0.029,C
HETATM,32,O4,BDP,A,3,-2.453,7.752,-0.034,O
HETATM,33,C3,BDP,A,3,-4.105,6.806,-1.470,C
HETATM,34,O3,BDP,A,3,-4.189,8.016,-2.241,O
HETATM,35,C2,BDP,A,3,-5.418,6.039,-1.551,C
HETATM,36,O2,BDP,A,3,-5.598,5.666,-2.925,O
