HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLC,A,1,4.372,-0.120,-5.832,O
HETATM,2,C1,GLC,A,1,5.132,-1.323,-6.004,C
HETATM,3,O5,GLC,A,1,5.634,-1.832,-4.769,O
HETATM,4,C5,GLC,A,1,4.590,-2.053,-3.809,C
HETATM,5,C6,GLC,A,1,5.217,-2.563,-2.502,C
HETATM,6,O6,GLC,A,1,5.974,-1.524,-1.878,O
HETATM,7,C4,GLC,A,1,3.542,-3.050,-4.332,C
HETATM,8,O4,GLC,A,1,2.387,-3.067,-3.472,O
HETATM,9,C3,GLC,A,1,3.062,-2.706,-5.752,C
HETATM,10,O3,GLC,A,1,2.335,-3.844,-6.258,O
HETATM,11,C2,GLC,A,1,4.239,-2.383,-6.678,C
HETATM,12,O2,GLC,A,1,3.750,-1.917,-7.949,O
HETATM,13,H1,GLC,A,1,5.993,-1.151,-6.651,H
HETATM,14,H5,GLC,A,1,4.137,-1.087,-3.587,H
HETATM,15,H6,GLC,A,1,4.445,-2.879,-1.791,H
HETATM,16,H61,GLC,A,1,5.898,-3.399,-2.700,H
HETATM,17,H6O,GLC,A,1,6.351,-1.898,-1.062,H
HETATM,18,H4,GLC,A,1,3.963,-4.064,-4.346,H
HETATM,19,H4O,GLC,A,1,2.385,-3.926,-3.006,H
HETATM,20,H3,GLC,A,1,2.348,-1.874,-5.737,H
HETATM,21,H3O,GLC,A,1,1.454,-3.802,-5.843,H
HETATM,22,H2,GLC,A,1,4.811,-3.299,-6.867,H
HETATM,23,H2O,GLC,A,1,4.531,-1.708,-8.492,H
HETATM,24,O3,GAL,A,2,4.134,1.747,-3.631,O
HETATM,25,C3,GAL,A,2,4.319,2.148,-5.005,C
HETATM,26,C2,GAL,A,2,5.165,1.078,-5.746,C
HETATM,27,C1,GAL,A,2,5.497,1.620,-7.160,C
HETATM,28,O1,GAL,A,2,6.350,0.734,-7.870,O
HETATM,29,O5,GAL,A,2,6.183,2.860,-7.115,O
HETATM,30,C5,GAL,A,2,5.407,3.892,-6.483,C
HETATM,31,C6,GAL,A,2,6.235,5.180,-6.535,C
HETATM,32,O6,GAL,A,2,6.435,5.553,-7.901,O
HETATM,33,C4,GAL,A,2,5.036,3.511,-5.044,C
HETATM,34,O4,GAL,A,2,6.201,3.466,-4.209,O
HETATM,35,H3,GAL,A,2,3.334,2.212,-5.484,H
HETATM,36,H2,GAL,A,2,6.076,0.866,-5.171,H
HETATM,37,H1,GAL,A,2,4.582,1.717,-7.756,H
HETATM,38,H1O,GAL,A,2,6.613,1.240,-8.658,H
HETATM,39,H5,GAL,A,2,4.498,4.031,-7.083,H
HETATM,40,H6,GAL,A,2,7.224,5.050,-6.085,H
HETATM,41,H61,GAL,A,2,5.719,6.005,-6.035,H
HETATM,42,H6O,GAL,A,2,6.928,4.809,-8.300,H
HETATM,43,H4,GAL,A,2,4.400,4.299,-4.626,H
HETATM,44,H4O,GAL,A,2,5.962,2.937,-3.415,H
HETATM,45,O4,GLA,A,3,1.091,1.359,-0.314,O
HETATM,46,C4,GLA,A,3,2.099,0.563,-0.964,C
HETATM,47,C3,GLA,A,3,3.480,1.217,-0.793,C
HETATM,48,O3,GLA,A,3,3.851,1.362,0.591,O
HETATM,49,C2,GLA,A,3,3.484,2.597,-1.453,C
HETATM,50,O2,GLA,A,3,4.788,3.185,-1.295,O
HETATM,51,C1,GLA,A,3,3.093,2.452,-2.938,C
HETATM,52,O5,GLA,A,3,1.832,1.808,-3.097,O
HETATM,53,C5,GLA,A,3,1.776,0.510,-2.476,C
HETATM,54,C6,GLA,A,3,0.406,-0.122,-2.763,C
HETATM,55,O6,GLA,A,3,0.375,-1.502,-2.405,O
HETATM,56,H4,GLA,A,3,2.114,-0.452,-0.549,H
HETATM,57,H3,GLA,A,3,4.250,0.578,-1.240,H
HETATM,58,H3O,GLA,A,3,4.704,1.840,0.559,H
HETATM,59,H2,GLA,A,3,2.771,3.246,-0.929,H
HETATM,60,H2O,GLA,A,3,4.664,4.152,-1.255,H
HETATM,61,H1,GLA,A,3,2.988,3.462,-3.345,H
HETATM,62,H5,GLA,A,3,2.521,-0.119,-2.962,H
HETATM,63,H6,GLA,A,3,-0.393,0.398,-2.225,H
HETATM,64,H61,GLA,A,3,0.168,-0.044,-3.830,H
HETATM,65,H6O,GLA,A,3,1.060,-1.969,-2.929,H
HETATM,66,O4,BMA,A,4,-1.275,-0.367,4.484,O
HETATM,67,C4,BMA,A,4,-0.923,0.020,3.139,C
HETATM,68,C3,BMA,A,4,-0.457,1.491,3.109,C
