HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,-4.131,-3.288,-2.276,O
HETATM,2,C4,BMA,A,1,-4.092,-2.331,-3.346,C
HETATM,3,C3,BMA,A,1,-3.616,-0.987,-2.755,C
HETATM,4,O3,BMA,A,1,-4.716,-0.377,-2.056,O
HETATM,5,C2,BMA,A,1,-3.136,-0.015,-3.825,C
HETATM,6,O2,BMA,A,1,-4.308,0.458,-4.542,O
HETATM,7,C1,BMA,A,1,-2.166,-0.694,-4.798,C
HETATM,8,O1,BMA,A,1,-1.912,0.218,-5.860,O
HETATM,9,O5,BMA,A,1,-2.768,-1.842,-5.371,O
HETATM,10,C5,BMA,A,1,-3.068,-2.844,-4.389,C
HETATM,11,C6,BMA,A,1,-3.601,-4.089,-5.120,C
HETATM,12,O6,BMA,A,1,-2.584,-4.704,-5.912,O
HETATM,13,H4,BMA,A,1,-5.078,-2.178,-3.807,H
HETATM,14,H3,BMA,A,1,-2.830,-1.151,-2.012,H
HETATM,15,H3O,BMA,A,1,-5.190,0.132,-2.748,H
HETATM,16,H2,BMA,A,1,-2.692,0.878,-3.372,H
HETATM,17,H2O,BMA,A,1,-3.952,0.746,-5.412,H
HETATM,18,H1,BMA,A,1,-1.218,-0.951,-4.312,H
HETATM,19,H1O,BMA,A,1,-1.311,-0.267,-6.451,H
HETATM,20,H5,BMA,A,1,-2.130,-3.125,-3.889,H
HETATM,21,H6,BMA,A,1,-4.416,-3.817,-5.799,H
HETATM,22,H61,BMA,A,1,-3.963,-4.849,-4.421,H
HETATM,23,H6O,BMA,A,1,-1.985,-5.162,-5.284,H
HETATM,24,N2,NBG,A,2,-5.531,-3.045,0.491,N
HETATM,25,C2,NBG,A,2,-6.185,-3.298,-0.870,C
HETATM,26,C1,NBG,A,2,-5.357,-3.969,-2.011,C
HETATM,27,O5,NBG,A,2,-6.107,-4.126,-3.219,O
HETATM,28,C5,NBG,A,2,-7.249,-4.971,-3.062,C
HETATM,29,C6,NBG,A,2,-7.874,-5.173,-4.445,C
HETATM,30,O6,NBG,A,2,-6.976,-5.946,-5.236,O
HETATM,31,C4,NBG,A,2,-8.216,-4.310,-2.086,C
HETATM,32,O4,NBG,A,2,-9.373,-5.117,-1.851,O
HETATM,33,C3,NBG,A,2,-7.522,-4.087,-0.733,C
HETATM,34,O3,NBG,A,2,-8.462,-3.390,0.099,O
HETATM,35,H2,NBG,A,2,-6.445,-2.308,-1.258,H
HETATM,36,H1,NBG,A,2,-5.077,-4.979,-1.706,H
HETATM,37,H5,NBG,A,2,-6.922,-5.952,-2.691,H
HETATM,38,H6,NBG,A,2,-8.833,-5.693,-4.360,H
HETATM,39,H61,NBG,A,2,-8.029,-4.208,-4.944,H
HETATM,40,H4,NBG,A,2,-8.553,-3.337,-2.470,H
HETATM,41,H4O,NBG,A,2,-10.065,-4.846,-2.484,H
HETATM,42,H3,NBG,A,2,-7.330,-5.051,-0.245,H
HETATM,43,H3O,NBG,A,2,-9.253,-3.964,0.134,H
HETATM,44,C21,NBG,A,2,-6.582,-0.796,0.703,C
HETATM,45,C11,NBG,A,2,-6.309,-2.161,1.283,C
HETATM,46,O1,NBG,A,2,-6.732,-2.466,2.400,O
HETATM,47,H21,NBG,A,2,-6.903,-0.131,1.509,H
HETATM,48,H22,NBG,A,2,-5.666,-0.386,0.278,H
HETATM,49,H23,NBG,A,2,-7.381,-0.832,-0.039,H
HETATM,50,S1,SO4,A,3,-7.552,-6.590,-6.602,S
HETATM,51,O,SO4,A,3,-7.736,-5.518,-7.552,O
HETATM,52,O1,SO4,A,3,-8.629,-7.496,-6.249,O
HETATM,53,O2,SO4,A,3,-6.306,-7.460,-7.124,O
HETATM,54,H,SO4,A,3,-5.637,-6.843,-7.495,H
HETATM,55,C1,GLA,A,4,-4.951,-4.175,1.279,C
HETATM,56,O5,GLA,A,4,-4.205,-5.049,0.412,O
HETATM,57,C5,GLA,A,4,-2.894,-4.577,0.053,C
HETATM,58,C6,GLA,A,4,-2.209,-5.545,-0.916,C
HETATM,59,O6,GLA,A,4,-1.092,-4.870,-1.485,O
HETATM,60,C4,GLA,A,4,-2.007,-4.287,1.251,C
HETATM,61,O4,GLA,A,4,-1.762,-5.468,2.018,O
HETATM,62,C3,GLA,A,4,-2.712,-3.237,2.096,C
HETATM,63,O3,GLA,A,4,-1.850,-2.882,3.179,O
HETATM,64,C2,GLA,A,4,-4.062,-3.799,2.561,C
