HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLC,A,1,-7.954,9.353,-11.479,X
HETATM,2,O6,GLC,A,1,0.156,-5.738,-1.964,O
HETATM,3,C6,GLC,A,1,0.966,-6.763,-1.389,C
HETATM,4,C5,GLC,A,1,0.811,-6.690,0.141,C
HETATM,5,O5,GLC,A,1,1.426,-5.462,0.579,O
HETATM,6,C1,GLC,A,1,1.361,-5.232,1.996,C
HETATM,7,R1,GLC,A,1,2.279,-6.261,2.737,X
HETATM,8,C2,GLC,A,1,-0.111,-5.213,2.461,C
HETATM,9,O2,GLC,A,1,-0.302,-4.939,3.860,O
HETATM,10,C3,GLC,A,1,-0.799,-6.523,2.077,C
HETATM,11,O3,GLC,A,1,-2.190,-6.426,2.435,O
HETATM,12,C4,GLC,A,1,-0.670,-6.763,0.570,C
HETATM,13,O4,GLC,A,1,-1.252,-8.034,0.271,O
HETATM,14,H6,GLC,A,1,0.632,-7.736,-1.762,H
HETATM,15,H61,GLC,A,1,2.014,-6.613,-1.656,H
HETATM,16,H5,GLC,A,1,1.364,-7.543,0.553,H
HETATM,17,H1,GLC,A,1,1.784,-4.236,2.176,H
HETATM,18,H2,GLC,A,1,-0.625,-4.396,1.934,H
HETATM,19,H2O,GLC,A,1,-1.220,-5.212,4.053,H
HETATM,20,H3,GLC,A,1,-0.403,-7.366,2.654,H
HETATM,21,H3O,GLC,A,1,-2.594,-7.259,2.118,H
HETATM,22,H4,GLC,A,1,-1.270,-6.003,0.056,H
HETATM,23,H4O,GLC,A,1,-1.484,-8.025,-0.678,H
HETATM,24,O6,GLA,A,2,-3.562,-2.795,-2.769,O
HETATM,25,C6,GLA,A,2,-2.739,-3.445,-3.742,C
HETATM,26,C5,GLA,A,2,-1.323,-3.829,-3.272,C
HETATM,27,O5,GLA,A,2,-0.999,-5.108,-3.868,O
HETATM,28,C1,GLA,A,2,0.246,-5.636,-3.389,C
HETATM,29,C2,GLA,A,2,1.387,-4.710,-3.852,C
HETATM,30,O2,GLA,A,2,2.687,-5.192,-3.490,O
HETATM,31,C3,GLA,A,2,1.162,-3.317,-3.257,C
HETATM,32,O3,GLA,A,2,2.175,-2.434,-3.776,O
HETATM,33,C4,GLA,A,2,-0.232,-2.784,-3.624,C
HETATM,34,O4,GLA,A,2,-0.189,-2.463,-5.028,O
HETATM,35,H6,GLA,A,2,-3.280,-4.362,-3.998,H
HETATM,36,H61,GLA,A,2,-2.731,-2.856,-4.664,H
HETATM,37,H5,GLA,A,2,-1.357,-3.956,-2.183,H
HETATM,38,H1,GLA,A,2,0.368,-6.637,-3.820,H
HETATM,39,H2,GLA,A,2,1.381,-4.642,-4.947,H
HETATM,40,H2O,GLA,A,2,3.275,-4.410,-3.539,H
HETATM,41,H3,GLA,A,2,1.296,-3.337,-2.168,H
HETATM,42,H3O,GLA,A,2,1.839,-2.155,-4.653,H
HETATM,43,H4,GLA,A,2,-0.391,-1.837,-3.102,H
HETATM,44,H4O,GLA,A,2,-0.995,-1.958,-5.238,H
HETATM,45,O6,GLC,A,3,-4.341,0.915,-6.066,O
