HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.771,-0.589,7.205,C
HETATM,2,O1,MOH,A,1,-2.329,0.207,6.106,O
HETATM,3,H1,MOH,A,1,-2.841,-1.642,6.916,H
HETATM,4,H11,MOH,A,1,-3.736,-0.229,7.574,H
HETATM,5,H12,MOH,A,1,-2.035,-0.501,8.008,H
HETATM,6,C1,BDP,A,2,-3.295,0.211,5.043,C
HETATM,7,O5,BDP,A,2,-3.437,-1.115,4.543,O
HETATM,8,C5,BDP,A,2,-4.376,-1.243,3.477,C
HETATM,9,C6,BDP,A,2,-4.552,-2.723,3.101,C
HETATM,10,O6,BDP,A,2,-4.037,-3.662,3.695,O
HETATM,11,O61,BDP,A,2,-5.421,-2.930,2.077,O
HETATM,12,C4,BDP,A,2,-3.916,-0.412,2.269,C
HETATM,13,O4,BDP,A,2,-4.891,-0.543,1.217,O
HETATM,14,C3,BDP,A,2,-3.801,1.054,2.733,C
HETATM,15,O3,BDP,A,2,-3.337,1.906,1.669,O
HETATM,16,C2,BDP,A,2,-2.821,1.158,3.915,C
HETATM,17,O2,BDP,A,2,-2.794,2.538,4.333,O
HETATM,18,H1,BDP,A,2,-4.252,0.569,5.448,H
HETATM,19,H5,BDP,A,2,-5.363,-0.914,3.833,H
HETATM,20,H6O,BDP,A,2,-5.699,-2.091,1.642,H
HETATM,21,H4,BDP,A,2,-2.930,-0.749,1.941,H
HETATM,22,H3,BDP,A,2,-4.785,1.445,3.025,H
HETATM,23,H3O,BDP,A,2,-4.130,2.183,1.173,H
HETATM,24,H2,BDP,A,2,-1.824,0.845,3.568,H
HETATM,25,C1,GAL,A,3,-4.355,-0.400,-0.113,C
HETATM,26,O5,GAL,A,3,-5.456,-0.039,-0.947,O
HETATM,27,C5,GAL,A,3,-5.098,0.182,-2.329,C
HETATM,28,C6,GAL,A,3,-6.374,0.586,-3.081,C
HETATM,29,O6,GAL,A,3,-6.754,1.902,-2.685,O
HETATM,30,C4,GAL,A,3,-4.457,-1.079,-2.960,C
HETATM,31,O4,GAL,A,3,-5.471,-2.087,-3.047,O
HETATM,32,C3,GAL,A,3,-3.261,-1.464,-2.077,C
HETATM,33,O3,GAL,A,3,-2.530,-2.590,-2.562,O
HETATM,34,C2,GAL,A,3,-3.692,-1.699,-0.629,C
HETATM,35,O2,GAL,A,3,-2.528,-2.050,0.131,O
HETATM,36,H1,GAL,A,3,-3.628,0.420,-0.132,H
HETATM,37,H5,GAL,A,3,-4.383,1.016,-2.349,H
HETATM,38,H6,GAL,A,3,-7.209,-0.072,-2.817,H
HETATM,39,H61,GAL,A,3,-6.223,0.532,-4.166,H
HETATM,40,H4,GAL,A,3,-4.118,-0.816,-3.965,H
HETATM,41,H3,GAL,A,3,-2.532,-0.642,-2.096,H
HETATM,42,H3O,GAL,A,3,-3.107,-3.372,-2.430,H
HETATM,43,H2,GAL,A,3,-4.385,-2.543,-0.554,H
HETATM,44,H2O,GAL,A,3,-2.062,-2.729,-0.398,H
