HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,0.411,-4.663,-6.671,O
HETATM,2,C4,GLC,A,1,0.750,-3.304,-6.351,C
HETATM,3,C3,GLC,A,1,2.156,-2.988,-6.892,C
HETATM,4,O3,GLC,A,1,3.162,-3.693,-6.144,O
HETATM,5,C2,GLC,A,1,2.469,-1.490,-6.790,C
HETATM,6,O2,GLC,A,1,3.724,-1.230,-7.445,O
HETATM,7,C1,GLC,A,1,1.345,-0.651,-7.408,C
HETATM,8,O1,GLC,A,1,1.323,-0.836,-8.818,O
HETATM,9,O5,GLC,A,1,0.083,-0.973,-6.846,O
HETATM,10,C5,GLC,A,1,-0.276,-2.355,-7.018,C
HETATM,11,C6,GLC,A,1,-1.693,-2.522,-6.444,C
HETATM,12,O6,GLC,A,1,-2.299,-3.729,-6.886,O
HETATM,13,H4,GLC,A,1,0.755,-3.142,-5.265,H
HETATM,14,H3,GLC,A,1,2.255,-3.340,-7.926,H
HETATM,15,H3O,GLC,A,1,4.020,-3.315,-6.414,H
HETATM,16,H2,GLC,A,1,2.594,-1.222,-5.735,H
HETATM,17,H2O,GLC,A,1,3.529,-1.266,-8.404,H
HETATM,18,H1,GLC,A,1,1.546,0.411,-7.226,H
HETATM,19,H1O,GLC,A,1,0.717,-0.148,-9.152,H
HETATM,20,H5,GLC,A,1,-0.336,-2.586,-8.090,H
HETATM,21,H6,GLC,A,1,-2.330,-1.687,-6.761,H
HETATM,22,H61,GLC,A,1,-1.671,-2.514,-5.349,H
HETATM,23,H6O,GLC,A,1,-3.188,-3.774,-6.484,H
HETATM,24,O6,GAL,A,2,2.801,-5.851,-2.114,O
HETATM,25,C6,GAL,A,2,2.550,-6.891,-3.069,C
HETATM,26,C5,GAL,A,2,1.180,-6.646,-3.716,C
HETATM,27,O5,GAL,A,2,1.359,-5.797,-4.857,O
HETATM,28,C1,GAL,A,2,0.148,-5.475,-5.521,C
HETATM,29,C2,GAL,A,2,-0.602,-6.737,-6.010,C
HETATM,30,O2,GAL,A,2,-1.889,-6.360,-6.534,O
HETATM,31,C3,GAL,A,2,-0.804,-7.708,-4.836,C
HETATM,32,O3,GAL,A,2,-1.282,-8.988,-5.293,O
HETATM,33,C4,GAL,A,2,0.527,-7.970,-4.125,C
