HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-2.558,2.705,1.695,O
HETATM,2,C6,BGC,A,1,-1.591,2.539,2.730,C
HETATM,3,C5,BGC,A,1,-0.805,3.829,2.982,C
HETATM,4,O5,BGC,A,1,-0.144,3.678,4.250,O
HETATM,5,C1,BGC,A,1,0.452,4.885,4.678,C
HETATM,6,O1,BGC,A,1,1.038,4.655,5.949,O
HETATM,7,C2,BGC,A,1,1.538,5.350,3.702,C
HETATM,8,O2,BGC,A,1,2.064,6.628,4.088,O
HETATM,9,C3,BGC,A,1,0.968,5.449,2.286,C
HETATM,10,O3,BGC,A,1,2.050,5.733,1.385,O
HETATM,11,C4,BGC,A,1,0.229,4.157,1.879,C
HETATM,12,O4,BGC,A,1,-0.398,4.397,0.613,O
HETATM,13,H6O,BGC,A,1,-3.214,1.991,1.810,H
HETATM,14,H6,BGC,A,1,-0.924,1.712,2.465,H
HETATM,15,H61,BGC,A,1,-2.122,2.246,3.642,H
HETATM,16,H5,BGC,A,1,-1.536,4.645,3.049,H
HETATM,17,H1,BGC,A,1,-0.312,5.662,4.817,H
HETATM,18,H1O,BGC,A,1,1.462,3.782,5.867,H
HETATM,19,H2,BGC,A,1,2.383,4.650,3.712,H
HETATM,20,H2O,BGC,A,1,2.356,6.523,5.016,H
HETATM,21,H3,BGC,A,1,0.289,6.306,2.205,H
HETATM,22,H3O,BGC,A,1,2.499,6.518,1.759,H
HETATM,23,H4,BGC,A,1,0.967,3.349,1.813,H
HETATM,24,C1,BGC,A,2,-0.202,3.353,-0.351,C
HETATM,25,O5,BGC,A,2,1.181,3.079,-0.564,O
HETATM,26,C5,BGC,A,2,1.379,2.003,-1.484,C
HETATM,27,C6,BGC,A,2,2.880,1.684,-1.541,C
HETATM,28,O6,BGC,A,2,3.138,0.426,-2.155,O
HETATM,29,C4,BGC,A,2,0.842,2.366,-2.886,C
HETATM,30,O4,BGC,A,2,1.000,1.210,-3.720,O
HETATM,31,C3,BGC,A,2,-0.624,2.828,-2.785,C
HETATM,32,O3,BGC,A,2,-1.040,3.444,-4.025,O
HETATM,33,C2,BGC,A,2,-0.824,3.850,-1.665,C
HETATM,34,O2,BGC,A,2,-2.231,4.122,-1.542,O
HETATM,35,H1,BGC,A,2,-0.710,2.449,0.001,H
HETATM,36,H5,BGC,A,2,0.864,1.108,-1.105,H
HETATM,37,H6,BGC,A,2,3.309,1.658,-0.533,H
HETATM,38,H61,BGC,A,2,3.422,2.463,-2.090,H
HETATM,39,H6O,BGC,A,2,2.585,0.374,-2.965,H
HETATM,40,H4,BGC,A,2,1.449,3.188,-3.272,H
HETATM,41,H3,BGC,A,2,-1.286,1.964,-2.647,H
HETATM,42,H3O,BGC,A,2,-1.916,3.843,-3.816,H
HETATM,43,H2,BGC,A,2,-0.359,4.801,-1.954,H
HETATM,44,H2O,BGC,A,2,-2.330,4.566,-0.672,H
HETATM,45,C1,BGC,A,3,0.692,1.336,-5.117,C
HETATM,46,O5,BGC,A,3,0.900,0.027,-5.658,O
HETATM,47,C5,BGC,A,3,0.646,-0.054,-7.070,C
HETATM,48,C6,BGC,A,3,0.686,-1.550,-7.444,C
HETATM,49,O6,BGC,A,3,0.127,-1.885,-8.714,O
HETATM,50,C4,BGC,A,3,1.705,0.782,-7.818,C
HETATM,51,O4,BGC,A,3,1.495,0.722,-9.228,O
HETATM,52,C3,BGC,A,3,1.569,2.240,-7.354,C
HETATM,53,O3,BGC,A,3,2.629,3.053,-7.880,O
HETATM,54,C2,BGC,A,3,1.593,2.373,-5.826,C
HETATM,55,O2,BGC,A,3,1.250,3.745,-5.538,O
HETATM,56,H1,BGC,A,3,-0.374,1.563,-5.230,H
HETATM,57,H5,BGC,A,3,-0.357,0.336,-7.276,H
HETATM,58,H6,BGC,A,3,1.726,-1.893,-7.442,H
HETATM,59,H61,BGC,A,3,0.188,-2.149,-6.668,H
HETATM,60,H4,BGC,A,3,2.706,0.411,-7.556,H
HETATM,61,H3,BGC,A,3,0.643,2.668,-7.761,H
HETATM,62,H3O,BGC,A,3,2.522,3.926,-7.447,H
HETATM,63,H2,BGC,A,3,2.625,2.248,-5.473,H
HETATM,64,H2O,BGC,A,3,0.305,3.768,-5.252,H
HETATM,65,C1,XYS,A,4,-1.291,-1.729,-8.787,C
HETATM,66,O5,XYS,A,4,-1.630,-0.477,-9.392,O
HETATM,67,C5,XYS,A,4,-1.167,-0.382,-10.741,C
HETATM,68,C4,XYS,A,4,-1.754,-1.476,-11.625,C
HETATM,69,O4,XYS,A,4,-1.212,-1.404,-12.947,O
HETATM,70,C3,XYS,A,4,-1.472,-2.861,-11.025,C
HETATM,71,O3,XYS,A,4,-2.189,-3.837,-11.805,O
HETATM,72,C2,XYS,A,4,-1.934,-2.900,-9.563,C
HETATM,73,O2,XYS,A,4,-1.571,-4.147,-8.949,O
HETATM,74,H1,XYS,A,4,-1.714,-1.734,-7.774,H
HETATM,75,H5,XYS,A,4,-1.457,0.603,-11.126,H
HETATM,76,H51,XYS,A,4,-0.076,-0.409,-10.778,H
HETATM,77,H4,XYS,A,4,-2.837,-1.331,-11.715,H
HETATM,78,H4O,XYS,A,4,-1.608,-2.152,-13.435,H
HETATM,79,H3,XYS,A,4,-0.408,-3.114,-11.108,H
HETATM,80,H3O,XYS,A,4,-1.529,-4.493,-12.108,H
HETATM,81,H2,XYS,A,4,-3.025,-2.760,-9.543,H
HETATM,82,C1,AHR,A,5,-2.673,-5.046,-8.849,C
HETATM,83,O4,AHR,A,5,-3.610,-4.580,-7.860,O
HETATM,84,C4,AHR,A,5,-3.775,-5.629,-6.883,C
HETATM,85,C5,AHR,A,5,-5.239,-5.672,-6.448,C
HETATM,86,O5,AHR,A,5,-5.590,-4.447,-5.806,O
HETATM,87,C3,AHR,A,5,-3.331,-6.921,-7.553,C
HETATM,88,O3,AHR,A,5,-2.914,-7.936,-6.649,O
HETATM,89,C2,AHR,A,5,-2.165,-6.424,-8.387,C
HETATM,90,O2,AHR,A,5,-1.892,-7.310,-9.469,O
HETATM,91,H1,AHR,A,5,-3.192,-5.132,-9.811,H
HETATM,92,H4,AHR,A,5,-3.150,-5.375,-6.013,H
HETATM,93,H5,AHR,A,5,-5.418,-6.490,-5.741,H
HETATM,94,H51,AHR,A,5,-5.904,-5.799,-7.313,H
HETATM,95,H5O,AHR,A,5,-5.339,-3.738,-6.426,H
HETATM,96,H3,AHR,A,5,-4.109,-7.345,-8.210,H
HETATM,97,H3O,AHR,A,5,-3.708,-8.335,-6.255,H
HETATM,98,H2,AHR,A,5,-1.248,-6.335,-7.788,H
HETATM,99,H2O,AHR,A,5,-1.668,-8.166,-9.063,H
HETATM,100,C1,BGC,A,6,2.698,0.807,-9.995,C
HETATM,101,O5,BGC,A,6,2.433,1.645,-11.130,O
HETATM,102,C5,BGC,A,6,3.583,1.797,-11.958,C
HETATM,103,C6,BGC,A,6,3.322,2.881,-13.010,C
HETATM,104,O6,BGC,A,6,4.546,3.201,-13.667,O
HETATM,105,C4,BGC,A,6,3.945,0.442,-12.591,C
HETATM,106,O4,BGC,A,6,5.078,0.488,-13.462,O
HETATM,107,C3,BGC,A,6,4.252,-0.549,-11.468,C
HETATM,108,O3,BGC,A,6,4.479,-1.858,-12.015,O
HETATM,109,C2,BGC,A,6,3.117,-0.616,-10.442,C
HETATM,110,O2,BGC,A,6,3.566,-1.407,-9.329,O
HETATM,111,H1,BGC,A,6,3.499,1.270,-9.406,H
HETATM,112,H5,BGC,A,6,4.429,2.150,-11.350,H
HETATM,113,H6,BGC,A,6,2.932,3.788,-12.530,H
HETATM,114,H61,BGC,A,6,2.583,2.554,-13.752,H
HETATM,115,H6O,BGC,A,6,4.377,3.995,-14.217,H
HETATM,116,H4,BGC,A,6,3.110,0.059,-13.191,H
HETATM,117,H4O,BGC,A,6,5.497,1.376,-13.374,H
HETATM,118,H3,BGC,A,6,5.191,-0.271,-10.971,H
HETATM,119,H3O,BGC,A,6,5.058,-1.711,-12.790,H
HETATM,120,H2,BGC,A,6,2.256,-1.142,-10.871,H
HETATM,121,H2O,BGC,A,6,3.830,-2.262,-9.725,H
