HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,3.361,1.290,-4.025,O
HETATM,2,C6,GLC,A,1,3.992,0.573,-2.954,C
HETATM,3,C5,GLC,A,1,3.869,-0.940,-3.193,C
HETATM,4,O5,GLC,A,1,2.470,-1.292,-3.152,O
HETATM,5,C1,GLC,A,1,2.239,-2.685,-3.339,C
HETATM,6,O1,GLC,A,1,2.861,-3.414,-2.290,O
HETATM,7,C2,GLC,A,1,2.756,-3.137,-4.717,C
HETATM,8,O2,GLC,A,1,2.509,-4.527,-4.957,O
HETATM,9,C3,GLC,A,1,4.250,-2.836,-4.815,C
HETATM,10,O3,GLC,A,1,4.738,-3.178,-6.127,O
HETATM,11,C4,GLC,A,1,4.513,-1.354,-4.528,C
HETATM,12,O4,GLC,A,1,5.924,-1.111,-4.514,O
HETATM,13,H6,GLC,A,1,3.483,0.839,-2.019,H
HETATM,14,H61,GLC,A,1,5.049,0.857,-2.880,H
HETATM,15,H5,GLC,A,1,4.384,-1.437,-2.360,H
HETATM,16,H1,GLC,A,1,1.161,-2.871,-3.283,H
HETATM,17,H1O,GLC,A,1,2.210,-3.449,-1.569,H
HETATM,18,H2,GLC,A,1,2.231,-2.584,-5.506,H
HETATM,19,H2O,GLC,A,1,3.190,-4.822,-5.596,H
HETATM,20,H3,GLC,A,1,4.821,-3.471,-4.126,H
HETATM,21,H3O,GLC,A,1,4.341,-2.567,-6.774,H
HETATM,22,H4,GLC,A,1,4.097,-0.763,-5.353,H
HETATM,23,H4O,GLC,A,1,6.315,-1.691,-5.196,H
HETATM,24,O6,GLC,A,2,7.066,4.405,-5.702,O
HETATM,25,C6,GLC,A,2,6.885,2.986,-5.613,C
HETATM,26,C5,GLC,A,2,5.391,2.647,-5.482,C
HETATM,27,O5,GLC,A,2,4.941,3.056,-4.179,O
HETATM,28,C1,GLC,A,2,3.584,2.702,-3.928,C
HETATM,29,C2,GLC,A,2,2.652,3.401,-4.930,C
HETATM,30,O2,GLC,A,2,1.283,2.999,-4.734,O
HETATM,31,C3,GLC,A,2,3.060,3.060,-6.366,C
HETATM,32,O3,GLC,A,2,2.292,3.875,-7.273,O
HETATM,33,C4,GLC,A,2,4.555,3.303,-6.593,C
HETATM,34,O4,GLC,A,2,4.932,2.758,-7.866,O
HETATM,35,H6,GLC,A,2,7.295,2.520,-6.517,H
HETATM,36,H61,GLC,A,2,7.420,2.599,-4.742,H
HETATM,37,H5,GLC,A,2,5.313,1.556,-5.552,H
HETATM,38,H1,GLC,A,2,3.320,3.028,-2.915,H
HETATM,39,H2,GLC,A,2,2.694,4.487,-4.790,H
HETATM,40,H2O,GLC,A,2,1.314,2.027,-4.618,H
HETATM,41,H3,GLC,A,2,2.801,2.023,-6.611,H
HETATM,42,H3O,GLC,A,2,1.363,3.782,-6.985,H
HETATM,43,H4,GLC,A,2,4.729,4.387,-6.622,H
HETATM,44,H4O,GLC,A,2,5.092,3.524,-8.449,H
HETATM,45,O6,GLC,A,3,9.470,8.638,-7.147,O
HETATM,46,C6,GLC,A,3,8.125,8.173,-7.242,C
HETATM,47,C5,GLC,A,3,7.848,7.056,-6.222,C
HETATM,48,O5,GLC,A,3,8.601,5.896,-6.620,O
HETATM,49,C1,GLC,A,3,8.446,4.784,-5.731,C
HETATM,50,C2,GLC,A,3,8.965,5.167,-4.332,C
HETATM,51,O2,GLC,A,3,8.922,4.080,-3.402,O
HETATM,52,C3,GLC,A,3,8.128,6.331,-3.803,C
HETATM,53,O3,GLC,A,3,8.636,6.730,-2.518,O
HETATM,54,C4,GLC,A,3,8.175,7.507,-4.784,C
HETATM,55,O4,GLC,A,3,7.262,8.517,-4.319,O
HETATM,56,H6O,GLC,A,3,9.585,9.319,-7.832,H
HETATM,57,H6,GLC,A,3,7.982,7.798,-8.258,H
HETATM,58,H61,GLC,A,3,7.459,9.025,-7.077,H
HETATM,59,H5,GLC,A,3,6.779,6.815,-6.303,H
HETATM,60,H1,GLC,A,3,9.052,3.967,-6.139,H
HETATM,61,H2,GLC,A,3,10.014,5.478,-4.402,H
HETATM,62,H2O,GLC,A,3,9.016,4.502,-2.523,H
HETATM,63,H3,GLC,A,3,7.094,6.015,-3.620,H
HETATM,64,H3O,GLC,A,3,8.264,7.619,-2.349,H
HETATM,65,H4,GLC,A,3,9.178,7.950,-4.736,H
HETATM,66,H4O,GLC,A,3,6.357,8.175,-4.422,H
