HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-1.877,-4.001,2.683,O
HETATM,2,C6,GLC,A,1,-0.637,-4.177,2.002,C
HETATM,3,C5,GLC,A,1,0.509,-3.470,2.741,C
HETATM,4,O5,GLC,A,1,1.706,-3.700,1.992,O
HETATM,5,C1,GLC,A,1,2.860,-3.123,2.590,C
HETATM,6,O1,GLC,A,1,3.135,-3.717,3.853,O
HETATM,7,C2,GLC,A,1,2.712,-1.600,2.737,C
HETATM,8,O2,GLC,A,1,3.876,-1.070,3.392,O
HETATM,9,C3,GLC,A,1,1.446,-1.262,3.540,C
HETATM,10,O3,GLC,A,1,1.245,0.162,3.483,O
HETATM,11,C4,GLC,A,1,0.228,-1.961,2.908,C
HETATM,12,O4,GLC,A,1,-0.930,-1.720,3.718,O
HETATM,13,H6O,GLC,A,1,-2.533,-4.545,2.210,H
HETATM,14,H6,GLC,A,1,-0.738,-3.787,0.984,H
HETATM,15,H61,GLC,A,1,-0.425,-5.250,1.922,H
HETATM,16,H5,GLC,A,1,0.593,-3.932,3.734,H
HETATM,17,H1,GLC,A,1,3.717,-3.343,1.946,H
HETATM,18,H1O,GLC,A,1,3.820,-3.142,4.250,H
HETATM,19,H2,GLC,A,1,2.651,-1.140,1.741,H
HETATM,20,H2O,GLC,A,1,3.855,-0.105,3.235,H
HETATM,21,H3,GLC,A,1,1.558,-1.581,4.582,H
HETATM,22,H4,GLC,A,1,0.028,-1.506,1.930,H
HETATM,23,H4O,GLC,A,1,-1.567,-2.441,3.527,H
HETATM,24,C1,GLC,A,2,1.642,0.881,4.652,C
HETATM,25,O5,GLC,A,2,2.019,2.198,4.251,O
HETATM,26,C5,GLC,A,2,0.933,2.911,3.628,C
HETATM,27,C6,GLC,A,2,1.445,4.304,3.228,C
HETATM,28,O6,GLC,A,2,1.773,5.087,4.378,O
HETATM,29,C4,GLC,A,2,-0.294,3.003,4.548,C
HETATM,30,O4,GLC,A,2,-1.407,3.574,3.844,O
HETATM,31,C3,GLC,A,2,-0.707,1.631,5.120,C
HETATM,32,O3,GLC,A,2,-1.773,1.922,6.058,O
HETATM,33,C2,GLC,A,2,0.537,0.962,5.734,C
HETATM,34,O2,GLC,A,2,0.248,-0.334,6.262,O
HETATM,35,H1,GLC,A,2,2.534,0.417,5.086,H
HETATM,36,H5,GLC,A,2,0.663,2.400,2.695,H
HETATM,37,H6,GLC,A,2,2.357,4.207,2.629,H
HETATM,38,H61,GLC,A,2,0.694,4.846,2.647,H
HETATM,39,H6O,GLC,A,2,2.125,5.932,4.048,H
HETATM,40,H4,GLC,A,2,-0.078,3.673,5.391,H
HETATM,41,H4O,GLC,A,2,-2.114,3.662,4.507,H
HETATM,42,H3,GLC,A,2,-1.147,1.010,4.330,H
HETATM,43,H2,GLC,A,2,0.878,1.578,6.576,H
HETATM,44,H2O,GLC,A,2,0.951,-0.563,6.894,H
HETATM,45,C1,GLC,A,3,-2.356,0.773,6.681,C
HETATM,46,O5,GLC,A,3,-1.825,0.586,7.994,O
HETATM,47,C5,GLC,A,3,-2.078,1.693,8.883,C
HETATM,48,C6,GLC,A,3,-1.429,1.338,10.227,C
HETATM,49,O6,GLC,A,3,-1.878,0.058,10.678,O
HETATM,50,C4,GLC,A,3,-3.582,1.959,9.034,C
HETATM,51,O4,GLC,A,3,-3.819,3.138,9.812,O
HETATM,52,C3,GLC,A,3,-4.223,2.146,7.659,C
HETATM,53,O3,GLC,A,3,-5.649,2.258,7.817,O
HETATM,54,C2,GLC,A,3,-3.885,0.972,6.743,C
HETATM,55,O2,GLC,A,3,-4.458,1.227,5.449,O
HETATM,56,H1,GLC,A,3,-2.170,-0.126,6.082,H
HETATM,57,H5,GLC,A,3,-1.574,2.591,8.503,H
HETATM,58,H6,GLC,A,3,-0.342,1.268,10.113,H
HETATM,59,H61,GLC,A,3,-1.648,2.081,11.000,H
HETATM,60,H6O,GLC,A,3,-1.772,-0.537,9.911,H
HETATM,61,H4,GLC,A,3,-4.074,1.124,9.550,H
HETATM,62,H4O,GLC,A,3,-4.784,3.291,9.748,H
HETATM,63,H3,GLC,A,3,-3.905,3.096,7.211,H
HETATM,64,H3O,GLC,A,3,-6.018,2.118,6.921,H
HETATM,65,H2,GLC,A,3,-4.364,0.065,7.130,H
HETATM,66,H2O,GLC,A,3,-3.767,1.668,4.919,H
