HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,0.413,0.260,1.399,O
HETATM,2,C4,GCU,A,1,1.702,-0.344,1.105,C
HETATM,3,C3,GCU,A,1,2.008,-1.159,2.374,C
HETATM,4,O3,GCU,A,1,2.268,-0.277,3.485,O
HETATM,5,C2,GCU,A,1,3.213,-2.083,2.209,C
HETATM,6,O2,GCU,A,1,3.393,-2.863,3.400,O
HETATM,7,C1,GCU,A,1,2.988,-2.962,0.981,C
HETATM,8,O1,GCU,A,1,1.809,-3.755,1.106,O
HETATM,9,O5,GCU,A,1,2.897,-2.142,-0.174,O
HETATM,10,C5,GCU,A,1,1.754,-1.251,-0.156,C
HETATM,11,C6,GCU,A,1,1.961,-0.476,-1.451,C
HETATM,12,O6,GCU,A,1,1.336,-0.603,-2.494,O
HETATM,13,O61,GCU,A,1,3.035,0.345,-1.413,O
HETATM,14,H4,GCU,A,1,2.429,0.475,1.034,H
HETATM,15,H3,GCU,A,1,1.126,-1.738,2.672,H
HETATM,16,H3O,GCU,A,1,1.447,0.235,3.614,H
HETATM,17,H2,GCU,A,1,4.128,-1.488,2.080,H
HETATM,18,H2O,GCU,A,1,3.170,-2.267,4.144,H
HETATM,19,H1,GCU,A,1,3.846,-3.637,0.852,H
HETATM,20,H1O,GCU,A,1,2.119,-4.662,1.257,H
HETATM,21,H5,GCU,A,1,0.827,-1.834,-0.264,H
HETATM,22,H6O,GCU,A,1,3.125,0.674,-2.331,H
HETATM,23,N2,PA1,A,2,-0.538,3.007,2.025,N
HETATM,24,C2,PA1,A,2,-1.105,2.154,0.941,C
HETATM,25,C1,PA1,A,2,-0.101,1.110,0.377,C
HETATM,26,O5,PA1,A,2,-0.724,0.309,-0.619,O
HETATM,27,C5,PA1,A,2,-1.877,-0.415,-0.146,C
HETATM,28,C6,PA1,A,2,-2.341,-1.345,-1.280,C
HETATM,29,O6,PA1,A,2,-2.537,-0.564,-2.459,O
HETATM,30,C4,PA1,A,2,-2.969,0.553,0.319,C
HETATM,31,O4,PA1,A,2,-4.093,-0.145,0.883,O
HETATM,32,C3,PA1,A,2,-2.389,1.459,1.417,C
HETATM,33,O3,PA1,A,2,-3.374,2.446,1.788,O
HETATM,34,H2N,PA1,A,2,-1.291,3.654,2.286,H
HETATM,35,H2N1,PA1,A,2,-0.436,2.437,2.857,H
HETATM,36,H2,PA1,A,2,-1.368,2.826,0.113,H
HETATM,37,H1,PA1,A,2,0.718,1.667,-0.093,H
HETATM,38,H5,PA1,A,2,-1.595,-1.067,0.694,H
HETATM,39,H6,PA1,A,2,-1.526,-2.045,-1.473,H
HETATM,40,H61,PA1,A,2,-3.254,-1.880,-0.999,H
HETATM,41,H4,PA1,A,2,-3.348,1.180,-0.493,H
HETATM,42,H4O,PA1,A,2,-4.671,-0.404,0.146,H
HETATM,43,H3,PA1,A,2,-2.196,0.870,2.328,H
HETATM,44,H3O,PA1,A,2,-4.179,1.941,2.009,H
HETATM,45,C1,GLA,A,3,-3.090,-1.238,-3.586,C
HETATM,46,O5,GLA,A,3,-2.874,-0.385,-4.725,O
HETATM,47,C5,GLA,A,3,-1.473,-0.225,-5.035,C
HETATM,48,C6,GLA,A,3,-1.377,0.810,-6.163,C
HETATM,49,O6,GLA,A,3,-1.803,2.106,-5.734,O
HETATM,50,C4,GLA,A,3,-0.820,-1.577,-5.412,C
HETATM,51,O4,GLA,A,3,-1.331,-2.106,-6.641,O
HETATM,52,C3,GLA,A,3,-1.079,-2.607,-4.300,C
HETATM,53,O3,GLA,A,3,-0.697,-3.948,-4.664,O
HETATM,54,C2,GLA,A,3,-2.569,-2.650,-3.940,C
HETATM,55,O2,GLA,A,3,-2.799,-3.619,-2.910,O
HETATM,56,H1,GLA,A,3,-4.171,-1.306,-3.416,H
HETATM,57,H5,GLA,A,3,-0.972,0.192,-4.148,H
HETATM,58,H6,GLA,A,3,-0.344,0.912,-6.519,H
HETATM,59,H61,GLA,A,3,-2.011,0.539,-7.012,H
HETATM,60,H6O,GLA,A,3,-2.037,2.053,-4.783,H
HETATM,61,H4,GLA,A,3,0.260,-1.459,-5.551,H
HETATM,62,H4O,GLA,A,3,-1.049,-1.528,-7.370,H
HETATM,63,H3,GLA,A,3,-0.489,-2.353,-3.413,H
HETATM,64,H3O,GLA,A,3,-0.038,-3.885,-5.378,H
HETATM,65,H2,GLA,A,3,-3.134,-3.015,-4.811,H
HETATM,66,H2O,GLA,A,3,-2.282,-4.400,-3.203,H
