HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.849,-11.287,-3.420,C
HETATM,2,O1,MOH,A,1,3.380,-10.025,-3.041,O
HETATM,3,H1,MOH,A,1,2.870,-11.944,-2.547,H
HETATM,4,H11,MOH,A,1,1.810,-11.177,-3.744,H
HETATM,5,H12,MOH,A,1,3.445,-11.747,-4.214,H
HETATM,6,C1,XYP,A,2,3.491,-9.136,-4.159,C
HETATM,7,O5,XYP,A,2,4.535,-9.559,-5.028,O
HETATM,8,C5,XYP,A,2,4.654,-8.709,-6.161,C
HETATM,9,C4,XYP,A,2,5.030,-7.266,-5.786,C
HETATM,10,O4,XYP,A,2,4.969,-6.375,-6.920,O
HETATM,11,C3,XYP,A,2,4.047,-6.728,-4.726,C
HETATM,12,O3,XYP,A,2,4.520,-5.527,-4.087,O
HETATM,13,C2,XYP,A,2,3.803,-7.741,-3.596,C
HETATM,14,O2,XYP,A,2,2.692,-7.294,-2.792,O
HETATM,15,H1,XYP,A,2,2.529,-9.122,-4.689,H
HETATM,16,H5,XYP,A,2,5.430,-9.145,-6.799,H
HETATM,17,H51,XYP,A,2,3.726,-8.734,-6.746,H
HETATM,18,H4,XYP,A,2,6.041,-7.232,-5.362,H
HETATM,19,H3,XYP,A,2,3.077,-6.520,-5.190,H
HETATM,20,H2,XYP,A,2,4.676,-7.778,-2.933,H
HETATM,21,H2O,XYP,A,2,2.599,-7.965,-2.087,H
HETATM,22,C1,XYP,A,3,5.791,-6.747,-8.034,C
HETATM,23,O5,XYP,A,3,7.133,-6.983,-7.628,O
HETATM,24,C5,XYP,A,3,7.966,-7.368,-8.726,C
HETATM,25,C4,XYP,A,3,8.035,-6.270,-9.786,C
HETATM,26,O4,XYP,A,3,8.796,-6.711,-10.909,O
HETATM,27,C3,XYP,A,3,6.623,-5.896,-10.241,C
HETATM,28,O3,XYP,A,3,6.695,-4.762,-11.118,O
HETATM,29,C2,XYP,A,3,5.730,-5.582,-9.041,C
HETATM,30,O2,XYP,A,3,4.397,-5.355,-9.521,O
HETATM,31,H1,XYP,A,3,5.360,-7.647,-8.490,H
HETATM,32,H5,XYP,A,3,7.602,-8.313,-9.150,H
HETATM,33,H51,XYP,A,3,8.969,-7.574,-8.337,H
HETATM,34,H4,XYP,A,3,8.535,-5.386,-9.375,H
HETATM,35,H4O,XYP,A,3,8.676,-6.019,-11.591,H
HETATM,36,H3,XYP,A,3,6.190,-6.707,-10.840,H
HETATM,37,H3O,XYP,A,3,5.767,-4.479,-11.249,H
HETATM,38,H2,XYP,A,3,6.055,-4.647,-8.568,H
HETATM,39,H2O,XYP,A,3,3.831,-5.242,-8.724,H
HETATM,40,C1,BEM,A,4,4.594,-4.316,-4.839,C
HETATM,41,O5,BEM,A,4,4.848,-3.292,-3.869,O
HETATM,42,C5,BEM,A,4,4.859,-1.941,-4.353,C
HETATM,43,C6,BEM,A,4,4.981,-1.027,-3.140,C
HETATM,44,O6,BEM,A,4,4.543,-1.224,-2.016,O
HETATM,45,O61,BEM,A,4,5.670,0.109,-3.392,O
HETATM,46,C4,BEM,A,4,3.560,-1.590,-5.096,C
HETATM,47,O4,BEM,A,4,3.603,-0.269,-5.655,O
HETATM,48,C3,BEM,A,4,3.400,-2.620,-6.224,C
HETATM,49,O3,BEM,A,4,2.275,-2.353,-7.066,O
HETATM,50,C2,BEM,A,4,3.287,-4.012,-5.603,C
