HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-5.136,2.473,3.741,O
HETATM,2,C4,GLO,A,1,-4.520,3.678,4.201,C
HETATM,3,C3,GLO,A,1,-4.554,4.717,3.056,C
HETATM,4,O3,GLO,A,1,-4.089,6.004,3.511,O
HETATM,5,C2,GLO,A,1,-5.896,4.920,2.329,C
HETATM,6,O2,GLO,A,1,-5.814,6.115,1.540,O
HETATM,7,C1,GLO,A,1,-6.216,3.717,1.444,C
HETATM,8,O1,GLO,A,1,-5.901,3.602,0.262,O
HETATM,9,C5,GLO,A,1,-5.136,4.137,5.542,C
HETATM,10,O5,GLO,A,1,-4.489,3.404,6.608,O
HETATM,11,C6,GLO,A,1,-6.642,3.898,5.692,C
HETATM,12,O6,GLO,A,1,-7.035,4.378,6.985,O
HETATM,13,H4,GLO,A,1,-3.453,3.504,4.399,H
HETATM,14,H3,GLO,A,1,-3.829,4.393,2.294,H
HETATM,15,H3O,GLO,A,1,-3.161,5.893,3.788,H
HETATM,16,H2,GLO,A,1,-6.725,5.082,3.017,H
HETATM,17,H2O,GLO,A,1,-5.153,6.678,1.990,H
HETATM,18,H1,GLO,A,1,-6.762,2.904,1.949,H
HETATM,19,H5,GLO,A,1,-4.900,5.188,5.741,H
HETATM,20,H5O,GLO,A,1,-5.046,3.573,7.396,H
HETATM,21,H6,GLO,A,1,-7.221,4.428,4.931,H
HETATM,22,H61,GLO,A,1,-6.885,2.831,5.661,H
HETATM,23,H6O,GLO,A,1,-7.953,4.700,6.894,H
HETATM,24,O6,BGC,A,2,-0.117,0.930,3.800,O
HETATM,25,C6,BGC,A,2,-1.021,0.375,2.841,C
HETATM,26,C5,BGC,A,2,-2.375,0.141,3.533,C
HETATM,27,O5,BGC,A,2,-3.169,1.322,3.344,O
HETATM,28,C1,BGC,A,2,-4.394,1.294,4.079,C
HETATM,29,C2,BGC,A,2,-5.249,0.075,3.673,C
HETATM,30,O2,BGC,A,2,-6.420,-0.047,4.494,O
HETATM,31,C3,BGC,A,2,-4.429,-1.213,3.777,C
HETATM,32,O3,BGC,A,2,-5.236,-2.307,3.315,O
HETATM,33,C4,BGC,A,2,-3.131,-1.074,2.963,C
HETATM,34,O4,BGC,A,2,-2.315,-2.229,3.119,O
HETATM,35,H6,BGC,A,2,-1.144,1.053,1.989,H
HETATM,36,H61,BGC,A,2,-0.566,-0.557,2.498,H
HETATM,37,H5,BGC,A,2,-2.195,0.006,4.608,H
HETATM,38,H1,BGC,A,2,-4.195,1.280,5.157,H
HETATM,39,H2,BGC,A,2,-5.611,0.201,2.643,H
HETATM,40,H2O,BGC,A,2,-6.812,-0.911,4.252,H
HETATM,41,H3,BGC,A,2,-4.207,-1.431,4.831,H
HETATM,42,H3O,BGC,A,2,-4.806,-3.121,3.645,H
HETATM,43,H4,BGC,A,2,-3.368,-0.908,1.905,H
HETATM,44,O2,XYS,A,3,2.692,0.355,4.222,O
HETATM,45,C2,XYS,A,3,2.177,1.704,4.126,C
HETATM,46,C1,XYS,A,3,0.940,1.683,3.200,C
HETATM,47,O5,XYS,A,3,0.496,3.017,2.934,O
HETATM,48,C5,XYS,A,3,0.052,3.670,4.122,C
HETATM,49,C4,XYS,A,3,1.146,3.757,5.187,C
HETATM,50,O4,XYS,A,3,0.604,4.304,6.392,O
HETATM,51,C3,XYS,A,3,1.784,2.379,5.462,C
HETATM,52,O3,XYS,A,3,2.915,2.567,6.336,O
HETATM,53,H2,XYS,A,3,2.941,2.321,3.633,H
HETATM,54,H1,XYS,A,3,1.227,1.216,2.249,H
HETATM,55,H5,XYS,A,3,-0.271,4.681,3.847,H
HETATM,56,H51,XYS,A,3,-0.845,3.175,4.515,H
HETATM,57,H4,XYS,A,3,1.936,4.439,4.847,H
HETATM,58,H4O,XYS,A,3,0.453,5.252,6.252,H
HETATM,59,H3,XYS,A,3,1.091,1.742,6.023,H
HETATM,60,H3O,XYS,A,3,3.620,3.042,5.849,H
HETATM,61,O2,GAL,A,4,3.639,-2.179,5.145,O
HETATM,62,C2,GAL,A,4,4.566,-1.129,4.781,C
HETATM,63,C1,GAL,A,4,3.871,0.236,5.027,C
HETATM,64,O5,GAL,A,4,4.781,1.280,4.699,O
HETATM,65,C5,GAL,A,4,5.863,1.356,5.636,C
HETATM,66,C6,GAL,A,4,6.611,2.659,5.348,C
HETATM,67,O6,GAL,A,4,5.755,3.763,5.672,O
HETATM,68,C4,GAL,A,4,6.733,0.109,5.484,C
HETATM,69,O4,GAL,A,4,7.443,0.130,4.238,O
HETATM,70,C3,GAL,A,4,5.884,-1.176,5.607,C
HETATM,71,O3,GAL,A,4,6.696,-2.282,5.183,O
HETATM,72,H2,GAL,A,4,4.794,-1.214,3.712,H
HETATM,73,H1,GAL,A,4,3.555,0.283,6.076,H
HETATM,74,H5,GAL,A,4,5.446,1.405,6.651,H
HETATM,75,H6,GAL,A,4,6.867,2.746,4.288,H
HETATM,76,H61,GAL,A,4,7.517,2.739,5.957,H
HETATM,77,H6O,GAL,A,4,6.212,4.563,5.362,H
HETATM,78,H4,GAL,A,4,7.510,0.100,6.258,H
HETATM,79,H4O,GAL,A,4,7.042,-0.538,3.644,H
HETATM,80,H3,GAL,A,4,5.630,-1.350,6.659,H
HETATM,81,H3O,GAL,A,4,7.582,-2.183,5.575,H
HETATM,82,C6,FUC,A,5,3.790,-3.576,1.069,C
HETATM,83,C5,FUC,A,5,3.262,-3.421,2.490,C
HETATM,84,O5,FUC,A,5,4.372,-3.611,3.378,O
HETATM,85,C1,FUC,A,5,4.045,-3.503,4.761,C
HETATM,86,C2,FUC,A,5,2.915,-4.481,5.157,C
HETATM,87,O2,FUC,A,5,2.494,-4.280,6.521,O
HETATM,88,C3,FUC,A,5,1.701,-4.283,4.247,C
HETATM,89,O3,FUC,A,5,0.693,-5.268,4.537,O
HETATM,90,C4,FUC,A,5,2.115,-4.400,2.782,C
HETATM,91,O4,FUC,A,5,2.498,-5.752,2.498,O
HETATM,92,H6,FUC,A,5,4.263,-4.554,0.921,H
HETATM,93,H61,FUC,A,5,2.989,-3.460,0.333,H
HETATM,94,H62,FUC,A,5,4.560,-2.824,0.866,H
HETATM,95,H5,FUC,A,5,2.898,-2.393,2.607,H
HETATM,96,H1,FUC,A,5,4.918,-3.779,5.354,H
HETATM,97,H2,FUC,A,5,3.266,-5.516,5.081,H
HETATM,98,H2O,FUC,A,5,2.455,-3.312,6.639,H
HETATM,99,H3,FUC,A,5,1.240,-3.305,4.436,H
HETATM,100,H3O,FUC,A,5,0.729,-5.401,5.505,H
HETATM,101,H4,FUC,A,5,1.269,-4.178,2.130,H
HETATM,102,H4O,FUC,A,5,1.754,-6.319,2.802,H
HETATM,103,C1,BGC,A,6,-2.553,-3.288,2.184,C
HETATM,104,O5,BGC,A,6,-2.495,-4.484,2.951,O
HETATM,105,C5,BGC,A,6,-2.528,-5.679,2.160,C
HETATM,106,C6,BGC,A,6,-2.588,-6.886,3.108,C
HETATM,107,O6,BGC,A,6,-3.232,-7.966,2.434,O
HETATM,108,C4,BGC,A,6,-1.286,-5.737,1.242,C
HETATM,109,O4,BGC,A,6,-1.276,-6.947,0.477,O
HETATM,110,C3,BGC,A,6,-1.343,-4.515,0.310,C
HETATM,111,O3,BGC,A,6,-0.165,-4.410,-0.513,O
HETATM,112,C2,BGC,A,6,-1.452,-3.217,1.108,C
HETATM,113,O2,BGC,A,6,-1.686,-2.154,0.161,O
HETATM,114,H1,BGC,A,6,-3.544,-3.201,1.726,H
HETATM,115,H5,BGC,A,6,-3.442,-5.677,1.550,H
HETATM,116,H6,BGC,A,6,-1.582,-7.165,3.442,H
HETATM,117,H61,BGC,A,6,-3.173,-6.633,4.000,H
HETATM,118,H4,BGC,A,6,-0.388,-5.688,1.865,H
HETATM,119,H3,BGC,A,6,-2.183,-4.618,-0.388,H
HETATM,120,H3O,BGC,A,6,-0.308,-3.606,-1.052,H
HETATM,121,H2,BGC,A,6,-0.487,-2.992,1.576,H
HETATM,122,H2O,BGC,A,6,-1.449,-1.320,0.599,H
HETATM,123,C1,XYS,A,7,-3.070,-9.217,3.106,C
HETATM,124,O5,XYS,A,7,-3.820,-9.253,4.323,O
HETATM,125,C5,XYS,A,7,-5.222,-9.082,4.105,C
HETATM,126,C4,XYS,A,7,-5.782,-10.170,3.197,C
HETATM,127,O4,XYS,A,7,-7.168,-9.940,2.933,O
HETATM,128,C3,XYS,A,7,-5.006,-10.224,1.875,C
HETATM,129,O3,XYS,A,7,-5.504,-11.341,1.115,O
HETATM,130,C2,XYS,A,7,-3.500,-10.362,2.154,C
HETATM,131,O2,XYS,A,7,-2.728,-10.251,0.946,O
HETATM,132,H1,XYS,A,7,-2.009,-9.356,3.349,H
HETATM,133,H5,XYS,A,7,-5.428,-8.081,3.708,H
HETATM,134,H51,XYS,A,7,-5.720,-9.123,5.080,H
HETATM,135,H4,XYS,A,7,-5.704,-11.139,3.703,H
HETATM,136,H4O,XYS,A,7,-7.517,-10.777,2.579,H
HETATM,137,H3,XYS,A,7,-5.200,-9.332,1.266,H
HETATM,138,H3O,XYS,A,7,-6.217,-10.988,0.551,H
HETATM,139,H2,XYS,A,7,-3.303,-11.326,2.641,H
HETATM,140,C1,GAL,A,8,-2.551,-11.473,0.235,C
HETATM,141,O5,GAL,A,8,-1.697,-12.352,0.977,O
HETATM,142,C5,GAL,A,8,-1.461,-13.593,0.269,C
HETATM,143,C6,GAL,A,8,-0.668,-14.508,1.205,C
HETATM,144,O6,GAL,A,8,-1.461,-14.804,2.357,O
HETATM,145,C4,GAL,A,8,-0.698,-13.298,-1.032,C
HETATM,146,O4,GAL,A,8,0.575,-12.704,-0.729,O
HETATM,147,C3,GAL,A,8,-1.552,-12.353,-1.892,C
HETATM,148,O3,GAL,A,8,-0.887,-11.994,-3.109,O
HETATM,149,C2,GAL,A,8,-1.903,-11.090,-1.111,C
HETATM,150,O2,GAL,A,8,-2.775,-10.268,-1.904,O
HETATM,151,H1,GAL,A,8,-3.519,-11.950,0.054,H
HETATM,152,H5,GAL,A,8,-2.434,-14.057,0.060,H
HETATM,153,H6,GAL,A,8,-0.413,-15.453,0.716,H
HETATM,154,H61,GAL,A,8,0.252,-14.033,1.560,H
HETATM,155,H6O,GAL,A,8,-1.704,-13.938,2.736,H
HETATM,156,H4,GAL,A,8,-0.489,-14.219,-1.587,H
HETATM,157,H4O,GAL,A,8,0.472,-12.131,0.055,H
HETATM,158,H3,GAL,A,8,-2.474,-12.867,-2.194,H
HETATM,159,H3O,GAL,A,8,-1.423,-11.268,-3.486,H
HETATM,160,H2,GAL,A,8,-0.999,-10.498,-0.945,H
HETATM,161,H2O,GAL,A,8,-2.873,-9.440,-1.389,H
HETATM,162,C1,BGC,A,9,0.039,-7.340,0.069,C
HETATM,163,O5,BGC,A,9,-0.051,-7.787,-1.285,O
HETATM,164,C5,BGC,A,9,1.239,-8.083,-1.829,C
HETATM,165,C6,BGC,A,9,1.068,-8.389,-3.320,C
HETATM,166,O6,BGC,A,9,2.357,-8.483,-3.925,O
HETATM,167,C4,BGC,A,9,1.871,-9.270,-1.083,C
HETATM,168,O4,BGC,A,9,3.222,-9.529,-1.482,O
HETATM,169,C3,BGC,A,9,1.892,-8.999,0.427,C
HETATM,170,O3,BGC,A,9,2.233,-10.210,1.131,O
HETATM,171,C2,BGC,A,9,0.557,-8.481,0.967,C
HETATM,172,O2,BGC,A,9,0.753,-8.050,2.329,O
HETATM,173,H1,BGC,A,9,0.734,-6.493,0.120,H
HETATM,174,H5,BGC,A,9,1.891,-7.204,-1.740,H
HETATM,175,H6,BGC,A,9,0.493,-7.584,-3.792,H
