HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.562,0.619,2.858,C
HETATM,2,O1,MOH,A,1,-3.960,-0.649,3.073,O
HETATM,3,H1,MOH,A,1,-5.529,0.630,3.368,H
HETATM,4,H11,MOH,A,1,-3.944,1.424,3.268,H
HETATM,5,H12,MOH,A,1,-4.732,0.778,1.788,H
HETATM,6,C1,GLC,A,2,-2.647,-0.715,2.511,C
HETATM,7,O5,GLC,A,2,-1.715,0.044,3.290,O
HETATM,8,C5,GLC,A,2,-1.616,-0.426,4.650,C
HETATM,9,C6,GLC,A,2,-0.742,0.580,5.410,C
HETATM,10,O6,GLC,A,2,-0.937,0.507,6.815,O
HETATM,11,C4,GLC,A,2,-1.058,-1.874,4.676,C
HETATM,12,O4,GLC,A,2,-1.026,-2.386,6.005,O
HETATM,13,C3,GLC,A,2,-2.013,-2.751,3.831,C
HETATM,14,O3,GLC,A,2,-1.539,-4.104,3.696,O
HETATM,15,C2,GLC,A,2,-2.164,-2.172,2.424,C
HETATM,16,O2,GLC,A,2,-3.037,-2.996,1.642,O
HETATM,17,H1,GLC,A,2,-2.674,-0.298,1.496,H
HETATM,18,H5,GLC,A,2,-2.607,-0.410,5.123,H
HETATM,19,H6,GLC,A,2,-1.001,1.600,5.103,H
HETATM,20,H61,GLC,A,2,0.321,0.449,5.177,H
HETATM,21,H6O,GLC,A,2,-0.407,-0.253,7.143,H
HETATM,22,H4,GLC,A,2,-0.059,-1.870,4.233,H
HETATM,23,H3,GLC,A,2,-2.991,-2.838,4.321,H
HETATM,24,H3O,GLC,A,2,-1.368,-4.413,4.609,H
HETATM,25,H2,GLC,A,2,-1.186,-2.199,1.927,H
HETATM,26,H2O,GLC,A,2,-2.808,-3.913,1.892,H
HETATM,27,C1,GLC,A,3,0.069,-3.195,6.444,C
HETATM,28,O5,GLC,A,3,0.332,-4.359,5.659,O
HETATM,29,C5,GLC,A,3,1.349,-4.256,4.649,C
HETATM,30,C6,GLC,A,3,1.551,-5.674,4.078,C
HETATM,31,O6,GLC,A,3,2.409,-5.696,2.943,O
HETATM,32,C4,GLC,A,3,2.667,-3.646,5.168,C
HETATM,33,O4,GLC,A,3,3.560,-3.435,4.069,O
HETATM,34,C3,GLC,A,3,2.368,-2.284,5.802,C
HETATM,35,O3,GLC,A,3,3.531,-1.711,6.423,O
HETATM,36,C2,GLC,A,3,1.328,-2.438,6.903,C
HETATM,37,O2,GLC,A,3,1.030,-1.161,7.477,O
HETATM,38,H1,GLC,A,3,-0.341,-3.608,7.373,H
HETATM,39,H5,GLC,A,3,0.990,-3.639,3.819,H
HETATM,40,H6,GLC,A,3,1.970,-6.337,4.843,H
HETATM,41,H61,GLC,A,3,0.582,-6.091,3.782,H
HETATM,42,H6O,GLC,A,3,2.333,-6.592,2.562,H
HETATM,43,H4,GLC,A,3,3.115,-4.303,5.925,H
HETATM,44,H3,GLC,A,3,2.050,-1.556,5.049,H
HETATM,45,H3O,GLC,A,3,4.314,-1.931,5.870,H
HETATM,46,H2,GLC,A,3,1.795,-3.028,7.705,H
HETATM,47,H2O,GLC,A,3,1.907,-0.730,7.594,H
HETATM,48,C1,GTR,A,4,4.865,-3.978,4.276,C
HETATM,49,O5,GTR,A,4,5.561,-3.159,5.206,O
HETATM,50,C5,GTR,A,4,6.911,-3.597,5.419,C
HETATM,51,C6,GTR,A,4,7.589,-2.768,6.503,C
HETATM,52,O6,GTR,A,4,7.118,-1.828,7.123,O
HETATM,53,O61,GTR,A,4,8.815,-3.237,6.824,O
HETATM,54,C4,GTR,A,4,7.722,-3.553,4.118,C
HETATM,55,O4,GTR,A,4,7.810,-2.213,3.612,O
HETATM,56,C3,GTR,A,4,7.026,-4.416,3.064,C
HETATM,57,O3,GTR,A,4,7.705,-4.265,1.808,O
HETATM,58,C2,GTR,A,4,5.559,-4.013,2.902,C
HETATM,59,O2,GTR,A,4,4.932,-4.966,2.025,O
HETATM,60,H1,GTR,A,4,4.770,-5.001,4.666,H
HETATM,61,H5,GTR,A,4,6.864,-4.624,5.806,H
HETATM,62,H6O,GTR,A,4,9.124,-2.613,7.516,H
HETATM,63,H4,GTR,A,4,8.751,-3.896,4.270,H
HETATM,64,H4O,GTR,A,4,8.137,-2.304,2.693,H
HETATM,65,H3,GTR,A,4,7.095,-5.476,3.337,H
HETATM,66,H3O,GTR,A,4,7.132,-4.714,1.152,H
HETATM,67,H2,GTR,A,4,5.480,-3.039,2.405,H
HETATM,68,H2O,GTR,A,4,3.963,-4.881,2.180,H
