HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.255,-3.834,1.245,C
HETATM,2,O1,MOH,A,1,-3.576,-2.593,1.138,O
HETATM,3,H1,MOH,A,1,-3.689,-4.633,0.761,H
HETATM,4,H11,MOH,A,1,-4.466,-4.085,2.288,H
HETATM,5,H12,MOH,A,1,-5.210,-3.741,0.718,H
HETATM,6,C1,FCB,A,2,-2.446,-2.470,2.010,C
HETATM,7,O5,FCB,A,2,-2.164,-1.070,2.101,O
HETATM,8,C5,FCB,A,2,-1.027,-0.752,2.906,C
HETATM,9,C6,FCB,A,2,-0.951,0.768,3.001,C
HETATM,10,C4,FCB,A,2,0.254,-1.357,2.294,C
HETATM,11,O4,FCB,A,2,0.456,-0.763,1.001,O
HETATM,12,C3,FCB,A,2,0.049,-2.882,2.230,C
HETATM,13,O3,FCB,A,2,1.162,-3.586,1.646,O
HETATM,14,C2,FCB,A,2,-1.229,-3.260,1.473,C
HETATM,15,O2,FCB,A,2,-1.407,-4.681,1.631,O
HETATM,16,H1,FCB,A,2,-2.731,-2.825,3.009,H
HETATM,17,H5,FCB,A,2,-1.188,-1.154,3.915,H
HETATM,18,H6,FCB,A,2,-1.854,1.161,3.483,H
HETATM,19,H61,FCB,A,2,-0.906,1.231,2.009,H
HETATM,20,H62,FCB,A,2,-0.081,1.087,3.582,H
HETATM,21,H4,FCB,A,2,1.107,-1.119,2.942,H
HETATM,22,H3,FCB,A,2,-0.030,-3.270,3.254,H
HETATM,23,H3O,FCB,A,2,1.943,-3.391,2.198,H
HETATM,24,H2,FCB,A,2,-1.114,-3.083,0.399,H
HETATM,25,H2O,FCB,A,2,-0.598,-5.088,1.263,H
HETATM,26,C1,ADA,A,3,1.805,-0.775,0.534,C
HETATM,27,O5,ADA,A,3,2.037,-1.965,-0.215,O
HETATM,28,C5,ADA,A,3,1.209,-2.026,-1.393,C
HETATM,29,C6,ADA,A,3,1.338,-3.412,-2.008,C
HETATM,30,O6,ADA,A,3,1.117,-3.692,-3.176,O
HETATM,31,O61,ADA,A,3,1.632,-4.353,-1.068,O
HETATM,32,C4,ADA,A,3,1.541,-0.891,-2.359,C
HETATM,33,O4,ADA,A,3,2.922,-0.938,-2.748,O
HETATM,34,C3,ADA,A,3,1.295,0.438,-1.629,C
HETATM,35,O3,ADA,A,3,1.710,1.538,-2.460,O
HETATM,36,C2,ADA,A,3,2.104,0.476,-0.324,C
HETATM,37,O2,ADA,A,3,1.831,1.690,0.389,O
HETATM,38,H1,ADA,A,3,2.495,-0.766,1.385,H
HETATM,39,H5,ADA,A,3,0.156,-1.954,-1.097,H
HETATM,40,H6O,ADA,A,3,1.744,-3.912,-0.188,H
HETATM,41,H4,ADA,A,3,0.946,-0.947,-3.277,H
HETATM,42,H4O,ADA,A,3,3.112,-0.093,-3.202,H
HETATM,43,H3,ADA,A,3,0.229,0.582,-1.415,H
HETATM,44,H3O,ADA,A,3,1.057,1.616,-3.180,H
HETATM,45,H2,ADA,A,3,3.174,0.495,-0.566,H
HETATM,46,H2O,ADA,A,3,1.895,2.399,-0.281,H
