HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-0.959,1.702,3.099,O
HETATM,2,C4,GLC,A,1,-1.145,2.446,1.896,C
HETATM,3,C3,GLC,A,1,-2.294,3.433,2.186,C
HETATM,4,O3,GLC,A,1,-3.535,2.716,2.298,O
HETATM,5,C2,GLC,A,1,-2.410,4.501,1.093,C
HETATM,6,O2,GLC,A,1,-3.379,5.497,1.460,O
HETATM,7,C1,GLC,A,1,-1.040,5.150,0.841,C
HETATM,8,O1,GLC,A,1,-0.657,5.894,1.992,O
HETATM,9,O5,GLC,A,1,-0.056,4.184,0.527,O
HETATM,10,C5,GLC,A,1,0.147,3.212,1.571,C
HETATM,11,C6,GLC,A,1,1.269,2.272,1.096,C
HETATM,12,O6,GLC,A,1,2.533,2.932,1.199,O
HETATM,13,H4,GLC,A,1,-1.435,1.804,1.053,H
HETATM,14,H3,GLC,A,1,-2.146,3.907,3.168,H
HETATM,15,H3O,GLC,A,1,-3.406,1.982,2.936,H
HETATM,16,H2,GLC,A,1,-2.768,4.023,0.173,H
HETATM,17,H2O,GLC,A,1,-2.918,6.082,2.099,H
HETATM,18,H1,GLC,A,1,-1.119,5.858,0.013,H
HETATM,19,H1O,GLC,A,1,0.175,6.334,1.729,H
HETATM,20,H5,GLC,A,1,0.516,3.737,2.462,H
HETATM,21,H6,GLC,A,1,1.330,1.370,1.702,H
HETATM,22,H61,GLC,A,1,1.119,1.998,0.050,H
HETATM,23,H6O,GLC,A,1,3.207,2.236,1.090,H
HETATM,24,O2,GLC,A,2,-3.255,0.256,4.051,O
HETATM,25,C2,GLC,A,2,-1.894,-0.222,4.211,C
HETATM,26,C1,GLC,A,2,-1.073,0.280,3.002,C
HETATM,27,O5,GLC,A,2,0.209,-0.336,3.023,O
HETATM,28,C5,GLC,A,2,0.988,0.060,4.173,C
HETATM,29,C6,GLC,A,2,2.294,-0.754,4.181,C
HETATM,30,O6,GLC,A,2,3.162,-0.305,3.132,O
HETATM,31,C4,GLC,A,2,0.251,-0.142,5.503,C
HETATM,32,O4,GLC,A,2,0.948,0.567,6.551,O
HETATM,33,C3,GLC,A,2,-1.209,0.306,5.472,C
HETATM,34,O3,GLC,A,2,-1.827,-0.191,6.664,O
HETATM,35,H2,GLC,A,2,-1.857,-1.320,4.228,H
HETATM,36,H1,GLC,A,2,-1.584,-0.017,2.080,H
HETATM,37,H5,GLC,A,2,1.250,1.114,4.049,H
HETATM,38,H6,GLC,A,2,2.088,-1.818,4.032,H
HETATM,39,H61,GLC,A,2,2.821,-0.624,5.134,H
HETATM,40,H6O,GLC,A,2,4.056,-0.297,3.529,H
HETATM,41,H4,GLC,A,2,0.286,-1.214,5.765,H
HETATM,42,H4O,GLC,A,2,0.770,1.523,6.386,H
HETATM,43,H3,GLC,A,2,-1.291,1.387,5.542,H
HETATM,44,H3O,GLC,A,2,-1.308,0.109,7.439,H
HETATM,45,C6,FCA,A,3,-4.709,-1.186,7.673,C
HETATM,46,C5,FCA,A,3,-4.942,-0.631,6.271,C
HETATM,47,O5,FCA,A,3,-4.236,-1.450,5.319,O
