HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.495,3.384,-2.434,O
HETATM,2,C4,BGC,A,1,-1.647,2.821,-3.443,C
HETATM,3,C3,BGC,A,1,-2.252,1.522,-4.012,C
HETATM,4,O3,BGC,A,1,-2.229,0.454,-3.052,O
HETATM,5,C2,BGC,A,1,-1.480,1.059,-5.246,C
HETATM,6,O2,BGC,A,1,-2.145,-0.079,-5.822,O
HETATM,7,C1,BGC,A,1,-1.351,2.203,-6.265,C
HETATM,8,O1,BGC,A,1,-0.523,1.739,-7.328,O
HETATM,9,O5,BGC,A,1,-0.730,3.330,-5.675,O
HETATM,10,C5,BGC,A,1,-1.519,3.849,-4.580,C
HETATM,11,C6,BGC,A,1,-0.847,5.140,-4.099,C
HETATM,12,O6,BGC,A,1,-0.724,6.048,-5.200,O
HETATM,13,H4,BGC,A,1,-0.651,2.610,-3.032,H
HETATM,14,H3,BGC,A,1,-3.314,1.681,-4.253,H
HETATM,15,H3O,BGC,A,1,-2.589,-0.329,-3.535,H
HETATM,16,H2,BGC,A,1,-0.483,0.699,-4.951,H
HETATM,17,H2O,BGC,A,1,-1.682,-0.245,-6.662,H
HETATM,18,H1,BGC,A,1,-2.325,2.468,-6.702,H
HETATM,19,H1O,BGC,A,1,-0.491,2.474,-7.967,H
HETATM,20,H5,BGC,A,1,-2.509,4.118,-4.978,H
HETATM,21,H6,BGC,A,1,-1.429,5.631,-3.316,H
HETATM,22,H61,BGC,A,1,0.161,4.939,-3.721,H
HETATM,23,H6O,BGC,A,1,-0.236,5.553,-5.886,H
HETATM,24,O4,GAL,A,2,-3.291,4.235,1.995,O
HETATM,25,C4,GAL,A,2,-2.762,2.924,1.749,C
HETATM,26,C3,GAL,A,2,-1.355,3.187,1.161,C
HETATM,27,O3,GAL,A,2,-0.563,4.062,1.969,O
HETATM,28,C2,GAL,A,2,-1.442,3.760,-0.261,C
HETATM,29,O2,GAL,A,2,-0.107,3.891,-0.779,O
HETATM,30,C1,GAL,A,2,-2.293,2.819,-1.138,C
HETATM,31,O5,GAL,A,2,-3.579,2.606,-0.552,O
HETATM,32,C5,GAL,A,2,-3.482,1.995,0.733,C
HETATM,33,C6,GAL,A,2,-4.857,1.435,1.105,C
HETATM,34,O6,GAL,A,2,-4.885,0.922,2.436,O
HETATM,35,H4,GAL,A,2,-2.649,2.400,2.697,H
HETATM,36,H3,GAL,A,2,-0.796,2.242,1.125,H
HETATM,37,H3O,GAL,A,2,-1.163,4.447,2.658,H
HETATM,38,H2,GAL,A,2,-1.877,4.770,-0.245,H
HETATM,39,H2O,GAL,A,2,0.386,4.342,-0.058,H
HETATM,40,H1,GAL,A,2,-1.781,1.851,-1.218,H
HETATM,41,H5,GAL,A,2,-2.846,1.102,0.636,H
HETATM,42,H6,GAL,A,2,-5.117,0.618,0.417,H
HETATM,43,H61,GAL,A,2,-5.655,2.167,0.970,H
HETATM,44,H6O,GAL,A,2,-4.435,0.063,2.409,H
HETATM,45,N2,NGA,A,3,-3.779,3.217,4.878,N
HETATM,46,C2,NGA,A,3,-4.551,4.279,4.229,C
HETATM,47,C1,NGA,A,3,-4.534,4.339,2.664,C
HETATM,48,O5,NGA,A,3,-5.115,5.603,2.285,O
HETATM,49,C5,NGA,A,3,-6.527,5.670,2.599,C
HETATM,50,C6,NGA,A,3,-7.026,7.059,2.171,C
HETATM,51,O6,NGA,A,3,-6.884,7.214,0.759,O
HETATM,52,C4,NGA,A,3,-6.819,5.384,4.086,C
HETATM,53,O4,NGA,A,3,-6.430,6.494,4.913,O
HETATM,54,C3,NGA,A,3,-6.060,4.128,4.546,C
HETATM,55,O3,NGA,A,3,-6.342,3.904,5.949,O
HETATM,56,H2N,NGA,A,3,-4.255,2.748,5.643,H
HETATM,57,H2,NGA,A,3,-4.171,5.222,4.646,H
HETATM,58,H1,NGA,A,3,-5.182,3.575,2.260,H
HETATM,59,H5,NGA,A,3,-7.019,4.912,1.983,H
HETATM,60,H6,NGA,A,3,-6.455,7.867,2.646,H
HETATM,61,H61,NGA,A,3,-8.090,7.184,2.417,H
HETATM,62,H6O,NGA,A,3,-5.917,7.313,0.595,H
HETATM,63,H4,NGA,A,3,-7.894,5.258,4.239,H
HETATM,64,H4O,NGA,A,3,-6.645,6.231,5.832,H
HETATM,65,H3,NGA,A,3,-6.407,3.274,3.957,H
HETATM,66,C21,NGA,A,3,-1.799,2.348,5.955,C
HETATM,67,C11,NGA,A,3,-2.420,3.373,5.056,C
HETATM,68,O1,NGA,A,3,-1.760,4.258,4.518,O
HETATM,69,H21,NGA,A,3,-2.501,1.539,6.190,H
HETATM,70,H22,NGA,A,3,-0.930,1.914,5.457,H
HETATM,71,H23,NGA,A,3,-1.487,2.836,6.879,H
HETATM,72,C1,GAL,A,4,-7.095,2.697,6.146,C
HETATM,73,O5,GAL,A,4,-8.106,2.561,5.147,O
HETATM,74,C5,GAL,A,4,-8.724,1.275,5.133,C
HETATM,75,C6,GAL,A,4,-9.626,1.189,3.887,C
HETATM,76,O6,GAL,A,4,-10.687,2.135,3.879,O
HETATM,77,C4,GAL,A,4,-9.465,1.060,6.456,C
HETATM,78,O4,GAL,A,4,-10.592,1.941,6.561,O
HETATM,79,C3,GAL,A,4,-8.525,1.291,7.650,C
HETATM,80,O3,GAL,A,4,-9.308,1.225,8.852,O
HETATM,81,C2,GAL,A,4,-7.757,2.638,7.546,C
HETATM,82,O2,GAL,A,4,-6.755,2.708,8.578,O
HETATM,83,H1,GAL,A,4,-6.385,1.868,6.045,H
HETATM,84,H5,GAL,A,4,-7.942,0.516,5.024,H
HETATM,85,H6,GAL,A,4,-10.061,0.192,3.801,H
HETATM,86,H61,GAL,A,4,-9.026,1.385,2.979,H
HETATM,87,H6O,GAL,A,4,-10.959,2.267,4.816,H
HETATM,88,H4,GAL,A,4,-9.874,0.043,6.503,H
HETATM,89,H4O,GAL,A,4,-10.735,2.106,7.513,H
HETATM,90,H3,GAL,A,4,-7.792,0.471,7.712,H
HETATM,91,H3O,GAL,A,4,-9.731,0.352,8.884,H
HETATM,92,H2,GAL,A,4,-8.450,3.490,7.646,H
HETATM,93,C1,FUC,A,5,-7.264,3.304,9.783,C
HETATM,94,O5,FUC,A,5,-7.324,4.724,9.667,O
HETATM,95,C5,FUC,A,5,-6.041,5.362,9.605,C
HETATM,96,C6,FUC,A,5,-6.297,6.860,9.514,C
HETATM,97,C4,FUC,A,5,-5.152,5.004,10.811,C
HETATM,98,O4,FUC,A,5,-5.711,5.516,12.032,O
HETATM,99,C3,FUC,A,5,-5.031,3.483,10.937,C
HETATM,100,O3,FUC,A,5,-4.308,3.163,12.141,O
HETATM,101,C2,FUC,A,5,-6.421,2.850,10.994,C
HETATM,102,O2,FUC,A,5,-6.273,1.420,11.075,O
HETATM,103,H1,FUC,A,5,-8.281,2.967,9.967,H
HETATM,104,H5,FUC,A,5,-5.546,5.039,8.679,H
HETATM,105,H6,FUC,A,5,-5.361,7.422,9.481,H
HETATM,106,H61,FUC,A,5,-6.871,7.090,8.609,H
HETATM,107,H62,FUC,A,5,-6.894,7.219,10.360,H
HETATM,108,H4,FUC,A,5,-4.159,5.458,10.715,H
HETATM,109,H4O,FUC,A,5,-5.191,5.091,12.743,H
HETATM,110,H3,FUC,A,5,-4.454,3.072,10.096,H
HETATM,111,H3O,FUC,A,5,-4.427,2.196,12.244,H
HETATM,112,H2,FUC,A,5,-6.919,3.161,11.923,H
HETATM,113,H2O,FUC,A,5,-7.158,1.045,10.922,H
