HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.518,1.428,4.236,C
HETATM,2,O1,MOH,A,1,1.734,1.821,3.601,O
HETATM,3,H1,MOH,A,1,-0.124,2.306,4.299,H
HETATM,4,H11,MOH,A,1,0.005,0.657,3.661,H
HETATM,5,H12,MOH,A,1,0.711,1.066,5.251,H
HETATM,6,C1,GLC,A,2,2.694,0.755,3.588,C
HETATM,7,O5,GLC,A,2,2.272,-0.338,2.785,O
HETATM,8,C5,GLC,A,2,2.030,0.013,1.408,C
HETATM,9,C6,GLC,A,2,1.559,-1.262,0.683,C
HETATM,10,O6,GLC,A,2,0.295,-1.687,1.196,O
HETATM,11,C4,GLC,A,2,3.308,0.582,0.765,C
HETATM,12,O4,GLC,A,2,3.118,0.904,-0.623,O
HETATM,13,C3,GLC,A,2,3.911,1.729,1.607,C
HETATM,14,O3,GLC,A,2,5.192,2.084,1.068,O
HETATM,15,C2,GLC,A,2,4.040,1.307,3.079,C
HETATM,16,O2,GLC,A,2,4.438,2.427,3.888,O
HETATM,17,H1,GLC,A,2,2.827,0.400,4.617,H
HETATM,18,H5,GLC,A,2,1.207,0.735,1.366,H
HETATM,19,H6,GLC,A,2,1.443,-1.095,-0.388,H
HETATM,20,H61,GLC,A,2,2.267,-2.082,0.844,H
HETATM,21,H6O,GLC,A,2,0.082,-2.536,0.771,H
HETATM,22,H4,GLC,A,2,4.056,-0.223,0.754,H
HETATM,23,H3,GLC,A,2,3.308,2.643,1.561,H
HETATM,24,H3O,GLC,A,2,5.009,2.447,0.179,H
HETATM,25,H2,GLC,A,2,4.827,0.548,3.166,H
HETATM,26,H2O,GLC,A,2,3.657,3.018,3.930,H
HETATM,27,C1,GLC,A,3,2.473,2.145,-0.905,C
HETATM,28,O5,GLC,A,3,3.466,3.119,-1.234,O
HETATM,29,C5,GLC,A,3,4.229,2.792,-2.421,C
HETATM,30,C6,GLC,A,3,5.296,3.895,-2.539,C
HETATM,31,O6,GLC,A,3,6.512,3.391,-3.079,O
HETATM,32,C4,GLC,A,3,3.300,2.672,-3.661,C
HETATM,33,O4,GLC,A,3,3.881,2.162,-4.867,O
HETATM,34,C3,GLC,A,3,2.191,1.646,-3.334,C
HETATM,35,O3,GLC,A,3,1.236,1.591,-4.411,O
HETATM,36,C2,GLC,A,3,1.465,2.019,-2.054,C
HETATM,37,O2,GLC,A,3,0.447,1.054,-1.771,O
HETATM,38,H1,GLC,A,3,1.914,2.498,-0.032,H
HETATM,39,H5,GLC,A,3,4.753,1.838,-2.264,H
HETATM,40,H6,GLC,A,3,5.534,4.319,-1.557,H
HETATM,41,H61,GLC,A,3,4.945,4.724,-3.160,H
HETATM,42,H6O,GLC,A,3,6.909,2.795,-2.423,H
HETATM,43,H4,GLC,A,3,2.813,3.637,-3.862,H
HETATM,44,H3,GLC,A,3,2.601,0.629,-3.263,H
HETATM,45,H3O,GLC,A,3,1.754,1.272,-5.176,H
HETATM,46,H2,GLC,A,3,0.958,2.983,-2.195,H
HETATM,47,H2O,GLC,A,3,-0.085,1.002,-2.590,H
HETATM,48,C1,FUC,A,4,4.618,3.079,-5.676,C
HETATM,49,O5,FUC,A,4,3.883,4.271,-5.962,O
HETATM,50,C5,FUC,A,4,2.745,4.077,-6.814,C
HETATM,51,C6,FUC,A,4,2.090,5.443,-6.982,C
HETATM,52,C4,FUC,A,4,3.149,3.447,-8.158,C
HETATM,53,O4,FUC,A,4,4.038,4.296,-8.902,O
HETATM,54,C3,FUC,A,4,3.877,2.126,-7.889,C
HETATM,55,O3,FUC,A,4,4.281,1.553,-9.141,O
HETATM,56,C2,FUC,A,4,5.085,2.372,-6.972,C
HETATM,57,O2,FUC,A,4,5.684,1.098,-6.681,O
HETATM,58,H1,FUC,A,4,5.512,3.384,-5.140,H
HETATM,59,H5,FUC,A,4,2.031,3.417,-6.307,H
HETATM,60,H6,FUC,A,4,1.229,5.399,-7.660,H
HETATM,61,H61,FUC,A,4,1.756,5.814,-6.005,H
HETATM,62,H62,FUC,A,4,2.801,6.187,-7.363,H
HETATM,63,H4,FUC,A,4,2.270,3.266,-8.788,H
HETATM,64,H4O,FUC,A,4,3.529,5.073,-9.193,H
HETATM,65,H3,FUC,A,4,3.195,1.400,-7.425,H
HETATM,66,H3O,FUC,A,4,4.953,2.168,-9.497,H
HETATM,67,H2,FUC,A,4,5.799,3.026,-7.488,H
HETATM,68,C1,GLA,A,5,7.110,1.091,-6.743,C
HETATM,69,O5,GLA,A,5,7.584,0.034,-5.899,O
HETATM,70,C5,GLA,A,5,7.123,-1.270,-6.321,C
HETATM,71,C6,GLA,A,5,7.574,-2.286,-5.261,C
HETATM,72,O6,GLA,A,5,7.029,-3.578,-5.502,O
HETATM,73,C4,GLA,A,5,7.642,-1.607,-7.742,C
HETATM,74,O4,GLA,A,5,9.075,-1.720,-7.643,O
HETATM,75,C3,GLA,A,5,7.147,-0.491,-8.687,C
HETATM,76,O3,GLA,A,5,7.543,-0.703,-10.052,O
HETATM,77,C2,GLA,A,5,7.639,0.873,-8.186,C
HETATM,78,O2,GLA,A,5,7.222,1.889,-9.112,O
HETATM,79,H1,GLA,A,5,7.505,2.028,-6.333,H
HETATM,80,H5,GLA,A,5,6.026,-1.282,-6.330,H
HETATM,81,H6,GLA,A,5,8.665,-2.359,-5.194,H
HETATM,82,H61,GLA,A,5,7.231,-1.959,-4.273,H
HETATM,83,H6O,GLA,A,5,7.533,-3.990,-6.220,H
HETATM,84,H4,GLA,A,5,7.237,-2.573,-8.050,H
HETATM,85,H3,GLA,A,5,6.050,-0.502,-8.709,H
HETATM,86,H3O,GLA,A,5,7.151,0.057,-10.533,H
HETATM,87,H2,GLA,A,5,8.735,0.878,-8.178,H
HETATM,88,H2O,GLA,A,5,8.030,2.280,-9.493,H
HETATM,89,C1,GLC,A,6,9.844,-1.948,-8.821,C
HETATM,90,O5,GLC,A,6,11.232,-1.916,-8.454,O
HETATM,91,C5,GLC,A,6,11.587,-2.966,-7.536,C
HETATM,92,C6,GLC,A,6,13.077,-2.793,-7.209,C
HETATM,93,O6,GLC,A,6,13.853,-2.740,-8.405,O
HETATM,94,C4,GLC,A,6,11.302,-4.351,-8.126,C
HETATM,95,O4,GLC,A,6,11.482,-5.379,-7.134,O
HETATM,96,C3,GLC,A,6,9.875,-4.455,-8.685,C
HETATM,97,O3,GLC,A,6,9.769,-5.684,-9.421,O
HETATM,98,C2,GLC,A,6,9.547,-3.260,-9.584,C
HETATM,99,O2,GLC,A,6,8.192,-3.346,-10.042,O
HETATM,100,H1,GLC,A,6,9.715,-1.097,-9.493,H
HETATM,101,H5,GLC,A,6,11.031,-2.837,-6.601,H
HETATM,102,H6,GLC,A,6,13.243,-1.854,-6.675,H
HETATM,103,H61,GLC,A,6,13.456,-3.608,-6.589,H
HETATM,104,H6O,GLC,A,6,13.418,-2.069,-8.961,H
