HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-3.659,4.211,2.052,O
HETATM,2,C1,GLO,A,1,-3.029,4.054,3.098,C
HETATM,3,C2,GLO,A,1,-1.875,3.070,3.268,C
HETATM,4,O2,GLO,A,1,-2.383,1.998,4.065,O
HETATM,5,C3,GLO,A,1,-0.689,3.783,3.940,C
HETATM,6,O3,GLO,A,1,-1.098,4.363,5.193,O
HETATM,7,C4,GLO,A,1,0.581,2.902,4.133,C
HETATM,8,O4,GLO,A,1,1.022,2.363,2.883,O
HETATM,9,C5,GLO,A,1,0.393,1.724,5.119,C
HETATM,10,O5,GLO,A,1,-0.170,2.178,6.362,O
HETATM,11,C6,GLO,A,1,1.730,1.036,5.428,C
HETATM,12,O6,GLO,A,1,1.508,-0.014,6.376,O
HETATM,13,H1,GLO,A,1,-3.337,4.585,4.018,H
HETATM,14,H2,GLO,A,1,-1.590,2.671,2.290,H
HETATM,15,H2O,GLO,A,1,-3.042,1.537,3.512,H
HETATM,16,H3,GLO,A,1,-0.424,4.628,3.295,H
HETATM,17,H3O,GLO,A,1,-0.952,3.670,5.875,H
HETATM,18,H4,GLO,A,1,1.355,3.549,4.572,H
HETATM,19,H5,GLO,A,1,-0.281,0.968,4.699,H
HETATM,20,H5O,GLO,A,1,-0.353,1.354,6.857,H
HETATM,21,H6,GLO,A,1,2.443,1.736,5.873,H
HETATM,22,H61,GLO,A,1,2.171,0.596,4.531,H
HETATM,23,H6O,GLO,A,1,1.782,0.331,7.246,H
HETATM,24,C1,BGC,A,2,1.917,3.213,2.158,C
HETATM,25,O5,BGC,A,2,1.508,3.149,0.799,O
HETATM,26,C5,BGC,A,2,2.322,3.947,-0.067,C
HETATM,27,C6,BGC,A,2,1.659,3.983,-1.455,C
HETATM,28,O6,BGC,A,2,0.425,4.710,-1.435,O
HETATM,29,C4,BGC,A,2,3.737,3.327,-0.125,C
HETATM,30,O4,BGC,A,2,4.524,4.085,-1.044,O
HETATM,31,C3,BGC,A,2,4.309,3.321,1.310,C
HETATM,32,O3,BGC,A,2,5.561,2.617,1.423,O
HETATM,33,C2,BGC,A,2,3.343,2.659,2.302,C
HETATM,34,O2,BGC,A,2,3.847,2.841,3.636,O
HETATM,35,H1,BGC,A,2,1.848,4.251,2.513,H
HETATM,36,H5,BGC,A,2,2.355,4.977,0.314,H
HETATM,37,H6,BGC,A,2,2.306,4.508,-2.166,H
HETATM,38,H61,BGC,A,2,1.489,2.974,-1.849,H
HETATM,39,H4,BGC,A,2,3.628,2.302,-0.491,H
HETATM,40,H3,BGC,A,2,4.530,4.348,1.627,H
HETATM,41,H3O,BGC,A,2,5.560,1.897,0.755,H
HETATM,42,H2,BGC,A,2,3.332,1.574,2.131,H
HETATM,43,H2O,BGC,A,2,4.804,2.645,3.573,H
HETATM,44,C1,XYS,A,3,-0.679,3.967,-0.908,C
HETATM,45,O5,XYS,A,3,-1.169,4.611,0.274,O
HETATM,46,C5,XYS,A,3,-1.659,5.925,0.006,C
HETATM,47,C4,XYS,A,3,-2.786,5.913,-1.018,C
HETATM,48,O4,XYS,A,3,-3.215,7.239,-1.347,O
HETATM,49,C3,XYS,A,3,-2.349,5.205,-2.306,C
HETATM,50,O3,XYS,A,3,-3.500,5.106,-3.164,O
HETATM,51,C2,XYS,A,3,-1.784,3.814,-1.982,C
HETATM,52,O2,XYS,A,3,-1.198,3.152,-3.118,O
HETATM,53,H1,XYS,A,3,-0.372,2.955,-0.624,H
HETATM,54,H5,XYS,A,3,-2.026,6.343,0.950,H
HETATM,55,H51,XYS,A,3,-0.838,6.583,-0.307,H
HETATM,56,H4,XYS,A,3,-3.659,5.388,-0.611,H
HETATM,57,H4O,XYS,A,3,-3.566,7.637,-0.533,H
HETATM,58,H3,XYS,A,3,-1.616,5.805,-2.861,H
HETATM,59,H3O,XYS,A,3,-3.828,6.022,-3.256,H
HETATM,60,H2,XYS,A,3,-2.584,3.176,-1.582,H
HETATM,61,C1,AHR,A,4,-2.126,2.737,-4.115,C
HETATM,62,O4,AHR,A,4,-1.879,1.341,-4.388,O
HETATM,63,C4,AHR,A,4,-0.787,1.331,-5.313,C
HETATM,64,C5,AHR,A,4,-0.679,-0.020,-6.011,C
HETATM,65,O5,AHR,A,4,0.375,0.004,-6.970,O
HETATM,66,C3,AHR,A,4,-1.069,2.470,-6.284,C
HETATM,67,O3,AHR,A,4,0.139,3.008,-6.820,O
HETATM,68,C2,AHR,A,4,-1.851,3.479,-5.440,C
HETATM,69,O2,AHR,A,4,-3.066,3.816,-6.131,O
HETATM,70,H1,AHR,A,4,-3.163,2.808,-3.780,H
HETATM,71,H4,AHR,A,4,0.148,1.516,-4.767,H
HETATM,72,H5,AHR,A,4,-1.612,-0.271,-6.526,H
HETATM,73,H51,AHR,A,4,-0.497,-0.817,-5.282,H
HETATM,74,H5O,AHR,A,4,1.062,-0.610,-6.651,H
HETATM,75,H3,AHR,A,4,-1.682,2.131,-7.129,H
HETATM,76,H3O,AHR,A,4,0.546,2.287,-7.338,H
HETATM,77,H2,AHR,A,4,-1.299,4.411,-5.286,H
HETATM,78,H2O,AHR,A,4,-3.676,3.062,-6.053,H
HETATM,79,C1,BGC,A,5,5.835,3.623,-1.381,C
HETATM,80,O5,BGC,A,5,6.284,4.501,-2.425,O
HETATM,81,C5,BGC,A,5,7.624,4.232,-2.868,C
HETATM,82,C6,BGC,A,5,8.038,5.349,-3.843,C
HETATM,83,O6,BGC,A,5,9.447,5.443,-4.070,O
HETATM,84,C4,BGC,A,5,7.656,2.841,-3.521,C
HETATM,85,O4,BGC,A,5,8.942,2.477,-4.011,O
HETATM,86,C3,BGC,A,5,7.238,1.813,-2.471,C
HETATM,87,O3,BGC,A,5,7.182,0.506,-3.067,O
HETATM,88,C2,BGC,A,5,5.868,2.151,-1.879,C
HETATM,89,O2,BGC,A,5,5.618,1.199,-0.823,O
HETATM,90,H1,BGC,A,5,6.485,3.768,-0.515,H
HETATM,91,H5,BGC,A,5,8.288,4.250,-2.000,H
HETATM,92,H6,BGC,A,5,7.640,6.320,-3.520,H
HETATM,93,H61,BGC,A,5,7.571,5.163,-4.820,H
HETATM,94,H4,BGC,A,5,6.958,2.805,-4.366,H
HETATM,95,H4O,BGC,A,5,8.830,1.606,-4.439,H
HETATM,96,H3,BGC,A,5,7.995,1.762,-1.677,H
HETATM,97,H3O,BGC,A,5,7.773,-0.072,-2.538,H
HETATM,98,H2,BGC,A,5,5.080,2.003,-2.627,H
HETATM,99,H2O,BGC,A,5,5.620,0.326,-1.269,H
HETATM,100,C1,XYS,A,6,10.138,6.212,-3.082,C
HETATM,101,O5,XYS,A,6,10.403,5.441,-1.904,O
HETATM,102,C5,XYS,A,6,11.274,4.331,-2.148,C
HETATM,103,C4,XYS,A,6,12.617,4.754,-2.740,C
HETATM,104,O4,XYS,A,6,13.413,3.611,-3.056,O
HETATM,105,C3,XYS,A,6,12.391,5.600,-3.997,C
HETATM,106,O3,XYS,A,6,13.662,6.091,-4.464,O
HETATM,107,C2,XYS,A,6,11.463,6.767,-3.657,C
HETATM,108,O2,XYS,A,6,11.262,7.593,-4.813,O
HETATM,109,H1,XYS,A,6,9.521,7.071,-2.794,H
HETATM,110,H5,XYS,A,6,11.438,3.820,-1.192,H
HETATM,111,H51,XYS,A,6,10.780,3.602,-2.796,H
HETATM,112,H4,XYS,A,6,13.173,5.342,-2.000,H
HETATM,113,H4O,XYS,A,6,14.180,3.964,-3.547,H
HETATM,114,H3,XYS,A,6,11.986,4.983,-4.810,H
HETATM,115,H3O,XYS,A,6,13.525,6.337,-5.397,H
HETATM,116,H2,XYS,A,6,11.942,7.399,-2.899,H
HETATM,117,H2O,XYS,A,6,12.101,8.064,-4.960,H
