HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAN,A,1,-5.181,0.590,5.432,O
HETATM,2,C6,MAN,A,1,-5.387,-0.726,4.900,C
HETATM,3,C5,MAN,A,1,-4.802,-0.806,3.486,C
HETATM,4,O5,MAN,A,1,-3.447,-0.301,3.546,O
HETATM,5,C1,MAN,A,1,-2.783,-0.307,2.280,C
HETATM,6,O1,MAN,A,1,-3.398,0.635,1.413,O
HETATM,7,C2,MAN,A,1,-2.751,-1.713,1.633,C
HETATM,8,O2,MAN,A,1,-1.908,-2.536,2.470,O
HETATM,9,C3,MAN,A,1,-4.204,-2.223,1.547,C
HETATM,10,O3,MAN,A,1,-4.300,-3.520,0.944,O
HETATM,11,C4,MAN,A,1,-4.829,-2.243,2.943,C
HETATM,12,O4,MAN,A,1,-6.153,-2.773,2.869,O
HETATM,13,H6O,MAN,A,1,-4.225,0.741,5.308,H
HETATM,14,H6,MAN,A,1,-6.462,-0.943,4.910,H
HETATM,15,H61,MAN,A,1,-4.882,-1.429,5.575,H
HETATM,16,H5,MAN,A,1,-5.390,-0.135,2.847,H
HETATM,17,H1,MAN,A,1,-1.753,0.021,2.462,H
HETATM,18,H1O,MAN,A,1,-3.058,1.502,1.679,H
HETATM,19,H2,MAN,A,1,-2.318,-1.649,0.628,H
HETATM,20,H3,MAN,A,1,-4.779,-1.556,0.890,H
HETATM,21,H3O,MAN,A,1,-5.252,-3.683,0.793,H
HETATM,22,H4,MAN,A,1,-4.248,-2.894,3.602,H
HETATM,23,H4O,MAN,A,1,-6.059,-3.751,2.904,H
HETATM,24,C1,MAN,A,2,-1.454,-3.735,1.845,C
HETATM,25,O5,MAN,A,2,-0.516,-3.462,0.800,O
HETATM,26,C5,MAN,A,2,0.748,-2.986,1.253,C
HETATM,27,C6,MAN,A,2,1.603,-2.703,0.013,C
HETATM,28,O6,MAN,A,2,2.905,-2.259,0.370,O
HETATM,29,C4,MAN,A,2,1.413,-4.001,2.194,C
HETATM,30,O4,MAN,A,2,2.663,-3.529,2.724,O
HETATM,31,C3,MAN,A,2,0.486,-4.259,3.381,C
HETATM,32,O3,MAN,A,2,1.085,-5.230,4.252,O
HETATM,33,C2,MAN,A,2,-0.909,-4.695,2.926,C
HETATM,34,O2,MAN,A,2,-0.881,-6.027,2.369,O
HETATM,35,H1,MAN,A,2,-2.279,-4.257,1.365,H
HETATM,36,H5,MAN,A,2,0.616,-2.035,1.782,H
HETATM,37,H6,MAN,A,2,1.693,-3.600,-0.605,H
HETATM,38,H61,MAN,A,2,1.124,-1.936,-0.596,H
HETATM,39,H6O,MAN,A,2,3.333,-1.962,-0.453,H
HETATM,40,H4,MAN,A,2,1.617,-4.945,1.676,H
HETATM,41,H4O,MAN,A,2,3.106,-3.041,1.995,H
HETATM,42,H3,MAN,A,2,0.403,-3.338,3.972,H
HETATM,43,H3O,MAN,A,2,2.018,-4.945,4.335,H
HETATM,44,H2,MAN,A,2,-1.581,-4.666,3.796,H
HETATM,45,C1,MAN,A,3,-1.368,-6.996,3.302,C
HETATM,46,O5,MAN,A,3,-2.768,-6.804,3.546,O
HETATM,47,C5,MAN,A,3,-3.624,-7.097,2.429,C
HETATM,48,C6,MAN,A,3,-5.064,-6.872,2.906,C
HETATM,49,O6,MAN,A,3,-5.257,-5.498,3.261,O
HETATM,50,C4,MAN,A,3,-3.421,-8.527,1.935,C
HETATM,51,O4,MAN,A,3,-4.224,-8.801,0.786,O
HETATM,52,C3,MAN,A,3,-1.949,-8.729,1.568,C
HETATM,53,O3,MAN,A,3,-1.753,-10.104,1.176,O
HETATM,54,C2,MAN,A,3,-1.051,-8.407,2.761,C
HETATM,55,O2,MAN,A,3,-1.236,-9.411,3.777,O
HETATM,56,H1,MAN,A,3,-0.854,-6.878,4.264,H
HETATM,57,H5,MAN,A,3,-3.420,-6.375,1.628,H
HETATM,58,H6,MAN,A,3,-5.280,-7.463,3.799,H
HETATM,59,H61,MAN,A,3,-5.804,-7.126,2.140,H
HETATM,60,H6O,MAN,A,3,-4.492,-5.281,3.829,H
HETATM,61,H4,MAN,A,3,-3.713,-9.247,2.709,H
HETATM,62,H4O,MAN,A,3,-3.914,-9.668,0.463,H
HETATM,63,H3,MAN,A,3,-1.698,-8.107,0.703,H
HETATM,64,H3O,MAN,A,3,-0.882,-10.143,0.741,H
HETATM,65,H2,MAN,A,3,-0.002,-8.472,2.453,H
HETATM,66,H2O,MAN,A,3,-1.379,-10.255,3.305,H
