HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-1.015,4.345,2.588,O
HETATM,2,C2,GLA,A,1,0.217,4.671,1.899,C
HETATM,3,C1,GLA,A,1,0.167,4.486,0.364,C
HETATM,4,O1,GLA,A,1,-0.917,5.216,-0.201,O
HETATM,5,O5,GLA,A,1,1.390,4.878,-0.252,O
HETATM,6,C5,GLA,A,1,1.702,6.263,-0.042,C
HETATM,7,C6,GLA,A,1,2.999,6.566,-0.797,C
HETATM,8,O6,GLA,A,1,3.317,7.950,-0.722,O
HETATM,9,C4,GLA,A,1,1.791,6.610,1.448,C
HETATM,10,O4,GLA,A,1,2.915,5.963,2.090,O
HETATM,11,C3,GLA,A,1,0.525,6.151,2.189,C
HETATM,12,O3,GLA,A,1,0.759,6.324,3.603,O
HETATM,13,H2,GLA,A,1,1.020,4.058,2.324,H
HETATM,14,H1,GLA,A,1,0.016,3.432,0.113,H
HETATM,15,H1O,GLA,A,1,-1.226,4.694,-0.957,H
HETATM,16,H5,GLA,A,1,0.911,6.873,-0.493,H
HETATM,17,H6,GLA,A,1,3.841,5.981,-0.406,H
HETATM,18,H61,GLA,A,1,2.886,6.290,-1.855,H
HETATM,19,H6O,GLA,A,1,3.988,8.131,-1.405,H
HETATM,20,H4,GLA,A,1,1.939,7.687,1.592,H
HETATM,21,H4O,GLA,A,1,2.704,6.095,3.046,H
HETATM,22,H3,GLA,A,1,-0.323,6.793,1.920,H
HETATM,23,H3O,GLA,A,1,-0.089,6.095,4.030,H
HETATM,24,C6,RAM,A,2,-4.991,3.015,3.291,C
HETATM,25,C5,RAM,A,2,-3.512,3.231,3.577,C
HETATM,26,O5,RAM,A,2,-2.784,2.813,2.420,O
HETATM,27,C1,RAM,A,2,-1.366,2.958,2.532,C
HETATM,28,C2,RAM,A,2,-0.800,2.164,3.743,C
HETATM,29,O2,RAM,A,2,-0.977,0.741,3.590,O
HETATM,30,C3,RAM,A,2,-1.548,2.624,5.008,C
HETATM,31,O3,RAM,A,2,-1.093,1.906,6.168,O
HETATM,32,C4,RAM,A,2,-3.062,2.466,4.830,C
HETATM,33,O4,RAM,A,2,-3.707,2.935,6.022,O
HETATM,34,H6,RAM,A,2,-5.284,3.540,2.373,H
HETATM,35,H61,RAM,A,2,-5.208,1.953,3.129,H
HETATM,36,H62,RAM,A,2,-5.618,3.385,4.112,H
HETATM,37,H5,RAM,A,2,-3.364,4.309,3.721,H
HETATM,38,H1,RAM,A,2,-0.988,2.525,1.612,H
HETATM,39,H2,RAM,A,2,0.259,2.385,3.894,H
HETATM,40,H3,RAM,A,2,-1.317,3.679,5.213,H
HETATM,41,H3O,RAM,A,2,-1.854,1.872,6.778,H
HETATM,42,H4,RAM,A,2,-3.305,1.401,4.745,H
HETATM,43,H4O,RAM,A,2,-3.662,3.908,6.040,H
HETATM,44,C1,RAM,A,3,-0.181,0.101,2.591,C
HETATM,45,O5,RAM,A,3,-0.643,-1.247,2.405,O
HETATM,46,C5,RAM,A,3,-0.411,-2.102,3.530,C
HETATM,47,C6,RAM,A,3,-0.953,-3.484,3.171,C
HETATM,48,C4,RAM,A,3,1.089,-2.173,3.876,C
HETATM,49,O4,RAM,A,3,1.331,-2.986,5.032,O
HETATM,50,C3,RAM,A,3,1.604,-0.749,4.131,C
HETATM,51,O3,RAM,A,3,3.032,-0.790,4.371,O
HETATM,52,C2,RAM,A,3,1.335,0.121,2.901,C
HETATM,53,O2,RAM,A,3,2.095,-0.349,1.771,O
HETATM,54,H1,RAM,A,3,-0.347,0.576,1.619,H
HETATM,55,H5,RAM,A,3,-0.986,-1.746,4.388,H
HETATM,56,H6,RAM,A,3,-2.006,-3.420,2.878,H
HETATM,57,H61,RAM,A,3,-0.415,-3.907,2.316,H
HETATM,58,H62,RAM,A,3,-0.873,-4.179,4.017,H
HETATM,59,H4,RAM,A,3,1.647,-2.629,3.047,H
HETATM,60,H4O,RAM,A,3,2.293,-2.962,5.172,H
HETATM,61,H3,RAM,A,3,1.070,-0.336,4.992,H
HETATM,62,H2,RAM,A,3,1.694,1.137,3.082,H
HETATM,63,H2O,RAM,A,3,2.968,-0.593,2.132,H
HETATM,64,C1,GLA,A,4,3.346,-0.497,5.745,C
HETATM,65,O5,GLA,A,4,4.532,-1.222,6.093,O
HETATM,66,C5,GLA,A,4,5.725,-0.720,5.469,C
