HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,7.817,-2.298,0.509,O
HETATM,2,C4,GLA,A,1,8.923,-3.155,0.870,C
HETATM,3,C3,GLA,A,1,9.750,-2.406,1.932,C
HETATM,4,O3,GLA,A,1,8.974,-2.074,3.097,O
HETATM,5,C2,GLA,A,1,10.312,-1.096,1.362,C
HETATM,6,O2,GLA,A,1,11.211,-0.525,2.331,O
HETATM,7,C1,GLA,A,1,11.069,-1.361,0.050,C
HETATM,8,O1,GLA,A,1,12.298,-2.022,0.336,O
HETATM,9,O5,GLA,A,1,10.301,-2.129,-0.875,O
HETATM,10,C5,GLA,A,1,9.860,-3.390,-0.340,C
HETATM,11,C6,GLA,A,1,9.209,-4.195,-1.474,C
HETATM,12,O6,GLA,A,1,8.741,-5.449,-0.988,O
HETATM,13,H4,GLA,A,1,8.555,-4.097,1.298,H
HETATM,14,H3,GLA,A,1,10.576,-3.045,2.276,H
HETATM,15,H3O,GLA,A,1,8.382,-2.830,3.268,H
HETATM,16,H2,GLA,A,1,9.498,-0.378,1.196,H
HETATM,17,H2O,GLA,A,1,10.709,-0.559,3.168,H
HETATM,18,H1,GLA,A,1,11.322,-0.413,-0.429,H
HETATM,19,H1O,GLA,A,1,12.625,-1.574,1.135,H
HETATM,20,H5,GLA,A,1,10.736,-3.961,-0.004,H
HETATM,21,H6,GLA,A,1,8.377,-3.644,-1.923,H
HETATM,22,H61,GLA,A,1,9.949,-4.375,-2.264,H
HETATM,23,H6O,GLA,A,1,8.425,-5.945,-1.768,H
HETATM,24,O4,GLA,A,2,3.351,-2.114,1.321,O
HETATM,25,C4,GLA,A,2,4.526,-1.289,1.517,C
HETATM,26,C3,GLA,A,2,5.214,-0.881,0.195,C
HETATM,27,O3,GLA,A,2,4.381,-0.032,-0.596,O
HETATM,28,C2,GLA,A,2,5.660,-2.136,-0.564,C
HETATM,29,O2,GLA,A,2,6.355,-1.773,-1.771,O
HETATM,30,C1,GLA,A,2,6.573,-2.988,0.344,C
HETATM,31,O5,GLA,A,2,5.987,-3.277,1.617,O
HETATM,32,C5,GLA,A,2,5.560,-2.102,2.325,C
HETATM,33,C6,GLA,A,2,4.990,-2.526,3.683,C
HETATM,34,O6,GLA,A,2,4.715,-1.367,4.474,O
HETATM,35,H4,GLA,A,2,4.250,-0.391,2.084,H
HETATM,36,H3,GLA,A,2,6.090,-0.262,0.431,H
HETATM,37,H3O,GLA,A,2,3.683,-0.577,-1.014,H
HETATM,38,H2,GLA,A,2,4.781,-2.718,-0.859,H
HETATM,39,H2O,GLA,A,2,7.186,-1.343,-1.501,H
HETATM,40,H1,GLA,A,2,6.751,-3.929,-0.174,H
HETATM,41,H5,GLA,A,2,6.431,-1.459,2.529,H
HETATM,42,H6,GLA,A,2,5.712,-3.149,4.217,H
HETATM,43,H61,GLA,A,2,4.070,-3.109,3.545,H
HETATM,44,H6O,GLA,A,2,3.965,-1.594,5.059,H
HETATM,45,O2,GCU,A,3,1.165,-2.052,3.038,O
HETATM,46,C2,GCU,A,3,0.890,-1.823,1.629,C
HETATM,47,C1,GCU,A,3,2.199,-1.359,0.932,C
HETATM,48,O5,GCU,A,3,2.079,-1.385,-0.483,O
HETATM,49,C5,GCU,A,3,1.761,-2.683,-1.006,C
HETATM,50,C6,GCU,A,3,1.933,-2.620,-2.522,C
HETATM,51,O6,GCU,A,3,2.197,-3.563,-3.252,O
HETATM,52,O61,GCU,A,3,1.805,-1.389,-3.046,O
HETATM,53,C4,GCU,A,3,0.344,-3.071,-0.581,C
HETATM,54,O4,GCU,A,3,-0.035,-4.413,-0.939,O
HETATM,55,C3,GCU,A,3,0.280,-3.069,0.967,C
HETATM,56,O3,GCU,A,3,-1.131,-3.158,1.303,O
HETATM,57,H2,GCU,A,3,0.170,-0.996,1.533,H
HETATM,58,H1,GCU,A,3,2.325,-0.313,1.237,H
HETATM,59,H5,GCU,A,3,2.498,-3.415,-0.654,H
HETATM,60,H6O,GCU,A,3,1.913,-1.516,-4.005,H
HETATM,61,H4,GCU,A,3,-0.385,-2.335,-0.923,H
HETATM,62,H3,GCU,A,3,0.747,-3.986,1.363,H
HETATM,63,H3O,GCU,A,3,-1.185,-3.436,2.236,H
HETATM,64,C1,GLA,A,4,-0.599,-4.704,-2.213,C
HETATM,65,O5,GLA,A,4,-1.179,-6.022,-2.109,O
HETATM,66,C5,GLA,A,4,-2.286,-6.070,-1.188,C
HETATM,67,C6,GLA,A,4,-2.695,-7.549,-1.090,C
HETATM,68,O6,GLA,A,4,-1.605,-8.325,-0.570,O
HETATM,69,C4,GLA,A,4,-3.438,-5.158,-1.630,C
HETATM,70,O4,GLA,A,4,-4.031,-5.587,-2.865,O
HETATM,71,C3,GLA,A,4,-2.905,-3.731,-1.859,C
HETATM,72,O3,GLA,A,4,-3.917,-2.913,-2.477,O
HETATM,73,C2,GLA,A,4,-1.674,-3.757,-2.788,C
HETATM,74,O2,GLA,A,4,-1.209,-2.422,-3.039,O
HETATM,75,H1,GLA,A,4,0.212,-4.767,-2.942,H
HETATM,76,H5,GLA,A,4,-1.915,-5.745,-0.208,H
HETATM,77,H6,GLA,A,4,-3.547,-7.661,-0.407,H
HETATM,78,H61,GLA,A,4,-2.957,-7.962,-2.075,H
HETATM,79,H6O,GLA,A,4,-0.808,-7.968,-1.027,H
HETATM,80,H4,GLA,A,4,-4.233,-5.144,-0.882,H
HETATM,81,H4O,GLA,A,4,-4.483,-6.437,-2.713,H
HETATM,82,H3,GLA,A,4,-2.648,-3.254,-0.908,H
HETATM,83,H3O,GLA,A,4,-4.438,-3.539,-3.028,H
HETATM,84,H2,GLA,A,4,-1.973,-4.136,-3.769,H
HETATM,85,H2O,GLA,A,4,-2.023,-1.887,-3.127,H
HETATM,86,O2,XYS,A,5,1.314,-0.381,5.233,O
HETATM,87,C2,XYS,A,5,0.421,-1.522,5.330,C
HETATM,88,C1,XYS,A,5,0.016,-1.938,3.885,C
HETATM,89,O5,XYS,A,5,-0.749,-3.146,3.855,O
HETATM,90,C5,XYS,A,5,-0.046,-4.243,4.426,C
HETATM,91,C4,XYS,A,5,0.141,-4.017,5.913,C
HETATM,92,O4,XYS,A,5,0.851,-5.116,6.521,O
HETATM,93,C3,XYS,A,5,0.931,-2.733,6.139,C
HETATM,94,O3,XYS,A,5,0.771,-2.428,7.541,O
HETATM,95,H2,XYS,A,5,-0.491,-1.171,5.822,H
HETATM,96,H1,XYS,A,5,-0.628,-1.134,3.510,H
HETATM,97,H5,XYS,A,5,0.909,-4.417,3.920,H
HETATM,98,H51,XYS,A,5,-0.636,-5.149,4.261,H
HETATM,99,H4,XYS,A,5,-0.828,-3.941,6.411,H
HETATM,100,H4O,XYS,A,5,0.245,-5.882,6.467,H
HETATM,101,H3,XYS,A,5,1.988,-2.936,5.928,H
HETATM,102,H3O,XYS,A,5,1.604,-2.672,8.012,H
HETATM,103,O3,GAL,A,6,1.277,0.858,10.018,O
HETATM,104,C3,GAL,A,6,2.083,0.769,8.810,C
HETATM,105,C2,GAL,A,6,1.255,0.572,7.518,C
HETATM,106,O2,GAL,A,6,0.752,1.863,7.097,O
HETATM,107,C1,GAL,A,6,2.108,0.005,6.365,C
HETATM,108,O5,GAL,A,6,3.001,-1.042,6.693,O
HETATM,109,C5,GAL,A,6,3.838,-0.830,7.832,C
HETATM,110,C6,GAL,A,6,4.631,-2.148,8.027,C
HETATM,111,O6,GAL,A,6,3.745,-3.269,8.075,O
HETATM,112,C4,GAL,A,6,3.026,-0.423,9.071,C
HETATM,113,O4,GAL,A,6,2.267,-1.533,9.570,O
HETATM,114,H3,GAL,A,6,2.678,1.686,8.737,H
HETATM,115,H2,GAL,A,6,0.374,-0.036,7.719,H
HETATM,116,H2O,GAL,A,6,0.289,1.742,6.247,H
HETATM,117,H1,GAL,A,6,2.730,0.826,5.976,H
HETATM,118,H5,GAL,A,6,4.531,-0.011,7.603,H
HETATM,119,H6,GAL,A,6,5.208,-2.123,8.955,H
HETATM,120,H61,GAL,A,6,5.332,-2.247,7.191,H
HETATM,121,H4,GAL,A,6,3.720,-0.162,9.880,H
HETATM,122,H4O,GAL,A,6,1.664,-1.172,10.247,H
HETATM,123,S1,SO4,A,7,4.259,-4.666,7.440,S
HETATM,124,O,SO4,A,7,5.408,-5.110,8.196,O
HETATM,125,O1,SO4,A,7,4.332,-4.520,6.002,O
HETATM,126,O2,SO4,A,7,3.042,-5.677,7.746,O
HETATM,127,H,SO4,A,7,2.223,-5.349,7.295,H
HETATM,128,O4,MAN,A,8,-2.538,-0.346,12.107,O
HETATM,129,C4,MAN,A,8,-1.953,0.793,11.484,C
HETATM,130,C3,MAN,A,8,-0.662,1.156,12.252,C
HETATM,131,O3,MAN,A,8,-0.922,1.529,13.624,O
HETATM,132,C2,MAN,A,8,0.057,2.305,11.532,C
HETATM,133,O2,MAN,A,8,-0.782,3.480,11.625,O
HETATM,134,C1,MAN,A,8,0.332,1.926,10.057,C
HETATM,135,O5,MAN,A,8,-0.894,1.571,9.413,O
HETATM,136,C5,MAN,A,8,-1.574,0.470,10.026,C
HETATM,137,C6,MAN,A,8,-2.786,0.149,9.135,C
HETATM,138,O6,MAN,A,8,-3.510,-1.007,9.542,O
HETATM,139,H4,MAN,A,8,-2.635,1.648,11.516,H
HETATM,140,H3,MAN,A,8,-0.004,0.279,12.313,H
HETATM,141,H3O,MAN,A,8,-1.563,2.271,13.565,H
HETATM,142,H2,MAN,A,8,0.988,2.535,12.068,H
HETATM,143,H2O,MAN,A,8,-0.324,4.195,11.150,H
HETATM,144,H1,MAN,A,8,0.735,2.810,9.550,H
HETATM,145,H5,MAN,A,8,-0.931,-0.419,9.998,H
HETATM,146,H6,MAN,A,8,-3.478,0.998,9.109,H
HETATM,147,H61,MAN,A,8,-2.458,-0.015,8.102,H
HETATM,148,H6O,MAN,A,8,-2.880,-1.745,9.600,H
HETATM,149,O2,BMA,A,9,-3.429,-1.792,14.257,O
HETATM,150,C2,BMA,A,9,-4.341,-1.462,13.188,C
HETATM,151,C1,BMA,A,9,-3.888,-0.142,12.547,C
HETATM,152,O5,BMA,A,9,-3.957,0.931,13.488,O
HETATM,153,C5,BMA,A,9,-5.278,1.126,14.028,C
HETATM,154,C6,BMA,A,9,-5.221,2.369,14.924,C
HETATM,155,O6,BMA,A,9,-4.655,3.502,14.250,O
HETATM,156,C4,BMA,A,9,-5.771,-0.126,14.793,C
HETATM,157,O4,BMA,A,9,-7.134,-0.003,15.206,O
HETATM,158,C3,BMA,A,9,-5.725,-1.311,13.812,C
HETATM,159,O3,BMA,A,9,-6.089,-2.509,14.515,O
HETATM,160,H2,BMA,A,9,-4.357,-2.263,12.433,H
HETATM,161,H1,BMA,A,9,-4.523,0.103,11.689,H
HETATM,162,H5,BMA,A,9,-5.962,1.354,13.198,H
HETATM,163,H6,BMA,A,9,-6.219,2.656,15.258,H
HETATM,164,H61,BMA,A,9,-4.587,2.193,15.796,H
HETATM,165,H6O,BMA,A,9,-4.650,3.318,13.297,H
HETATM,166,H4,BMA,A,9,-5.108,-0.356,15.625,H
HETATM,167,H3,BMA,A,9,-6.470,-1.175,13.023,H
HETATM,168,H3O,BMA,A,9,-5.280,-3.064,14.596,H
HETATM,169,C1,GLC,A,10,-7.467,0.348,16.543,C
