HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,0.614,2.657,-1.050,O
HETATM,2,C4,GLC,A,1,0.163,3.881,-0.447,C
HETATM,3,C3,GLC,A,1,-1.151,4.417,-1.046,C
HETATM,4,O3,GLC,A,1,-1.005,4.700,-2.447,O
HETATM,5,C2,GLC,A,1,-1.582,5.710,-0.351,C
HETATM,6,O2,GLC,A,1,-2.877,6.095,-0.843,O
HETATM,7,C1,GLC,A,1,-1.633,5.491,1.163,C
HETATM,8,O1,GLC,A,1,-2.647,4.550,1.490,O
HETATM,9,O5,GLC,A,1,-0.366,5.069,1.658,O
HETATM,10,C5,GLC,A,1,0.085,3.818,1.092,C
HETATM,11,C6,GLC,A,1,1.463,3.541,1.707,C
HETATM,12,O6,GLC,A,1,1.363,3.553,3.133,O
HETATM,13,H4,GLC,A,1,0.938,4.613,-0.712,H
HETATM,14,H3,GLC,A,1,-1.962,3.683,-0.973,H
HETATM,15,H3O,GLC,A,1,-0.884,3.822,-2.877,H
HETATM,16,H2,GLC,A,1,-0.881,6.519,-0.594,H
HETATM,17,H2O,GLC,A,1,-2.784,6.077,-1.819,H
HETATM,18,H1,GLC,A,1,-1.896,6.430,1.662,H
HETATM,19,H1O,GLC,A,1,-3.436,4.861,0.997,H
HETATM,20,H5,GLC,A,1,-0.599,3.029,1.431,H
HETATM,21,H6,GLC,A,1,2.175,4.323,1.429,H
HETATM,22,H61,GLC,A,1,1.859,2.570,1.397,H
HETATM,23,H6O,GLC,A,1,0.771,4.301,3.348,H
HETATM,24,O6,BGC,A,2,-0.161,-2.944,0.831,O
HETATM,25,C6,BGC,A,2,0.597,-1.819,0.410,C
HETATM,26,C5,BGC,A,2,-0.345,-0.721,-0.123,C
HETATM,27,O5,BGC,A,2,0.457,0.452,-0.344,O
HETATM,28,C1,BGC,A,2,-0.258,1.526,-0.954,C
HETATM,29,C2,BGC,A,2,-0.662,1.084,-2.370,C
HETATM,30,O2,BGC,A,2,-1.297,2.131,-3.121,O
HETATM,31,C3,BGC,A,2,-1.633,-0.082,-2.239,C
HETATM,32,O3,BGC,A,2,-1.973,-0.528,-3.566,O
HETATM,33,C4,BGC,A,2,-1.045,-1.228,-1.409,C
HETATM,34,O4,BGC,A,2,-2.143,-2.086,-1.091,O
HETATM,35,H6,BGC,A,2,1.166,-1.441,1.267,H
HETATM,36,H61,BGC,A,2,1.326,-2.084,-0.365,H
HETATM,37,H5,BGC,A,2,-1.096,-0.498,0.644,H
HETATM,38,H1,BGC,A,2,-1.137,1.761,-0.346,H
HETATM,39,H2,BGC,A,2,0.225,0.787,-2.942,H
HETATM,40,H2O,BGC,A,2,-1.676,1.668,-3.900,H
HETATM,41,H3,BGC,A,2,-2.576,0.260,-1.803,H
HETATM,42,H3O,BGC,A,2,-2.188,-1.480,-3.475,H
HETATM,43,H4,BGC,A,2,-0.344,-1.791,-2.035,H
HETATM,44,H4O,BGC,A,2,-1.983,-2.972,-1.490,H
HETATM,45,O2,XYS,A,3,-1.767,-5.271,0.282,O
HETATM,46,C2,XYS,A,3,-0.502,-5.334,0.970,C
HETATM,47,C1,XYS,A,3,0.470,-4.199,0.569,C
HETATM,48,O5,XYS,A,3,1.712,-4.345,1.261,O
HETATM,49,C5,XYS,A,3,1.574,-4.298,2.686,C
HETATM,50,C4,XYS,A,3,0.586,-5.335,3.219,C
HETATM,51,O4,XYS,A,3,0.383,-5.163,4.622,O
HETATM,52,C3,XYS,A,3,-0.748,-5.210,2.477,C
HETATM,53,O3,XYS,A,3,-1.649,-6.236,2.926,O
HETATM,54,H2,XYS,A,3,-0.042,-6.316,0.789,H
HETATM,55,H1,XYS,A,3,0.667,-4.267,-0.507,H
HETATM,56,H5,XYS,A,3,2.564,-4.473,3.119,H
HETATM,57,H51,XYS,A,3,1.290,-3.286,2.998,H
HETATM,58,H4,XYS,A,3,0.992,-6.345,3.071,H
HETATM,59,H4O,XYS,A,3,-0.377,-5.736,4.843,H
HETATM,60,H3,XYS,A,3,-1.238,-4.262,2.733,H
HETATM,61,H3O,XYS,A,3,-2.453,-6.073,2.396,H
HETATM,62,O2,GAL,A,4,-1.738,-8.078,-0.188,O
HETATM,63,C2,GAL,A,4,-2.499,-7.185,-1.027,C
HETATM,64,C1,GAL,A,4,-1.717,-5.838,-1.035,C
HETATM,65,O5,GAL,A,4,-2.270,-4.876,-1.945,O
HETATM,66,C5,GAL,A,4,-2.256,-5.352,-3.306,C
