HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.680,3.988,-0.447,C
HETATM,2,O1,MOH,A,1,3.496,3.500,0.167,O
HETATM,3,H1,MOH,A,1,5.436,4.250,0.298,H
HETATM,4,H11,MOH,A,1,4.414,4.897,-1.000,H
HETATM,5,H12,MOH,A,1,5.068,3.270,-1.167,H
HETATM,6,C1,FUL,A,2,3.727,2.524,1.182,C
HETATM,7,O5,FUL,A,2,2.527,2.455,1.959,O
HETATM,8,C5,FUL,A,2,2.617,1.571,3.074,C
HETATM,9,C6,FUL,A,2,1.325,1.718,3.865,C
HETATM,10,C4,FUL,A,2,2.869,0.122,2.632,C
HETATM,11,O4,FUL,A,2,1.727,-0.422,1.967,O
HETATM,12,C3,FUL,A,2,4.097,0.076,1.710,C
HETATM,13,O3,FUL,A,2,4.358,-1.275,1.294,O
HETATM,14,C2,FUL,A,2,4.059,1.133,0.588,C
HETATM,15,O2,FUL,A,2,5.326,1.125,-0.089,O
HETATM,16,H1,FUL,A,2,4.534,2.886,1.827,H
HETATM,17,H5,FUL,A,2,3.449,1.905,3.708,H
HETATM,18,H6,FUL,A,2,0.445,1.498,3.250,H
HETATM,19,H61,FUL,A,2,1.224,2.752,4.213,H
HETATM,20,H62,FUL,A,2,1.312,1.054,4.737,H
HETATM,21,H4,FUL,A,2,3.031,-0.503,3.519,H
HETATM,22,H4O,FUL,A,2,1.841,-1.391,1.969,H
HETATM,23,H3,FUL,A,2,4.963,0.326,2.336,H
HETATM,24,H2,FUL,A,2,3.306,0.895,-0.164,H
HETATM,25,H2O,FUL,A,2,5.553,0.175,-0.226,H
HETATM,26,C1,FUL,A,3,3.723,-1.703,0.086,C
HETATM,27,O5,FUL,A,3,4.633,-1.478,-0.980,O
HETATM,28,C5,FUL,A,3,4.115,-1.906,-2.242,C
HETATM,29,C6,FUL,A,3,5.162,-1.545,-3.291,C
HETATM,30,C4,FUL,A,3,3.792,-3.406,-2.224,C
HETATM,31,O4,FUL,A,3,4.982,-4.169,-1.962,O
HETATM,32,C3,FUL,A,3,2.780,-3.712,-1.101,C
HETATM,33,O3,FUL,A,3,2.572,-5.142,-1.133,O
HETATM,34,C2,FUL,A,3,3.330,-3.193,0.252,C
HETATM,35,O2,FUL,A,3,2.434,-3.212,1.394,O
HETATM,36,H1,FUL,A,3,2.800,-1.139,-0.101,H
HETATM,37,H5,FUL,A,3,3.206,-1.334,-2.463,H
HETATM,38,H6,FUL,A,3,4.845,-1.855,-4.293,H
HETATM,39,H61,FUL,A,3,5.329,-0.469,-3.287,H
HETATM,40,H62,FUL,A,3,6.132,-2.002,-3.069,H
HETATM,41,H4,FUL,A,3,3.396,-3.746,-3.190,H
HETATM,42,H4O,FUL,A,3,5.542,-4.146,-2.763,H
HETATM,43,H3,FUL,A,3,1.813,-3.242,-1.324,H
HETATM,44,H3O,FUL,A,3,1.851,-5.361,-0.522,H
HETATM,45,H2,FUL,A,3,4.221,-3.767,0.526,H
HETATM,46,C1,MAV,A,4,1.706,-4.395,1.674,C
HETATM,47,O5,MAV,A,4,2.384,-5.595,1.323,O
HETATM,48,C5,MAV,A,4,3.484,-5.949,2.160,C
HETATM,49,C6,MAV,A,4,4.088,-7.234,1.615,C
HETATM,50,O6,MAV,A,4,4.644,-8.071,2.316,O
HETATM,51,O61,MAV,A,4,4.006,-7.349,0.264,O
HETATM,52,C4,MAV,A,4,3.054,-6.115,3.618,C
HETATM,53,O4,MAV,A,4,4.170,-6.341,4.482,O
HETATM,54,C3,MAV,A,4,2.401,-4.799,4.064,C
HETATM,55,O3,MAV,A,4,1.962,-4.920,5.423,O
HETATM,56,C2,MAV,A,4,1.235,-4.404,3.150,C
HETATM,57,O2,MAV,A,4,0.173,-5.368,3.297,O
HETATM,58,H1,MAV,A,4,0.809,-4.348,1.048,H
HETATM,59,H5,MAV,A,4,4.275,-5.199,2.095,H
HETATM,60,H6O,MAV,A,4,3.627,-6.539,-0.155,H
HETATM,61,H4,MAV,A,4,2.351,-6.949,3.750,H
HETATM,62,H4O,MAV,A,4,4.563,-7.194,4.208,H
