HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-6.468,2.149,0.028,O
HETATM,2,C4,BGC,A,1,-5.846,1.071,-0.684,C
HETATM,3,C3,BGC,A,1,-6.951,0.331,-1.448,C
HETATM,4,O3,BGC,A,1,-7.824,-0.377,-0.553,O
HETATM,5,C2,BGC,A,1,-6.360,-0.679,-2.429,C
HETATM,6,O2,BGC,A,1,-7.396,-1.253,-3.237,O
HETATM,7,C1,BGC,A,1,-5.304,0.004,-3.320,C
HETATM,8,O1,BGC,A,1,-4.701,-0.956,-4.178,O
HETATM,9,O5,BGC,A,1,-4.287,0.591,-2.510,O
HETATM,10,C5,BGC,A,1,-4.807,1.631,-1.665,C
HETATM,11,C6,BGC,A,1,-3.607,2.236,-0.923,C
HETATM,12,O6,BGC,A,1,-2.651,2.730,-1.873,O
HETATM,13,H4,BGC,A,1,-5.364,0.360,0.002,H
HETATM,14,H3,BGC,A,1,-7.593,1.046,-1.978,H
HETATM,15,H3O,BGC,A,1,-7.724,0.015,0.346,H
HETATM,16,H2,BGC,A,1,-5.903,-1.511,-1.879,H
HETATM,17,H2O,BGC,A,1,-8.148,-1.415,-2.624,H
HETATM,18,H1,BGC,A,1,-5.759,0.763,-3.966,H
HETATM,19,H1O,BGC,A,1,-5.347,-1.683,-4.261,H
HETATM,20,H5,BGC,A,1,-5.243,2.412,-2.302,H
HETATM,21,H6,BGC,A,1,-3.097,1.481,-0.315,H
HETATM,22,H61,BGC,A,1,-3.901,3.065,-0.276,H
HETATM,23,H6O,BGC,A,1,-2.529,1.978,-2.496,H
HETATM,24,O2,BGC,A,2,-6.008,4.377,1.551,O
HETATM,25,C2,BGC,A,2,-6.791,3.336,2.116,C
HETATM,26,C1,BGC,A,2,-6.336,2.023,1.446,C
HETATM,27,O5,BGC,A,2,-7.154,0.945,1.882,O
HETATM,28,C5,BGC,A,2,-6.972,0.672,3.284,C
HETATM,29,C6,BGC,A,2,-7.858,-0.534,3.623,C
HETATM,30,O6,BGC,A,2,-7.362,-1.683,2.937,O
HETATM,31,C4,BGC,A,2,-7.334,1.909,4.127,C
HETATM,32,O4,BGC,A,2,-7.000,1.733,5.508,O
HETATM,33,C3,BGC,A,2,-6.576,3.153,3.622,C
HETATM,34,O3,BGC,A,2,-7.033,4.291,4.358,O
HETATM,35,H2,BGC,A,2,-7.844,3.484,1.897,H
HETATM,36,H1,BGC,A,2,-5.279,1.831,1.677,H
HETATM,37,H5,BGC,A,2,-5.925,0.385,3.448,H
HETATM,38,H6,BGC,A,2,-8.887,-0.359,3.289,H
HETATM,39,H61,BGC,A,2,-7.855,-0.755,4.693,H
HETATM,40,H6O,BGC,A,2,-8.107,-2.305,2.840,H
HETATM,41,H4,BGC,A,2,-8.412,2.112,4.072,H
HETATM,42,H4O,BGC,A,2,-7.673,1.163,5.921,H
HETATM,43,H3,BGC,A,2,-5.504,3.069,3.841,H
HETATM,44,H3O,BGC,A,2,-6.855,4.079,5.297,H
HETATM,45,N2,NAG,A,3,-8.989,5.651,2.078,N
HETATM,46,C2,NAG,A,3,-7.948,6.047,1.071,C
HETATM,47,C1,NAG,A,3,-6.473,5.727,1.567,C
HETATM,48,O5,NAG,A,3,-5.549,6.436,0.700,O
HETATM,49,C5,NAG,A,3,-5.576,5.921,-0.646,C
HETATM,50,C6,NAG,A,3,-4.434,6.552,-1.448,C
HETATM,51,O6,NAG,A,3,-3.232,5.855,-1.131,O
HETATM,52,C4,NAG,A,3,-6.947,6.187,-1.261,C
