HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.231,-1.929,-4.042,O
HETATM,2,C4,BGC,A,1,-4.835,-1.396,-2.849,C
HETATM,3,C3,BGC,A,1,-6.284,-0.891,-3.031,C
HETATM,4,O3,BGC,A,1,-6.298,0.359,-3.746,O
HETATM,5,C2,BGC,A,1,-6.977,-0.646,-1.689,C
HETATM,6,O2,BGC,A,1,-8.362,-0.344,-1.921,O
HETATM,7,C1,BGC,A,1,-6.817,-1.857,-0.770,C
HETATM,8,O1,BGC,A,1,-7.390,-1.532,0.489,O
HETATM,9,O5,BGC,A,1,-5.445,-2.130,-0.574,O
HETATM,10,C5,BGC,A,1,-4.809,-2.534,-1.799,C
HETATM,11,C6,BGC,A,1,-3.372,-2.961,-1.464,C
HETATM,12,O6,BGC,A,1,-3.395,-4.164,-0.691,O
HETATM,13,H4,BGC,A,1,-4.210,-0.561,-2.502,H
HETATM,14,H3,BGC,A,1,-6.859,-1.601,-3.639,H
HETATM,15,H3O,BGC,A,1,-7.232,0.652,-3.731,H
HETATM,16,H2,BGC,A,1,-6.546,0.246,-1.214,H
HETATM,17,H2O,BGC,A,1,-8.762,-0.305,-1.028,H
HETATM,18,H1,BGC,A,1,-7.348,-2.735,-1.158,H
HETATM,19,H1O,BGC,A,1,-7.173,-2.296,1.052,H
HETATM,20,H5,BGC,A,1,-5.336,-3.417,-2.187,H
HETATM,21,H6,BGC,A,1,-2.787,-3.164,-2.366,H
HETATM,22,H61,BGC,A,1,-2.869,-2.191,-0.869,H
HETATM,23,H6O,BGC,A,1,-2.484,-4.330,-0.394,H
HETATM,24,O4,BGC,A,2,-4.365,-0.013,-9.252,O
HETATM,25,C4,BGC,A,2,-4.383,-0.843,-8.088,C
HETATM,26,C3,BGC,A,2,-3.035,-0.676,-7.356,C
HETATM,27,O3,BGC,A,2,-1.933,-1.120,-8.169,O
HETATM,28,C2,BGC,A,2,-3.028,-1.463,-6.045,C
HETATM,29,O2,BGC,A,2,-1.783,-1.220,-5.367,O
HETATM,30,C1,BGC,A,2,-4.237,-1.063,-5.181,C
HETATM,31,O5,BGC,A,2,-5.430,-1.274,-5.930,O
HETATM,32,C5,BGC,A,2,-5.494,-0.424,-7.092,C
HETATM,33,C6,BGC,A,2,-6.908,-0.553,-7.669,C
HETATM,34,O6,BGC,A,2,-7.223,0.453,-8.628,O
HETATM,35,H4,BGC,A,2,-4.518,-1.899,-8.351,H
HETATM,36,H3,BGC,A,2,-2.840,0.388,-7.166,H
HETATM,37,H3O,BGC,A,2,-1.168,-1.142,-7.557,H
HETATM,38,H2,BGC,A,2,-3.052,-2.539,-6.262,H
HETATM,39,H2O,BGC,A,2,-1.861,-1.685,-4.512,H
HETATM,40,H1,BGC,A,2,-4.129,-0.019,-4.860,H
HETATM,41,H5,BGC,A,2,-5.339,0.615,-6.782,H
HETATM,42,H6,BGC,A,2,-7.005,-1.524,-8.169,H
HETATM,43,H61,BGC,A,2,-7.653,-0.573,-6.863,H
HETATM,44,C1,XYS,A,3,-7.872,1.601,-8.075,C
HETATM,45,O5,XYS,A,3,-6.973,2.472,-7.392,O
HETATM,46,C5,XYS,A,3,-6.008,3.087,-8.250,C
