HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-2.529,3.108,3.020,C
HETATM,2,C5,FUL,A,1,-1.733,1.857,3.368,C
HETATM,3,O5,FUL,A,1,-0.376,2.098,2.964,O
HETATM,4,C1,FUL,A,1,0.495,1.004,3.220,C
HETATM,5,O1,FUL,A,1,1.785,1.409,2.794,O
HETATM,6,C2,FUL,A,1,0.047,-0.286,2.489,C
HETATM,7,O2,FUL,A,1,0.889,-1.409,2.847,O
HETATM,8,C3,FUL,A,1,-1.385,-0.593,2.969,C
HETATM,9,O3,FUL,A,1,-1.933,-1.776,2.370,O
HETATM,10,C4,FUL,A,1,-2.308,0.602,2.685,C
HETATM,11,O4,FUL,A,1,-2.392,0.795,1.267,O
HETATM,12,H6,FUL,A,1,-3.591,2.988,3.262,H
HETATM,13,H61,FUL,A,1,-2.433,3.361,1.958,H
HETATM,14,H62,FUL,A,1,-2.133,3.966,3.572,H
HETATM,15,H5,FUL,A,1,-1.745,1.732,4.457,H
HETATM,16,H1,FUL,A,1,0.559,0.822,4.300,H
HETATM,17,H1O,FUL,A,1,1.911,2.286,3.187,H
HETATM,18,H2,FUL,A,1,0.057,-0.122,1.406,H
HETATM,19,H3,FUL,A,1,-1.365,-0.791,4.048,H
HETATM,20,H3O,FUL,A,1,-1.205,-2.412,2.251,H
HETATM,21,H4,FUL,A,1,-3.321,0.383,3.045,H
HETATM,22,H4O,FUL,A,1,-3.229,1.251,1.083,H
HETATM,23,C1,GAL,A,2,1.722,-1.885,1.774,C
HETATM,24,O5,GAL,A,2,2.508,-0.865,1.181,O
HETATM,25,C5,GAL,A,2,3.378,-1.358,0.148,C
HETATM,26,C6,GAL,A,2,4.325,-0.230,-0.291,C
HETATM,27,O6,GAL,A,2,3.632,0.853,-0.886,O
HETATM,28,C4,GAL,A,2,2.535,-1.966,-0.985,C
HETATM,29,O4,GAL,A,2,1.616,-1.004,-1.548,O
HETATM,30,C3,GAL,A,2,1.728,-3.144,-0.422,C
HETATM,31,O3,GAL,A,2,0.842,-3.671,-1.435,O
HETATM,32,C2,GAL,A,2,0.865,-2.675,0.757,C
HETATM,33,O2,GAL,A,2,0.229,-3.805,1.392,O
HETATM,34,H1,GAL,A,2,2.408,-2.592,2.260,H
HETATM,35,H5,GAL,A,2,4.011,-2.142,0.589,H
HETATM,36,H6,GAL,A,2,5.112,-0.613,-0.953,H
HETATM,37,H61,GAL,A,2,4.820,0.173,0.600,H
HETATM,38,H4,GAL,A,2,3.183,-2.307,-1.796,H
HETATM,39,H4O,GAL,A,2,1.028,-1.520,-2.131,H
HETATM,40,H3,GAL,A,2,2.405,-3.930,-0.065,H
HETATM,41,H2,GAL,A,2,0.045,-2.058,0.371,H
HETATM,42,H2O,GAL,A,2,0.478,-3.806,2.336,H
HETATM,43,S1,SO4,A,3,3.702,1.062,-2.489,S
HETATM,44,O,SO4,A,3,4.579,2.189,-2.740,O
HETATM,45,O1,SO4,A,3,3.920,-0.218,-3.139,O
HETATM,46,O2,SO4,A,3,2.178,1.504,-2.800,O
HETATM,47,H,SO4,A,3,1.613,0.987,-2.173,H
HETATM,48,C1,MAV,A,4,1.459,-4.620,-2.309,C
HETATM,49,O5,MAV,A,4,1.984,-5.735,-1.592,O
HETATM,50,C5,MAV,A,4,1.005,-6.542,-0.930,C
HETATM,51,C6,MAV,A,4,1.696,-7.680,-0.164,C
HETATM,52,O6,MAV,A,4,2.886,-7.693,0.136,O
HETATM,53,O61,MAV,A,4,0.857,-8.662,0.244,O
HETATM,54,C4,MAV,A,4,-0.026,-7.078,-1.918,C
HETATM,55,O4,MAV,A,4,-1.060,-7.812,-1.228,O
HETATM,56,C3,MAV,A,4,-0.660,-5.903,-2.670,C
HETATM,57,O3,MAV,A,4,-1.574,-6.433,-3.639,O
HETATM,58,C2,MAV,A,4,0.417,-5.063,-3.356,C
HETATM,59,O2,MAV,A,4,1.029,-5.833,-4.403,O
HETATM,60,H1,MAV,A,4,2.296,-4.144,-2.835,H
HETATM,61,H5,MAV,A,4,0.514,-5.948,-0.152,H
HETATM,62,H6O,MAV,A,4,-0.064,-8.545,-0.100,H
HETATM,63,H4,MAV,A,4,0.431,-7.777,-2.626,H
HETATM,64,H4O,MAV,A,4,-1.788,-7.886,-1.879,H
HETATM,65,H3,MAV,A,4,-1.251,-5.299,-1.974,H
HETATM,66,H3O,MAV,A,4,-2.092,-5.683,-3.991,H
HETATM,67,H2,MAV,A,4,-0.048,-4.191,-3.833,H
HETATM,68,H2O,MAV,A,4,0.317,-6.356,-4.817,H
