HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.026,1.034,3.817,O
HETATM,2,C4,BGC,A,1,-1.128,2.291,4.521,C
HETATM,3,C3,BGC,A,1,-0.241,3.356,3.841,C
HETATM,4,O3,BGC,A,1,1.128,2.924,3.794,O
HETATM,5,C2,BGC,A,1,-0.306,4.690,4.579,C
HETATM,6,O2,BGC,A,1,0.437,5.684,3.862,O
HETATM,7,C1,BGC,A,1,-1.773,5.119,4.736,C
HETATM,8,O1,BGC,A,1,-1.849,6.351,5.441,O
HETATM,9,O5,BGC,A,1,-2.470,4.117,5.464,O
HETATM,10,C5,BGC,A,1,-2.551,2.861,4.757,C
HETATM,11,C6,BGC,A,1,-3.424,1.912,5.598,C
HETATM,12,O6,BGC,A,1,-4.803,2.279,5.512,O
HETATM,13,H4,BGC,A,1,-0.680,2.093,5.505,H
HETATM,14,H3,BGC,A,1,-0.532,3.512,2.797,H
HETATM,15,H3O,BGC,A,1,1.117,2.020,3.416,H
HETATM,16,H2,BGC,A,1,0.168,4.600,5.565,H
HETATM,17,H2O,BGC,A,1,1.315,5.273,3.697,H
HETATM,18,H1,BGC,A,1,-2.248,5.286,3.762,H
HETATM,19,H1O,BGC,A,1,-0.947,6.729,5.432,H
HETATM,20,H5,BGC,A,1,-3.059,3.063,3.806,H
HETATM,21,H6,BGC,A,1,-3.144,1.972,6.655,H
HETATM,22,H61,BGC,A,1,-3.341,0.869,5.284,H
HETATM,23,H6O,BGC,A,1,-5.072,2.179,4.570,H
HETATM,24,O4,GAL,A,2,-3.877,-1.608,1.387,O
HETATM,25,C4,GAL,A,2,-3.540,-0.379,0.739,C
HETATM,26,C3,GAL,A,2,-2.006,-0.389,0.463,C
HETATM,27,O3,GAL,A,2,-1.732,-1.588,-0.294,O
HETATM,28,C2,GAL,A,2,-1.205,-0.278,1.776,C
HETATM,29,O2,GAL,A,2,0.188,-0.057,1.494,O
HETATM,30,C1,GAL,A,2,-1.718,0.946,2.567,C
HETATM,31,O5,GAL,A,2,-3.099,0.842,2.806,O
HETATM,32,C5,GAL,A,2,-3.891,0.845,1.611,C
HETATM,33,C6,GAL,A,2,-5.348,0.918,2.075,C
HETATM,34,O6,GAL,A,2,-5.572,2.166,2.748,O
HETATM,35,H4,GAL,A,2,-4.054,-0.316,-0.227,H
HETATM,36,H3,GAL,A,2,-1.774,0.495,-0.144,H
HETATM,37,H2,GAL,A,2,-1.291,-1.206,2.351,H
HETATM,38,H2O,GAL,A,2,0.666,-0.354,2.292,H
HETATM,39,H1,GAL,A,2,-1.504,1.847,1.984,H
HETATM,40,H5,GAL,A,2,-3.661,1.769,1.064,H
HETATM,41,H6,GAL,A,2,-5.568,0.134,2.806,H
HETATM,42,H61,GAL,A,2,-6.051,0.844,1.240,H
HETATM,43,H6O,GAL,A,2,-5.846,2.824,2.083,H
HETATM,44,N2,NGA,A,3,-4.530,-3.013,-1.258,N
HETATM,45,C2,NGA,A,3,-4.995,-3.355,0.103,C
HETATM,46,C1,NGA,A,3,-5.162,-2.147,1.065,C
HETATM,47,O5,NGA,A,3,-5.765,-2.512,2.296,O
HETATM,48,C5,NGA,A,3,-7.034,-3.164,2.160,C
HETATM,49,C6,NGA,A,3,-7.606,-3.362,3.568,C
HETATM,50,O6,NGA,A,3,-8.119,-2.108,4.034,O
HETATM,51,C4,NGA,A,3,-6.867,-4.494,1.422,C
HETATM,52,O4,NGA,A,3,-6.027,-5.397,2.150,O
HETATM,53,C3,NGA,A,3,-6.261,-4.240,0.041,C
HETATM,54,O3,NGA,A,3,-5.940,-5.513,-0.554,O
HETATM,55,H2N,NGA,A,3,-3.636,-3.426,-1.524,H
HETATM,56,H2,NGA,A,3,-4.185,-3.977,0.502,H
HETATM,57,H1,NGA,A,3,-5.793,-1.379,0.616,H
HETATM,58,H5,NGA,A,3,-7.697,-2.494,1.597,H
HETATM,59,H6,NGA,A,3,-6.831,-3.693,4.269,H
HETATM,60,H61,NGA,A,3,-8.437,-4.073,3.570,H
HETATM,61,H6O,NGA,A,3,-8.127,-2.153,5.011,H
HETATM,62,H4,NGA,A,3,-7.833,-4.997,1.315,H
HETATM,63,H4O,NGA,A,3,-5.798,-6.104,1.508,H
HETATM,64,H3,NGA,A,3,-7.025,-3.782,-0.593,H
HETATM,65,H3O,NGA,A,3,-5.444,-5.326,-1.378,H
HETATM,66,C21,NGA,A,3,-6.311,-1.444,-2.028,C
HETATM,67,C11,NGA,A,3,-5.057,-2.248,-2.250,C
HETATM,68,O1,NGA,A,3,-4.475,-2.205,-3.331,O
HETATM,69,H21,NGA,A,3,-6.935,-1.501,-2.926,H
HETATM,70,H22,NGA,A,3,-6.912,-1.796,-1.194,H
HETATM,71,H23,NGA,A,3,-6.036,-0.398,-1.839,H
HETATM,72,C2,SIA,A,4,-0.635,-1.563,-1.230,C
HETATM,73,C1,SIA,A,4,-0.628,-0.270,-2.140,C
HETATM,74,O1,SIA,A,4,0.335,0.399,-2.482,O
HETATM,75,O11,SIA,A,4,-1.857,0.073,-2.591,O
HETATM,76,C3,SIA,A,4,-0.935,-2.739,-2.182,C
HETATM,77,C4,SIA,A,4,0.240,-3.043,-3.108,C
HETATM,78,O4,SIA,A,4,-0.120,-4.145,-3.940,O
HETATM,79,C5,SIA,A,4,1.500,-3.342,-2.274,C
HETATM,80,N5,SIA,A,4,2.669,-3.616,-3.114,N
HETATM,81,C6,SIA,A,4,1.721,-2.129,-1.336,C
HETATM,82,C7,SIA,A,4,2.993,-2.230,-0.449,C
HETATM,83,O7,SIA,A,4,4.125,-2.004,-1.313,O
HETATM,84,C8,SIA,A,4,3.188,-3.550,0.365,C
HETATM,85,C9,SIA,A,4,4.449,-3.395,1.250,C
HETATM,86,O9,SIA,A,4,5.630,-3.184,0.478,O
HETATM,87,O8,SIA,A,4,2.046,-3.782,1.183,O
HETATM,88,O6,SIA,A,4,0.566,-1.879,-0.526,O
HETATM,89,H1O,SIA,A,4,-1.697,0.814,-3.218,H
HETATM,90,H3,SIA,A,4,-1.835,-2.559,-2.772,H
HETATM,91,H31,SIA,A,4,-1.164,-3.645,-1.602,H
HETATM,92,H4,SIA,A,4,0.416,-2.191,-3.774,H
HETATM,93,H4O,SIA,A,4,0.549,-4.189,-4.650,H
HETATM,94,H5,SIA,A,4,1.299,-4.231,-1.679,H
HETATM,95,H5N,SIA,A,4,3.381,-2.888,-3.152,H
HETATM,96,H6,SIA,A,4,1.894,-1.251,-1.968,H
HETATM,97,H7,SIA,A,4,2.956,-1.390,0.258,H
HETATM,98,H7O,SIA,A,4,4.921,-1.959,-0.736,H
HETATM,99,H8,SIA,A,4,3.357,-4.368,-0.344,H
HETATM,100,H9,SIA,A,4,4.334,-2.545,1.931,H
HETATM,101,H91,SIA,A,4,4.622,-4.262,1.885,H
HETATM,102,H9O,SIA,A,4,5.735,-3.939,-0.132,H
HETATM,103,C11,SIA,A,4,3.130,-4.799,-3.600,C
HETATM,104,C21,SIA,A,4,2.268,-6.032,-3.566,C
HETATM,105,O12,SIA,A,4,4.259,-4.840,-4.090,O
HETATM,106,H2,SIA,A,4,2.893,-6.900,-3.321,H
HETATM,107,H21,SIA,A,4,1.825,-6.183,-4.557,H
HETATM,108,H22,SIA,A,4,1.471,-5.982,-2.825,H
HETATM,109,C2,SIA,A,5,1.726,-5.132,1.566,C
HETATM,110,C1,SIA,A,5,1.147,-5.915,0.342,C
HETATM,111,O1,SIA,A,5,-0.001,-5.848,-0.071,O
HETATM,112,O11,SIA,A,5,2.093,-6.679,-0.271,O
HETATM,113,C3,SIA,A,5,0.635,-4.937,2.622,C
HETATM,114,C4,SIA,A,5,0.276,-6.226,3.326,C
HETATM,115,O4,SIA,A,5,-0.672,-5.945,4.363,O
HETATM,116,C5,SIA,A,5,1.541,-6.832,3.948,C
HETATM,117,N5,SIA,A,5,1.210,-8.057,4.693,N
HETATM,118,C6,SIA,A,5,2.637,-7.005,2.863,C
HETATM,119,C7,SIA,A,5,3.965,-7.461,3.530,C
HETATM,120,O7,SIA,A,5,4.503,-6.369,4.293,O
HETATM,121,C8,SIA,A,5,4.988,-8.068,2.534,C
HETATM,122,O8,SIA,A,5,5.896,-8.893,3.288,O
HETATM,123,C9,SIA,A,5,5.844,-7.065,1.752,C
HETATM,124,O9,SIA,A,5,6.601,-6.277,2.677,O
HETATM,125,O6,SIA,A,5,2.878,-5.797,2.099,O
HETATM,126,H1O,SIA,A,5,2.937,-6.638,0.219,H
HETATM,127,H3,SIA,A,5,-0.262,-4.478,2.187,H
HETATM,128,H31,SIA,A,5,0.977,-4.207,3.372,H
HETATM,129,H4,SIA,A,5,-0.198,-6.931,2.634,H
HETATM,130,H4O,SIA,A,5,-1.497,-5.648,3.933,H
HETATM,131,H5,SIA,A,5,1.904,-6.134,4.715,H
HETATM,132,H5N,SIA,A,5,0.900,-7.904,5.644,H
HETATM,133,H6,SIA,A,5,2.336,-7.775,2.148,H
HETATM,134,H7,SIA,A,5,3.748,-8.247,4.261,H
HETATM,135,H7O,SIA,A,5,5.448,-6.260,4.044,H
HETATM,136,H8,SIA,A,5,4.472,-8.738,1.837,H
HETATM,137,H8O,SIA,A,5,6.533,-8.279,3.716,H
HETATM,138,H9,SIA,A,5,6.563,-7.599,1.120,H
HETATM,139,H91,SIA,A,5,5.238,-6.409,1.126,H
HETATM,140,H9O,SIA,A,5,7.162,-5.675,2.149,H
HETATM,141,C11,SIA,A,5,0.790,-9.215,4.081,C
HETATM,142,C21,SIA,A,5,0.313,-10.285,5.026,C
HETATM,143,O12,SIA,A,5,0.813,-9.381,2.866,O
HETATM,144,H2,SIA,A,5,0.909,-11.190,4.871,H
HETATM,145,H21,SIA,A,5,-0.740,-10.496,4.823,H
