HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,NBG,A,1,2.131,-1.254,1.986,O
HETATM,2,C4,NBG,A,1,1.046,-1.657,1.139,C
HETATM,3,C3,NBG,A,1,0.788,-3.171,1.410,C
HETATM,4,O3,NBG,A,1,1.867,-3.958,0.852,O
HETATM,5,C2,NBG,A,1,-0.535,-3.640,0.751,C
HETATM,6,N2,NBG,A,1,-0.841,-5.045,1.069,N
HETATM,7,C1,NBG,A,1,-1.679,-2.691,1.159,C
HETATM,8,O1,NBG,A,1,-2.878,-3.022,0.475,O
HETATM,9,O5,NBG,A,1,-1.359,-1.364,0.783,O
HETATM,10,C5,NBG,A,1,-0.230,-0.862,1.515,C
HETATM,11,C6,NBG,A,1,-0.162,0.646,1.204,C
HETATM,12,O6,NBG,A,1,-1.340,1.285,1.722,O
HETATM,13,H4,NBG,A,1,1.303,-1.548,0.076,H
HETATM,14,H3,NBG,A,1,0.749,-3.310,2.499,H
HETATM,15,H2,NBG,A,1,-0.402,-3.581,-0.337,H
HETATM,16,H2N,NBG,A,1,-0.737,-5.365,2.033,H
HETATM,17,H1,NBG,A,1,-1.887,-2.758,2.237,H
HETATM,18,H1O,NBG,A,1,-3.490,-2.300,0.709,H
HETATM,19,H5,NBG,A,1,-0.446,-0.967,2.588,H
HETATM,20,H6,NBG,A,1,-0.153,0.831,0.125,H
HETATM,21,H61,NBG,A,1,0.691,1.142,1.677,H
HETATM,22,H6O,NBG,A,1,-1.266,2.227,1.474,H
HETATM,23,C11,NBG,A,1,-1.512,-5.950,0.304,C
HETATM,24,C21,NBG,A,1,-1.810,-5.606,-1.138,C
HETATM,25,O11,NBG,A,1,-1.796,-7.053,0.790,O
HETATM,26,H21,NBG,A,1,-2.374,-4.676,-1.215,H
HETATM,27,H22,NBG,A,1,-0.874,-5.527,-1.694,H
HETATM,28,H23,NBG,A,1,-2.431,-6.395,-1.582,H
HETATM,29,C6,FCA,A,2,3.420,1.954,4.352,C
HETATM,30,C5,FCA,A,2,3.473,0.631,3.589,C
HETATM,31,O5,FCA,A,2,3.014,0.895,2.256,O
HETATM,32,C1,FCA,A,2,3.007,-0.269,1.413,C
HETATM,33,C2,FCA,A,2,4.445,-0.794,1.252,C
HETATM,34,O2,FCA,A,2,4.522,-1.909,0.355,O
HETATM,35,C3,FCA,A,2,4.964,-1.189,2.637,C
HETATM,36,O3,FCA,A,2,6.346,-1.597,2.518,O
HETATM,37,C4,FCA,A,2,4.878,-0.001,3.604,C
HETATM,38,O4,FCA,A,2,5.879,0.955,3.228,O
HETATM,39,H6,FCA,A,2,4.062,2.715,3.891,H
HETATM,40,H61,FCA,A,2,2.400,2.355,4.327,H
HETATM,41,H62,FCA,A,2,3.729,1.827,5.394,H
HETATM,42,H5,FCA,A,2,2.764,-0.058,4.059,H
HETATM,43,H1,FCA,A,2,2.634,0.061,0.439,H
HETATM,44,H2,FCA,A,2,5.079,-0.005,0.828,H
HETATM,45,H2O,FCA,A,2,5.385,-2.323,0.542,H
HETATM,46,H3,FCA,A,2,4.397,-2.039,3.029,H
HETATM,47,H3O,FCA,A,2,6.412,-2.445,3.013,H
HETATM,48,H4,FCA,A,2,5.125,-0.320,4.622,H
HETATM,49,H4O,FCA,A,2,6.670,0.421,2.998,H
HETATM,50,C1,GAL,A,3,2.377,-4.952,1.760,C
HETATM,51,O5,GAL,A,3,3.366,-4.373,2.607,O
HETATM,52,C5,GAL,A,3,3.952,-5.300,3.527,C
HETATM,53,C6,GAL,A,3,4.996,-4.557,4.371,C
HETATM,54,O6,GAL,A,3,6.065,-4.007,3.594,O
HETATM,55,C4,GAL,A,3,4.576,-6.495,2.788,C
HETATM,56,O4,GAL,A,3,5.686,-6.059,1.981,O
HETATM,57,C3,GAL,A,3,3.535,-7.179,1.886,C
HETATM,58,O3,GAL,A,3,4.211,-8.252,1.193,O
HETATM,59,C2,GAL,A,3,2.951,-6.131,0.919,C
HETATM,60,O2,GAL,A,3,1.904,-6.703,0.126,O
HETATM,61,H1,GAL,A,3,1.553,-5.338,2.372,H
HETATM,62,H5,GAL,A,3,3.160,-5.663,4.197,H
HETATM,63,H6,GAL,A,3,4.535,-3.725,4.902,H
HETATM,64,H61,GAL,A,3,5.438,-5.244,5.101,H
HETATM,65,H6O,GAL,A,3,6.208,-4.643,2.855,H
HETATM,66,H4,GAL,A,3,4.996,-7.191,3.516,H
HETATM,67,H4O,GAL,A,3,5.922,-6.836,1.423,H
HETATM,68,H3,GAL,A,3,2.722,-7.584,2.502,H
HETATM,69,H2,GAL,A,3,3.718,-5.776,0.223,H
HETATM,70,H2O,GAL,A,3,1.533,-5.961,-0.391,H
HETATM,71,C2,SIA,A,4,3.583,-9.557,1.336,C
HETATM,72,C1,SIA,A,4,3.634,-10.018,2.858,C
HETATM,73,O1,SIA,A,4,3.905,-9.317,3.825,O
HETATM,74,O11,SIA,A,4,3.270,-11.302,3.071,O
HETATM,75,C3,SIA,A,4,4.459,-10.468,0.473,C
HETATM,76,C4,SIA,A,4,3.822,-11.827,0.197,C
