HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-6.066,-0.521,9.429,O
HETATM,2,C4,GLC,A,1,-6.081,-0.435,10.847,C
HETATM,3,C3,GLC,A,1,-5.159,0.767,11.151,C
HETATM,4,O3,GLC,A,1,-3.800,0.397,10.805,O
HETATM,5,C2,GLC,A,1,-5.207,1.198,12.617,C
HETATM,6,O2,GLC,A,1,-4.461,2.427,12.728,O
HETATM,7,C1,GLC,A,1,-6.673,1.371,13.052,C
HETATM,8,O1,GLC,A,1,-7.270,2.489,12.415,O
HETATM,9,O5,GLC,A,1,-7.447,0.208,12.800,O
HETATM,10,C5,GLC,A,1,-7.485,-0.185,11.412,C
HETATM,11,C6,GLC,A,1,-8.363,-1.444,11.339,C
HETATM,12,O6,GLC,A,1,-7.746,-2.542,12.032,O
HETATM,13,H4,GLC,A,1,-5.629,-1.303,11.324,H
HETATM,14,H3,GLC,A,1,-5.401,1.619,10.501,H
HETATM,15,H3O,GLC,A,1,-3.853,0.054,9.894,H
HETATM,16,H2,GLC,A,1,-4.729,0.408,13.207,H
HETATM,17,H1,GLC,A,1,-6.707,1.559,14.129,H
HETATM,18,H1O,GLC,A,1,-8.033,2.727,12.969,H
HETATM,19,H5,GLC,A,1,-7.991,0.600,10.838,H
HETATM,20,H6,GLC,A,1,-8.542,-1.751,10.308,H
HETATM,21,H61,GLC,A,1,-9.330,-1.247,11.811,H
HETATM,22,H6O,GLC,A,1,-8.485,-3.073,12.405,H
HETATM,23,O4,GLA,A,2,-7.553,-5.058,8.043,O
HETATM,24,C4,GLA,A,2,-6.556,-4.250,7.380,C
HETATM,25,C3,GLA,A,2,-5.313,-4.080,8.278,C
HETATM,26,O3,GLA,A,2,-4.878,-5.368,8.721,O
HETATM,27,C2,GLA,A,2,-5.553,-3.077,9.443,C
HETATM,28,O2,GLA,A,2,-4.376,-2.846,10.246,O
HETATM,29,C1,GLA,A,2,-6.016,-1.770,8.742,C
HETATM,30,O5,GLA,A,2,-7.279,-2.005,8.117,O
HETATM,31,C5,GLA,A,2,-7.158,-2.884,6.984,C
HETATM,32,C6,GLA,A,2,-8.550,-3.050,6.354,C
HETATM,33,O6,GLA,A,2,-8.963,-1.827,5.742,O
HETATM,34,H4,GLA,A,2,-6.236,-4.750,6.454,H
HETATM,35,H3,GLA,A,2,-4.512,-3.686,7.646,H
HETATM,36,H3O,GLA,A,2,-3.900,-5.349,8.769,H
HETATM,37,H2,GLA,A,2,-6.351,-3.446,10.097,H
HETATM,38,H1,GLA,A,2,-5.282,-1.554,7.950,H
HETATM,39,H5,GLA,A,2,-6.499,-2.385,6.263,H
HETATM,40,H6,GLA,A,2,-8.540,-3.815,5.568,H
HETATM,41,H61,GLA,A,2,-9.301,-3.309,7.111,H
HETATM,42,H6O,GLA,A,2,-9.918,-1.914,5.572,H
HETATM,43,C6,FCB,A,3,-8.157,-7.466,4.057,C
HETATM,44,C5,FCB,A,3,-7.953,-7.665,5.555,C
HETATM,45,O5,FCB,A,3,-7.950,-6.367,6.165,O
HETATM,46,C1,FCB,A,3,-7.561,-6.409,7.552,C
HETATM,47,C2,FCB,A,3,-8.578,-7.244,8.367,C
HETATM,48,O2,FCB,A,3,-8.140,-7.468,9.719,O
HETATM,49,C3,FCB,A,3,-8.814,-8.610,7.699,C
HETATM,50,O3,FCB,A,3,-9.928,-9.244,8.349,O
HETATM,51,C4,FCB,A,3,-9.082,-8.479,6.197,C
HETATM,52,O4,FCB,A,3,-10.349,-7.811,6.035,O
HETATM,53,H6,FCB,A,3,-7.319,-6.902,3.636,H
HETATM,54,H61,FCB,A,3,-8.223,-8.425,3.535,H
HETATM,55,H62,FCB,A,3,-9.060,-6.885,3.844,H
HETATM,56,H5,FCB,A,3,-6.980,-8.152,5.710,H
HETATM,57,H1,FCB,A,3,-6.559,-6.843,7.649,H
HETATM,58,H2,FCB,A,3,-9.527,-6.697,8.442,H
HETATM,59,H2O,FCB,A,3,-8.724,-8.175,10.065,H
HETATM,60,H3,FCB,A,3,-7.942,-9.255,7.869,H
HETATM,61,H3O,FCB,A,3,-10.725,-8.947,7.854,H
HETATM,62,H4,FCB,A,3,-9.184,-9.468,5.740,H
HETATM,63,H4O,FCB,A,3,-10.154,-6.852,5.995,H
HETATM,64,C1,GLC,A,4,-4.021,-3.968,11.050,C
HETATM,65,O5,GLC,A,4,-2.838,-4.550,10.504,O
HETATM,66,C5,GLC,A,4,-1.657,-3.760,10.729,C
HETATM,67,C6,GLC,A,4,-0.528,-4.446,9.946,C
HETATM,68,O6,GLC,A,4,-0.298,-3.869,8.661,O
HETATM,69,C4,GLC,A,4,-1.351,-3.667,12.239,C
HETATM,70,O4,GLC,A,4,-0.102,-2.986,12.448,O
HETATM,71,C3,GLC,A,4,-2.539,-2.921,12.880,C
HETATM,72,O3,GLC,A,4,-2.402,-2.876,14.314,O
HETATM,73,C2,GLC,A,4,-3.857,-3.642,12.556,C
HETATM,74,O2,GLC,A,4,-4.939,-2.892,13.140,O
HETATM,75,H1,GLC,A,4,-4.808,-4.725,11.008,H
HETATM,76,H5,GLC,A,4,-1.799,-2.748,10.324,H
HETATM,77,H6,GLC,A,4,-0.687,-5.526,9.837,H
HETATM,78,H61,GLC,A,4,0.398,-4.304,10.486,H
HETATM,79,H4,GLC,A,4,-1.296,-4.674,12.661,H
HETATM,80,H3,GLC,A,4,-2.573,-1.876,12.548,H
HETATM,81,H3O,GLC,A,4,-3.300,-2.630,14.643,H
HETATM,82,H2,GLC,A,4,-3.838,-4.599,13.100,H
HETATM,83,H2O,GLC,A,4,-5.768,-3.093,12.656,H
HETATM,84,S1,SO4,A,5,-1.481,-3.858,7.562,S
HETATM,85,O,SO4,A,5,-2.178,-5.122,7.563,O
HETATM,86,O1,SO4,A,5,-2.186,-2.599,7.665,O
HETATM,87,O2,SO4,A,5,-0.657,-3.756,6.176,O
HETATM,88,H,SO4,A,5,-0.432,-2.801,6.073,H
HETATM,89,C1,NBG,A,6,0.551,-3.267,13.703,C
HETATM,90,O5,NBG,A,6,1.025,-1.989,14.187,O
HETATM,91,C5,NBG,A,6,1.728,-2.095,15.437,C
HETATM,92,C6,NBG,A,6,2.056,-0.683,15.938,C
HETATM,93,O6,NBG,A,6,2.851,0.030,14.993,O
HETATM,94,C4,NBG,A,6,3.003,-2.921,15.258,C
HETATM,95,O4,NBG,A,6,3.723,-3.067,16.489,O
HETATM,96,C3,NBG,A,6,2.647,-4.325,14.767,C
HETATM,97,O3,NBG,A,6,3.880,-5.011,14.500,O
HETATM,98,C2,NBG,A,6,1.751,-4.271,13.518,C
HETATM,99,N2,NBG,A,6,1.384,-5.628,13.005,N
HETATM,100,H1,NBG,A,6,-0.177,-3.621,14.430,H
HETATM,101,H5,NBG,A,6,1.069,-2.560,16.182,H
HETATM,102,H6,NBG,A,6,1.146,-0.105,16.113,H
HETATM,103,H61,NBG,A,6,2.605,-0.714,16.885,H
HETATM,104,H6O,NBG,A,6,2.261,0.232,14.235,H
HETATM,105,H4,NBG,A,6,3.683,-2.453,14.538,H
HETATM,106,H4O,NBG,A,6,4.271,-2.269,16.599,H
HETATM,107,H3,NBG,A,6,2.172,-4.886,15.577,H
HETATM,108,H3O,NBG,A,6,4.419,-4.888,15.308,H
HETATM,109,H2,NBG,A,6,2.341,-3.805,12.732,H
HETATM,110,C11,NBG,A,6,0.415,-6.478,13.528,C
HETATM,111,C21,NBG,A,6,-0.079,-6.299,14.939,C
HETATM,112,O1,NBG,A,6,-0.026,-7.432,12.879,O
HETATM,113,H21,NBG,A,6,-1.152,-6.522,14.974,H
HETATM,114,H22,NBG,A,6,0.454,-7.014,15.577,H
HETATM,115,H23,NBG,A,6,0.068,-5.312,15.363,H
HETATM,116,C1,BGC,A,7,2.314,-6.327,12.097,C
HETATM,117,O5,BGC,A,7,3.030,-7.261,12.918,O
HETATM,118,C5,BGC,A,7,3.688,-8.271,12.149,C
HETATM,119,C6,BGC,A,7,4.365,-9.245,13.125,C
HETATM,120,O6,BGC,A,7,3.405,-9.974,13.887,O
HETATM,121,C4,BGC,A,7,4.725,-7.641,11.212,C
HETATM,122,O4,BGC,A,7,5.313,-8.617,10.342,O
HETATM,123,C3,BGC,A,7,4.110,-6.519,10.361,C
HETATM,124,O3,BGC,A,7,5.184,-5.882,9.644,O
