HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,-0.752,2.437,2.860,O
HETATM,2,C,PDa,A,1,0.157,1.873,2.250,C
HETATM,3,C1,PDa,A,1,0.970,2.638,1.289,C
HETATM,4,C2,PDa,A,1,2.066,2.010,0.700,C
HETATM,5,C8,PDa,A,1,2.805,2.652,-0.295,C
HETATM,6,C7,PDa,A,1,2.420,3.926,-0.714,C
HETATM,7,O7,PDa,A,1,3.029,4.599,-1.736,O
HETATM,8,C6,PDa,A,1,1.382,4.595,-0.064,C
HETATM,9,C5,PDa,A,1,0.647,3.948,0.928,C
HETATM,10,O5,PDa,A,1,-0.395,4.645,1.477,O
HETATM,11,O1,PDa,A,1,2.460,0.743,1.039,O
HETATM,12,C3,PDa,A,1,1.591,-0.027,1.789,C
HETATM,13,C4,PDa,A,1,2.006,-1.432,1.866,C
HETATM,14,C9,PDa,A,1,1.560,-2.329,0.889,C
HETATM,15,C10,PDa,A,1,1.864,-3.683,0.988,C
HETATM,16,C54,PDa,A,1,2.622,-4.130,2.063,C
HETATM,17,O54,PDa,A,1,2.870,-5.463,2.227,O
HETATM,18,C53,PDa,A,1,3.114,-3.232,3.007,C
HETATM,19,O53,PDa,A,1,3.879,-3.681,4.049,O
HETATM,20,C11,PDa,A,1,2.812,-1.883,2.922,C
HETATM,21,C3,PDa,A,1,0.452,0.406,2.368,C
HETATM,22,O3,PDa,A,1,-0.394,-0.471,3.045,O
HETATM,23,H8,PDa,A,1,3.647,2.141,-0.750,H
HETATM,24,H6,PDa,A,1,1.110,5.607,-0.359,H
HETATM,25,H5O,PDa,A,1,-0.859,4.058,2.118,H
HETATM,26,H,PDa,A,1,0.936,-1.979,0.069,H
HETATM,27,H1,PDa,A,1,1.490,-4.377,0.248,H
HETATM,28,H54O,PDa,A,1,2.082,-5.927,1.869,H
HETATM,29,H53O,PDa,A,1,3.902,-4.652,3.943,H
HETATM,30,H2,PDa,A,1,3.177,-1.193,3.680,H
HETATM,31,C1,BGC,A,2,3.143,3.876,-2.978,C
HETATM,32,O5,BGC,A,2,3.937,4.708,-3.847,O
HETATM,33,C5,BGC,A,2,4.146,4.140,-5.145,C
HETATM,34,C6,BGC,A,2,5.162,5.001,-5.914,C
HETATM,35,O6,BGC,A,2,4.515,6.048,-6.641,O
HETATM,36,C4,BGC,A,2,2.801,4.019,-5.868,C
HETATM,37,O4,BGC,A,2,2.937,3.484,-7.186,O
HETATM,38,C3,BGC,A,2,1.908,3.089,-5.054,C
HETATM,39,O3,BGC,A,2,0.607,2.985,-5.651,O
HETATM,40,C2,BGC,A,2,1.753,3.599,-3.620,C
HETATM,41,O2,BGC,A,2,0.993,2.606,-2.909,O
HETATM,42,H1,BGC,A,2,3.694,2.937,-2.824,H
HETATM,43,H5,BGC,A,2,4.607,3.151,-5.015,H
HETATM,44,H6,BGC,A,2,5.691,4.386,-6.652,H
HETATM,45,H61,BGC,A,2,5.894,5.455,-5.231,H
HETATM,46,H6O,BGC,A,2,5.223,6.626,-6.979,H
HETATM,47,H4,BGC,A,2,2.297,4.990,-5.952,H
HETATM,48,H4O,BGC,A,2,3.292,4.216,-7.733,H
HETATM,49,H3,BGC,A,2,2.314,2.072,-5.059,H
HETATM,50,H3O,BGC,A,2,0.765,3.030,-6.617,H
HETATM,51,H2,BGC,A,2,1.155,4.518,-3.609,H
HETATM,52,H2O,BGC,A,2,0.194,2.477,-3.456,H
HETATM,53,C1,BGC,A,3,-1.790,-0.246,2.825,C
HETATM,54,O5,BGC,A,3,-2.406,0.136,4.064,O
HETATM,55,C5,BGC,A,3,-3.761,0.568,3.898,C
HETATM,56,C6,BGC,A,3,-4.320,0.989,5.263,C
HETATM,57,O6,BGC,A,3,-5.620,1.570,5.170,O
HETATM,58,C4,BGC,A,3,-4.621,-0.551,3.274,C
HETATM,59,O4,BGC,A,3,-5.949,-0.085,3.000,O
HETATM,60,C3,BGC,A,3,-3.946,-1.058,1.991,C
HETATM,61,O3,BGC,A,3,-4.777,-2.072,1.417,O
HETATM,62,C2,BGC,A,3,-2.502,-1.529,2.317,C
HETATM,63,O2,BGC,A,3,-1.856,-2.081,1.161,O
HETATM,64,H1,BGC,A,3,-1.950,0.537,2.071,H
HETATM,65,H5,BGC,A,3,-3.776,1.449,3.249,H
HETATM,66,H6,BGC,A,3,-3.654,1.720,5.733,H
HETATM,67,H61,BGC,A,3,-4.370,0.131,5.943,H
HETATM,68,H6O,BGC,A,3,-6.120,1.055,4.502,H
HETATM,69,H4,BGC,A,3,-4.726,-1.391,3.970,H
HETATM,70,H4O,BGC,A,3,-6.231,-0.560,2.188,H
HETATM,71,H3,BGC,A,3,-3.926,-0.254,1.245,H
HETATM,72,H3O,BGC,A,3,-4.482,-2.173,0.484,H
