HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-1.000,7.316,-8.226,N
HETATM,2,C2,NBG,A,1,-1.931,6.182,-8.313,C
HETATM,3,C1,NBG,A,1,-1.220,4.858,-7.983,C
HETATM,4,O1,NBG,A,1,-0.062,4.668,-8.781,O
HETATM,5,O5,NBG,A,1,-2.114,3.789,-8.240,O
HETATM,6,C5,NBG,A,1,-3.234,3.757,-7.332,C
HETATM,7,C6,NBG,A,1,-4.040,2.539,-7.808,C
HETATM,8,O6,NBG,A,1,-3.211,1.375,-7.757,O
HETATM,9,C4,NBG,A,1,-4.047,5.072,-7.353,C
HETATM,10,O4,NBG,A,1,-4.866,5.297,-6.199,O
HETATM,11,C3,NBG,A,1,-3.114,6.311,-7.347,C
HETATM,12,O3,NBG,A,1,-3.895,7.473,-7.659,O
HETATM,13,H2N,NBG,A,1,-0.441,7.411,-7.382,H
HETATM,14,H2,NBG,A,1,-2.315,6.145,-9.340,H
HETATM,15,H1,NBG,A,1,-0.889,4.827,-6.936,H
HETATM,16,H1O,NBG,A,1,-0.060,5.362,-9.466,H
HETATM,17,H5,NBG,A,1,-2.848,3.553,-6.325,H
HETATM,18,H6,NBG,A,1,-4.913,2.327,-7.198,H
HETATM,19,H61,NBG,A,1,-4.362,2.663,-8.848,H
HETATM,20,H6O,NBG,A,1,-2.376,1.630,-8.201,H
HETATM,21,H4,NBG,A,1,-4.673,5.124,-8.253,H
HETATM,22,H3,NBG,A,1,-2.726,6.475,-6.332,H
HETATM,23,H3O,NBG,A,1,-4.525,7.569,-6.912,H
HETATM,24,C21,NBG,A,1,-1.913,8.562,-10.150,C
HETATM,25,C11,NBG,A,1,-1.044,8.487,-8.924,C
HETATM,26,O11,NBG,A,1,-0.333,9.423,-8.569,O
HETATM,27,H21,NBG,A,1,-2.967,8.479,-9.881,H
HETATM,28,H22,NBG,A,1,-1.758,9.526,-10.643,H
HETATM,29,H23,NBG,A,1,-1.637,7.772,-10.854,H
HETATM,30,C1,NBG,A,2,-5.946,4.431,-5.898,C
HETATM,31,O5,NBG,A,2,-6.724,4.272,-7.079,O
HETATM,32,C5,NBG,A,2,-7.782,3.332,-6.939,C
HETATM,33,C6,NBG,A,2,-8.499,3.227,-8.294,C
HETATM,34,O6,NBG,A,2,-9.610,2.338,-8.214,O
HETATM,35,C4,NBG,A,2,-8.741,3.771,-5.835,C
HETATM,36,O4,NBG,A,2,-9.748,2.783,-5.567,O
HETATM,37,C3,NBG,A,2,-7.988,4.013,-4.519,C
HETATM,38,O3,NBG,A,2,-8.982,4.440,-3.574,O
HETATM,39,C2,NBG,A,2,-6.798,5.008,-4.686,C
HETATM,40,N2,NBG,A,2,-5.963,5.192,-3.428,N
HETATM,41,H1,NBG,A,2,-5.530,3.469,-5.580,H
HETATM,42,H5,NBG,A,2,-7.375,2.341,-6.698,H
HETATM,43,H6,NBG,A,2,-7.804,2.862,-9.058,H
HETATM,44,H61,NBG,A,2,-8.857,4.210,-8.620,H
HETATM,45,H6O,NBG,A,2,-9.962,2.252,-9.121,H
HETATM,46,H4,NBG,A,2,-9.263,4.692,-6.121,H
HETATM,47,H4O,NBG,A,2,-10.057,2.455,-6.443,H
HETATM,48,H3,NBG,A,2,-7.605,3.060,-4.131,H
