HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAN,A,1,1.767,-3.177,0.113,O
HETATM,2,C3,MAN,A,1,1.626,-1.752,-0.072,C
HETATM,3,C2,MAN,A,1,0.770,-1.022,0.982,C
HETATM,4,O2,MAN,A,1,-0.522,-1.646,1.101,O
HETATM,5,C1,MAN,A,1,0.610,0.462,0.587,C
HETATM,6,O1,MAN,A,1,1.848,1.149,0.664,O
HETATM,7,O5,MAN,A,1,0.053,0.621,-0.709,O
HETATM,8,C5,MAN,A,1,0.798,-0.041,-1.740,C
HETATM,9,C6,MAN,A,1,0.118,0.237,-3.095,C
HETATM,10,O6,MAN,A,1,-1.192,-0.322,-3.195,O
HETATM,11,C4,MAN,A,1,0.974,-1.543,-1.458,C
HETATM,12,O4,MAN,A,1,1.762,-2.120,-2.508,O
HETATM,13,H3,MAN,A,1,2.629,-1.314,-0.100,H
HETATM,14,H2,MAN,A,1,1.259,-1.068,1.960,H
HETATM,15,H2O,MAN,A,1,-1.002,-1.166,1.797,H
HETATM,16,H1,MAN,A,1,-0.084,0.939,1.289,H
HETATM,17,H1O,MAN,A,1,1.611,2.091,0.617,H
HETATM,18,H5,MAN,A,1,1.790,0.429,-1.801,H
HETATM,19,H6,MAN,A,1,0.719,-0.149,-3.926,H
HETATM,20,H61,MAN,A,1,0.012,1.320,-3.233,H
HETATM,21,H6O,MAN,A,1,-1.090,-1.288,-3.132,H
HETATM,22,H4,MAN,A,1,0.008,-2.062,-1.470,H
HETATM,23,H4O,MAN,A,1,2.446,-2.682,-2.073,H
HETATM,24,N2,NBG,A,2,4.879,-3.793,0.536,N
HETATM,25,C2,NBG,A,2,3.902,-3.210,1.489,C
HETATM,26,C1,NBG,A,2,2.413,-3.651,1.295,C
HETATM,27,O5,NBG,A,2,1.586,-3.338,2.412,O
HETATM,28,C5,NBG,A,2,2.020,-3.824,3.677,C
HETATM,29,C6,NBG,A,2,0.970,-3.427,4.727,C
HETATM,30,O6,NBG,A,2,0.893,-2.010,4.883,O
HETATM,31,C4,NBG,A,2,3.405,-3.265,4.008,C
HETATM,32,O4,NBG,A,2,3.915,-3.782,5.248,O
HETATM,33,C3,NBG,A,2,4.372,-3.656,2.892,C
HETATM,34,O3,NBG,A,2,5.683,-3.125,3.155,O
HETATM,35,H2N,NBG,A,2,5.787,-3.971,0.954,H
HETATM,36,H2,NBG,A,2,3.998,-2.123,1.399,H
HETATM,37,H1,NBG,A,2,2.408,-4.744,1.197,H
HETATM,38,H5,NBG,A,2,2.048,-4.921,3.642,H
HETATM,39,H6,NBG,A,2,1.208,-3.867,5.700,H
HETATM,40,H61,NBG,A,2,-0.020,-3.776,4.412,H
HETATM,41,H6O,NBG,A,2,0.167,-1.839,5.506,H
HETATM,42,H4,NBG,A,2,3.387,-2.172,4.099,H
HETATM,43,H4O,NBG,A,2,3.989,-4.753,5.178,H
HETATM,44,H3,NBG,A,2,4.500,-4.748,2.903,H
HETATM,45,H3O,NBG,A,2,5.767,-3.043,4.128,H
HETATM,46,C21,NBG,A,2,6.103,-4.143,-1.518,C
HETATM,47,C11,NBG,A,2,4.897,-3.571,-0.815,C
HETATM,48,O1,NBG,A,2,4.024,-2.978,-1.434,O
HETATM,49,H21,NBG,A,2,6.843,-4.531,-0.815,H
HETATM,50,H22,NBG,A,2,6.572,-3.357,-2.112,H
HETATM,51,H23,NBG,A,2,5.778,-4.956,-2.173,H
