HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,-3.622,0.793,3.428,O
HETATM,2,C4,BMA,A,1,-3.379,1.710,4.509,C
HETATM,3,C3,BMA,A,1,-2.328,2.787,4.107,C
HETATM,4,O3,BMA,A,1,-1.035,2.199,3.928,O
HETATM,5,C2,BMA,A,1,-2.204,3.830,5.229,C
HETATM,6,O2,BMA,A,1,-1.657,3.203,6.408,O
HETATM,7,C1,BMA,A,1,-3.583,4.426,5.542,C
HETATM,8,O1,BMA,A,1,-3.490,5.313,6.640,O
HETATM,9,O5,BMA,A,1,-4.519,3.415,5.884,O
HETATM,10,C5,BMA,A,1,-4.704,2.463,4.834,C
HETATM,11,C6,BMA,A,1,-5.836,1.527,5.280,C
HETATM,12,O6,BMA,A,1,-6.421,0.844,4.177,O
HETATM,13,H4,BMA,A,1,-3.038,1.163,5.394,H
HETATM,14,H3,BMA,A,1,-2.660,3.264,3.178,H
HETATM,15,H2,BMA,A,1,-1.514,4.638,4.972,H
HETATM,16,H2O,BMA,A,1,-0.789,2.850,6.123,H
HETATM,17,H1,BMA,A,1,-3.963,4.996,4.688,H
HETATM,18,H1O,BMA,A,1,-3.303,4.714,7.393,H
HETATM,19,H5,BMA,A,1,-5.049,2.988,3.930,H
HETATM,20,H6,BMA,A,1,-6.628,2.109,5.767,H
HETATM,21,H61,BMA,A,1,-5.476,0.797,6.011,H
HETATM,22,H6O,BMA,A,1,-7.193,0.363,4.524,H
HETATM,23,N2,NAG,A,2,-2.951,-0.248,0.874,N
HETATM,24,C2,NAG,A,2,-3.033,-1.114,2.067,C
HETATM,25,C1,NAG,A,2,-2.741,-0.333,3.368,C
HETATM,26,O5,NAG,A,2,-2.843,-1.213,4.484,O
HETATM,27,C5,NAG,A,2,-4.122,-1.838,4.630,C
HETATM,28,C6,NAG,A,2,-4.095,-2.698,5.906,C
HETATM,29,O6,NAG,A,2,-5.390,-3.136,6.301,O
HETATM,30,C4,NAG,A,2,-4.527,-2.677,3.395,C
HETATM,31,O4,NAG,A,2,-5.866,-3.159,3.634,O
HETATM,32,C3,NAG,A,2,-4.416,-1.789,2.135,C
HETATM,33,O3,NAG,A,2,-4.560,-2.583,0.940,O
HETATM,34,H2N,NAG,A,2,-3.636,0.502,0.847,H
HETATM,35,H2,NAG,A,2,-2.288,-1.906,1.959,H
HETATM,36,H1,NAG,A,2,-1.710,0.016,3.327,H
HETATM,37,H5,NAG,A,2,-4.880,-1.068,4.791,H
HETATM,38,H6,NAG,A,2,-3.454,-3.574,5.765,H
HETATM,39,H61,NAG,A,2,-3.667,-2.125,6.738,H
HETATM,40,H6O,NAG,A,2,-5.921,-3.243,5.484,H
HETATM,41,H4,NAG,A,2,-3.847,-3.530,3.291,H
HETATM,42,H3,NAG,A,2,-5.231,-1.056,2.124,H
HETATM,43,H3O,NAG,A,2,-4.389,-1.972,0.196,H
HETATM,44,C21,NAG,A,2,-0.623,-0.831,0.329,C
HETATM,45,C11,NAG,A,2,-1.787,0.115,0.256,C
HETATM,46,O1,NAG,A,2,-1.730,1.195,-0.327,O
HETATM,47,H21,NAG,A,2,-0.930,-1.829,0.005,H
HETATM,48,H22,NAG,A,2,-0.230,-0.870,1.349,H
HETATM,49,H23,NAG,A,2,0.171,-0.482,-0.338,H
HETATM,50,C1,NBG,A,3,-6.336,-4.201,2.777,C
HETATM,51,O5,NBG,A,3,-7.722,-3.932,2.563,O
HETATM,52,C5,NBG,A,3,-8.323,-4.833,1.618,C
HETATM,53,C6,NBG,A,3,-9.786,-4.402,1.442,C
HETATM,54,O6,NBG,A,3,-9.833,-3.026,1.059,O
HETATM,55,C4,NBG,A,3,-8.230,-6.295,2.089,C
HETATM,56,O4,NBG,A,3,-8.704,-7.164,1.052,O
HETATM,57,C3,NBG,A,3,-6.788,-6.660,2.496,C
HETATM,58,O3,NBG,A,3,-6.785,-7.928,3.173,O
HETATM,59,C2,NBG,A,3,-6.200,-5.588,3.452,C
HETATM,60,N2,NBG,A,3,-4.806,-5.913,3.792,N
HETATM,61,H1,NBG,A,3,-5.820,-4.199,1.817,H
HETATM,62,H5,NBG,A,3,-7.817,-4.702,0.653,H
HETATM,63,H6,NBG,A,3,-10.294,-4.992,0.672,H
HETATM,64,H61,NBG,A,3,-10.344,-4.495,2.379,H
HETATM,65,H6O,NBG,A,3,-9.308,-2.556,1.737,H
HETATM,66,H4,NBG,A,3,-8.886,-6.454,2.953,H
HETATM,67,H4O,NBG,A,3,-8.033,-7.217,0.341,H
HETATM,68,H3,NBG,A,3,-6.178,-6.714,1.589,H
HETATM,69,H2,NBG,A,3,-6.782,-5.583,4.379,H
HETATM,70,H2N,NBG,A,3,-4.151,-6.009,3.024,H
HETATM,71,C11,NBG,A,3,-4.358,-6.586,4.890,C
HETATM,72,C21,NBG,A,3,-5.265,-6.737,6.078,C
HETATM,73,O1,NBG,A,3,-3.215,-7.037,4.882,O
HETATM,74,H21,NBG,A,3,-4.776,-7.367,6.830,H
HETATM,75,H22,NBG,A,3,-6.202,-7.223,5.796,H
HETATM,76,H23,NBG,A,3,-5.467,-5.759,6.524,H
HETATM,77,C1,BDP,A,4,-6.309,-9.041,2.408,C
HETATM,78,O5,BDP,A,4,-6.802,-10.216,3.050,O
HETATM,79,C5,BDP,A,4,-6.423,-11.471,2.465,C
HETATM,80,C6,BDP,A,4,-6.971,-12.531,3.423,C
HETATM,81,O6,BDP,A,4,-7.219,-12.407,4.613,O
HETATM,82,O61,BDP,A,4,-7.225,-13.724,2.838,O
HETATM,83,C4,BDP,A,4,-4.893,-11.602,2.361,C
HETATM,84,O4,BDP,A,4,-4.343,-12.763,1.706,O
HETATM,85,C3,BDP,A,4,-4.290,-10.346,1.721,C
HETATM,86,O3,BDP,A,4,-2.852,-10.396,1.786,O
HETATM,87,C2,BDP,A,4,-4.767,-9.066,2.393,C
HETATM,88,O2,BDP,A,4,-4.186,-7.954,1.679,O
HETATM,89,H1,BDP,A,4,-6.721,-8.992,1.393,H
HETATM,90,H5,BDP,A,4,-6.938,-11.575,1.502,H
HETATM,91,H6O,BDP,A,4,-7.564,-14.268,3.584,H
HETATM,92,H4,BDP,A,4,-4.493,-11.661,3.384,H
HETATM,93,H3,BDP,A,4,-4.517,-10.288,0.654,H
HETATM,94,H3O,BDP,A,4,-2.630,-11.348,1.807,H
HETATM,95,H2,BDP,A,4,-4.382,-9.021,3.416,H
HETATM,96,H2O,BDP,A,4,-3.227,-8.174,1.660,H
HETATM,97,C1,BGC,A,5,-4.777,-13.046,0.371,C
HETATM,98,O5,BGC,A,5,-5.913,-13.891,0.459,O
HETATM,99,C5,BGC,A,5,-6.485,-14.226,-0.811,C
HETATM,100,C6,BGC,A,5,-7.716,-15.094,-0.542,C
HETATM,101,O6,BGC,A,5,-8.574,-14.417,0.387,O
HETATM,102,C4,BGC,A,5,-5.462,-14.960,-1.674,C
HETATM,103,O4,BGC,A,5,-5.982,-15.228,-2.977,O
HETATM,104,C3,BGC,A,5,-4.190,-14.114,-1.805,C
HETATM,105,O3,BGC,A,5,-3.267,-14.865,-2.605,O
HETATM,106,C2,BGC,A,5,-3.633,-13.748,-0.412,C
HETATM,107,O2,BGC,A,5,-2.507,-12.852,-0.510,O
HETATM,108,H1,BGC,A,5,-5.054,-12.119,-0.146,H
HETATM,109,H5,BGC,A,5,-6.821,-13.297,-1.294,H
HETATM,110,H6,BGC,A,5,-7.439,-16.049,-0.079,H
HETATM,111,H61,BGC,A,5,-8.284,-15.294,-1.455,H
HETATM,112,H6O,BGC,A,5,-7.998,-14.205,1.149,H
HETATM,113,H4,BGC,A,5,-5.201,-15.930,-1.224,H
HETATM,114,H4O,BGC,A,5,-5.227,-15.582,-3.488,H
HETATM,115,H3,BGC,A,5,-4.409,-13.202,-2.380,H
HETATM,116,H3O,BGC,A,5,-2.672,-14.201,-3.030,H
HETATM,117,H2,BGC,A,5,-3.320,-14.648,0.134,H
HETATM,118,C1,FUC,A,6,-1.275,-13.516,-0.830,C
HETATM,119,O5,FUC,A,6,-0.378,-13.479,0.280,O
HETATM,120,C5,FUC,A,6,0.080,-12.170,0.624,C
HETATM,121,C6,FUC,A,6,1.022,-12.331,1.813,C
HETATM,122,C4,FUC,A,6,0.738,-11.432,-0.561,C
HETATM,123,O4,FUC,A,6,1.967,-12.055,-0.966,O
HETATM,124,C3,FUC,A,6,-0.222,-11.430,-1.767,C
HETATM,125,O3,FUC,A,6,0.346,-10.890,-2.985,O
HETATM,126,C2,FUC,A,6,-0.638,-12.871,-2.080,C
HETATM,127,O2,FUC,A,6,-1.548,-12.886,-3.201,O
HETATM,128,H1,FUC,A,6,-1.450,-14.577,-1.038,H
HETATM,129,H5,FUC,A,6,-0.778,-11.583,0.958,H
HETATM,130,H6,FUC,A,6,1.447,-11.373,2.119,H
HETATM,131,H61,FUC,A,6,0.481,-12.761,2.666,H
HETATM,132,H62,FUC,A,6,1.835,-13.031,1.588,H
HETATM,133,H4,FUC,A,6,0.983,-10.408,-0.264,H
HETATM,134,H4O,FUC,A,6,2.593,-12.003,-0.223,H
HETATM,135,H3,FUC,A,6,-1.123,-10.848,-1.538,H
HETATM,136,H2,FUC,A,6,0.241,-13.451,-2.385,H
HETATM,137,H2O,FUC,A,6,-1.118,-12.314,-3.865,H
HETATM,138,C1,BDP,A,7,0.758,-9.518,-2.874,C
HETATM,139,O5,BDP,A,7,-0.334,-8.712,-2.456,O
HETATM,140,C5,BDP,A,7,-0.008,-7.318,-2.348,C
HETATM,141,C6,BDP,A,7,-1.309,-6.619,-1.992,C
HETATM,142,O6,BDP,A,7,-2.374,-6.712,-2.583,O
HETATM,143,O61,BDP,A,7,-1.227,-5.859,-0.875,O
HETATM,144,C4,BDP,A,7,0.526,-6.741,-3.662,C
HETATM,145,O4,BDP,A,7,1.038,-5.420,-3.466,O
HETATM,146,C3,BDP,A,7,1.657,-7.618,-4.209,C
HETATM,147,O3,BDP,A,7,2.025,-7.151,-5.513,O
HETATM,148,C2,BDP,A,7,1.239,-9.083,-4.269,C
HETATM,149,O2,BDP,A,7,2.361,-9.867,-4.701,O
HETATM,150,H1,BDP,A,7,1.586,-9.455,-2.159,H
HETATM,151,H5,BDP,A,7,0.708,-7.181,-1.527,H
HETATM,152,H6O,BDP,A,7,-2.136,-5.504,-0.779,H
HETATM,153,H4,BDP,A,7,-0.270,-6.668,-4.411,H
HETATM,154,H4O,BDP,A,7,1.474,-5.175,-4.306,H
HETATM,155,H3,BDP,A,7,2.559,-7.503,-3.594,H
HETATM,156,H3O,BDP,A,7,2.622,-7.840,-5.877,H
HETATM,157,H2,BDP,A,7,0.451,-9.223,-5.017,H
HETATM,158,H2O,BDP,A,7,2.114,-10.801,-4.532,H
HETATM,159,C1,BMA,A,8,-0.366,2.548,2.709,C
HETATM,160,O5,BMA,A,8,0.810,1.726,2.642,O
HETATM,161,C5,BMA,A,8,1.558,1.914,1.440,C
HETATM,162,C6,BMA,A,8,2.720,0.907,1.414,C
HETATM,163,O6,BMA,A,8,3.233,0.736,0.097,O
HETATM,164,C4,BMA,A,8,2.068,3.358,1.344,C
HETATM,165,O4,BMA,A,8,2.824,3.570,0.142,O
HETATM,166,C3,BMA,A,8,0.856,4.295,1.347,C
HETATM,167,O3,BMA,A,8,1.304,5.661,1.358,O
HETATM,168,C2,BMA,A,8,-0.009,4.053,2.587,C
HETATM,169,O2,BMA,A,8,0.715,4.518,3.741,O
HETATM,170,H1,BMA,A,8,-1.017,2.261,1.883,H
HETATM,171,H5,BMA,A,8,0.917,1.699,0.574,H
HETATM,172,H6,BMA,A,8,2.381,-0.070,1.770,H
HETATM,173,H61,BMA,A,8,3.536,1.223,2.075,H
HETATM,174,H6O,BMA,A,8,3.259,1.615,-0.330,H
HETATM,175,H4,BMA,A,8,2.721,3.598,2.194,H
HETATM,176,H4O,BMA,A,8,3.729,3.806,0.421,H
HETATM,177,H3,BMA,A,8,0.262,4.153,0.436,H
HETATM,178,H3O,BMA,A,8,1.760,5.794,0.499,H
HETATM,179,H2,BMA,A,8,-0.914,4.667,2.534,H
HETATM,180,H2O,BMA,A,8,1.087,5.385,3.474,H
