HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.026,-0.423,-4.206,O
HETATM,2,C4,BGC,A,1,-0.305,0.903,-4.709,C
HETATM,3,C3,BGC,A,1,0.763,1.984,-4.398,C
HETATM,4,O3,BGC,A,1,0.879,2.162,-2.975,O
HETATM,5,C2,BGC,A,1,0.462,3.330,-5.072,C
HETATM,6,O2,BGC,A,1,1.617,4.177,-5.001,O
HETATM,7,C1,BGC,A,1,0.082,3.132,-6.537,C
HETATM,8,O1,BGC,A,1,-0.330,4.383,-7.059,O
HETATM,9,O5,BGC,A,1,-1.006,2.236,-6.660,O
HETATM,10,C5,BGC,A,1,-0.668,0.913,-6.220,C
HETATM,11,C6,BGC,A,1,-1.881,0.031,-6.535,C
HETATM,12,O6,BGC,A,1,-1.566,-1.349,-6.434,O
HETATM,13,H4,BGC,A,1,-1.212,1.206,-4.165,H
HETATM,14,H3,BGC,A,1,1.749,1.655,-4.745,H
HETATM,15,H3O,BGC,A,1,0.087,2.619,-2.645,H
HETATM,16,H2,BGC,A,1,-0.341,3.846,-4.533,H
HETATM,17,H2O,BGC,A,1,1.389,4.991,-5.493,H
HETATM,18,H1,BGC,A,1,0.935,2.793,-7.136,H
HETATM,19,H1O,BGC,A,1,-1.002,4.143,-7.727,H
HETATM,20,H5,BGC,A,1,0.179,0.547,-6.808,H
HETATM,21,H6,BGC,A,1,-2.727,0.261,-5.881,H
HETATM,22,H61,BGC,A,1,-2.217,0.223,-7.562,H
HETATM,23,H6O,BGC,A,1,-1.650,-1.588,-5.478,H
HETATM,24,N2,NAG,A,2,0.760,-3.343,-5.270,N
HETATM,25,C2,NAG,A,2,1.368,-2.495,-4.208,C
HETATM,26,C1,NAG,A,2,1.287,-0.954,-4.383,C
HETATM,27,O5,NAG,A,2,2.226,-0.382,-3.465,O
HETATM,28,C5,NAG,A,2,1.913,-0.634,-2.080,C
HETATM,29,C6,NAG,A,2,2.994,0.062,-1.236,C
HETATM,30,O6,NAG,A,2,2.773,-0.144,0.151,O
HETATM,31,C4,NAG,A,2,1.857,-2.138,-1.763,C
HETATM,32,O4,NAG,A,2,1.349,-2.420,-0.448,O
HETATM,33,C3,NAG,A,2,0.958,-2.866,-2.769,C
HETATM,34,O3,NAG,A,2,1.108,-4.283,-2.544,O
HETATM,35,H2,NAG,A,2,2.435,-2.753,-4.228,H
HETATM,36,H1,NAG,A,2,1.640,-0.701,-5.388,H
HETATM,37,H5,NAG,A,2,0.947,-0.184,-1.825,H
HETATM,38,H6,NAG,A,2,3.982,-0.316,-1.515,H
HETATM,39,H61,NAG,A,2,2.976,1.133,-1.454,H
HETATM,40,H4,NAG,A,2,2.864,-2.571,-1.808,H
HETATM,41,H4O,NAG,A,2,1.711,-1.748,0.158,H
HETATM,42,H3,NAG,A,2,-0.088,-2.622,-2.557,H
HETATM,43,H3O,NAG,A,2,0.907,-4.402,-1.591,H
HETATM,44,C21,NAG,A,2,-0.966,-5.055,-5.774,C
HETATM,45,C11,NAG,A,2,-0.555,-3.762,-5.108,C
HETATM,46,O1,NAG,A,2,-1.373,-3.119,-4.445,O
HETATM,47,H21,NAG,A,2,-1.296,-4.879,-6.799,H
HETATM,48,H22,NAG,A,2,-0.153,-5.784,-5.750,H
