HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYS,A,1,-3.485,2.202,-3.021,O
HETATM,2,C4,XYS,A,1,-2.147,2.665,-3.202,C
HETATM,3,C5,XYS,A,1,-1.504,3.061,-1.864,C
HETATM,4,O5,XYS,A,1,-0.181,3.566,-2.047,O
HETATM,5,C1,XYS,A,1,-0.128,4.720,-2.873,C
HETATM,6,O1,XYS,A,1,-0.741,5.822,-2.209,O
HETATM,7,C2,XYS,A,1,-0.795,4.507,-4.244,C
HETATM,8,O2,XYS,A,1,-0.909,5.732,-4.994,O
HETATM,9,C3,XYS,A,1,-2.193,3.904,-4.109,C
HETATM,10,O3,XYS,A,1,-2.670,3.547,-5.427,O
HETATM,11,H4,XYS,A,1,-1.526,1.919,-3.706,H
HETATM,12,H5,XYS,A,1,-2.123,3.791,-1.322,H
HETATM,13,H51,XYS,A,1,-1.426,2.187,-1.209,H
HETATM,14,H1,XYS,A,1,0.921,4.989,-3.029,H
HETATM,15,H1O,XYS,A,1,-0.254,5.896,-1.366,H
HETATM,16,H2,XYS,A,1,-0.172,3.828,-4.840,H
HETATM,17,H2O,XYS,A,1,-0.694,6.454,-4.358,H
HETATM,18,H3,XYS,A,1,-2.909,4.647,-3.724,H
HETATM,19,H3O,XYS,A,1,-2.492,4.341,-5.974,H
HETATM,20,O3,XYS,A,2,-4.007,-0.730,-6.043,O
HETATM,21,C3,XYS,A,2,-4.318,0.209,-4.989,C
HETATM,22,C2,XYS,A,2,-3.383,-0.151,-3.826,C
HETATM,23,O2,XYS,A,2,-2.022,-0.208,-4.274,O
HETATM,24,C1,XYS,A,2,-3.622,0.827,-2.658,C
HETATM,25,O5,XYS,A,2,-4.962,0.615,-2.183,O
HETATM,26,C5,XYS,A,2,-5.939,0.951,-3.169,C
HETATM,27,C4,XYS,A,2,-5.774,0.168,-4.477,C
HETATM,28,O4,XYS,A,2,-6.701,0.696,-5.435,O
HETATM,29,H3,XYS,A,2,-4.074,1.208,-5.366,H
HETATM,30,H2,XYS,A,2,-3.608,-1.172,-3.492,H
HETATM,31,H2O,XYS,A,2,-2.064,-0.544,-5.190,H
HETATM,32,H1,XYS,A,2,-2.948,0.601,-1.825,H
HETATM,33,H5,XYS,A,2,-6.926,0.738,-2.745,H
HETATM,34,H51,XYS,A,2,-5.923,2.028,-3.352,H
HETATM,35,H4,XYS,A,2,-6.053,-0.878,-4.305,H
HETATM,36,H4O,XYS,A,2,-6.256,1.407,-5.929,H
HETATM,37,O2,XYS,A,3,-4.295,-2.902,-7.802,O
HETATM,38,C2,XYS,A,3,-4.255,-1.561,-8.323,C
HETATM,39,C1,XYS,A,3,-4.749,-0.557,-7.255,C
HETATM,40,O5,XYS,A,3,-4.666,0.780,-7.747,O
HETATM,41,C5,XYS,A,3,-3.341,1.180,-8.118,C
HETATM,42,C4,XYS,A,3,-2.757,0.266,-9.187,C
HETATM,43,O4,XYS,A,3,-1.409,0.629,-9.478,O
HETATM,44,C3,XYS,A,3,-2.819,-1.194,-8.724,C
HETATM,45,O3,XYS,A,3,-2.336,-2.028,-9.794,O
HETATM,46,H2,XYS,A,3,-4.890,-1.461,-9.215,H
HETATM,47,H1,XYS,A,3,-5.796,-0.801,-7.055,H
HETATM,48,H5,XYS,A,3,-2.692,1.199,-7.234,H
HETATM,49,H51,XYS,A,3,-3.380,2.214,-8.481,H
HETATM,50,H4,XYS,A,3,-3.321,0.372,-10.123,H
HETATM,51,H4O,XYS,A,3,-0.967,-0.177,-9.822,H
HETATM,52,H3,XYS,A,3,-2.124,-1.370,-7.891,H
HETATM,53,H3O,XYS,A,3,-2.890,-1.872,-10.578,H
HETATM,54,O4,GLC,A,4,-6.553,-5.975,-5.561,O
HETATM,55,C4,GLC,A,4,-6.225,-5.703,-6.934,C
HETATM,56,C3,GLC,A,4,-6.868,-4.371,-7.365,C
HETATM,57,O3,GLC,A,4,-8.295,-4.497,-7.470,O
HETATM,58,C2,GLC,A,4,-6.354,-3.922,-8.738,C
HETATM,59,O2,GLC,A,4,-6.966,-2.670,-9.083,O
HETATM,60,C1,GLC,A,4,-4.812,-3.867,-8.720,C
HETATM,61,O5,GLC,A,4,-4.299,-5.159,-8.371,O
HETATM,62,C5,GLC,A,4,-4.695,-5.586,-7.057,C
HETATM,63,C6,GLC,A,4,-4.025,-6.939,-6.777,C
HETATM,64,O6,GLC,A,4,-2.637,-6.910,-7.112,O
HETATM,65,H4,GLC,A,4,-6.586,-6.510,-7.587,H
HETATM,66,H3,GLC,A,4,-6.679,-3.587,-6.617,H
HETATM,67,H3O,GLC,A,4,-8.646,-4.510,-6.548,H
HETATM,68,H2,GLC,A,4,-6.676,-4.649,-9.497,H
HETATM,69,H2O,GLC,A,4,-7.914,-2.790,-8.864,H
HETATM,70,H1,GLC,A,4,-4.441,-3.649,-9.727,H
HETATM,71,H5,GLC,A,4,-4.333,-4.864,-6.321,H
HETATM,72,H6,GLC,A,4,-4.474,-7.701,-7.425,H
HETATM,73,H61,GLC,A,4,-4.176,-7.271,-5.742,H
HETATM,74,S1,SO4,A,5,-1.563,-6.249,-6.096,S
HETATM,75,O,SO4,A,5,-0.260,-6.342,-6.713,O
HETATM,76,O1,SO4,A,5,-1.813,-6.754,-4.761,O
HETATM,77,O2,SO4,A,5,-1.951,-4.686,-6.107,O
HETATM,78,H,SO4,A,5,-1.875,-4.343,-7.026,H
HETATM,79,O6,ADA,A,6,-6.225,-9.607,-1.844,O
HETATM,80,C6,ADA,A,6,-6.160,-9.236,-3.005,C
HETATM,81,O61,ADA,A,6,-5.548,-9.991,-3.950,O
HETATM,82,C5,ADA,A,6,-6.659,-7.899,-3.536,C
HETATM,83,O5,ADA,A,6,-7.293,-8.054,-4.814,O
HETATM,84,C1,ADA,A,6,-7.705,-6.806,-5.375,C
HETATM,85,C2,ADA,A,6,-8.726,-6.112,-4.453,C
HETATM,86,O2,ADA,A,6,-9.119,-4.832,-4.971,O
HETATM,87,C3,ADA,A,6,-8.123,-5.923,-3.054,C
HETATM,88,O3,ADA,A,6,-9.151,-5.397,-2.195,O
HETATM,89,C4,ADA,A,6,-7.595,-7.247,-2.504,C
HETATM,90,O4,ADA,A,6,-8.749,-8.068,-2.225,O
HETATM,91,H6O,ADA,A,6,-5.245,-10.800,-3.482,H
HETATM,92,H5,ADA,A,6,-5.762,-7.274,-3.653,H
HETATM,93,H1,ADA,A,6,-8.190,-7.026,-6.334,H
HETATM,94,H2,ADA,A,6,-9.633,-6.725,-4.385,H
HETATM,95,H2O,ADA,A,6,-9.553,-4.391,-4.210,H
HETATM,96,H3,ADA,A,6,-7.326,-5.169,-3.087,H
HETATM,97,H3O,ADA,A,6,-9.588,-6.171,-1.792,H
HETATM,98,H4,ADA,A,6,-7.094,-7.079,-1.542,H
HETATM,99,H4O,ADA,A,6,-8.453,-8.802,-1.650,H
