HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.602,1.984,-2.660,C
HETATM,2,O1,MOH,A,1,1.098,0.752,-2.160,O
HETATM,3,H1,MOH,A,1,1.117,2.830,-2.197,H
HETATM,4,H11,MOH,A,1,0.789,2.018,-3.734,H
HETATM,5,H12,MOH,A,1,-0.478,2.065,-2.493,H
HETATM,6,C1,BGC,A,2,0.905,0.629,-0.746,C
HETATM,7,O5,BGC,A,2,1.774,1.544,-0.075,O
HETATM,8,C5,BGC,A,2,1.721,1.448,1.356,C
HETATM,9,C6,BGC,A,2,2.613,2.542,1.953,C
HETATM,10,O6,BGC,A,2,3.987,2.329,1.643,O
HETATM,11,C4,BGC,A,2,2.141,0.051,1.825,C
HETATM,12,O4,BGC,A,2,2.008,-0.071,3.248,O
HETATM,13,C3,BGC,A,2,1.237,-0.997,1.170,C
HETATM,14,O3,BGC,A,2,1.688,-2.307,1.550,O
HETATM,15,C2,BGC,A,2,1.220,-0.838,-0.358,C
HETATM,16,O2,BGC,A,2,0.366,-1.797,-1.018,O
HETATM,17,H1,BGC,A,2,-0.138,0.875,-0.507,H
HETATM,18,H5,BGC,A,2,0.693,1.660,1.680,H
HETATM,19,H6,BGC,A,2,2.511,2.579,3.040,H
HETATM,20,H61,BGC,A,2,2.332,3.513,1.537,H
HETATM,21,H6O,BGC,A,2,4.480,3.063,2.046,H
HETATM,22,H4,BGC,A,2,3.187,-0.156,1.569,H
HETATM,23,H4O,BGC,A,2,2.208,-1.009,3.430,H
HETATM,24,H3,BGC,A,2,0.233,-0.902,1.597,H
HETATM,25,H3O,BGC,A,2,1.103,-2.930,1.075,H
HETATM,26,H2,BGC,A,2,2.224,-1.078,-0.731,H
HETATM,27,C1,FUC,A,3,-0.985,-1.869,-0.558,C
HETATM,28,O5,FUC,A,3,-1.109,-3.016,0.299,O
HETATM,29,C5,FUC,A,3,-0.861,-4.252,-0.394,C
HETATM,30,C6,FUC,A,3,-0.948,-5.367,0.641,C
HETATM,31,C4,FUC,A,3,-1.830,-4.451,-1.578,C
HETATM,32,O4,FUC,A,3,-3.204,-4.563,-1.153,O
HETATM,33,C3,FUC,A,3,-1.756,-3.242,-2.521,C
HETATM,34,O3,FUC,A,3,-2.780,-3.344,-3.526,O
HETATM,35,C2,FUC,A,3,-1.978,-1.948,-1.732,C
HETATM,36,O2,FUC,A,3,-1.877,-0.808,-2.594,O
HETATM,37,H1,FUC,A,3,-1.247,-0.979,0.026,H
HETATM,38,H5,FUC,A,3,0.166,-4.241,-0.776,H
HETATM,39,H6,FUC,A,3,-0.825,-6.351,0.180,H
HETATM,40,H61,FUC,A,3,-1.896,-5.346,1.187,H
HETATM,41,H62,FUC,A,3,-0.161,-5.237,1.392,H
HETATM,42,H4,FUC,A,3,-1.597,-5.372,-2.126,H
HETATM,43,H4O,FUC,A,3,-3.254,-5.236,-0.458,H
HETATM,44,H3,FUC,A,3,-0.796,-3.210,-3.048,H
HETATM,45,H3O,FUC,A,3,-3.554,-3.706,-3.057,H
HETATM,46,H2,FUC,A,3,-3.001,-1.940,-1.337,H
HETATM,47,H2O,FUC,A,3,-2.234,-1.101,-3.455,H
