HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,3.936,1.686,0.117,C
HETATM,2,C5,FCB,A,1,2.695,1.784,0.986,C
HETATM,3,O5,FCB,A,1,3.140,1.885,2.342,O
HETATM,4,C1,FCB,A,1,2.083,1.852,3.282,C
HETATM,5,O1,FCB,A,1,2.635,1.929,4.587,O
HETATM,6,C2,FCB,A,1,1.075,2.995,3.049,C
HETATM,7,O2,FCB,A,1,-0.013,2.969,3.992,O
HETATM,8,C3,FCB,A,1,0.551,2.904,1.607,C
HETATM,9,O3,FCB,A,1,-0.305,4.026,1.317,O
HETATM,10,C4,FCB,A,1,1.724,2.923,0.605,C
HETATM,11,O4,FCB,A,1,2.247,4.264,0.711,O
HETATM,12,H6,FCB,A,1,4.697,2.414,0.411,H
HETATM,13,H61,FCB,A,1,4.405,0.703,0.258,H
HETATM,14,H62,FCB,A,1,3.695,1.797,-0.944,H
HETATM,15,H5,FCB,A,1,2.154,0.832,0.879,H
HETATM,16,H1,FCB,A,1,1.574,0.881,3.226,H
HETATM,17,H1O,FCB,A,1,3.118,2.774,4.620,H
HETATM,18,H2,FCB,A,1,1.564,3.964,3.198,H
HETATM,19,H2O,FCB,A,1,-0.234,2.033,4.169,H
HETATM,20,H3,FCB,A,1,-0.059,2.004,1.480,H
HETATM,21,H3O,FCB,A,1,0.341,4.740,1.137,H
HETATM,22,H4,FCB,A,1,1.323,2.777,-0.405,H
HETATM,23,C1,FCB,A,2,2.885,4.779,-0.465,C
HETATM,24,O5,FCB,A,2,4.290,4.668,-0.297,O
HETATM,25,C5,FCB,A,2,5.043,5.134,-1.423,C
HETATM,26,C6,FCB,A,2,6.510,4.881,-1.107,C
HETATM,27,C4,FCB,A,2,4.751,6.616,-1.717,C
HETATM,28,O4,FCB,A,2,5.248,7.457,-0.667,O
HETATM,29,C3,FCB,A,2,3.239,6.836,-1.850,C
HETATM,30,O3,FCB,A,2,3.000,8.236,-2.039,O
HETATM,31,C2,FCB,A,2,2.473,6.266,-0.636,C
HETATM,32,O2,FCB,A,2,1.042,6.349,-0.875,O
HETATM,33,H1,FCB,A,2,2.567,4.207,-1.345,H
HETATM,34,H5,FCB,A,2,4.772,4.532,-2.297,H
HETATM,35,H6,FCB,A,2,7.161,5.194,-1.929,H
HETATM,36,H61,FCB,A,2,6.818,5.404,-0.196,H
HETATM,37,H62,FCB,A,2,6.676,3.817,-0.920,H
HETATM,38,H4,FCB,A,2,5.269,6.927,-2.632,H
HETATM,39,H4O,FCB,A,2,5.184,8.376,-0.994,H
HETATM,40,H3,FCB,A,2,2.879,6.340,-2.761,H
HETATM,41,H3O,FCB,A,2,3.028,8.671,-1.164,H
HETATM,42,H2,FCB,A,2,2.741,6.820,0.272,H
HETATM,43,C1,MAV,A,3,0.386,7.256,0.021,C
HETATM,44,O5,MAV,A,3,0.761,8.603,-0.236,O
HETATM,45,C5,MAV,A,3,0.236,9.161,-1.446,C
HETATM,46,C6,MAV,A,3,0.780,10.584,-1.623,C
